future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
23,117,2.602,2.534015,2.607049984476596
23,118,2.474,2.3814497,2.4841239779305413
23,119,2.3470000000000004,2.2252395,2.356194648920752
23,120,2.219,2.0614314,2.225050114836572
23,121,2.085,1.8963516,2.0926000414051527
23,122,1.953,1.7326158,1.9609483486087345
23,123,1.819,1.5748113,1.8324523880123391
23,124,1.688,1.4308636,1.7097468426467335
23,125,1.567,1.3012693,1.5957143094367217
23,126,1.457,1.1884845,1.4933925720216077
23,127,1.365,1.0915927,1.4058199120728463
23,128,1.288,1.0209107,1.3358323842325313
23,129,1.235,0.97433734,1.285838178989029
23,130,1.21,0.94727576,1.257601684096328
23,131,1.21,0.94667363,1.2520717342113374
23,132,1.237,0.97349495,1.269283967686227
23,133,1.292,1.0130879,1.3083567741494408
23,134,1.367,1.083401,1.367585692761549
23,135,1.461,1.168361,1.4446249880172128
23,136,1.564,1.265308,1.536730564623256
23,137,1.674,1.3775156,1.6410281242508151
23,138,1.798,1.5258086,1.7547665683177465
23,139,1.915,1.6302115,1.8755198019636257
23,140,2.041,1.7464163,2.001309590628688
23,141,2.166,1.8672118,2.130636179115266
23,142,2.294,1.9817985,2.26241919112418
23,143,2.417,2.1006474,2.395865895715422
23,144,2.542,2.220486,2.5302947782716725
23,145,2.667,2.3405643,2.664947652715857
23,146,2.7950000000000004,2.4596226,2.79882274967282
23,147,2.929,2.5689907,2.9305551079861973
23,148,3.063,2.679334,3.058360715567418
23,149,3.19,2.7853196,3.1800493962758667
23,150,3.31,2.8780107,3.2931007917303687
23,151,3.423,2.9696116,3.3947896185118496
23,152,3.522,3.0468707,3.4823417336244376
23,153,3.607,3.1216786,3.553101655459188
23,154,3.669,3.1760592,3.604694274558606
23,155,3.706,3.2130532,3.635167404970448
23,156,3.712,3.244674,3.6431063310819294
23,157,3.692,3.2544487,3.627715409193837
23,158,3.638,3.2429094,3.588864550046309
23,159,3.559,3.2235763,3.527100027579676
23,160,3.4569999999999994,3.1803977,3.4436199406929187
23,161,3.329,3.040712,3.3402155770716
23,162,3.185,2.9734125,3.219181477909025
23,163,3.028,2.8881197,3.0831995000318937
23,164,2.863,2.7768898,2.935205485381812
23,165,2.697,2.6705217,2.778250457551988
23,166,2.534,2.5410328,2.6153706240155103
23,167,2.376,2.4032257,2.4494808618598647
23,168,2.224,2.2576656,2.2833039179816166
23,169,2.073,2.1048937,2.119342273974238
23,170,1.931,1.956862,1.959892169013838
23,171,1.788,1.805954,1.8070908267579495
23,172,1.65,1.6668594,1.6629804481177346
23,173,1.517,1.5295699,1.5295678454149588
23,174,1.396,1.408289,1.4088579849247518
23,175,1.285,1.2994756,1.302843937527188
23,176,1.1910000000000005,1.2030883,1.2134443420146968
23,177,1.1149999999999998,1.1276107,1.1423908608903364
23,178,1.059,1.0760623,1.0910801225126228
23,179,1.022,1.0312152,1.0604146638952956
23,180,1.011,1.0229393,1.050663013855298
23,181,1.022,1.0248054,1.0613688574287896
23,182,1.058,1.0436202,1.0913327969304585
23,183,1.1149999999999998,1.0811577,1.1386785482466744
23,184,1.188,1.2165015,1.2010006809712752
23,185,1.27,1.2711205,1.2755760531578957
23,186,1.359,1.3544706,1.3596089762347685
23,187,1.454,1.4360374,1.4504733634043756
23,188,1.552,1.5283407,1.5459150631894305
23,189,1.6449999999999998,1.6276441,1.6441844088381687
23,190,1.74,1.7292767,1.7440813257151104
23,191,1.835,1.8385738,1.844910666887913
23,192,1.925,1.94513,1.9463608592300143
23,193,2.016,2.055434,2.04833138679179
23,194,2.106,2.1649988,2.15074182991555
23,195,2.194,2.275671,2.2533560746649983
23,196,2.283,2.3755898,2.3556500178126685
23,197,2.371,2.4861553,2.4567410526347184
23,198,2.472,2.5885844,2.555385226285015
23,199,2.574,2.6928139,2.650035743311721
23,200,2.67,2.7836359,2.738946819691819
23,201,2.767,2.8643413,2.820301474784101
23,202,2.853,2.942574,2.8923411586983607
23,203,2.93,3.0211205,2.9534786563659505
23,204,2.991,3.0729952,3.002382198895172
23,205,3.039,3.1250012,3.0380262267375664
23,206,3.067,3.155366,3.059711003403542
23,207,3.08,3.1205783,3.0670579525933004
23,208,3.066,3.1164742,3.059989478380284
23,209,3.031,3.0971549,3.0387013332207617
23,210,2.99,3.0510883,3.003633157931194
23,211,2.927,3.0005496,2.955439782779822
23,212,2.847,2.9294543,2.894963457993836
23,213,2.7569999999999997,2.8381114,2.823206137479795
23,214,2.654,2.7306194,2.74130148678322
23,215,2.545,2.6132138,2.650488050484864
23,216,2.431,2.4853566,2.5520870413839782
23,217,2.321,2.3491712,2.4474894910868046
23,218,2.21,2.2053132,2.338157181423255
23,219,2.1,2.0580401,2.2256393733182667
23,220,1.991,1.9117382,2.111603212745857
23,221,1.877,1.7712187,1.997870757025956
23,222,1.765,1.6323383,1.8864510736407247
23,223,1.658,1.5058618,1.779553353612991
23,224,1.559,1.3950841,1.6795675736556328
23,225,1.473,1.2879233,1.5890032746307536
23,226,1.397,1.2085482,1.510384190719294
23,227,1.332,1.1447983,1.446105484436757
23,228,1.293,1.0932275,1.398269255343765
23,229,1.267,1.0617816,1.3685208349212807
23,230,1.269,1.0298322,1.3579113494937074
23,231,1.3,1.0453956,1.366810052284358
23,232,1.348,1.0928897,1.3948830847725282
23,233,1.417,1.1421648,1.441144679738611
23,234,1.499,1.2157465,1.504074379883946
23,235,1.595,1.3074297,1.581782138772016
23,236,1.694,1.3990132,1.6721945712430946
23,237,1.803,1.5017369,1.773232024360223
23,238,1.915,1.6071742,1.882948331309705
23,239,2.028,1.720037,1.9996126436289137
23,240,2.137,1.8343272,2.121724176105245
23,241,2.253,1.9476469,2.2479636325010053
23,242,2.366,2.0571182,2.37709685919128
23,243,2.475,2.174203,2.5078546765419456
23,244,2.592,2.2877195,2.638816209707409
23,245,2.702,2.3930726,2.768320917598444
23,246,2.813,2.4983702,2.8944277344114853
23,247,2.934,2.5961735,3.014929842120435
23,248,3.053,2.685138,3.127422798836786
23,249,3.1610000000000005,2.7793887,3.229414421872706
23,250,3.265,2.8603358,3.3184586123048336
23,251,3.352,2.931732,3.3922931648931067
23,252,3.428,2.9894352,3.4489635832848218
23,253,3.477,3.021014,3.486919953060448
23,254,3.517,3.0668395,3.505080513099556
23,255,3.525,3.0952864,3.502862050309937
23,256,3.508,3.0985012,3.480182082251118
23,257,3.456,3.1058319,3.437440191574104
23,258,3.386,3.0862677,3.375485743962978
23,259,3.289,3.0523329,3.2955771424928013
23,260,3.178,2.998471,3.1993349071370374
23,261,3.051,2.932625,3.088688377664759
23,262,2.91,2.8529887,2.9658147126329477
23,263,2.76,2.7603216,2.833069585194506
23,264,2.61,2.6541786,2.6929112253229213
23,265,2.457,2.540973,2.547822494354141
23,266,2.31,2.416704,2.4002383895797035
23,267,2.165,2.2895625,2.252487491692705
23,268,2.023,2.1571662,2.106754743430326
23,269,1.886,2.0254068,1.9650694746570785
23,270,1.754,1.9006531,1.8293172355523384
23,271,1.6229999999999998,1.7702763,1.7012681330283863
23,272,1.501,1.6557142,1.5826095332153542
23,273,1.388,1.5477258,1.4749685392505305
23,274,1.284,1.4477794,1.3799106942645885
23,275,1.193,1.3601178,1.298906045090395
23,276,1.126,1.2237945,1.2332611846348136
23,277,1.073,1.1640521,1.1840247381354922
23,278,1.037,1.122974,1.151881903431203
23,279,1.025,1.096873,1.1370590013522035
23,280,1.041,1.0921803,1.1392600950315497
23,281,1.077,1.1134576,1.1576539153389147
23,282,1.128,1.1425563,1.1909210524764795
23,283,1.196,1.1900845,1.2373602307709493
23,284,1.273,1.2536175,1.295040719436262
23,285,1.358,1.3261269,1.3619781322958562
23,286,1.444,1.4139628,1.4363052552756232
23,287,1.536,1.502313,1.5164094535171262
23,288,1.622,1.6077504,1.601013917066826
23,289,1.712,1.7108781,1.6891903998198952
23,290,1.797,1.8244586,1.780304067160133
23,291,1.878,1.9287944,1.8739039864368423
23,292,1.962,2.0433474,1.9695829162645655
23,293,2.047,2.1518,2.0668352809064707
23,294,2.131,2.2604356,2.164941615082267
23,295,2.21,2.3596332,2.262901502376636
23,296,2.294,2.4653294,2.35942655420153
23,297,2.378,2.5555265,2.452992690940318
23,298,2.457,2.6429107,2.541939446547461
23,299,2.532,2.7227445,2.624595599561
23,300,2.603,2.807441,2.699406820342824
23,301,2.666,2.8834543,2.7650426071019267
23,302,2.724,2.9409492,2.8204658929913244
23,303,2.769,3.0003135,2.864957773001987
23,304,2.805,3.041659,2.898099557912345
23,305,2.827,3.070117,2.919722653027594
23,306,2.834,3.081069,2.9298419309053227
23,307,2.828,3.0811532,2.928589420443829
23,308,2.806,3.0625043,2.9161624618950355
23,309,2.776,3.0313275,2.892795030045181
23,310,2.735,2.9821146,2.85875428530235
23,311,2.6779999999999995,2.9199615,2.814358347429308
23,312,2.613,2.8405533,2.760007196319383
23,313,2.534,2.747724,2.696217252262734
23,314,2.447,2.6412716,2.623651563122698
23,315,2.356,2.5266876,2.5431407941243087
23,316,2.263,2.4048524,2.455694152245269
23,317,2.16,2.2723832,2.3625026595932237
23,318,2.06,2.1388543,2.2649386911264773
23,319,1.958,2.0044317,2.1645550187405846
23,320,1.855,1.871071,2.0630840500136767
23,321,1.756,1.7383741,1.9624343379171616
23,322,1.653,1.5939282,1.8646781455101191
23,323,1.557,1.4739656,1.772022180605625
23,324,1.467,1.3611845,1.6867543798910676
23,325,1.385,1.2638745,1.6111631463118128
23,326,1.323,1.1823143,1.5474311550058577
23,327,1.271,1.1182451,1.497512401519138
23,328,1.243,1.0757837,1.4630070142221168
23,329,1.235,1.052789,1.4450518272601218
23,330,1.248,1.0530497,1.4442445799603838
23,331,1.285,1.065669,1.4606155622362216
23,332,1.332,1.104438,1.4936530745101528
23,333,1.401,1.1525156,1.5423796368502949
23,334,1.483,1.2299229,1.6054664878508385
23,335,1.576,1.3056549,1.681366606298926
23,336,1.675,1.402251,1.768443029471395
23,337,1.782,1.4986845,1.8650705199034905
23,338,1.887,1.6096015,1.9696944631263709
23,339,1.994,1.7192563,2.080840165018881
23,340,2.1,1.841489,2.197076425354923
23,341,2.209,1.9483026,2.316947045149598
23,342,2.322,2.0604584,2.4388907486531104
23,343,2.424,2.1697156,2.5611723099306
23,344,2.524,2.2747602,2.681844996654547
23,345,2.623,2.3626547,2.798757546559356
23,346,2.718,2.4670575,2.909609262902737
23,347,2.8,2.5621192,3.0120466220373983
23,348,2.876,2.650532,3.103786372526949
23,349,2.952,2.7375,3.1827451346570954
23,350,3.01,2.8128421,3.247154934624059
23,351,3.055,2.8819778,3.2956479175064626
23,352,3.088,2.9385242,3.3273004912862096
23,353,3.096,2.9871752,3.341635635681779
23,354,3.09,3.0165713,3.3385901050259355
23,355,3.066,3.0405746,3.3184589225601155
23,356,3.027,3.049221,3.281831844237501
23,357,2.969,3.045009,3.2295351348264205
23,358,2.883,3.0241654,3.1625876875016465
23,359,2.784,2.9858875,3.0821746325097337
23,360,2.676,2.9365582,2.989635724125524
23,361,2.559,2.871587,2.886461508817819
23,362,2.434,2.794121,2.7742886080729687
23,363,2.3030000000000004,2.7041914,2.654886552133579
23,364,2.172,2.597804,2.5301319968632003
23,365,2.044,2.4879847,2.4019707249367115
23,366,1.915,2.3704982,2.2723720344124065
23,367,1.788,2.2455013,2.1432827571261286
23,368,1.663,2.1404889,2.016588440855803
23,369,1.54,2.0060208,1.894086963642076
23,370,1.412,1.8734933,1.7774758014892496
23,371,1.301,1.7442069,1.6683495584970316
23,372,1.199,1.6181732,1.5682005159708752
23,373,1.101,1.4997896,1.47841324608716
23,374,1.013,1.3964325,1.4002454575150336
23,375,0.94,1.3032318,1.3347910345367322
23,376,0.879,1.2301571,1.2829269469114586
23,377,0.841,1.1681094,1.245251849248264
23,378,0.824,1.1319883,1.2220289945411535
23,379,0.822,1.1075752,1.2131481537243407
23,380,0.8429999999999999,1.1090035,1.2181196525704068
23,381,0.881,1.1204474,1.2361084129465707
23,382,0.934,1.1572839,1.2660080308401227
23,383,1.0,1.2020102,1.3065461127707445
23,384,1.068,1.266539,1.3564044244787272
23,385,1.143,1.3426064,1.4143328298458815
23,386,1.213,1.433252,1.4792357948795452
23,387,1.2950000000000002,1.5266836,1.5502147908834898
23,388,1.367,1.6271493,1.6265584548838017
23,389,1.444,1.7340857,1.7076830920880586
23,390,1.513,1.8426615,1.7930367702852228
23,391,1.578,1.9413141,1.8819884069225223
23,392,1.639,2.0480843,1.9737269650136813
23,393,1.701,2.150535,2.067194278853203
23,394,1.765,2.2562337,2.1610682909736205
23,395,1.832,2.3556836,2.253802983072951
23,396,1.903,2.4528027,2.343719365348808
23,397,1.958,2.5482125,2.429131069080622
23,398,2.021,2.6384127,2.5084807273849665
23,399,2.077,2.72407,2.5804611035314378
23,400,2.137,2.7929819,2.644098199659475
23,401,2.195,2.863877,2.6987815933082486
23,402,2.249,2.9229858,2.744238263189453
23,403,2.289,2.9707253,2.7804576707674458
23,404,2.327,3.0066216,2.807585401986332
23,405,2.36,3.02594,2.825808305547999
23,406,2.392,3.037043,2.835254685525139
23,407,2.414,3.0288377,2.8359288393915425
23,408,2.428,3.0059397,2.827691261044848
23,409,2.433,2.9748356,2.810286049985799
23,410,2.417,2.91678,2.78340772532216
23,411,2.398,2.8519714,2.746792704750252
23,412,2.364,2.7744358,2.700317456394682
23,413,2.315,2.6830392,2.6440861408544256
23,414,2.257,2.5950947,2.5784947807938003
23,415,2.1859999999999995,2.4817176,2.5042652713422333
23,416,2.103,2.3642857,2.422449175028592
23,417,2.018,2.2361932,2.3344065310454845
23,418,1.923,2.1054006,2.2417677588989218
23,419,1.817,1.9715627,2.146386805284959
23,420,1.72,1.839336,2.050291323390013
23,421,1.6229999999999998,1.7102698,1.9556320356918784
23,422,1.532,1.5871551,1.8646299148805796
23,423,1.442,1.4721248,1.7795176134689497
23,424,1.362,1.3734558,1.702471587137185
23,425,1.288,1.286082,1.6355336951217971
23,426,1.231,1.2123108,1.5805250094696326
23,427,1.187,1.1552002,1.5389590190944218
23,428,1.161,1.1206322,1.511964915946262
23,429,1.154,1.0972749,1.5002328819001316
23,430,1.161,1.0941867,1.5039916114075738
23,431,1.184,1.1114911,1.5230237189676952
23,432,1.229,1.1428463,1.5567180404500467
23,433,1.299,1.1952885,1.6041506670529175
23,434,1.37,1.2588964,1.664180550876576
23,435,1.456,1.332869,1.735542296548907
23,436,1.552,1.4190738,1.8169192797474825
23,437,1.65,1.5443431,1.9069845781042212
23,438,1.756,1.6358551,2.004404603021551
23,439,1.866,1.7323968,2.1078091330168
23,440,1.972,1.8370367,2.2157396268201266
23,441,2.074,1.9355869,2.326593385824476
23,442,2.175,2.0368457,2.4385828581918387
23,443,2.278,2.1393247,2.549726602057872
23,444,2.379,2.2426734,2.657881784891352
23,445,2.4729999999999994,2.3433056,2.7608189504054343
23,446,2.564,2.434526,2.856330190113351
23,447,2.645,2.5290341,2.9423541011645407
23,448,2.721,2.6191163,3.0170966783589006
23,449,2.7890000000000006,2.6975622,3.0791275691374045
23,450,2.845,2.7725906,3.127435933081708
23,451,2.888,2.8352396,3.161438295082571
23,452,2.917,2.8964205,3.180940437146261
23,453,2.93,2.9392729,3.186064396467651
23,454,2.938,2.9725916,3.177157957552057
23,455,2.928,2.997329,3.1547063435989458
23,456,2.902,3.0015213,3.1192637415383806
23,457,2.857,2.9939663,3.071416440595913
23,458,2.794,2.9776516,3.0117812541226288
23,459,2.726,2.9445667,2.941034451642805
23,460,2.64,2.8676176,2.8599596136174386
23,461,2.548,2.8080292,2.7694991542823404
23,462,2.447,2.7410219,2.670794342908451
23,463,2.33,2.6529925,2.5652022695303205
23,464,2.208,2.5611434,2.454284278056599
23,465,2.089,2.4584167,2.339767206474854
23,466,1.974,2.344461,2.223484678714084
23,467,1.856,2.2251499,2.107309317484389
23,468,1.737,2.1015604,1.993087268392834
23,469,1.621,1.977035,1.8825840583317064
23,470,1.518,1.855465,1.777446439316392
23,471,1.411,1.738323,1.67917976072256
23,472,1.322,1.6224424,1.5891361694124382
23,473,1.236,1.5177532,1.5085067397411112
23,474,1.147,1.4260569,1.4383109624452426
23,475,1.085,1.340672,1.3793797815114646
23,476,1.021,1.2727144,1.3323326290170097
23,477,0.986,1.2227076,1.297553243943991
23,478,0.954,1.1808792,1.27517212697831
23,479,0.939,1.1657971,1.2650641513575231
23,480,0.953,1.1644294,1.2668676551678535
23,481,0.972,1.1739854,1.280026716250363
23,482,1.03,1.2003611,1.3038523401413462
23,483,1.087,1.2809697,1.337592569990402
23,484,1.168,1.3373362,1.3804977267501624
23,485,1.249,1.4142897,1.4318663384855383
23,486,1.345,1.4937717,1.4910603681075123
23,487,1.443,1.5808793,1.557484666016201
23,488,1.546,1.6763763,1.6305338254973971
23,489,1.637,1.7723053,1.709517953320094
23,490,1.723,1.8747338,1.793585183295686
23,491,1.814,1.9755129,1.881661326418544
23,492,1.895,2.0770023,1.97242503243808
23,493,1.981,2.1797724,2.064330326922017
23,494,2.052,2.281616,2.155678603327676
23,495,2.127,2.3745418,2.2447312454929653
23,496,2.195,2.4713051,2.3298443957855484
23,497,2.268,2.5602767,2.4096012235446493
23,498,2.335,2.6466334,2.4829160135673787
23,499,2.403,2.7228713,2.549088838147295
23,500,2.469,2.7915268,2.6077987239223885
23,501,2.533,2.853491,2.6590352850342938
23,502,2.592,2.9081652,2.7029811545308005
23,503,2.654,2.9461687,2.739867588932958
23,504,2.704,2.9799695,2.7698312384750743
23,505,2.744,2.9953842,2.792800018085429
23,506,2.777,2.9686635,2.80843034285346
23,507,2.7950000000000004,2.9613092,2.8161079772418725
23,508,2.802,2.944305,2.8150125082134667
23,509,2.791,2.902303,2.8042335858983205
23,510,2.767,2.8587074,2.78291800245003
23,511,2.728,2.7985625,2.750422097923325
23,512,2.6750000000000003,2.7218971,2.7064445932380727
23,513,2.618,2.634549,2.6511202611551283
23,514,2.547,2.5368426,2.58506339203883
23,515,2.469,2.4318557,2.509359761996572
23,516,2.385,2.319799,2.4255145560212936
23,517,2.3030000000000004,2.2039213,2.3353697159014346
23,518,2.226,2.0828812,2.2410065395495824
23,519,2.143,1.9629556,2.144647965861363
23,520,2.066,1.8471738,2.04857077719153
23,521,1.992,1.7309002,1.9550324315841907
23,522,1.919,1.6252598,1.866211956783831
23,523,1.86,1.5305961,1.784160776576379
23,524,1.8,1.4379314,1.710758277407559
23,525,1.757,1.3682365,1.6476682732651622
23,526,1.713,1.3096124,1.5962956512574848
23,527,1.682,1.2601817,1.5577461345003842
23,528,1.662,1.2265064,1.5327948760606451
23,529,1.651,1.1658058,1.5218705083684032
23,530,1.651,1.1667075,1.5250597986158918
23,531,1.682,1.1905344,1.5421344314165353
23,532,1.711,1.2191318,1.572596635165781
23,533,1.766,1.2692913,1.6157357018911582
23,534,1.828,1.3339008,1.670684348182672
23,535,1.905,1.4024013,1.7364633999614725
23,536,2.003,1.484036,1.8120058146185969
23,537,2.095,1.5692419,1.8961562240402468
23,538,2.205,1.6613247,1.987648807877609
23,539,2.314,1.7580194,2.0850727269896834
23,540,2.414,1.856128,2.186838945592074
23,541,2.533,1.956747,2.291163658508162
23,542,2.6340000000000003,2.0575163,2.3960811030988016
23,543,2.733,2.1592228,2.499492702914706
23,544,2.825,2.2541482,2.5992513888238085
23,545,2.898,2.3505077,2.693271402119449
23,546,2.968,2.441349,2.7796470302255303
23,547,3.048,2.525787,2.8567601889075847
23,548,3.118,2.607666,2.92335755610198
23,549,3.172,2.6803958,2.9785831711123185
23,550,3.223,2.7471914,3.02196092111228
23,551,3.256,2.8011363,3.0533313432797127
23,552,3.282,2.838324,3.072756504369919
23,553,3.317,2.882304,3.0804132050174275
23,554,3.34,2.9175239,3.0764969440123164
23,555,3.335,2.9306908,3.061156465289432
23,556,3.329,2.9433148,3.0344718303975067
23,557,3.304,2.93976,2.9964793807293213
23,558,3.251,2.9198024,2.94723679674296
23,559,3.203,2.8857958,2.88691295837412
23,560,3.123,2.8407946,2.815882324382053
23,561,3.0350000000000006,2.782601,2.734803033148141
23,562,2.942,2.713921,2.6446618668467443
23,563,2.851,2.6336534,2.5467766038563564
23,564,2.751,2.5433705,2.442755256012844
23,565,2.667,2.444879,2.334420230784567
23,566,2.573,2.341115,2.22371172873096
23,567,2.4670000000000005,2.2294452,2.112587344046271
23,568,2.368,2.118948,2.002933625463472
23,569,2.272,2.0103357,1.8965008835913777
23,570,2.174,1.8947816,1.7948660305462552
23,571,2.087,1.7900139,1.6994215297934532
23,572,1.992,1.6919789,1.6113832615701835
23,573,1.904,1.5968934,1.531807346469988
23,574,1.818,1.510575,1.4616062410777118
23,575,1.758,1.3639725,1.4015573097061844
23,576,1.703,1.2979246,1.352301442765583
23,577,1.666,1.2447686,1.3143338079831397
23,578,1.639,1.2037325,1.287992091264382
23,579,1.634,1.18391,1.273448629657843
23,580,1.639,1.1815159,1.2707114771100736
23,581,1.658,1.192761,1.2796361374485012
23,582,1.704,1.2219055,1.2999455325863467
23,583,1.751,1.2659816,1.331252164915331
23,584,1.815,1.3188095,1.373074611722478
23,585,1.876,1.3889705,1.4248412528620271
23,586,1.959,1.4632872,1.4858775210116535
23,587,2.045,1.5573694,1.5553781905864883
23,588,2.132,1.6456786,1.6323719609899423
23,589,2.2270000000000003,1.7472833,1.7156901610689137
23,590,2.311,1.8429427,1.803953286932374
23,591,2.394,1.94773,1.8955874547138245
23,592,2.48,2.0485084,1.988877614386116
23,593,2.5579999999999994,2.1534104,2.0820564309272926
23,594,2.633,2.2446098,2.173418886766445
23,595,2.715,2.3380582,2.261444924230981
23,596,2.774,2.42489,2.344907839492346
23,597,2.8389999999999995,2.5048783,2.422946163653504
23,598,2.904,2.5943983,2.4950817633323976
23,599,2.9500000000000006,2.6718762,2.56117615642899
23,600,3.0000000000000004,2.743073,2.6213288859772907
23,601,3.056,2.8002613,2.675733705654467
23,602,3.108,2.853797,2.724517738170494
23,603,3.148,2.8970234,2.7675935794193287
23,604,3.184,2.9261575,2.8045532649294884
23,605,3.2,2.9433277,2.8346261364634264
23,606,3.213,2.9503143,2.8567112670653287
23,607,3.223,2.9408169,2.869481442486641
23,608,3.203,2.9232285,2.871542540823488
23,609,3.192,2.890212,2.8616221793627736
23,610,3.1670000000000003,2.8448396,2.838756636667566
23,611,3.118,2.7869408,2.802446194026769
23,612,3.053,2.716546,2.7527557471329858
23,613,3.001,2.6344805,2.690348224873863
23,614,2.9179999999999997,2.545232,2.6164507058490507
23,615,2.843,2.4486623,2.5327645138129946
23,616,2.769,2.3419516,2.4413387801228765
23,617,2.693,2.2311313,2.344430603448614
23,618,2.608,2.1232386,2.2443736058714605
23,619,2.53,2.010577,2.1434712150615405
23,620,2.445,1.8986608,2.0439230463065687
23,621,2.373,1.7694055,1.9477842665544312
23,622,2.292,1.6555033,1.856950848933575
23,623,2.226,1.5480361,1.7731595940043747
23,624,2.151,1.4494926,1.6979911874180684
23,625,2.092,1.3623685,1.6328671442330676
23,626,2.033,1.2870052,1.5790361446944137
23,627,1.975,1.2306129,1.5375504063870475
23,628,1.942,1.1893631,1.5092369420568177
23,629,1.9319999999999995,1.167606,1.4946706877116378
23,630,1.915,1.1554477,1.4941560889903145
23,631,1.935,1.1689146,1.5077212012897836
23,632,1.964,1.1901977,1.5351246080614815
23,633,2.012,1.2391368,1.575871774158864
23,634,2.072,1.2864271,1.6292350800743085
23,635,2.154,1.3571732,1.6942714937497698
23,636,2.234,1.4290242,1.7698338214989109
23,637,2.334,1.5150944,1.8545751688324608
23,638,2.414,1.604677,1.946950479685114
23,639,2.506,1.7082299,2.045222513784345
23,640,2.612,1.8016405,2.14748108662528
23,641,2.728,1.8991517,2.2516830817627023
23,642,2.826,1.9996669,2.355716763337868
23,643,2.937,2.0965679,2.4574879890760712
23,644,3.031,2.1952927,2.555019460186468
23,645,3.124,2.2914586,2.646548942042922
23,646,3.219,2.38248,2.730609884935078
23,647,3.307,2.4710305,2.806079035460625
23,648,3.388,2.5516615,2.872180643410481
23,649,3.43,2.6291242,2.9284447940696987
23,650,3.494,2.6978755,2.97462662209235
23,651,3.522,2.758961,3.010601691512885
23,652,3.557,2.8132417,3.0362585682263217
23,653,3.572,2.8500278,3.051411125972215
23,654,3.561,2.8853185,3.055749888003909
23,655,3.524,2.9064186,3.048844180284725
23,656,3.4830000000000005,2.9153938,3.03019659809566
23,657,3.422,2.912413,2.999340442325075
23,658,3.3630000000000004,2.8938131,2.9559616878088244
23,659,3.291,2.8651118,2.900021725923674
23,660,3.201,2.8227587,2.83185671822198
23,661,3.1,2.7693954,2.7522339894934813
23,662,3.012,2.704542,2.66235448662435
23,663,2.898,2.6218681,2.563800972794702
23,664,2.78,2.539614,2.4584420279915804
23,665,2.6690000000000005,2.445734,2.348309899009164
23,666,2.5579999999999994,2.345087,2.2354740744708748
23,667,2.453,2.2541091,2.1219315732782023
23,668,2.3470000000000004,2.136542,2.0095297719949268
23,669,2.244,2.0205586,1.899929420593747
23,670,2.134,1.9017866,1.7946063740776057
23,671,2.019,1.7846309,1.6948825861694403
23,672,1.924,1.6709944,1.6019716751387234
23,673,1.843,1.5673565,1.517022944123998
23,674,1.769,1.4712111,1.441150120835505
23,675,1.702,1.3882298,1.375436310949286
23,676,1.653,1.313018,1.320913335445825
23,677,1.614,1.2606428,1.2785200003419874
23,678,1.5980000000000003,1.2172899,1.2490483669652583
23,679,1.599,1.1947494,1.233088919179104
23,680,1.618,1.1808642,1.2309844915881345
23,681,1.648,1.192039,1.2427995299760115
23,682,1.692,1.2101865,1.268306929675781
23,683,1.753,1.2458105,1.30699066443033
23,684,1.834,1.2956276,1.358059853831874
23,685,1.917,1.3601238,1.4204694740502974
23,686,1.997,1.4321767,1.492944490123717
23,687,2.084,1.5119975,1.57400709780564
23,688,2.164,1.5999904,1.6620098074195555
23,689,2.245,1.6927506,1.7551789790893972
23,690,2.328,1.8074893,1.8516732383472776
23,691,2.412,1.9027538,1.9496585493487495
23,692,2.487,1.9979734,2.0473969957333416
23,693,2.5579999999999994,2.0993361,2.1433407377273905
23,694,2.622,2.189676,2.236217670866808
23,695,2.696,2.2834253,2.3250926202290945
23,696,2.764,2.3727715,2.409388771229526
23,697,2.827,2.4598753,2.4888588068986284
23,698,2.897,2.5433228,2.563503368346059
23,699,2.966,2.6125286,2.6334445977493024
23,700,3.03,2.6854317,2.6987724718558264
23,701,3.099,2.7480352,2.759389120392651
23,702,3.1639999999999997,2.7992842,2.8148794854795685
23,703,3.226,2.8432567,2.864434358639352
23,704,3.275,2.8734634,2.906844108227128
23,705,3.319,2.8977072,2.94056959316483
23,706,3.345,2.9054067,2.963883016346426
23,707,3.368,2.9031692,2.975058558106405
23,708,3.379,2.8911943,2.9725832328388484
23,709,3.374,2.8562593,2.955354457095278
23,710,3.35,2.818577,2.9228331934615093
23,711,3.314,2.767421,2.875129775988129
23,712,3.253,2.704829,2.813011906849709
23,713,3.188,2.635583,2.737838328987764
23,714,3.111,2.5488462,2.651434425874632
23,715,3.021,2.4601264,2.555934960296647
23,716,2.923,2.3573866,2.4536227194065083
23,717,2.815,2.249997,2.3467894424105324
23,718,2.702,2.1392877,2.237637947524835
23,719,2.583,2.024442,2.1282337392875905
23,720,2.466,1.9103818,2.020502922522014
23,721,2.348,1.7976072,1.9162635571706168
23,722,2.231,1.6872455,1.8172716260813813
23,723,2.117,1.5891132,1.725261472705412
23,724,2.01,1.4969671,1.6419639089789055
23,725,1.906,1.4126866,1.569092063773964
23,726,1.811,1.340032,1.5082935261497885
23,727,1.72,1.2862157,1.4610754767614795
23,728,1.651,1.23893,1.4287154710465528
23,729,1.597,1.2086889,1.4121731483843558
23,730,1.565,1.1958448,1.4120172259716697
23,731,1.5629999999999995,1.1958969,1.4283782750879916
