future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
23,304,3.042,2.9803948,2.848072570179272
23,305,3.128,3.0953174,2.945535446727668
23,306,3.205,3.2045505,3.038023238041133
23,307,3.274,3.3037398,3.1244690752485447
23,308,3.343,3.3927317,3.2035254041583467
23,309,3.3969999999999994,3.4679887,3.2735654621052146
23,310,3.426,3.529933,3.3327644795591547
23,311,3.428,3.5773404,3.3792507680191366
23,312,3.419,3.609077,3.41130078077304
23,313,3.389,3.6255233,3.427541528404473
23,314,3.352,3.6245668,3.42712105477622
23,315,3.291,3.607119,3.4098138297004823
23,316,3.228,3.5733716,3.376041521630253
23,317,3.136,3.5243988,3.326807629612192
23,318,3.031,3.4589057,3.263562701726118
23,319,2.921,3.379284,3.1880310945916923
23,320,2.776,3.2856894,3.102037186999585
23,321,2.637,3.179793,3.007367020144735
23,322,2.502,3.0601497,2.905691075193423
23,323,2.348,2.939935,2.7985578776531983
23,324,2.208,2.8133357,2.687450140905891
23,325,2.072,2.6808326,2.573879629384542
23,326,1.918,2.546897,2.459487571463649
23,327,1.785,2.4132004,2.346116383302497
23,328,1.681,2.2829113,2.235825947499272
23,329,1.562,2.1574273,2.1308418375086555
23,330,1.476,2.0387106,2.033440091598211
23,331,1.383,1.9287483,1.9457892991870291
23,332,1.31,1.8305398,1.869781920312206
23,333,1.254,1.7451053,1.8068901323463091
23,334,1.216,1.6730855,1.7580764009793466
23,335,1.192,1.6162732,1.72377665585185
23,336,1.192,1.5748534,1.7039573836390796
23,337,1.207,1.5512139,1.6982312440238525
23,338,1.235,1.5438662,1.7060029578290132
23,339,1.293,1.55396,1.7266112518331025
23,340,1.353,1.579927,1.7594349618571017
23,341,1.439,1.6224147,1.8039412713538263
23,342,1.5320000000000005,1.6800842,1.8596690029430127
23,343,1.651,1.752571,1.9261561725783996
23,344,1.771,1.8378247,2.00283462984683
23,345,1.904,1.9284865,2.088922311255906
23,346,2.034,2.033435,2.1833436163797875
23,347,2.153,2.1467772,2.284700793887777
23,348,2.256,2.2662878,2.391306089825096
23,349,2.362,2.3895855,2.5012690614877355
23,350,2.465,2.5157578,2.612619729773744
23,351,2.584,2.6403627,2.723439628902088
23,352,2.692,2.7658687,2.8319713186262256
23,353,2.798,2.8880517,2.936682828613109
23,354,2.915,3.0061545,3.036275343514788
23,355,3.011,3.1163516,3.1296370833065232
23,356,3.12,3.2186928,3.215760090798504
23,357,3.2030000000000003,3.311193,3.293646143219501
23,358,3.2789999999999995,3.3925827,3.3622308019778795
23,359,3.335,3.4616282,3.420350052557475
23,360,3.381,3.516235,3.4667633015347663
23,361,3.398,3.5563731,3.500232292629582
23,362,3.415,3.5810423,3.519641344714408
23,363,3.3969999999999994,3.5908875,3.524133742061116
23,364,3.385,3.583793,3.513234639055994
23,365,3.352,3.5613158,3.486933560981679
23,366,3.289,3.5223093,3.4457087523362437
23,367,3.221,3.4681754,3.3904888890901144
23,368,3.127,3.3856573,3.322561772653133
23,369,3.029,3.307364,3.2434510672149948
23,370,2.9170000000000003,3.2167413,3.1547881972994727
23,371,2.7990000000000004,3.1132004,3.0582058736553197
23,372,2.6729999999999996,3.0012724,2.955272629794384
23,373,2.561,2.8816023,2.8474762123434663
23,374,2.4290000000000003,2.7568727,2.736250711577449
23,375,2.306,2.6292503,2.6230311530494026
23,376,2.187,2.499857,2.509312750065227
23,377,2.064,2.3714836,2.3966916945105528
23,378,1.976,2.2469785,2.2868700711970416
23,379,1.859,2.1279628,2.181617700550712
23,380,1.783,2.0159364,2.082695705882479
23,381,1.708,1.9128641,1.9917571180689189
23,382,1.647,1.8207091,1.9102462487991791
23,383,1.598,1.7420615,1.8393192504374252
23,384,1.499,1.6764553,1.7798030456597271
23,385,1.494,1.6264994,1.7322001811792769
23,386,1.4859999999999998,1.5913253,1.6967356782661531
23,387,1.513,1.5727663,1.6734316007202972
23,388,1.536,1.570381,1.6621886222190687
23,389,1.581,1.5846683,1.66285298463032
23,390,1.642,1.6145084,1.6752520747773745
23,391,1.722,1.6623067,1.69919112966705
23,392,1.799,1.7206397,1.734414773158817
23,393,1.907,1.792474,1.7805471863831184
23,394,2.021,1.8760961,1.837030990694692
23,395,2.129,1.9692143,1.9030856060502537
23,396,2.239,2.071757,1.9777007250776448
23,397,2.368,2.179938,2.059670896323521
23,398,2.463,2.2952135,2.147665554241926
23,399,2.543,2.4141397,2.2403183740454957
23,400,2.6689999999999996,2.5355003,2.336313419023844
23,401,2.7529999999999997,2.6557784,2.434445066879896
23,402,2.846,2.7747514,2.5336346134173686
23,403,2.949,2.889881,2.632897383723708
23,404,3.019,3.0001097,2.7312674502825978
23,405,3.115,3.1029828,2.8276993593434256
23,406,3.201,3.1965568,2.920974247818548
23,407,3.257,3.2803688,3.009639104797958
23,408,3.336,3.3522863,3.0920020928268888
23,409,3.374,3.4126875,3.1661948277254144
23,410,3.407,3.459021,3.230297051209639
23,411,3.413,3.4920838,3.282503969419886
23,412,3.4,3.5097947,3.3213053185061083
23,413,3.37,3.5131764,3.345640849763637
23,414,3.336,3.4888628,3.3550007245925486
23,415,3.292,3.4664054,3.349450519942504
23,416,3.196,3.4293804,3.3295767034778296
23,417,3.124,3.3761015,3.296365799548513
23,418,3.004,3.3101554,3.2510448875996607
23,419,2.895,3.2310522,3.1949191337065974
23,420,2.784,3.1403086,3.129241748102537
23,421,2.621,3.0406196,3.055143114402514
23,422,2.504,2.9317732,2.973630914783879
23,423,2.355,2.8168817,2.8856553786890484
23,424,2.208,2.6977038,2.792217599886411
23,425,2.056,2.576188,2.6944881279021984
23,426,1.915,2.454034,2.5939002737880523
23,427,1.783,2.332927,2.492188528876696
23,428,1.654,2.2159357,2.3913557724366297
23,429,1.539,2.1048892,2.293570256122783
23,430,1.4310000000000005,2.0006647,2.2010106018133087
23,431,1.335,1.906422,2.115690065582247
23,432,1.2589999999999997,1.8222982,2.039296863197673
23,433,1.193,1.7505745,1.973084161264691
23,434,1.138,1.6920497,1.9178321560252316
23,435,1.092,1.6479383,1.8738881032722967
23,436,1.066,1.6182975,1.841272283948289
23,437,1.087,1.6124957,1.8198229397335743
23,438,1.059,1.6142583,1.8093447110039211
23,439,1.103,1.6314338,1.8097250984103836
23,440,1.135,1.6630794,1.820991849007516
23,441,1.204,1.7077869,1.8432988467089184
23,442,1.2880000000000005,1.7662745,1.8768455140212084
23,443,1.386,1.8360206,1.921750674560035
23,444,1.5049999999999997,1.9176525,1.9779125094570535
23,445,1.623,2.008964,2.044889190447178
23,446,1.745,2.1085703,2.12182938163859
23,447,1.843,2.2138484,2.2074695695209834
23,448,1.968,2.3244295,2.300199163817844
23,449,2.096,2.4375777,2.398178429473451
23,450,2.204,2.5525723,2.4994824852350948
23,451,2.332,2.6663065,2.602239565059996
23,452,2.459,2.7771106,2.704734538581297
23,453,2.629,2.8843248,2.805458547614887
23,454,2.749,2.9850702,2.903099863939813
23,455,2.869,3.079439,2.996486079653016
23,456,2.9840000000000004,3.1648335,3.084499846501442
23,457,3.103,3.2412672,3.1659965353166126
23,458,3.192,3.3063364,3.2397509688646418
23,459,3.251,3.3605063,3.304452299986786
23,460,3.323,3.407745,3.3587532153024084
23,461,3.36,3.4425156,3.401365271838765
23,462,3.3710000000000004,3.4635277,3.431180011089642
23,463,3.3880000000000003,3.4684565,3.4473885012648693
23,464,3.389,3.4594445,3.44957186035316
23,465,3.356,3.4350343,3.437742084883649
23,466,3.32,3.3951683,3.41232432841412
23,467,3.261,3.342739,3.374085662585277
23,468,3.179,3.276269,3.3240278047495315
23,469,3.086,3.1983855,3.263269204843052
23,470,2.988999999999999,3.1093862,3.192943380212525
23,471,2.865,3.011222,3.114135152755252
23,472,2.761000000000001,2.9051986,3.027865925351827
23,473,2.632,2.7923954,2.935126101353863
23,474,2.512,2.6762812,2.836940464926636
23,475,2.401,2.557375,2.734443953254766
23,476,2.267,2.437671,2.6289428554974137
23,477,2.167,2.3201234,2.5219405058531104
23,478,2.05,2.2057524,2.4151159557193784
23,479,1.945,2.0966375,2.3102564506305403
23,480,2.256,1.9946516,2.2091565159498043
23,481,2.095,1.9016228,2.113505096662787
23,482,1.973,1.8185863,2.024785321684009
23,483,1.863,1.770534,1.9442082377450025
23,484,1.749,1.7148764,1.872693264936786
23,485,1.623,1.6733029,1.810896408136746
23,486,1.566,1.6456674,1.759275385939813
23,487,1.482,1.6320246,1.7181719485132898
23,488,1.454,1.6337416,1.687887982049871
23,489,1.41,1.6500217,1.6687343912110728
23,490,1.4019999999999997,1.6809853,1.6610395909732003
23,491,1.405,1.7258981,1.665115603508275
23,492,1.417,1.7836571,1.6811912827060416
23,493,1.465,1.8529949,1.7093310878318009
23,494,1.514,1.9335166,1.7493617360250575
23,495,1.577,2.0227654,1.8008269792298914
23,496,1.657,2.1204271,1.862983245668001
23,497,1.811,2.2233152,1.934837921213021
23,498,1.917,2.3303118,2.015220590299774
23,499,2.0,2.4405134,2.1028686627975537
23,500,2.203,2.5508697,2.196504880679243
23,501,2.265,2.6610937,2.294886440822322
23,502,2.397,2.7687697,2.396813353398723
23,503,2.544,2.873248,2.5010951692947665
23,504,2.629,2.972319,2.606487443549036
23,505,2.727,3.065534,2.711618915767409
23,506,2.8450000000000006,3.1557364,2.8149347091080275
23,507,2.995,3.239613,2.91467861643196
23,508,3.087,3.3131037,3.0089289842467584
23,509,3.1690000000000005,3.3739257,3.0956897931689764
23,510,3.3040000000000003,3.422732,3.173024512869747
23,511,3.385,3.457576,3.2392086315049693
23,512,3.426,3.476652,3.292870498925442
23,513,3.547,3.4829593,3.333091130169133
23,514,3.549,3.4739017,3.35944180667611
23,515,3.563,3.451008,3.371951917623807
23,516,3.5819999999999994,3.4132006,3.371015335821493
23,517,3.543,3.3619294,3.3572578197953407
23,518,3.5349999999999997,3.2977626,3.331396991495122
23,519,3.48,3.2209625,3.2941280227410967
23,520,3.368,3.1345177,3.246061714237127
23,521,3.257,3.0376256,3.1877286363262014
23,522,3.137,2.9326508,3.119646456578308
23,523,2.999,2.8216388,3.042431507201853
23,524,2.857,2.7061296,2.9569240151129104
23,525,2.746,2.587195,2.8642920811619352
23,526,2.552,2.4673684,2.766083664172096
23,527,2.413,2.3484871,2.664207637939555
23,528,2.213,2.2321236,2.5608415993087568
23,529,2.029,2.1519477,2.458281615711744
23,530,1.879,2.0525723,2.358763297725836
23,531,1.6919999999999995,1.9621793,2.264290902429537
23,532,1.507,1.8812217,2.1765098655100763
23,533,1.373,1.8115149,2.0966484521217925
23,534,1.247,1.7548093,2.025538280937041
23,535,1.124,1.7121149,1.963705176163136
23,536,1.044,1.6836244,1.9115054793562236
23,537,0.9459999999999998,1.6699888,1.869272446026791
23,538,0.898,1.6708709,1.8374352550883384
23,539,0.854,1.6866438,1.8165799517295271
23,540,0.812,1.7171614,1.807435671175828
23,541,0.853,1.7607855,1.810787460993447
23,542,0.782,1.8177781,1.8273346280838043
23,543,0.79,1.8855637,1.8575266067106784
23,544,0.905,1.9640952,1.9014138468895765
23,545,0.893,2.052016,1.9585478909723837
23,546,1.02,2.1470973,2.0279535515193974
23,547,1.126,2.2484908,2.108179688861412
23,548,1.321,2.354313,2.197417430313059
23,549,1.4,2.4634562,2.293660031248261
23,550,1.5889999999999995,2.5742447,2.3948703155016444
23,551,1.7319999999999998,2.6852407,2.4991215320646307
23,552,1.826,2.7793908,2.604685432546258
23,553,2.001,2.8898282,2.7100552175250807
23,554,2.142,2.995419,2.813907214601097
23,555,2.317,3.0940776,2.915019844641351
23,556,2.44,3.1852844,3.0121779944611147
23,557,2.67,3.267157,3.104093159971605
23,558,2.824,3.336601,3.1893644026266523
23,559,2.964,3.3966298,3.266493712293705
23,560,3.075,3.443758,3.333954811030197
23,561,3.2999999999999994,3.4785726,3.3903005470559084
23,562,3.3459999999999996,3.4986863,3.434284186907348
23,563,3.428,3.5049517,3.464966511042144
23,564,3.494,3.4970398,3.481784413556522
23,565,3.5819999999999994,3.4744143,3.4845665190523563
23,566,3.567,3.4387624,3.473494591051424
23,567,3.581,3.388497,3.4490228061525485
23,568,3.589,3.325369,3.411776893675972
23,569,3.581,3.2503276,3.3624592696779727
23,570,3.499,3.1647935,3.3017836519164434
23,571,3.437,3.0685227,3.230454009862461
23,572,3.362,2.9640944,3.1491904156448824
23,573,3.305,2.8525949,3.058791564169388
23,574,3.194,2.7356546,2.9602137486897044
23,575,3.079,2.6390107,2.854641479843168
23,576,2.745,2.5227041,2.7435267795538425
23,577,2.617,2.4076679,2.62858200611859
23,578,2.482,2.2945604,2.5117228485488807
23,579,2.357,2.1866453,2.3949707244549283
23,580,2.233,2.0856423,2.280334079996784
23,581,2.105,1.9939257,2.1696934166765405
23,582,1.997,1.9121898,2.06471381761729
23,583,1.896,1.8419507,1.966801718305012
23,584,1.812,1.7839823,1.877111485295292
23,585,1.7360000000000002,1.7401184,1.7965948200043027
23,586,1.6750000000000005,1.7107604,1.726075409641076
23,587,1.637,1.6954579,1.6663252823975
23,588,1.608,1.6952088,1.6181194205066445
23,589,1.598,1.7087724,1.582251366400165
23,590,1.613,1.7373319,1.5595031722779464
23,591,1.6309999999999998,1.7793564,1.5505752953325456
23,592,1.684,1.8342432,1.5559928255510005
23,593,1.7339999999999998,1.9006895,1.5760109371422664
23,594,1.814,1.9779317,1.6105430044802738
23,595,1.908,2.064755,1.659129328413013
23,596,2.009,2.1601474,1.720954279239139
23,597,2.12,2.2621386,1.794907553332511
23,598,2.254,2.3531077,1.879674315057992
23,599,2.368,2.4637742,1.9738320687784352
23,600,2.495,2.5765305,2.0759310637082984
23,601,2.628,2.6892893,2.184540126609601
23,602,2.738,2.800593,2.298249703000113
23,603,2.857,2.9089558,2.4156360816473934
23,604,2.9719999999999995,3.0106537,2.535201999811354
23,605,3.096,3.1084034,2.655316071134326
23,606,3.2030000000000003,3.1982806,2.7741748577921177
23,607,3.311,3.2801466,2.8898063445537474
23,608,3.422,3.3507462,3.000123248985955
23,609,3.523,3.4104383,3.1030217076970104
23,610,3.616,3.4580092,3.196508612834856
23,611,3.6829999999999994,3.4924006,3.2788324585026314
23,612,3.736,3.5136967,3.348590371206728
23,613,3.772,3.5200083,3.4047886713028146
23,614,3.792,3.5120244,3.446844857191857
23,615,3.782,3.489581,3.4745328400504283
23,616,3.761,3.4537158,3.4878870338964534
23,617,3.712,3.4030237,3.487091056146405
23,618,3.648,3.339632,3.4723806744393717
23,619,3.579,3.2634487,3.443987061200642
23,620,3.466,3.1759436,3.4021361526221905
23,621,3.3629999999999995,3.0844188,3.3471053676821088
23,622,3.228,2.9828763,3.2793236736411435
23,623,3.092,2.8749104,3.199488850097735
23,624,2.954,2.760763,3.1086698796687533
23,625,2.784,2.6445234,3.0083643447897708
23,626,2.637,2.5273511,2.900490288727557
23,627,2.469,2.4120343,2.787306939520074
23,628,2.299,2.300037,2.6712754980995475
23,629,2.144,2.1928623,2.554885792276125
23,630,1.997,2.0922706,2.4404832654556112
23,631,1.851,2.000967,2.330131353662051
23,632,1.707,1.9199237,2.225536512596197
23,633,1.603,1.8498884,2.1280486245846424
23,634,1.48,1.7924091,2.0387317548840844
23,635,1.406,1.7480218,1.958483468166608
23,636,1.329,1.718748,1.888169130841777
23,637,1.264,1.7035278,1.8287338157281927
23,638,1.245,1.7034987,1.7812595831326083
23,639,1.21,1.7174841,1.7469488437358405
23,640,1.218,1.7460914,1.7270322835998109
23,641,1.221,1.7884485,1.7226182271712067
23,642,1.252,1.8442706,1.734514935023364
23,643,1.322,1.9119356,1.7630647494299905
23,644,1.3890000000000002,1.9840215,1.808027390571724
23,645,1.481,2.070356,1.8685394376386129
23,646,1.597,2.1652396,1.94316053140926
23,647,1.723,2.2666864,2.0299979338932617
23,648,1.863,2.3727193,2.126884248386956
23,649,1.987,2.4824963,2.2315722096114188
23,650,2.124,2.5922823,2.3419079120303863
23,651,2.259,2.7041693,2.4559501954636063
23,652,2.375,2.8143642,2.572017431047634
23,653,2.514,2.9221573,2.688660304797486
23,654,2.647,3.024029,2.8045763211670347
23,655,2.796,3.1200027,2.918494533841729
23,656,2.941,3.2081401,3.0290645579974047
23,657,3.08,3.2872655,3.134781234799454
23,658,3.211,3.3560152,3.233966213752204
23,659,3.332,3.4124696,3.3248128657557454
23,660,3.432,3.4565115,3.405485173038505
23,661,3.527,3.4868698,3.4742483158220514
23,662,3.588,3.5041845,3.529601657627638
23,663,3.6230000000000007,3.5063539,3.5703853041235765
23,664,3.661000000000001,3.494731,3.595838907967643
23,665,3.669999999999999,3.4680867,3.60560384413118
23,666,3.667,3.4276617,3.59967404806941
23,667,3.632,3.3661418,3.578313020899934
23,668,3.596,3.3036795,3.5419617849265226
23,669,3.541,3.2296407,3.4911632168809508
23,670,3.45,3.1433377,3.4265221999439484
23,671,3.349,3.048815,3.348710176376908
23,672,3.396,2.9463184,3.258509827260924
23,673,3.317,2.8381317,3.1568841469222644
23,674,3.229,2.7264197,3.0450471138032107
23,675,3.111,2.6118925,2.924512186075765
23,676,2.986,2.4969733,2.797100205969887
23,677,2.863,2.384242,2.664898557150074
23,678,2.716,2.2751231,2.530175771583973
23,679,2.587,2.1710978,2.395267086731074
23,680,2.439,2.0738277,2.2624538000860075
23,681,2.296,1.9854124,2.133860648765058
23,682,2.154,1.9079581,2.011390633771032
23,683,2.018,1.8413731,1.8967069800862424
23,684,1.888,1.7880113,1.7912596980198707
23,685,1.758,1.7473978,1.6963427831881217
23,686,1.656,1.7211138,1.6131604095805294
23,687,1.558,1.7091832,1.5428784369977135
23,688,1.478,1.7120788,1.4866418114080515
23,689,1.396,1.7290643,1.4455478641059063
23,690,1.3490000000000002,1.7609953,1.420577623172718
23,691,1.3,1.8039321,1.4124989943042854
23,692,1.267,1.8597385,1.4217639618841669
23,693,1.276,1.9269251,1.448424614013259
23,694,1.2859999999999998,2.0036857,1.492089130577792
23,695,1.3009999999999995,2.089961,1.5519297357944342
23,696,1.36,2.1826277,1.6267423315365266
23,697,1.436,2.282989,1.7150452237850142
23,698,1.517,2.3879716,1.8151951245011848
23,699,1.614,2.4964557,1.9254948905607672
23,700,1.7170000000000003,2.6052675,2.044270182917661
23,701,1.851,2.7142124,2.1699006811446893
23,702,1.956,2.8208797,2.300803627739897
23,703,2.099,2.9242709,2.435380131240438
23,704,2.234,3.0219789,2.5719445639903906
23,705,2.36,3.1122093,2.7086621105125857
23,706,2.507,3.1944542,2.843517718928027
23,707,2.64,3.2664874,2.9743317992602787
23,708,2.801,3.3286033,3.0988261164643345
23,709,2.949,3.3784275,3.2147303583166487
23,710,3.075,3.4165044,3.3199091536127847
23,711,3.2030000000000003,3.4408314,3.4124837543184907
23,712,3.326,3.4523087,3.490923528500603
23,713,3.435,3.4438057,3.5540896755818925
23,714,3.522,3.4328609,3.6012254346933497
23,715,3.583,3.4084637,3.631900387491081
23,716,3.645,3.3689687,3.645927866583998
23,717,3.669,3.317514,3.643281030874054
23,718,3.675,3.253373,3.624033026159227
23,719,3.662,3.1777012,3.5883397964145898
23,720,3.634,3.0931153,3.536472210469749
23,721,3.5859999999999994,2.999152,3.4688901897170004
23,722,3.519,2.8984709,3.38633910049968
23,723,3.4340000000000006,2.792598,3.289941025765517
23,724,3.332,2.6832583,3.1812527753778785
23,725,3.221,2.572019,3.062269067489211
23,726,3.0980000000000003,2.460276,2.935361657909664
23,727,2.9500000000000006,2.3510485,2.803160393803386
23,728,2.824,2.2457378,2.66839648542567
23,729,2.665,2.145402,2.5337379721805395
23,730,2.514,2.0528605,2.4016499414351324
23,731,2.373,1.968508,2.274306713883703
23,732,2.22,1.8943046,2.1535709399826337
23,733,2.099,1.8313725,2.041038350571861
23,734,1.956,1.7808815,1.9381306852172573
23,735,1.844,1.7430997,1.8462069943040191
23,736,1.721,1.7296722,1.7666583370860722
23,737,1.63,1.7195572,1.7009543090802832
23,738,1.553,1.7237357,1.6506211293546698
23,739,1.461,1.741435,1.617147740313469
23,740,1.4289999999999998,1.7717274,1.6018345518423416
23,741,1.368,1.8152932,1.6056146913186895
23,742,1.373,1.8702136,1.6288862445773835
23,743,1.383,1.9371089,1.6713937376478878
23,744,1.397,2.0140646,1.7321878974610907
23,745,1.467,2.0998695,1.8096765902777476
23,746,1.515,2.1922514,1.901760392398412
23,747,1.598,2.2908995,2.006028044052546
23,748,1.712,2.3932881,2.1199742757946867
23,749,1.815,2.49874,2.241198087525765
23,750,1.955,2.6043174,2.367544603018462
23,751,2.078,2.7085,2.497166840693568
23,752,2.236,2.8105884,2.6285020015514893
23,753,2.358,2.907761,2.760176039769965
23,754,2.506,2.9999847,2.890865839321674
23,755,2.643,3.0848916,3.0191567566332416
23,756,2.781,3.162292,3.143432939762224
23,757,2.919,3.229934,3.261828895466344
23,758,3.062,3.2881234,3.372255564241216
23,759,3.19,3.3409016,3.4724965182075063
23,760,3.305,3.3833954,3.560353904394248
23,761,3.419,3.4134684,3.633813120648686
23,762,3.498,3.4289699,3.691192322113304
23,763,3.595,3.4316823,3.7312479827984375
23,764,3.66,3.4200666,3.7532193543960295
23,765,3.704,3.3937433,3.7568097546017056
23,766,3.735,3.355535,3.7421172976348274
23,767,3.748,3.3037972,3.709538436242668
23,768,4.022,3.240694,3.65967205099974
23,769,4.027,3.166366,3.593248965199293
23,770,3.985,3.0824828,3.5111027645733413
23,771,3.92,2.9901752,3.414185149670284
23,772,3.864,2.890263,3.303616128132155
23,773,3.765,2.7859786,3.180749544732945
23,774,3.661000000000001,2.6775396,3.047230102548498
23,775,3.5519999999999996,2.5668976,2.905020173872991
23,776,3.411,2.4565892,2.756382644975812
23,777,3.259,2.3477807,2.603817453389599
23,778,3.108,2.242121,2.449961387639452
23,779,2.939,2.1416674,2.2974700113085005
23,780,2.74,2.0480788,2.1489047072537493
23,781,2.567,1.9624596,2.0066459193436845
23,782,2.391,1.9117998,1.8728462856329688
23,783,2.214,1.8498292,1.749426393662648
23,784,2.059,1.8003095,1.6381044278378762
23,785,1.877,1.7631618,1.5404420686196054
23,786,1.711,1.738882,1.4578849225419324
23,787,1.61,1.7287209,1.3917777464476473
23,788,1.4879999999999998,1.7323627,1.3433422547259943
23,789,1.38,1.7500845,1.313616334818492
23,790,1.3070000000000002,1.7813408,1.3033652382508496
23,791,1.21,1.8252509,1.312984591551189
23,792,1.169,1.8809004,1.3424193386282943
23,793,1.142,1.9479991,1.3911207960084702
23,794,1.148,2.0243895,1.4580561644444467
23,795,1.148,2.1098096,1.5417730024793077
23,796,1.211,2.2013655,1.6405082834600822
23,797,1.269,2.298161,1.752320933050245
23,798,1.342,2.3992028,1.8752210168480408
23,799,1.4730000000000003,2.501716,2.007269507939053
23,800,1.597,2.6052613,2.1466296825335944
23,801,1.714,2.7076807,2.291563088809392
23,802,1.878,2.8081908,2.440376715225505
23,803,2.041,2.9047723,2.591340043648453
23,804,2.206,2.9968405,2.7425982386433274
23,805,2.377,3.0811176,2.892108791823204
23,806,2.525,3.1665905,3.0376232215707244
23,807,2.706,3.2431483,3.176724473010684
23,808,2.863,3.3086765,3.306917065978969
23,809,3.011,3.3636389,3.4257541875680504
23,810,3.162,3.406132,3.530977131340057
23,811,3.317,3.4342086,3.620639775852729
23,812,3.4639999999999995,3.4507775,3.693194817615861
23,813,3.595,3.4531658,3.747528242387029
23,814,3.693,3.442591,3.782941389099544
23,815,3.818,3.417822,3.7990926725192407
23,816,3.874,3.3800879,3.7959203802117374
23,817,3.914,3.3297722,3.773571488417857
23,818,3.953,3.2669387,3.732358326942463
23,819,3.942,3.1941912,3.672755999919095
23,820,3.915,3.110629,3.5954410519159694
23,821,3.863,3.018349,3.501359276624144
23,822,3.822,2.919027,3.391801077418393
23,823,3.73,2.8141923,3.2684589760613303
23,824,3.629,2.7044997,3.1334448799485832
23,825,3.509,2.592487,2.989253797042031
23,826,3.391,2.4797103,2.838673639449528
23,827,3.221,2.3676927,2.6846543112412804
23,828,3.053,2.2900097,2.5301597723046965
23,829,2.8790000000000004,2.1908724,2.3780315011586333
23,830,2.7,2.0988653,2.230889376075159
23,831,2.500999999999999,2.014427,2.0910867406239064
23,832,2.323,1.9396622,1.96072265078538
23,833,2.186,1.8761243,1.8416994323273004
23,834,1.988,1.8251334,1.7358013886069044
23,835,1.855,1.78709,1.64476418269894
23,836,1.699,1.7626927,1.5703058851124911
23,837,1.587,1.7518532,1.5140997616077445
23,838,1.478,1.755205,1.4776836917580614
23,839,1.384,1.7727419,1.462318112489477
23,840,1.32,1.8031654,1.468819357021396
23,841,1.296,1.8468107,1.4974044907118689
23,842,1.254,1.90149,1.5475846631832222
23,843,1.292,1.9673762,1.6181360445744262
23,844,1.3279999999999998,2.043089,1.7071621983106848
23,845,1.383,2.1267958,1.8122425603093424
23,846,1.455,2.2175536,1.930643000382003
23,847,1.562,2.3137743,2.0595505821788835
23,848,1.7170000000000003,2.4143386,2.1962888759522143
23,849,1.858,2.5177486,2.338474092597212
23,850,1.99,2.6225224,2.484085047857165
23,851,2.168,2.7094212,2.6314386758981123
23,852,2.356,2.8157043,2.7790833982213097
23,853,2.53,2.9186668,2.9256403423960027
23,854,2.728,3.0163112,3.0696332027048063
23,855,2.904,3.108027,3.2093491966350607
23,856,3.0599999999999996,3.1920204,3.3427657187132964
23,857,3.1820000000000004,3.2652433,3.467561867844227
23,858,3.3330000000000006,3.3305542,3.5812147965026178
23,859,3.473,3.3845024,3.681162123423749
23,860,3.5859999999999994,3.427477,3.764997716413613
23,861,3.709,3.4570222,3.830662109467511
23,862,3.821,3.4738438,3.876591650982972
23,863,3.9,3.4774494,3.90180122877234
23,864,4.321,3.4671931,3.90589132683077
23,865,4.309,3.4443595,3.888987220305562
23,866,4.294,3.4073968,3.851632317653929
23,867,4.254,3.3577104,3.794665805644814
23,868,4.174,3.295942,3.719115173702928
23,869,4.112,3.223445,3.6261272504394593
23,870,4.014,3.1396575,3.5169491014609178
23,871,3.877,3.047046,3.39295582111327
23,872,3.746,2.9463758,3.255709607140405
23,873,3.564,2.839198,3.1070265224762856
23,874,3.376,2.748983,2.949025875702074
23,875,3.213,2.6394827,2.784142308156454
23,876,3.0099999999999993,2.529652,2.615090721251198
23,877,2.803,2.4200308,2.44478642020707
23,878,2.633,2.3139899,2.276234053531134
23,879,2.4340000000000006,2.2129672,2.112406059451774
23,880,2.236,2.1194031,1.9561328021478568
23,881,2.033,2.034215,1.8100222050629453
23,882,1.878,1.9587885,1.676417685295453
23,883,1.722,1.8940656,1.5573922779688425
23,884,1.585,1.8420069,1.4547670231748815
23,885,1.44,1.8031238,1.3701355476809458
23,886,1.348,1.7772741,1.3048761200324932
23,887,1.254,1.7654917,1.2601374231939684
23,888,1.166,1.7669725,1.2367934419441289
23,889,1.18,1.7829956,1.2353737942304093
23,890,1.138,1.8121675,1.255985458011707
23,891,1.193,1.8542451,1.2982474032343967
23,892,1.213,1.9079809,1.361259490839758
23,893,1.289,1.9729071,1.4436208700868156
23,894,1.376,2.0478992,1.5435024017637435
23,895,1.481,2.132095,1.6587649791731882
23,896,1.624,2.223685,1.7871041626374728
23,897,1.772,2.306231,1.9261943757914275
23,898,1.938,2.4083796,2.0738049643817447
23,899,2.105,2.5138922,2.227866110214927
23,900,2.274,2.6207404,2.3864738497394087
23,901,2.443,2.7274752,2.547837549129316
23,902,2.625,2.8327115,2.7101867336736056
23,903,2.7869999999999995,2.9329152,2.8716640006985927
23,904,2.969,3.0305924,3.03023430468097
23,905,3.139,3.1219652,3.1836372658950274
23,906,3.327,3.2067666,3.329399294765134
23,907,3.5,3.2817833,3.4649084579901266
23,908,3.663,3.3472934,3.587540481827745
23,909,3.816,3.4019644,3.6948127087977567
23,910,3.939,3.4447217,3.784536805436892
23,911,4.054,3.4753253,3.8549419594211582
23,912,4.136,3.491966,3.904747948597225
23,913,4.17,3.4950714,3.933179694384185
