Time_Step,Predicted_Values,Actual_Values,Utide_Values
692,-0.045200966,0.10804895693616026,0.22898243513511438
693,-0.030801544,0.11004895693616032,0.24780708707224364
694,-0.015231237,0.12704895693616047,0.2671538782599509
695,-0.015937472,0.13604895693616045,0.28624842706312115
696,-0.0030359244,0.18904895693616017,0.304023487420514
697,0.0045926035,0.19004895693616047,0.3194148192948662
698,0.0071069775,0.1830489569361603,0.3316235830166998
699,0.0067938752,0.1860489569361604,0.34029008993965876
700,-0.008862882,0.2220489569361605,0.3455479689121422
701,-0.013257364,0.1770489569361604,0.3479568383965316
702,-0.01579488,0.1450489569361604,0.3483385071931599
703,-0.01408633,0.13204895693616034,0.34756061117760684
704,-0.005870717,0.1280489569361605,0.34631882491274524
705,-0.0051279017,0.0710489569361604,0.3449637900831426
706,0.006927657,0.07704895693616055,0.343404079821165
707,0.026512751,0.06504895693616052,0.3410964590763704
708,0.050769143,0.04604895693616029,0.33711486940238333
709,0.07557963,0.03804895693616036,0.330274852969504
710,0.06645995,0.03704895693616033,0.3192836183535298
711,0.066410825,0.022048956936160213,0.30288821722477505
712,0.050746,-0.0009510430638392813,0.28000342296868147
713,0.017436218,-0.06695104306383963,0.24981314788661887
714,-0.03369666,-0.10495104306383952,0.21185019328836993
715,-0.12938547,-0.15195104306383952,0.1660650517718822
716,-0.22313917,-0.21595104306383953,0.11289340763395285
717,-0.32426575,-0.26895104306383943,0.053324250526882035
718,-0.42702234,-0.33295104306383944,-0.011041197584407879
719,-0.5258121,-0.40695104306383945,-0.07796102127491876
720,-0.6054088,-0.46495104306383933,-0.14458266486375013
721,-0.6857123,-0.5049510430638395,-0.20755804734451555
722,-0.7495752,-0.5159510430638395,-0.2632591275390617
723,-0.79282844,-0.5269510430638396,-0.3080899171055174
724,-0.8126867,-0.5559510430638395,-0.33886720006860244
725,-0.7705608,-0.5179510430638395,-0.35321983554003133
726,-0.7506751,-0.4889510430638394,-0.3499416054806175
727,-0.7124536,-0.4199510430638395,-0.3292299111711286
728,-0.65884507,-0.3249510430638395,-0.2927545659875664
729,-0.5929642,-0.30195104306383946,-0.24352643786164274
730,-0.4738392,-0.21895104306383933,-0.18557035167283803
731,-0.3983543,-0.11495104306383923,-0.12344363794565615
732,-0.3264747,-0.09395104306383951,-0.061673054008528023
733,-0.26187912,-0.011951043063839295,-0.004201419393858618
734,-0.20540783,0.003048956936160268,0.046063412728214494
735,-0.15917589,-0.0029510430638393344,0.08752174437304329
736,-0.14761677,0.0500489569361604,0.11993432252822159
737,-0.13848022,0.09504895693616047,0.14425201887592254
738,-0.129084,0.1520489569361603,0.16226299192477403
739,-0.116451375,0.15804895693616047,0.17613094417653652
740,-0.11598553,0.16004895693616053,0.18791640907259893
741,-0.11045838,0.19004895693616047,0.19917248210295946
742,-0.10249047,0.24804895693616064,0.2106874547468812
743,-0.09251987,0.23404895693616054,0.22241382039312244
744,-0.08059765,0.2700489569361604,0.23358342467661813
745,-0.08880371,0.33604895693616044,0.24297070004428642
746,-0.08288746,0.3400489569361603,0.24923786337243053
747,-0.083169505,0.3770489569361604,0.25128317807294165
748,-0.08946112,0.4000489569361605,0.2485178264592729
749,-0.09927688,0.4570489569361603,0.24101671360112376
750,-0.11852693,0.42704895693616035,0.22951848367859554
751,-0.13225639,0.3970489569361604,0.2152830700879533
752,-0.1442924,0.4110489569361602,0.1998439095393776
753,-0.15127516,0.3490489569361605,0.18471063543823227
754,-0.15004052,0.3620489569361603,0.1710834537290443
755,-0.14489755,0.3840489569361603,0.1596325780521791
756,-0.13749626,0.44404895693616053,0.15037811366155499
757,-0.12127124,0.39904895693616016,0.14268275680884798
758,-0.098712936,0.4110489569361602,0.13534736333956343
759,-0.0738187,0.4530489569361605,0.12678275729630217
760,-0.09174093,0.40904895693616045,0.11522306210467842
761,-0.096992895,0.48704895693616024,0.09894674415426717
762,-0.1185747,0.5160489569361605,0.07647944916074896
763,-0.1578471,0.3670489569361604,0.04676393408909519
764,-0.21425562,0.3270489569361605,0.009292839155750883
765,-0.31310636,0.3070489569361605,-0.03579365466648224
766,-0.41225988,0.07604895693616025,-0.08764266572747764
767,-0.51320875,0.0320489569361602,-0.14465787938826766
768,-0.6095985,-0.06795104306383938,-0.2045123302641663
769,-0.6956448,-0.28595104306383945,-0.26421982777737324
770,-0.74517405,-0.3349510430638395,-0.3202813920257295
771,-0.81134176,-0.36195104306383935,-0.36891713713114443
772,-0.8546403,-0.38395104306383937,-0.40638060315401064
773,-0.8714118,-0.4319510430638395,-0.4293337789531778
774,-0.8597659,-0.4099510430638395,-0.43524130894419516
775,-0.7870363,-0.40695104306383945,-0.422726937627718
776,-0.7451972,-0.3709510430638393,-0.39182922142843524
777,-0.68307453,-0.2959510430638394,-0.3441002882244301
778,-0.6046077,-0.2139510430638395,-0.2825114513493761
779,-0.51397276,-0.10595104306383928,-0.2111601467060173
780,-0.39500767,-0.008951043063839493,-0.13480833996803984
781,-0.3133235,0.09804895693616056,-0.058315932003679696
782,-0.23910573,0.19004895693616047,0.013943645939299296
783,-0.17558949,0.21304895693616052,0.07859043138156331
784,-0.12292215,0.2150489569361603,0.13358259591940097
785,-0.07689283,0.13604895693616045,0.17834129361877477
786,-0.060191654,0.12504895693616044,0.2136379066106187
787,-0.045236953,0.17104895693616026,0.24126994428216836
788,-0.029709196,0.17804895693616044,0.2635912494928129
789,-0.011328283,0.1790489569361602,0.28298871558829836
790,0.002694878,0.19304895693616028,0.301405772041333
791,0.015954021,0.16704895693616015,0.3200007800441687
792,0.028345378,0.15804895693616047,0.33899881501159235
793,0.038933672,0.24104895693616044,0.35775444236401205
794,0.047788326,0.24104895693616044,0.3749997199116163
795,0.035580773,0.23604895693616057,0.3892149134946955
796,0.038228482,0.2520489569361605,0.3990367994132632
797,0.03308357,0.32304895693616037,0.4036152631127671
798,0.021197328,0.23404895693616054,0.4028434393018324
799,0.0060289623,0.23404895693616054,0.39741606935635243
800,-0.029791316,0.27304895693616044,0.38870825557862
801,-0.047350578,0.26504895693616054,0.37850410215083646
802,-0.059082434,0.31804895693616025,0.3686340286040063
803,-0.06164414,0.2690489569361603,0.36059518489365483
804,-0.052751258,0.3030489569361604,0.35522901721074485
805,-0.05121113,0.2580489569361603,0.35251490773419775
806,-0.0349852,0.2260489569361606,0.35151330358670885
807,-0.010724774,0.2350489569361603,0.35046210285326057
808,0.01688228,0.21404895693616055,0.34700285078891346
809,0.041975103,0.22504895693616028,0.33849384109125263
810,0.0134602515,0.2120489569361605,0.3223584881855191
811,-0.0028094219,0.19004895693616047,0.2964194696148245
812,-0.04045292,0.16104895693616028,0.2591797161762719
813,-0.10018334,0.12704895693616047,0.21002625933586985
814,-0.18031394,0.03604895693616031,0.14934773845404148
815,-0.297145,-0.043951043063839304,0.07856743199230964
816,-0.41527587,-0.16595104306383948,9.91412763830903e-05
817,-0.53343624,-0.2539510430638393,-0.08276652099669192
818,-0.64417714,-0.4039510430638395,-0.16604066577759372
819,-0.7408815,-0.45295104306383943,-0.24527735528819766
820,-0.79743624,-0.5289510430638396,-0.3158747310738588
821,-0.86222833,-0.6249510430638395,-0.3734274096969566
822,-0.9055358,-0.6579510430638396,-0.4141107022413662
823,-0.92448443,-0.6979510430638395,-0.4350636160360985
824,-0.9175925,-0.6839510430638396,-0.43472516830317587
825,-0.81615937,-0.6659510430638396,-0.4130718745140061
826,-0.75957155,-0.6359510430638395,-0.37170713096189384
827,-0.6853345,-0.5809510430638396,-0.3137675411176513
828,-0.59859747,-0.47495104306383945,-0.24363614143523254
829,-0.5039596,-0.37895104306383925,-0.16648416219028794
830,-0.36458933,-0.3009510430638396,-0.087695408102473
831,-0.28845826,-0.19295104306383934,-0.012253414665914232
832,-0.2214916,-0.08495104306383955,0.05581515183661499
833,-0.16580956,0.012048956936160227,0.11385098829473281
834,-0.12044675,0.09804895693616056,0.16075803625797638
835,-0.084211536,0.16404895693616034,0.19695214736713798
836,-0.07860317,0.18704895693616042,0.22407387797708941
837,-0.07226438,0.18904895693616017,0.24452015569506977
838,-0.062209126,0.25504895693616053,0.26088341236905155
839,-0.046098467,0.2770489569361603,0.2754038770339385
840,-0.042604025,0.2740489569361602,0.2895371872125419
841,-0.032511737,0.30804895693616025,0.3037156819166109
842,-0.023356967,0.3200489569361603,0.31734238993043234
843,-0.016626835,0.3150489569361605,0.3290098534417415
844,-0.012693869,0.30804895693616025,0.3368911592134425
845,-0.031804904,0.3090489569361606,0.339217063380768
846,-0.036096662,0.30504895693616046,0.33473763681967195
847,-0.049890187,0.26704895693616026,0.32307226712455894
848,-0.07150724,0.26004895693616037,0.3048765705300024
849,-0.09665426,0.23004895693616043,0.2817932168000743
850,-0.13362974,0.2010489569361602,0.2561975618488968
851,-0.15751556,0.18704895693616042,0.23078921538666053
852,-0.17321539,0.1380489569361605,0.20810923975527904
853,-0.17697442,0.13604895693616045,0.19007442394004323
854,-0.16669542,0.10104895693616063,0.1776136122632798
855,-0.1583193,0.11204895693616036,0.17046882281517323
856,-0.13833912,0.15404895693616036,0.1671914396490443
857,-0.1134616,0.21704895693616036,0.16532829481914832
858,-0.08892136,0.23204895693616048,0.16176113029118272
859,-0.070524625,0.23804895693616035,0.15314132258861404
860,-0.11035043,0.2610489569361604,0.13635274259181704
861,-0.1428529,0.24704895693616033,0.10893907800004723
862,-0.19664879,0.2080489569361604,0.06944509321213302
863,-0.27066606,0.15004895693616055,0.0176397565747105
864,-0.3617517,0.07004895693616037,-0.045391825047201316
865,-0.46848333,-0.028951043063839464,-0.11728498813818022
866,-0.58710134,-0.12895104306383934,-0.19454749112632527
867,-0.69694704,-0.2659510430638393,-0.2728086793166235
868,-0.79022485,-0.38995104306383954,-0.34714613346821216
869,-0.8605083,-0.5029510430638394,-0.4124695832747942
870,-0.8843167,-0.6049510430638395,-0.4639399941777009
871,-0.9243942,-0.6819510430638395,-0.49739714939715546
872,-0.9359886,-0.7249510430638395,-0.5097621962981462
873,-0.91787136,-0.7599510430638395,-0.49937471843136094
874,-0.8708101,-0.7469510430638395,-0.46622012707817934
875,-0.7413927,-0.6789510430638396,-0.41200597950846507
876,-0.65860915,-0.5899510430638395,-0.3400575396955961
877,-0.56175154,-0.5099510430638395,-0.2550237295412861
878,-0.45684156,-0.3599510430638393,-0.1624123577333746
879,-0.3488056,-0.2139510430638395,-0.06800342593948437
880,-0.22550848,-0.09695104306383959,0.022784722403775225
881,-0.15376057,0.01104895693616048,0.1054858756595262
882,-0.094118536,0.10004895693616032,0.1770418929187323
883,-0.047186486,0.14204895693616032,0.23604942585411517
884,-0.010738809,0.18904895693616017,0.2827547657826975
885,0.033388607,0.2150489569361603,0.3187966631180677
886,0.048571605,0.2510489569361604,0.3467419993891435
887,0.06428271,0.2620489569361604,0.3694977913344762
888,0.08198113,0.2760489569361603,0.38970700223816085
889,0.102560334,0.28404895693616017,0.40923944753483477
890,0.11094198,0.29104895693616034,0.42887121646448356
891,0.123076074,0.32204895693616037,0.44820949109470487
892,0.13002196,0.32204895693616037,0.46587141690701556
893,0.13030684,0.3270489569361605,0.4798753835620949
894,0.124298915,0.3200489569361603,0.4881609375227224
895,0.09063273,0.28704895693616056,0.48912817446125656
896,0.07492729,0.24904895693616036,0.4820840377387144
897,0.049673807,0.2120489569361605,0.46750212208991093
898,0.018049134,0.15404895693616036,0.4470402811056527
899,-0.014401224,0.09904895693616057,0.4233087605715389
900,-0.06854971,0.06904895693616034,0.399430815373952
901,-0.09458064,0.010048956936160452,0.37847797132336974
902,-0.1059894,-0.037951043063839424,0.36288555523931243
903,-0.10004463,-0.06095104306383948,0.35395674685308054
904,-0.07687656,-0.07095104306383947,0.3515455469012388
905,-0.06719667,-0.05195104306383952,0.35397511723087144
906,-0.03910749,-0.033951043063839316,0.3582052990226486
907,-0.013678417,0.02604895693616032,0.36022039690328067
908,0.0020129809,0.02004895693616016,0.35557348473515776
909,0.0016494119,0.060048956936160386,0.3400022687346513
910,-0.056435622,0.06504895693616052,0.3100263852893888
911,-0.11887915,0.05704895693616031,0.26344593882396405
912,-0.20468695,0.021048956936160466,0.19968227811875716
913,-0.31041536,-0.009951043063839241,0.11992898347544673
914,-0.43066424,-0.13895104306383932,0.027108158120864655
915,-0.5505037,-0.2369510430638394,-0.0743502411444805
916,-0.6808608,-0.3359510430638394,-0.17887269940811604
917,-0.8003177,-0.43495104306383936,-0.28020848259428893
918,-0.9005976,-0.5349510430638394,-0.37195415744052
919,-0.9747424,-0.5789510430638395,-0.4480935507028989
920,-0.9702956,-0.6409510430638395,-0.5035124907881674
921,-0.9968373,-0.6669510430638397,-0.5344493656124224
922,-0.995222,-0.6749510430638396,-0.538843720772374
923,-0.9658001,-0.6679510430638396,-0.5165472954101807
924,-0.91051507,-0.5819510430638395,-0.4693673664205598
925,-0.73769635,-0.5159510430638395,-0.40092313892334697
926,-0.636878,-0.4109510430638394,-0.3163133189159688
927,-0.52738833,-0.32695104306383954,-0.22161605126227174
928,-0.41607907,-0.2669510430638395,-0.12326812410549629
929,-0.30759183,-0.1879510430638395,-0.02739404797230209
930,-0.18483281,-0.0869510430638396,0.060828326329891935
931,-0.13154806,0.0080489569361604,0.13767546705590142
932,-0.089335695,0.06804895693616032,0.2011809163652835
933,-0.05645324,0.12304895693616037,0.25118253942126884
934,-0.029122856,0.18804895693616042,0.28910321747990486
935,0.0089942515,0.24904895693616036,0.3174989155722955
936,0.01753342,0.3060489569361602,0.3394500431023231
937,0.02950402,0.32904895693616054,0.35790232145658735
938,0.046145175,0.33004895693616026,0.37507514059245795
939,0.06766129,0.3700489569361605,0.392045169524336
940,0.067176335,0.3560489569361604,0.40858167633614256
941,0.07797052,0.3630489569361606,0.42326297281290126
942,0.08132522,0.2500489569361607,0.4338494790738623
943,0.0755102,0.2640489569361602,0.4378386719777812
944,0.061112866,0.2120489569361605,0.433090769137177
945,0.015401576,0.15804895693616047,0.4183989462308929
946,-0.0087819565,0.10204895693616038,0.3938874492907589
947,-0.042824406,0.09704895693616053,0.3611534663746071
948,-0.08236995,0.019048956936160412,0.3231176961576332
949,-0.12088333,-0.05095104306383949,0.2836044900510813
950,-0.16546622,-0.13695104306383926,0.24672426945305434
951,-0.18792276,-0.19595104306383943,0.2161685524315857
952,-0.19244745,-0.23495104306383935,0.19454437831378582
953,-0.17761697,-0.2889510430638395,0.18286755515923456
954,-0.14549613,-0.28595104306383945,0.18030506299807794
955,-0.13288215,-0.3229510430638394,0.1842124481220014
956,-0.104786254,-0.37695104306383936,0.19046106972086502
957,-0.08689493,-0.3889510430638394,0.19400228574456477
958,-0.08561968,-0.40695104306383945,0.18957950726076797
959,-0.10561089,-0.4449510430638395,0.17248002410499372
960,-0.17895307,-0.4729510430638394,0.13921842743675644
961,-0.26749247,-0.4999510430638394,0.08806037633182914
962,-0.37351298,-0.5499510430638396,0.019324542157720788
963,-0.4911598,-0.6469510430638395,-0.06456463526889042
964,-0.61367935,-0.7279510430638396,-0.15926670552970992
965,-0.71138793,-0.8229510430638395,-0.25892262555417633
966,-0.8271207,-0.9019510430638396,-0.35670573627842805
967,-0.9235971,-0.9529510430638396,-0.44546244436711063
968,-0.99335825,-1.0039510430638396,-0.5183771325454162
969,-1.0306734,-1.0419510430638397,-0.5696000115339358
970,-0.9863533,-1.0549510430638396,-0.5947840040676019
971,-0.9771461,-1.0349510430638396,-0.5914855861760062
972,-0.93608874,-0.9819510430638396,-0.5593943054485496
973,-0.86598736,-0.8829510430638395,-0.5003669110940155
974,-0.771558,-0.7579510430638395,-0.41825588265250624
975,-0.5883447,-0.6229510430638396,-0.3185395013806085
976,-0.47405496,-0.4939510430638395,-0.2077812857998316
977,-0.3587097,-0.3709510430638393,-0.09296895237831988
978,-0.24862647,-0.2619510430638394,0.019196386011487404
979,-0.14717631,-0.18995104306383956,0.1229756288040759
980,-0.05771028,-0.11395104306383949,0.2141426016924552
981,-0.012975168,-0.05595104306383934,0.2903312413947219
982,0.023174785,0.021048956936160466,0.35112420978081843
983,0.053396843,0.07604895693616025,0.3978648078037181
984,0.0812743,0.15304895693616033,0.4332178700491872
985,0.1275682,0.2160489569361606,0.46054853151404274
986,0.14592165,0.26604895693616026,0.4832219517577862
987,0.16490127,0.33004895693616026,0.503944754508095
988,0.18377014,0.4000489569361605,0.5242652243999918
989,0.2016858,0.44804895693616037,0.5443234117742259
990,0.1926766,0.4980489569361606,0.5628979430014798
991,0.19676156,0.5670489569361604,0.5777412376954064
992,0.18973863,0.6150489569361606,0.5861393678335146
993,0.17094174,0.6350489569361606,0.5855879216658146
994,0.14265668,0.6780489569361603,0.5744501752745358
995,0.069731764,0.6940489569361602,0.5524641770010207
996,0.031449076,0.7120489569361607,0.520991590285764
997,-0.013669906,0.7130489569361604,0.48294866149113
998,-0.059517223,0.7080489569361605,0.442419537360232
999,-0.09855109,0.6910489569361606,0.40401280139948603
1000,-0.14040616,0.6700489569361601,0.37207182386741716
1001,-0.15376885,0.6880489569361605,0.3498788053301351
1002,-0.14348657,0.7490489569361605,0.33899573950735573
1003,-0.11150713,0.7960489569361606,0.33886264922386605
1004,-0.06408923,0.8510489569361605,0.3467290864672418
1005,-0.055448685,0.8830489569361605,0.3579377404084204
1006,-0.035107635,0.9290489569361609,0.3665199169588191
1007,-0.036911294,0.9570489569361608,0.36601229310988237
1008,-0.06651477,0.9220489569361604,0.35037119207687867
1009,-0.12637404,0.8960489569361603,0.3148493781656547
1010,-0.22132498,0.7900489569361605,0.25671138626473033
1011,-0.34545022,0.6730489569361604,0.17569296023815742
1012,-0.48320076,0.4850489569361605,0.07415157963371923
1013,-0.62612593,0.36104895693616057,-0.04309962890770232
1014,-0.76547533,0.18204895693616055,-0.16924073972874723
1015,-0.85853976,0.01704895693616036,-0.2961107240505327
1016,-0.9699654,-0.12195104306383941,-0.4150045947958447
1017,-1.0617466,-0.3059510430638394,-0.5175101715112416
1018,-1.1273545,-0.43595104306383964,-0.5962972615223945
1019,-1.1616906,-0.48595104306383957,-0.645784559851191
1020,-1.0557384,-0.5129510430638394,-0.6626267048941589
1021,-1.0189772,-0.5409510430638397,-0.6459828606894604
1022,-0.9515374,-0.4729510430638394,-0.5975474686604476
1023,-0.8583058,-0.3739510430638394,-0.521343023338706
1024,-0.74533534,-0.2999510430638394,-0.4232939939978911
1025,-0.53465384,-0.2059510430638394,-0.31062053827944835
1026,-0.41514918,-0.05295104306383954,-0.19110966798262038
1027,-0.30094522,0.0750489569361605,-0.07233820586730816
1028,-0.19756734,0.19104895693616022,0.03906664653863923
1029,-0.10689107,0.28304895693616045,0.1380405717881353
1030,-0.036156386,0.3670489569361604,0.2214894906871021
1031,-0.010532911,0.3950489569361603,0.28843301029651347
1032,0.010303996,0.3950489569361603,0.3398596702901412
1033,0.030892003,0.39804895693616044,0.3783113602854868
1034,0.0553961,0.3960489569361604,0.4072576092507716
1035,0.09611135,0.3910489569361602,0.4303576668160777
1036,0.11271697,0.43304895693616025,0.4507316034900711
1037,0.13059919,0.42304895693616024,0.4703651897704008
1038,0.1483333,0.44404895693616053,0.4897545377708372
1039,0.16443184,0.4710489569361604,0.5078571159759931
1040,0.14821787,0.47804895693616056,0.5223618485440056
1041,0.1485898,0.45104895693616043,0.5302320641243722
1042,0.13480867,0.44404895693616053,0.528422172012552
1043,0.10687523,0.44404895693616053,0.5146326839944433
1044,0.06818327,0.42304895693616024,0.4879563577591496
1045,-0.01900638,0.3950489569361603,0.44928403002674916
1046,-0.06330521,0.3450489569361604,0.4013800312393137
1047,-0.11006286,0.2750489569361605,0.3485966594544385
1048,-0.15250845,0.19504895693616034,0.2962640194585198
1049,-0.18355046,0.1380489569361605,0.24985300800380988
1050,-0.20254257,0.11404895693616042,0.21405356479381377
1051,-0.19870128,0.08004895693616036,0.19192909728889654
1052,-0.17365429,0.05604895693616028,0.18429769609172406
1053,-0.13218443,0.07304895693616045,0.1894533993199148
1054,-0.08270336,0.12504895693616044,0.20328355146466828
1055,-0.08548575,0.15104895693616027,0.21977191671135976
1056,-0.082069844,0.15604895693616042,0.23181375332655482
1057,-0.104968116,0.15704895693616044,0.23221962390016723
1058,-0.15724099,0.1550489569361604,0.21475725789367048
1059,-0.23876269,0.12504895693616044,0.17507886438509512
1060,-0.3467061,0.05704895693616031,0.11140359961606697
1061,-0.48658913,-0.03495104306383962,0.024865990742171152
1062,-0.62981117,-0.15595104306383947,-0.0805072702154839
1063,-0.76669246,-0.30295104306383963,-0.19817683283973986
1064,-0.88826084,-0.4329510430638394,-0.3197651949774807
1065,-0.95165473,-0.5719510430638395,-0.435931998686734
1066,-1.0377182,-0.6829510430638395,-0.5373389200171189
1067,-1.0971456,-0.7459510430638395,-0.6155917192872554
1068,-1.1255592,-0.8029510430638395,-0.6640590836829401
1069,-1.1207181,-0.8409510430638395,-0.6784891635209377
1070,-0.98207164,-0.8149510430638395,-0.6573710078184934
1071,-0.90985185,-0.7519510430638395,-0.6020159552380563
1072,-0.8103099,-0.6539510430638396,-0.5163609067511874
1073,-0.69039714,-0.5389510430638396,-0.4065201139013344
1074,-0.5576894,-0.3639510430638394,-0.2801340297724476
1075,-0.36704743,-0.19895104306383937,-0.14558239724554578
1076,-0.25592008,-0.06295104306383953,-0.011143245517616236
1077,-0.15588047,0.0670489569361603,0.11581195351520332
1078,-0.07036875,0.20904895693616043,0.2294961301290498
1079,0.0008750921,0.2990489569361603,0.3261761282524783
1080,0.063641876,0.3830489569361606,0.40437350053619225
1081,0.09038831,0.4570489569361603,0.4647679215989161
1082,0.11585755,0.4980489569361606,0.5098142291440454
1083,0.14307609,0.5410489569361603,0.54312663193307
1084,0.17411563,0.5680489569361604,0.5687220095863318
1085,0.21172597,0.6120489569361605,0.5902411346357356
1086,0.2300906,0.6500489569361602,0.610275765069377
1087,0.2454156,0.7060489569361604,0.6299171515868685
1088,0.25554177,0.7150489569361608,0.6486077286399707
1089,0.25942695,0.7360489569361607,0.6643270202034742
1090,0.22505336,0.7250489569361604,0.6740832882417735
1091,0.21072023,0.7450489569361604,0.6746248631930448
1092,0.17962469,0.7340489569361603,0.6632405642138258
1093,0.13383174,0.6860489569361602,0.6384964160848823
1094,0.0792737,0.6590489569361606,0.6007614561969764
1095,-0.03636452,0.5960489569361603,0.5524090383002874
1096,-0.09105903,0.5680489569361604,0.49763640322882274
1097,-0.1402676,0.48304895693616046,0.44191451671711013
1098,-0.17666258,0.4350489569361603,0.3911494713797328
1099,-0.19419795,0.38604895693616037,0.3506930491491501
1100,-0.18285377,0.35104895693616056,0.32437252012758977
1101,-0.15983613,0.3450489569361604,0.31371193953970355
1102,-0.121901326,0.42604895693616057,0.317488474137822
1103,-0.077990256,0.4650489569361602,0.33171277041232355
1104,-0.039176174,0.5040489569361607,0.35005200850714363
1105,-0.054460704,0.5270489569361605,0.36464085868877144
1106,-0.084604226,0.5470489569361604,0.36716206081301617
1107,-0.14763334,0.5110489569361604,0.3500356338325692
1108,-0.24319637,0.45504895693616054,0.3075404066387925
1109,-0.3675568,0.4020489569361602,0.2367050713197141
1110,-0.49564192,0.24704895693616033,0.1378445376909217
1111,-0.65735674,0.1280489569361605,0.01467308667452111
1112,-0.81709206,-0.03295104306383957,-0.1260114692544879
1113,-0.9638117,-0.14495104306383919,-0.27501926611194266
1114,-1.0874516,-0.29095104306383945,-0.4217353131363742
1115,-1.0958377,-0.3929510430638393,-0.5552327438097368
1116,-1.1627346,-0.5619510430638395,-0.6653944426155693
1117,-1.20204,-0.7089510430638395,-0.7439147466245339
1118,-1.2113777,-0.7969510430638396,-0.7850769985311891
1119,-1.1903939,-0.8209510430638395,-0.7862359613648877
1120,-0.9909946,-0.7929510430638397,-0.7479708582471813
1121,-0.8850085,-0.7159510430638395,-0.6739106208857196
1122,-0.7574413,-0.6149510430638395,-0.5702647133892614
1123,-0.61701477,-0.5239510430638394,-0.4451188702338912
1124,-0.4717742,-0.3809510430638393,-0.30757467990959947
1125,-0.2850552,-0.2039510430638395,-0.1668247541260654
1126,-0.18884818,-0.029951043063839212,-0.031260879242364766
1127,-0.10712729,0.10904895693616057,0.09228967390747975
1128,-0.040461432,0.21004895693616046,0.19911576798940347
1129,0.013874736,0.28404895693616017,0.2868988959012785
1130,0.06770071,0.3760489569361604,0.3556816798550267
1131,0.08623452,0.4180489569361604,0.4075331246029589
1132,0.10735317,0.45504895693616054,0.4459563876172341
1133,0.13428952,0.4860489569361605,0.47512358511006264
1134,0.16831495,0.5320489569361604,0.499052035381048
1135,0.19765712,0.5700489569361608,0.5208509185719749
1136,0.21706393,0.5960489569361603,0.5421620687559858
1137,0.23151787,0.6370489569361604,0.5628920571794392
1138,0.23836759,0.6600489569361604,0.581287330034281
1139,0.2364073,0.6670489569361606,0.5943463977647984
1140,0.19665764,0.6970489569361602,0.5985025394032123
1141,0.17414235,0.6890489569361606,0.5904582289476958
1142,0.13370797,0.6770489569361603,0.568018924264565
1143,0.07914738,0.6690489569361603,0.5307665493101132
1144,0.017904453,0.6500489569361602,0.4804348662697129
1145,-0.09693347,0.5870489569361607,0.4208974524480202
1146,-0.14412801,0.5300489569361606,0.3577462707158931
1147,-0.17838845,0.4530489569361605,0.2975130086072448
1148,-0.19418623,0.41004895693616045,0.2466528617376848
1149,-0.18870194,0.3070489569361605,0.21045839879707004
1150,-0.16016424,0.24604895693616058,0.19209025014678716
1151,-0.12267833,0.23904895693616038,0.1918975192902891
1152,-0.08124088,0.20504895693616032,0.20715604770742332
1153,-0.045563344,0.1940489569361606,0.23228488775994127
1154,-0.025692767,0.25504895693616053,0.2595225984535634
1155,-0.056350514,0.2570489569361603,0.27996928075157257
1156,-0.11413394,0.15304895693616033,0.284840801973737
1157,-0.20199707,0.11604895693616048,0.2667483087967157
1158,-0.31646514,0.08404895693616019,0.22081384658510297
1159,-0.4516683,-0.03295104306383957,0.14546084072752533
1160,-0.5835136,-0.09195104306383946,0.042770352580953505
1161,-0.73856086,-0.2059510430638394,-0.08163948448078996
1162,-0.88305855,-0.4019510430638396,-0.21918422363148268
1163,-1.0064346,-0.5299510430638397,-0.3592464771522941
1164,-1.0996224,-0.5689510430638396,-0.490340392975227
1165,-1.0900365,-0.6439510430638395,-0.6013536550663902
1166,-1.1296359,-0.7029510430638395,-0.682713986799437
1167,-1.1372075,-0.6909510430638395,-0.7273476289401636
1168,-1.112822,-0.6449510430638397,-0.7313321047041094
1169,-1.0591924,-0.6069510430638394,-0.6941882471781937
1170,-0.8426541,-0.5849510430638394,-0.6188006221564706
1171,-0.72286874,-0.5059510430638395,-0.5109958309694175
1172,-0.5896143,-0.3299510430638394,-0.3788413790769813
1173,-0.45164418,-0.14695104306383924,-0.23175197845053386
1174,-0.31604698,0.004048956936160573,-0.07950477685244194
1175,-0.16943854,0.12604895693616047,0.06872971815632939
1176,-0.09521999,0.2120489569361605,0.20523824060040322
1177,-0.03444918,0.2680489569361603,0.3244070746235165
1178,0.0144533105,0.36104895693616057,0.4230879684530422
1179,0.05545239,0.4410489569361604,0.5006495074337308
1180,0.12136886,0.47904895693616034,0.5587121543520149
1181,0.14189476,0.48704895693616024,0.6006048538694349
1182,0.16583267,0.5380489569361605,0.6306195618070495
1183,0.19414058,0.6070489569361607,0.6531714567649004
1184,0.22644685,0.6770489569361603,0.6719910589555275
1185,0.23799925,0.6510489569361607,0.6894751740785725
1186,0.25167257,0.7530489569361606,0.7063039718833819
1187,0.25636926,0.7450489569361604,0.7213925313015057
1188,0.24990952,0.7500489569361606,0.7321915635460974
1189,0.23275146,0.8090489569361604,0.73529189013299
1190,0.16215353,0.8070489569361604,0.7272309572277562
1191,0.124913774,0.7330489569361607,0.7053579199958768
1192,0.0694763,0.7610489569361606,0.6685954916730189
1193,0.001856355,0.6760489569361605,0.6179469442454102
1194,-0.06809849,0.6640489569361605,0.5566353222171219
