future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,1102,0.42604895693616057,0.16952032,0.317488474137822
20,1103,0.4650489569361602,0.19225003,0.3317127704123234
20,1104,0.5040489569361607,0.20868543,0.3500520085071437
20,1105,0.5270489569361605,0.21333762,0.3646408586887716
20,1106,0.5470489569361604,0.20410043,0.367162060813016
20,1107,0.5110489569361604,0.17835079,0.3500356338325692
20,1108,0.45504895693616054,0.13473059,0.3075404066387926
20,1109,0.4020489569361602,0.072693326,0.236705071319714
20,1110,0.24704895693616033,-0.0025037848,0.1378445376909217
20,1111,0.1280489569361605,-0.088496275,0.0146730866745212
20,1112,-0.03295104306383957,-0.1809963,-0.126011469254488
20,1113,-0.14495104306383919,-0.2746183,-0.2750192661119426
20,1114,-0.29095104306383945,-0.35933834,-0.4217353131363742
20,1115,-0.3929510430638393,-0.43411708,-0.5552327438097366
20,1116,-0.5619510430638395,-0.49242818,-0.6653944426155693
20,1117,-0.7089510430638395,-0.5285836,-0.7439147466245339
20,1118,-0.7969510430638396,-0.54301894,-0.7850769985311891
20,1119,-0.8209510430638395,-0.53288186,-0.7862359613648877
20,1120,-0.7929510430638397,-0.50655645,-0.7479708582471813
20,1121,-0.7159510430638395,-0.45254505,-0.6739106208857196
20,1122,-0.6149510430638395,-0.3859333,-0.5702647133892615
20,1123,-0.5239510430638394,-0.3139483,-0.4451188702338912
20,1124,-0.3809510430638393,-0.24032955,-0.3075746799095994
20,1125,-0.2039510430638395,-0.16981703,-0.1668247541260653
20,1126,-0.029951043063839212,-0.107253596,-0.0312608792423647
20,1127,0.10904895693616057,-0.053476904,0.0922896739074797
20,1128,0.21004895693616046,-0.009673783,0.1991157679894035
20,1129,0.28404895693616017,0.023086991,0.2868988959012786
20,1130,0.3760489569361604,0.048554286,0.3556816798550268
20,1131,0.4180489569361604,0.067496,0.4075331246029588
20,1132,0.45504895693616054,0.08092626,0.4459563876172341
20,1133,0.4860489569361605,0.090913884,0.4751235851100627
20,1134,0.5320489569361604,0.1014199,0.499052035381048
20,1135,0.5700489569361608,0.110442385,0.5208509185719747
20,1136,0.5960489569361603,0.11849465,0.5421620687559857
20,1137,0.6370489569361604,0.12704009,0.5628920571794394
20,1138,0.6600489569361604,0.13257962,0.5812873300342811
20,1139,0.6670489569361606,0.13607602,0.5943463977647984
20,1140,0.6970489569361602,0.13841107,0.5985025394032122
20,1141,0.6890489569361606,0.13818203,0.5904582289476957
20,1142,0.6770489569361603,0.1334937,0.5680189242645651
20,1143,0.6690489569361603,0.124342665,0.5307665493101132
20,1144,0.6500489569361602,0.11447046,0.480434866269713
20,1145,0.5870489569361607,0.105057985,0.4208974524480203
20,1146,0.5300489569361606,0.096674845,0.357746270715893
20,1147,0.4530489569361605,0.093597874,0.2975130086072447
20,1148,0.41004895693616045,0.09502542,0.2466528617376849
20,1149,0.3070489569361605,0.10369628,0.21045839879707
20,1150,0.24604895693616058,0.11707621,0.1920902501467872
20,1151,0.23904895693616038,0.13448004,0.191897519290289
20,1152,0.20504895693616032,0.15186521,0.2071560477074234
20,1153,0.1940489569361606,0.16497952,0.2322848877599413
20,1154,0.25504895693616053,0.17053413,0.2595225984535635
20,1155,0.2570489569361603,0.16463192,0.2799692807515727
20,1156,0.15304895693616033,0.14396031,0.2848408019737369
20,1157,0.11604895693616048,0.10821095,0.2667483087967156
20,1158,0.08404895693616019,0.056444403,0.220813846585103
20,1159,-0.03295104306383957,-0.011103572,0.1454608407275252
20,1160,-0.09195104306383946,-0.122743875,0.0427703525809534
20,1161,-0.2059510430638394,-0.21222149,-0.0816394844807899
20,1162,-0.4019510430638396,-0.30369386,-0.2191842236314827
20,1163,-0.5299510430638397,-0.39108002,-0.3592464771522941
20,1164,-0.5689510430638396,-0.4694713,-0.4903403929752271
20,1165,-0.6439510430638395,-0.53343344,-0.60135365506639
20,1166,-0.7029510430638395,-0.58022547,-0.682713986799437
20,1167,-0.6909510430638395,-0.6057875,-0.7273476289401636
20,1168,-0.6449510430638397,-0.6093121,-0.7313321047041094
20,1169,-0.6069510430638394,-0.59521466,-0.6941882471781937
20,1170,-0.5849510430638394,-0.55922425,-0.6188006221564706
20,1171,-0.5059510430638395,-0.50816566,-0.5109958309694175
20,1172,-0.3299510430638394,-0.44387686,-0.3788413790769813
20,1173,-0.14695104306383924,-0.37638974,-0.2317519784505338
20,1174,0.004048956936160573,-0.30280435,-0.079504776852442
20,1175,0.12604895693616047,-0.23241197,0.0687297181563294
20,1176,0.2120489569361605,-0.16842733,0.2052382406004031
20,1177,0.2680489569361603,-0.108735494,0.3244070746235166
20,1178,0.36104895693616057,-0.061376873,0.4230879684530421
20,1179,0.4410489569361604,-0.021918368,0.5006495074337309
20,1180,0.47904895693616034,0.0052736048,0.5587121543520149
20,1181,0.48704895693616024,0.015414865,0.6006048538694349
20,1182,0.5380489569361605,0.023227043,0.6306195618070495
20,1183,0.6070489569361607,0.03125139,0.6531714567649005
20,1184,0.6770489569361603,0.04024192,0.6719910589555275
20,1185,0.6510489569361607,0.049934056,0.6894751740785724
20,1186,0.7530489569361606,0.06038573,0.7063039718833817
20,1187,0.7450489569361604,0.07243203,0.7213925313015055
20,1188,0.7500489569361606,0.08121562,0.7321915635460972
20,1189,0.8090489569361604,0.09001892,0.7352918901329901
20,1190,0.8070489569361604,0.09494494,0.7272309572277564
20,1191,0.7330489569361607,0.09654271,0.705357919995877
20,1192,0.7610489569361606,0.09351814,0.6685954916730188
20,1193,0.6760489569361605,0.0896985,0.6179469442454102
20,1194,0.6640489569361605,0.0835129,0.5566353222171218
20,1195,0.6030489569361606,0.077191874,0.4898235350771517
20,1196,0.5550489569361604,0.074781716,0.4239382802699886
20,1197,0.5200489569361603,0.07804144,0.3656943963071896
20,1198,0.49104895693616035,0.08597442,0.3209755674451136
20,1199,0.46604895693616055,0.099283434,0.2937607928135968
20,1200,0.4930489569361604,0.13960494,0.2852866410237425
20,1201,0.47204895693616045,0.16444977,0.293602152793082
20,1202,0.49104895693616035,0.18694505,0.3136116298257949
20,1203,0.5080489569361606,0.20299822,0.337621128094046
20,1204,0.47804895693616056,0.2103898,0.3563212942383756
20,1205,0.47804895693616056,0.20412655,0.3600668236674224
20,1206,0.4470489569361603,0.18360768,0.3402638146015247
20,1207,0.36404895693616035,0.14665595,0.2906586665505735
20,1208,0.23004895693616043,0.0929863,0.2083381882329115
20,1209,0.06304895693616046,0.022666236,0.0942964885448348
20,1210,-0.12195104306383941,-0.057728942,-0.0465088142065036
20,1211,-0.2819510430638395,-0.14594808,-0.2056123685228788
20,1212,-0.4149510430638394,-0.23719054,-0.3719376206828957
20,1213,-0.5489510430638396,-0.32632473,-0.5330050636625566
20,1214,-0.6519510430638396,-0.40358216,-0.6762877421858091
20,1215,-0.7249510430638395,-0.4687397,-0.7905399885710223
20,1216,-0.7579510430638395,-0.51585966,-0.86694029192344
20,1217,-0.7449510430638395,-0.5399645,-0.8999237303871658
20,1218,-0.7369510430638395,-0.5428943,-0.8876264481357466
20,1219,-0.6959510430638395,-0.52176493,-0.8319161474947833
20,1220,-0.5939510430638395,-0.48279747,-0.7380314674168028
20,1221,-0.5179510430638395,-0.424122,-0.6138940624022341
20,1222,-0.3809510430638393,-0.3556704,-0.4691869283055212
20,1223,-0.20495104306383938,-0.28431118,-0.3143100337045401
20,1224,-0.043951043063839304,-0.21374647,-0.1593298126857989
20,1225,0.07604895693616025,-0.14819236,-0.0130337658880583
20,1226,0.14304895693616035,-0.09126209,0.1178132902067001
20,1227,0.2690489569361603,-0.04382463,0.2289377938737381
20,1228,0.2920489569361604,-0.0060101724,0.3187071702557546
20,1229,0.3480489569361605,0.021706026,0.3879522051119951
20,1230,0.3950489569361603,0.04305805,0.4394916295987837
20,1231,0.4420489569361605,0.059117343,0.4774258463993291
20,1232,0.47704895693616056,0.07079216,0.5062988280849832
20,1233,0.5580489569361605,0.07987945,0.530248943485466
20,1234,0.6350489569361606,0.09004012,0.5522759567538138
20,1235,0.6960489569361605,0.09888045,0.573739483811158
20,1236,0.7240489569361604,0.10683626,0.5941731828097299
20,1237,0.7460489569361605,0.11477535,0.611451656147397
20,1238,0.7760489569361607,0.119480096,0.6222897136714634
20,1239,0.7790489569361602,0.12222053,0.6229953374448001
20,1240,0.7630489569361604,0.1260339,0.6103487354710059
20,1241,0.7630489569361604,0.12548682,0.5824500329186952
20,1242,0.7390489569361608,0.12137618,0.5393745139986995
20,1243,0.6610489569361604,0.1136509,0.4834995691978205
20,1244,0.6200489569361605,0.10639639,0.4194190407949308
20,1245,0.5410489569361603,0.10046477,0.3534306094473231
20,1246,0.4890489569361603,0.09655659,0.2926583621599437
20,1247,0.4250489569361603,0.0983283,0.2439419630344304
20,1248,0.3630489569361606,0.10453704,0.212672726943616
20,1249,0.3200489569361603,0.11711802,0.2017756329485511
20,1250,0.3670489569361604,0.13313879,0.2110204121371126
20,1251,0.3320489569361603,0.15153314,0.2367961312769883
20,1252,0.31204895693616036,0.16775787,0.2724102425610177
20,1253,0.2880489569361603,0.1774633,0.3088875036882774
20,1254,0.3040489569361604,0.17771444,0.3361615058689552
20,1255,0.33504895693616044,0.16495787,0.344486218023751
20,1256,0.3800489569361605,0.13650453,0.3258581287625325
20,1257,0.3960489569361604,0.09281579,0.2752372127902697
20,1258,0.24604895693616058,0.03390522,0.1913866721944819
20,1259,0.10804895693616026,-0.03909181,0.0772109657181595
20,1260,0.02004895693616016,-0.15419042,-0.0604518470106365
20,1261,-0.10195104306383945,-0.24305603,-0.2115471857956843
20,1262,-0.1679510430638395,-0.33115393,-0.3639231757920069
20,1263,-0.24095104306383935,-0.4126717,-0.5046936236991796
20,1264,-0.34495104306383945,-0.48300105,-0.6216614238695215
20,1265,-0.47495104306383945,-0.5372182,-0.7046218120916087
20,1266,-0.5089510430638396,-0.57329184,-0.7463923590822545
20,1267,-0.5759510430638395,-0.58784664,-0.7434620320752228
20,1268,-0.5849510430638394,-0.5809415,-0.6962066443116324
20,1269,-0.4559510430638395,-0.55751425,-0.6086739856106536
20,1270,-0.2999510430638394,-0.5143064,-0.4879914255314108
20,1271,-0.2059510430638394,-0.45828488,-0.3434868455644975
20,1272,-0.16395104306383956,-0.3917042,-0.1856377234407425
20,1273,0.025048956936160292,-0.32430092,-0.024972739918376
20,1274,0.20004895693616045,-0.2532974,0.1289532505948843
20,1275,0.37504895693616064,-0.1872328,0.2684047705352366
20,1276,0.4920489569361604,-0.12894903,0.3880492021757844
20,1277,0.5490489569361602,-0.075627886,0.4852257846294032
20,1278,0.5910489569361606,-0.034651943,0.559882591333043
20,1279,0.6490489569361604,-0.001239431,0.6142010759274478
20,1280,0.6890489569361606,0.021180904,0.6519643061357862
20,1281,0.7440489569361604,0.02823668,0.6777573640672898
20,1282,0.7930489569361605,0.034012873,0.6961122050989402
20,1283,0.8280489569361607,0.040935013,0.7107202858930385
20,1284,0.8130489569361605,0.049576756,0.723831045473756
20,1285,0.8200489569361608,0.059413128,0.7359312481717726
20,1286,0.9100489569361603,0.0699729,0.7457605029950632
20,1287,0.9230489569361604,0.08193559,0.7506663740191911
20,1288,0.8480489569361607,0.09024781,0.7472457569323706
20,1289,0.7930489569361605,0.09825275,0.7321669894291557
20,1290,0.7660489569361604,0.10198878,0.7030292545945647
20,1291,0.6920489569361606,0.10236772,0.6591004162456104
20,1292,0.6490489569361604,0.09838623,0.6017863240553449
20,1293,0.5510489569361605,0.094022505,0.5347238783244904
20,1294,0.5290489569361603,0.087853484,0.4634515719071027
20,1295,0.4370489569361603,0.0824646,0.3946850548111481
20,1296,0.34704895693616045,0.08163533,0.335298558878677
20,1297,0.3130489569361607,0.086844,0.291172262719267
20,1298,0.2690489569361603,0.09707649,0.266099248992463
20,1299,0.2990489569361603,0.112002075,0.2609462072790644
20,1300,0.3240489569361604,0.15677002,0.2732281430125762
20,1301,0.2920489569361604,0.17867808,0.2971939998378912
20,1302,0.23904895693616038,0.19613864,0.3244378558294511
20,1303,0.2430489569361605,0.20546661,0.3449635013724375
20,1304,0.2290489569361604,0.20455895,0.3485539441980403
20,1305,0.2820489569361604,0.18888235,0.3262451321269298
20,1306,0.2080489569361604,0.1590673,0.2716838816048789
20,1307,0.09904895693616057,0.11320491,0.1821666524459547
20,1308,-0.04595104306383936,0.051868062,0.0592049770705686
20,1309,-0.15195104306383952,-0.024421843,-0.0914640593228995
20,1310,-0.3069510430638396,-0.10822784,-0.2604205640539384
20,1311,-0.45295104306383943,-0.1974005,-0.4355761402517724
20,1312,-0.5699510430638396,-0.28673425,-0.6035141006399573
20,1313,-0.6369510430638395,-0.37141794,-0.7509709403920275
20,1314,-0.7229510430638394,-0.44195473,-0.8662648008858725
20,1315,-0.7679510430638395,-0.4986847,-0.940495284015864
20,1316,-0.7539510430638395,-0.53620046,-0.9683804295209364
20,1317,-0.7009510430638394,-0.55012476,-0.9486526400733052
20,1318,-0.6199510430638395,-0.5433697,-0.883996041964835
20,1319,-0.5219510430638395,-0.51313335,-0.7805643837819441
20,1320,-0.37295104306383936,-0.46362716,-0.6471641910273822
20,1321,-0.22895104306383945,-0.4014058,-0.4942183381860288
20,1322,-0.11695104306383929,-0.33158103,-0.332639351385998
20,1323,0.08804895693616029,-0.26066932,-0.1727405332473245
20,1324,0.2180489569361604,-0.19231524,-0.0232990338939907
20,1325,0.30504895693616046,-0.13025132,0.1091385332038175
20,1326,0.3780489569361604,-0.077247895,0.2206475486200267
20,1327,0.4580489569361606,-0.034063064,0.3099876157081545
20,1328,0.49004895693616063,-0.00019919073,0.3783448974194238
20,1329,0.4960489569361605,0.024422863,0.4287988807300876
20,1330,0.5220489569361606,0.04338683,0.4655893887431072
20,1331,0.6060489569361607,0.05795646,0.4932845465097814
20,1332,0.6620489569361604,0.06899164,0.5159651660887046
20,1333,0.6960489569361605,0.07801054,0.5365422429902081
20,1334,0.6750489569361607,0.08836636,0.5563097241363644
20,1335,0.7430489569361606,0.09740945,0.5748041453819785
20,1336,0.8300489569361604,0.105548315,0.5899985417197293
20,1337,0.7940489569361606,0.1131419,0.5988055467088969
20,1338,0.8200489569361608,0.117286,0.59781163395258
20,1339,0.7760489569361607,0.119348556,0.5841201187261686
20,1340,0.7910489569361602,0.12336275,0.5561536445695254
20,1341,0.7620489569361603,0.12236954,0.5142640553519469
20,1342,0.7060489569361604,0.11844777,0.4610215697082823
20,1343,0.5810489569361602,0.111547574,0.4011040249348674
20,1344,0.4750489569361605,0.105964296,0.3407736235288952
20,1345,0.45104895693616043,0.10237041,0.2870021432192094
20,1346,0.4130489569361602,0.10154219,0.2463728984095164
20,1347,0.4970489569361605,0.10660737,0.2239360179852227
20,1348,0.5290489569361603,0.11604194,0.2222129856924837
20,1349,0.47704895693616056,0.13101247,0.2405318990489263
20,1350,0.5310489569361606,0.14839257,0.2748276982209494
20,1351,0.5960489569361603,0.16672644,0.3179690980841625
20,1352,0.5820489569361605,0.18115065,0.3605883064744439
20,1353,0.6000489569361604,0.18715215,0.3923057792249462
20,1354,0.5710489569361605,0.18229063,0.4031750024730613
20,1355,0.5050489569361605,0.163186,0.385133413284231
20,1356,0.4130489569361602,0.12775275,0.333241816342379
20,1357,0.36904895693616047,0.07707795,0.2465262984905826
20,1358,0.24104895693616044,0.011936995,0.1282978090153321
20,1359,0.04104895693616044,-0.06565131,-0.0140957200556912
20,1360,-0.09295104306383949,-0.18374382,-0.1700453898210863
20,1361,-0.22895104306383945,-0.27189466,-0.3268708244232371
20,1362,-0.3469510430638395,-0.35686144,-0.4712540091669222
20,1363,-0.3989510430638394,-0.43314263,-0.5907219915777934
20,1364,-0.4319510430638395,-0.49634442,-0.6749867410420716
20,1365,-0.4479510430638394,-0.54199755,-0.7169814708389577
20,1366,-0.3949510430638394,-0.5687565,-0.7134835924079113
20,1367,-0.3469510430638395,-0.573725,-0.6652757086764401
20,1368,-0.2439510430638393,-0.55780816,-0.5768577426564726
20,1369,-0.14695104306383924,-0.5263161,-0.4557766826024252
20,1370,0.04404895693616024,-0.4768652,-0.3116796097290952
20,1371,0.21004895693616046,-0.41650623,-0.1552176471344297
20,1372,0.3210489569361603,-0.34782007,0.0030667367124527
20,1373,0.44804895693616037,-0.28027526,0.1537466864434045
20,1374,0.5490489569361602,-0.21116856,0.2893113948494919
20,1375,0.5440489569361604,-0.14840811,0.4046884545529209
20,1376,0.6630489569361605,-0.09449196,0.4974499863343843
20,1377,0.7170489569361606,-0.046007838,0.5676993490026236
20,1378,0.7250489569361604,-0.009780838,0.6176692127212166
20,1379,0.7300489569361602,0.019121327,0.6510926730980807
20,1380,0.7340489569361603,0.037588987,0.672434589271204
20,1381,0.7430489569361606,0.04270971,0.6860876344497615
20,1382,0.7940489569361606,0.04745029,0.6956438747151271
20,1383,0.8370489569361607,0.054093372,0.7033456411982376
20,1384,0.8330489569361605,0.063032694,0.7097978245211308
20,1385,0.7980489569361604,0.0733903,0.7139883756764861
20,1386,0.7920489569361605,0.084268704,0.7136181429751398
20,1387,0.7840489569361606,0.09619033,0.7056911544254532
20,1388,0.7720489569361606,0.103885606,0.6872699311603492
20,1389,0.7580489569361601,0.110729955,0.6562659054285441
20,1390,0.7090489569361605,0.1128627,0.6121200093536687
20,1391,0.6310489569361607,0.11142081,0.556237813943981
20,1392,0.6150489569361606,0.105820656,0.4920779241463093
20,1393,0.5080489569361606,0.100052826,0.4248476636689501
20,1394,0.39904895693616016,0.09307021,0.3608280098355062
20,1395,0.29704895693616024,0.087647736,0.306418599312495
20,1396,0.3450489569361604,0.08748274,0.267050779826009
20,1397,0.34304895693616033,0.093747035,0.2461508013538245
20,1398,0.3030489569361604,0.10542379,0.2443386103767052
20,1399,0.4010489569361602,0.1213402,0.2590181810180036
20,1400,0.4240489569361603,0.16801976,0.2844567214525094
20,1401,0.40604895693616033,0.18644248,0.3123719055513945
20,1402,0.44504895693616026,0.19880322,0.3329619514606457
20,1403,0.38904895693616043,0.20174238,0.3362377197929657
20,1404,0.29004895693616034,0.19322816,0.3134625804608739
20,1405,0.23204895693616048,0.16914794,0.2584841062897247
20,1406,0.1210489569361606,0.13113327,0.168755513390595
20,1407,-0.030951043063839518,0.07752334,0.0458915724707347
20,1408,-0.1629510430638394,0.00960672,-0.1043250181404409
20,1409,-0.30995104306383936,-0.0716222,-0.2724875197146079
20,1410,-0.45195104306383954,-0.15811205,-0.446579018771343
20,1411,-0.5729510430638395,-0.2477256,-0.6133103812143654
20,1412,-0.6629510430638396,-0.33483574,-0.7595959127136442
20,1413,-0.6769510430638395,-0.415005,-0.8739700383364757
20,1414,-0.6979510430638395,-0.47894657,-0.9477674605309316
20,1415,-0.7149510430638395,-0.52747333,-0.9759324446430152
20,1416,-0.6729510430638395,-0.55568373,-0.9573814001771408
20,1417,-0.6269510430638395,-0.55981684,-0.8949062595842023
20,1418,-0.5269510430638396,-0.5437194,-0.7946646277403016
20,1419,-0.3929510430638393,-0.5048579,-0.6653486388250586
20,1420,-0.26995104306383944,-0.44552314,-0.5171533488948137
20,1421,-0.11695104306383929,-0.37989372,-0.3606762886303884
20,1422,0.04404895693616024,-0.3085395,-0.2058740348364942
20,1423,0.12504895693616044,-0.23766997,-0.0611829636116044
20,1424,0.20504895693616032,-0.17081517,0.0671159189692501
20,1425,0.3130489569361607,-0.111288995,0.1752400890902221
20,1426,0.3170489569361605,-0.061231297,0.2619416798037441
20,1427,0.3520489569361603,-0.021137329,0.3282537645250181
20,1428,0.3830489569361606,0.00984875,0.3769929417732359
20,1429,0.4340489569361605,0.03239122,0.4120891196605074
20,1430,0.46604895693616055,0.04988284,0.437832005963487
20,1431,0.4890489569361603,0.06369533,0.4581342621033351
20,1432,0.5100489569361606,0.07464032,0.4759112687397742
20,1433,0.5440489569361604,0.08401667,0.4926652123964551
20,1434,0.5670489569361604,0.0948149,0.5083361568338299
20,1435,0.6210489569361605,0.104148835,0.5214462706309526
20,1436,0.6420489569361605,0.1124503,0.5295192268162823
20,1437,0.6290489569361604,0.11962777,0.5297110338880623
20,1438,0.6340489569361608,0.12304263,0.5195487578191232
20,1439,0.6150489569361606,0.12409257,0.4976475495085465
20,1440,0.5620489569361605,0.1273305,0.4642704873214181
20,1441,0.5260489569361607,0.12536918,0.4216133425759971
20,1442,0.4570489569361603,0.120960355,0.3737367544083506
20,1443,0.4010489569361602,0.11413332,0.3261261638499636
20,1444,0.3280489569361605,0.109353624,0.2849260135113191
20,1445,0.3270489569361605,0.10723895,0.2559575404939113
20,1446,0.34704895693616045,0.10861737,0.243676956296767
20,1447,0.3660489569361604,0.116118096,0.2502530960874921
20,1448,0.4540489569361605,0.12801166,0.2749350330209834
20,1449,0.48704895693616024,0.14467908,0.3138405635469634
20,1450,0.5270489569361605,0.16283408,0.3602316982148486
20,1451,0.5030489569361604,0.18058103,0.4052640374125387
20,1452,0.5240489569361604,0.1927956,0.439117023549779
20,1453,0.5170489569361603,0.19474812,0.4523457764370729
20,1454,0.4530489569361605,0.18454535,0.4372544876241157
20,1455,0.36804895693616047,0.15891261,0.3890836120299524
20,1456,0.24804895693616064,0.11638058,0.3068296624079246
20,1457,0.10004895693616032,0.05865777,0.1935725236149181
20,1458,-0.04295104306383956,-0.012768524,0.0562608106693888
20,1459,-0.18695104306383947,-0.09494481,-0.0950123443113278
20,1460,-0.3069510430638396,-0.21522023,-0.2481363231576926
20,1461,-0.41895104306383946,-0.3024776,-0.3903512858868891
20,1462,-0.5199510430638397,-0.38417935,-0.5096685607986366
20,1463,-0.5749510430638395,-0.4551679,-0.5961564577381602
20,1464,-0.6049510430638395,-0.5111992,-0.6429346593402786
20,1465,-0.5949510430638394,-0.54827386,-0.6467704656546149
20,1466,-0.5229510430638394,-0.5657845,-0.608230931671785
20,1467,-0.4459510430638395,-0.56119025,-0.5314060815015689
20,1468,-0.35895104306383957,-0.5363178,-0.4232707330649132
20,1469,-0.26395104306383943,-0.49685743,-0.2927898165334245
20,1470,-0.12495104306383922,-0.44116697,-0.149891389930023
20,1471,-0.02395104306383933,-0.37642556,-0.004433197007616
20,1472,0.10204895693616038,-0.30550927,0.1347244485429541
20,1473,0.21404895693616055,-0.23763019,0.2604502895959587
20,1474,0.3030489569361604,-0.17009072,0.3678185801296066
20,1475,0.3550489569361607,-0.110259205,0.4543020688689245
20,1476,0.3830489569361606,-0.06025556,0.5196837739277643
20,1477,0.39804895693616044,-0.016058711,0.5657175883664527
20,1478,0.4350489569361603,0.015997471,0.5955916765221272
20,1479,0.4530489569361605,0.0409383,0.6132677541074006
20,1480,0.4850489569361605,0.056089196,0.6227823190899521
20,1481,0.5030489569361604,0.060085766,0.6276010845124392
20,1482,0.5170489569361603,0.06451414,0.6301134286320381
20,1483,0.5350489569361604,0.07146212,0.6313382268027035
20,1484,0.5540489569361606,0.08109916,0.6308858691813681
20,1485,0.5550489569361604,0.09209895,0.6271853943883355
20,1486,0.5380489569361605,0.10314593,0.6179445155642963
20,1487,0.5460489569361607,0.114660084,0.600769908729802
20,1488,0.5350489569361604,0.12115655,0.5738426257490958
20,1489,0.4760489569361605,0.1260451,0.5365258132939723
20,1490,0.4430489569361605,0.12578963,0.4897842363949971
20,1491,0.39804895693616044,0.12169436,0.4363193615117668
20,1492,0.3210489569361603,0.11373407,0.3803678299395497
20,1493,0.28004895693616033,0.10586097,0.3271687889810241
20,1494,0.2640489569361602,0.097593844,0.2821670687904582
20,1495,0.2510489569361604,0.091741055,0.2500733442140811
20,1496,0.24704895693616033,0.092024,0.2339384099689478
20,1497,0.27204895693616044,0.09922162,0.2344084066425638
20,1498,0.3130489569361607,0.11221962,0.2493078333650077
20,1499,0.3340489569361604,0.12908788,0.273649472308671
20,1500,0.34104895693616055,0.17561245,0.3001023810232963
20,1501,0.3320489569361603,0.19008802,0.319872526415235
20,1502,0.3380489569361602,0.19704166,0.323879028142005
20,1503,0.3060489569361602,0.19339015,0.3040554265082079
20,1504,0.2290489569361604,0.17715392,0.2545797407759715
20,1505,0.09904895693616057,0.14469416,0.1728441655013577
20,1506,-0.037951043063839424,0.09851568,0.06001387178202
20,1507,-0.1939510430638395,0.037327845,-0.0789124371843504
20,1508,-0.3419510430638394,-0.036923088,-0.2355509854412736
20,1509,-0.4799510430638394,-0.12267295,-0.3990246340193091
20,1510,-0.5729510430638395,-0.21136618,-0.5571683966319175
20,1511,-0.6769510430638395,-0.3008022,-0.6978783995595015
20,1512,-0.7569510430638395,-0.38490462,-0.8104213685959782
20,1513,-0.8139510430638395,-0.45973653,-0.8865375069662654
20,1514,-0.8189510430638395,-0.51617557,-0.9212089894537168
20,1515,-0.8029510430638395,-0.55556744,-0.9130209967147628
20,1516,-0.7349510430638395,-0.57357144,-0.8641019875150024
20,1517,-0.6529510430638396,-0.56715107,-0.7796851129936123
20,1518,-0.5509510430638396,-0.541091,-0.6673756396412827
20,1519,-0.44695104306383937,-0.49331605,-0.536235401738624
20,1520,-0.32095104306383937,-0.42432112,-0.3958037679572455
20,1521,-0.1679510430638395,-0.35530922,-0.2551672715419029
20,1522,-0.03295104306383957,-0.2824704,-0.1221710102015772
20,1523,0.06104895693616041,-0.21169376,-0.0028390083117956
20,1524,0.14904895693616024,-0.14631464,0.0989578056747899
20,1525,0.20304895693616054,-0.0892264,0.1815751087747483
20,1526,0.23604895693616057,-0.04200037,0.2454243814365468
20,1527,0.24704895693616033,-0.0047183456,0.2925937680083009
20,1528,0.27204895693616044,0.023665715,0.3263146458820465
20,1529,0.30004895693616035,0.04447395,0.3503420222833163
20,1530,0.32204895693616037,0.060873523,0.3683260591663595
20,1531,0.3660489569361604,0.0742554,0.3832546707571005
20,1532,0.40904895693616045,0.08535926,0.3970414239093804
20,1533,0.42604895693616057,0.09528283,0.4103174662468408
20,1534,0.4540489569361605,0.10658721,0.4224607234493528
20,1535,0.46104895693616044,0.11610705,0.4318619424965121
20,1536,0.48804895693616057,0.124353416,0.4363893271081677
20,1537,0.5080489569361606,0.13083076,0.4339773986394796
20,1538,0.4970489569361605,0.13312148,0.4232381698893305
20,1539,0.4860489569361605,0.13267922,0.4039801543240743
20,1540,0.44904895693616037,0.13432208,0.3775275519592938
20,1541,0.41004895693616045,0.13081196,0.3467593010976248
20,1542,0.36804895693616047,0.12537962,0.3158326506138241
20,1543,0.35404895693616034,0.11819723,0.2896116899602904
20,1544,0.34204895693616033,0.11388293,0.2728781942929975
20,1545,0.34604895693616045,0.11304396,0.2694493204073525
20,1546,0.39204895693616054,0.11650406,0.281354350579138
20,1547,0.4590489569361604,0.1263249,0.3082241373518857
20,1548,0.5390489569361605,0.14055784,0.3470201843087769
20,1549,0.5950489569361607,0.15872045,0.3921788799642054
20,1550,0.5980489569361607,0.17730054,0.4361786392904266
20,1551,0.6270489569361606,0.1939305,0.4704655216397904
20,1552,0.6360489569361603,0.20324384,0.4866093634351763
20,1553,0.6030489569361606,0.20031916,0.4775193318914812
20,1554,0.5480489569361605,0.1838727,0.438533221190471
20,1555,0.4340489569361605,0.15080361,0.3682115236425439
20,1556,0.3030489569361604,0.10034577,0.2687123751315483
20,1557,0.17604895693616038,0.03493202,0.145688703569867
20,1558,0.015048956936160308,-0.043167073,0.0077225863383076
20,1559,-0.1109510430638394,-0.13001227,-0.1346188297722347
20,1560,-0.24095104306383935,-0.25075743,-0.2699681737733933
20,1561,-0.3299510430638394,-0.33632818,-0.3874165552616413
20,1562,-0.37295104306383936,-0.41377926,-0.4776773989491069
20,1563,-0.42895104306383947,-0.47838014,-0.5340107061613014
20,1564,-0.44195104306383953,-0.52605695,-0.5528066736203776
20,1565,-0.4099510430638395,-0.5533793,-0.5337819762230125
20,1566,-0.35295104306383956,-0.5606051,-0.4797974204020879
20,1567,-0.28495104306383956,-0.54553276,-0.3963532432285728
20,1568,-0.17895104306383938,-0.5110225,-0.2908520181748642
