future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
50,478,-0.47495104306383945,-0.20569935,-0.32116266053529585
50,479,-0.41795104306383946,-0.16957337,-0.30986337133416886
50,480,-0.37195104306383936,-0.1318128,-0.2884715825936117
50,481,-0.3379510430638393,-0.09472518,-0.2581445090477145
50,482,-0.30195104306383946,-0.05612461,-0.22094828738933642
50,483,-0.24995104306383933,-0.023298437,-0.17956488281749478
50,484,-0.23795104306383943,0.0049401964,-0.13689669117240874
50,485,-0.22895104306383945,0.031735156,-0.09564304814681336
50,486,-0.2109510430638394,0.055775046,-0.05792761658224854
50,487,-0.19295104306383934,0.07696388,-0.02504378778814843
50,488,-0.1629510430638394,0.09613449,0.0026403724046832177
50,489,-0.1629510430638394,0.1130995,0.025609641311188768
50,490,-0.16095104306383934,0.13273372,0.04498751855103241
50,491,-0.1489510430638393,0.14968663,0.0622331867114628
50,492,-0.14495104306383919,0.16978759,0.07881643984119464
50,493,-0.1489510430638393,0.19047114,0.09593641518303271
50,494,-0.14695104306383924,0.20914172,0.11433474709616269
50,495,-0.10495104306383952,0.22573927,0.13422864302224816
50,496,-0.0859510430638393,0.24542964,0.15536069266843333
50,497,-0.06795104306383938,0.26413575,0.17713681528161024
50,498,-0.02395104306383933,0.28238213,0.19880734367563357
50,499,-0.008951043063839493,0.29456103,0.21964204580035132
50,500,0.010048956936160452,0.35676867,0.23905796281180883
50,501,0.02604895693616032,0.37871298,0.2566763638864887
50,502,0.04204895693616019,0.39942673,0.27230675356979633
50,503,0.051048956936160426,0.41739643,0.285875842959293
50,504,0.04304895693616049,0.43467933,0.2973326144064999
50,505,0.08104895693616038,0.44930762,0.3065639867659185
50,506,0.0820489569361604,0.45705813,0.313348838908675
50,507,0.11404895693616042,0.46228594,0.31736374566239844
50,508,0.15604895693616042,0.46606302,0.31823618305081464
50,509,0.13604895693616045,0.46250376,0.3156254061308909
50,510,0.16404895693616034,0.4555943,0.3093022429358949
50,511,0.12604895693616047,0.43865484,0.29919929122959404
50,512,0.12904895693616053,0.4177373,0.2854124351946058
50,513,0.15104895693616027,0.3837183,0.268150538269951
50,514,0.07204895693616042,0.34832728,0.24764800606268006
50,515,0.04604895693616029,0.30083486,0.22406936273333594
50,516,0.03604895693616031,0.2481623,0.19744149276379874
50,517,-0.020951043063839533,0.1908044,0.16764528025889805
50,518,-0.06095104306383948,0.1317632,0.13448434511857074
50,519,-0.10295104306383947,0.07365637,0.09782754702153953
50,520,-0.14795104306383955,0.0217332,0.05779918478700866
50,521,-0.16595104306383948,-0.022845281,0.014972451567851916
50,522,-0.20695104306383943,-0.058533423,-0.02948698034062323
50,523,-0.23195104306383954,-0.08614525,-0.07377618609139346
50,524,-0.24795104306383928,-0.09982694,-0.11554083256008918
50,525,-0.2769510430638395,-0.10691287,-0.1520966070862898
50,526,-0.26295104306383954,-0.09806912,-0.1807604343657558
50,527,-0.21295104306383947,-0.08309171,-0.19923811691443488
50,528,-0.17795104306383952,-0.06367938,-0.20599742543231367
50,529,-0.11995104306383937,-0.038390357,-0.20055264831539413
50,530,-0.10695104306383958,-0.012831681,-0.18359965373099385
50,531,-0.09095104306383943,0.014766562,-0.15696739784797872
50,532,-0.08095104306383945,0.039935686,-0.12338701042531426
50,533,-0.05295104306383954,0.062255684,-0.08611561437519573
50,534,0.003048956936160268,0.07790483,-0.048481008273409856
50,535,0.027048956936160346,0.09212523,-0.01342890544924607
50,536,0.04604895693616029,0.10386888,0.016846803903019417
50,537,0.07604895693616025,0.11018139,0.04112802505051574
50,538,0.09904895693616057,0.11709353,0.05921810638724724
50,539,0.09804895693616056,0.120770134,0.07181254260236773
50,540,0.08604895693616052,0.12555552,0.0802319750175947
50,541,0.04704895693616032,0.12907474,0.08607928355728714
50,542,0.05204895693616017,0.1371706,0.09089292468022428
50,543,0.07204895693616042,0.14546849,0.0958632906206796
50,544,0.09504895693616047,0.1544832,0.10165978745644783
50,545,0.08804895693616029,0.16273405,0.10838861127161308
50,546,0.10404895693616044,0.1750173,0.11567159765945728
50,547,0.1210489569361606,0.18734923,0.12281183055241149
50,548,0.14304895693616035,0.20039098,0.12899716245518406
50,549,0.14704895693616019,0.20908529,0.13349093816184635
50,550,0.12504895693616044,0.22071351,0.1357693389802704
50,551,0.09404895693616044,0.21836114,0.13558333747002085
50,552,0.08604895693616052,0.21577987,0.13294491809974726
50,553,0.09404895693616044,0.21288998,0.1280562249587596
50,554,0.07604895693616025,0.20935524,0.12121200522393275
50,555,0.09904895693616057,0.20632993,0.11270771719646695
50,556,0.10004895693616032,0.20018509,0.10277831138205554
50,557,0.09404895693616044,0.19526921,0.09157886326054196
50,558,0.05904895693616036,0.18790391,0.07920246245143697
50,559,0.03904895693616039,0.17776714,0.06571793155406319
50,560,0.03404895693616025,0.1679127,0.05120392253261039
50,561,0.03304895693616051,0.15037107,0.0357584732678679
50,562,0.02004895693616016,0.12787518,0.01947339549048393
50,563,0.027048956936160346,0.098666936,0.0023777384815761057
50,564,-0.0039510430638393605,0.06421134,-0.015630635139004128
50,565,-0.0409510430638395,0.022938577,-0.034836431417355644
50,566,-0.05995104306383945,-0.023233337,-0.05571096683485815
50,567,-0.12995104306383934,-0.07296912,-0.07884709172256804
50,568,-0.17795104306383952,-0.1244148,-0.10482017841616356
50,569,-0.21795104306383944,-0.17412806,-0.1339917884482822
50,570,-0.25795104306383937,-0.21678267,-0.16629298919965174
50,571,-0.3179510430638395,-0.25255638,-0.2010378013647116
50,572,-0.3319510430638394,-0.27943808,-0.23681949322111062
50,573,-0.3739510430638394,-0.29562175,-0.2715315811979259
50,574,-0.3749510430638393,-0.29862258,-0.30253279583226284
50,575,-0.37295104306383936,-0.29232222,-0.32694535458547447
50,576,-0.38295104306383937,-0.27253938,-0.342045245983842
50,577,-0.3509510430638395,-0.24706693,-0.3456790139927291
50,578,-0.33395104306383944,-0.21232608,-0.33662982730010216
50,579,-0.3059510430638394,-0.17426348,-0.3148599075480066
50,580,-0.2539510430638393,-0.13328828,-0.28157654727053666
50,581,-0.20695104306383943,-0.09147142,-0.23910126164905018
50,582,-0.18595104306383944,-0.047749385,-0.19055943086597493
50,583,-0.1279510430638393,-0.008959933,-0.13944303641478661
50,584,-0.08195104306383948,0.025452055,-0.08912415349540656
50,585,-0.031951043063839266,0.05834377,-0.042406189598912986
50,586,-0.005951043063839413,0.08784676,-0.0011914481560574748
50,587,0.01404895693616028,0.11432772,0.033680674778791136
50,588,0.012048956936160227,0.1386183,0.06240537269885383
50,589,0.01704895693616036,0.15969156,0.08601220021191328
50,590,0.030048956936160425,0.18297969,0.1060436204727283
50,591,0.060048956936160386,0.20300658,0.12418352230532181
50,592,0.07304895693616045,0.22509396,0.14191148621367589
50,593,0.08304895693616043,0.24707279,0.16024701432162422
50,594,0.11804895693616052,0.26580653,0.1796236127345476
50,595,0.13504895693616042,0.28197587,0.1999016066602427
50,596,0.18504895693616036,0.29971206,0.22049818838860105
50,597,0.20304895693616054,0.31475383,0.24059023214374256
50,598,0.23004895693616043,0.3284137,0.2593345154241871
50,599,0.24604895693616058,0.33575496,0.2760527326755699
50,600,0.27904895693616033,0.39165455,0.29034334548393814
50,601,0.3030489569361604,0.40576416,0.30210438746211266
50,602,0.31204895693616036,0.41784555,0.31147486899018545
50,603,0.3280489569361605,0.42763728,0.31872151459818154
50,604,0.3490489569361605,0.43722028,0.3241078195924135
50,605,0.36504895693616035,0.44533658,0.3277820177839282
50,606,0.3700489569361605,0.4481133,0.3297105776338377
50,607,0.4040489569361603,0.4500116,0.3296678037757439
50,608,0.4130489569361602,0.45136884,0.3272749557792393
50,609,0.4420489569361605,0.4469248,0.32206896710927846
50,610,0.46004895693616066,0.44043714,0.31357497896680064
50,611,0.48704895693616024,0.42397383,0.3013598382373121
50,612,0.48804895693616057,0.40299553,0.2850541606139711
50,613,0.48404895693616046,0.3684169,0.2643450237347953
50,614,0.45604895693616054,0.33063468,0.23895512245654882
50,615,0.39304895693616027,0.27950388,0.20863268878814853
50,616,0.35804895693616046,0.22161086,0.1731765294727112
50,617,0.3010489569361606,0.15757301,0.13251145172835607
50,618,0.23204895693616048,0.09085117,0.08681308622556033
50,619,0.11804895693616052,0.024468852,0.03666195064304526
50,620,0.04304895693616049,-0.03608606,-0.01680999487294198
50,621,-0.036951043063839395,-0.08861513,-0.07182588407865856
50,622,-0.1039510430638395,-0.13118286,-0.12596665745341676
50,623,-0.16695104306383934,-0.16386966,-0.1762983912346028
50,624,-0.2149510430638394,-0.18053359,-0.21962829154580624
50,625,-0.2679510430638394,-0.18817167,-0.25286429984627307
50,626,-0.28795104306383934,-0.17774762,-0.2734261493627142
50,627,-0.2779510430638394,-0.15891862,-0.2796373871803239
50,628,-0.2599510430638393,-0.13333127,-0.27102337550830513
50,629,-0.2369510430638394,-0.10028756,-0.2484517730792369
50,630,-0.20095104306383943,-0.06492148,-0.21407799068149028
50,631,-0.1599510430638396,-0.027435957,-0.1710936532179254
50,632,-0.09095104306383943,0.00830892,-0.12331389941969123
50,633,-0.031951043063839266,0.040355843,-0.07467126522230778
50,634,-0.017951043063839173,0.066323176,-0.028702910947996933
50,635,0.013048956936160531,0.0895044,0.011880230330048185
50,636,0.027048956936160346,0.10891107,0.045469828182917595
50,637,0.04704895693616032,0.12259888,0.07163998908570811
50,638,0.06604895693616027,0.13561898,0.09102695709601352
50,639,0.06504895693616052,0.14483556,0.10504337941086805
50,640,0.07204895693616042,0.15474166,0.11549184659321493
50,641,0.0750489569361605,0.16291694,0.12415807462166852
50,642,0.06304895693616046,0.17504926,0.1324626017258551
50,643,0.0670489569361603,0.1866624,0.1412322492054848
50,644,0.07604895693616025,0.19826362,0.15062340116909226
50,645,0.07004895693616037,0.20790051,0.1601953081854116
50,646,0.06904895693616034,0.22016092,0.16910072713228114
50,647,0.08104895693616038,0.23110397,0.17633982822536712
50,648,0.07204895693616042,0.24140336,0.18101547304159626
50,649,0.08104895693616038,0.24620111,0.18253438658484517
50,650,0.0780489569361603,0.25340784,0.18071679739259716
50,651,0.08704895693616053,0.24428234,0.1758016776900253
50,652,0.0740489569361602,0.23536855,0.1683594950023034
50,653,0.05604895693616028,0.22776839,0.15914356232071888
50,654,0.051048956936160426,0.22157429,0.14892064304750277
50,655,0.04404895693616024,0.21874322,0.1383201380897221
50,656,0.03704895693616033,0.21414703,0.127730524367767
50,657,0.0670489569361603,0.21291493,0.11725553918434095
50,658,0.08804895693616029,0.21044728,0.10672586337657991
50,659,0.10304895693616041,0.20540361,0.09574942117075669
50,660,0.10004895693616032,0.19977821,0.08377802109776682
50,661,0.08904895693616059,0.18519215,0.07017073988177594
50,662,0.07004895693616037,0.16355973,0.05424355758612905
50,663,0.05204895693616017,0.13216007,0.03530672265538143
50,664,0.01404895693616028,0.09306439,0.012701777575873725
50,665,-0.02495104306383936,0.044150695,-0.01414479911405214
50,666,-0.04595104306383936,-0.011626902,-0.04563705050958909
50,667,-0.10595104306383928,-0.07227095,-0.08189004151140386
50,668,-0.19995104306383954,-0.13457158,-0.12258652906390073
50,669,-0.2779510430638394,-0.19453613,-0.16683669020073197
50,670,-0.34495104306383945,-0.24647768,-0.21307904691256854
50,671,-0.4039510430638395,-0.28862002,-0.2590631461666047
50,672,-0.4729510430638394,-0.31902692,-0.3019459094530345
50,673,-0.5099510430638395,-0.3358122,-0.338514382753453
50,674,-0.5169510430638395,-0.3354214,-0.3655213681232728
50,675,-0.5109510430638395,-0.32317808,-0.38009286756524635
50,676,-0.46495104306383933,-0.29426506,-0.38014401850870394
50,677,-0.4509510430638394,-0.25733247,-0.3647292323935668
50,678,-0.3989510430638394,-0.21032034,-0.3342563251687908
50,679,-0.3219510430638394,-0.15885599,-0.29051395888298376
50,680,-0.2739510430638394,-0.105054714,-0.23649359493442282
50,681,-0.23295104306383943,-0.05092371,-0.17602517547491073
50,682,-0.1349510430638392,0.002747435,-0.1132819821091929
50,683,-0.09495104306383954,0.05035944,-0.052236730771322855
50,684,-0.04895104306383944,0.09192277,0.0038381410688986023
50,685,0.004048956936160573,0.13019142,0.052740536480194694
50,686,0.04104895693616044,0.16326858,0.09351828750136032
50,687,0.04304895693616049,0.19265196,0.12643426209653968
50,688,0.018048956936160387,0.21962236,0.15273420944992727
50,689,0.06604895693616027,0.2422262,0.17427155528819352
50,690,0.07704895693616055,0.2666885,0.19306844657320332
50,691,0.09904895693616057,0.28737608,0.21090047215475075
50,692,0.10804895693616026,0.30897492,0.22898243513511463
50,693,0.11004895693616032,0.32922223,0.24780708707224364
50,694,0.12704895693616047,0.3447812,0.26715387825995085
50,695,0.13604895693616045,0.3565266,0.28624842706312115
50,696,0.18904895693616017,0.3678779,0.304023487420514
50,697,0.19004895693616047,0.37445468,0.31941481929486626
50,698,0.1830489569361603,0.37870792,0.3316235830166998
50,699,0.1860489569361604,0.37662715,0.3402900899396588
50,700,0.2220489569361605,0.42165667,0.34554796891214246
50,701,0.1770489569361604,0.4237215,0.3479568383965316
50,702,0.1450489569361604,0.4244997,0.34833850719315995
50,703,0.13204895693616034,0.42608863,0.34756061117760684
50,704,0.1280489569361605,0.42964414,0.3463188249127453
50,705,0.0710489569361604,0.43508723,0.3449637900831426
50,706,0.07704895693616055,0.43749648,0.343404079821165
50,707,0.06504895693616052,0.44103676,0.3410964590763706
50,708,0.04604895693616029,0.44378707,0.33711486940238305
50,709,0.03804895693616036,0.44020557,0.33027485296950393
50,710,0.03704895693616033,0.43295106,0.3192836183535298
50,711,0.022048956936160213,0.41254744,0.30288821722477505
50,712,-0.0009510430638392813,0.38371262,0.28000342296868147
50,713,-0.06695104306383963,0.3383152,0.24981314788661918
50,714,-0.10495104306383952,0.28526455,0.21185019328836993
50,715,-0.15195104306383952,0.21709424,0.1660650517718822
50,716,-0.21595104306383953,0.1407818,0.11289340763395286
50,717,-0.26895104306383943,0.058976546,0.053324250526882035
50,718,-0.33295104306383944,-0.023613181,-0.011041197584407879
50,719,-0.40695104306383945,-0.10249301,-0.07796102127491876
50,720,-0.46495104306383933,-0.17155127,-0.14458266486375013
50,721,-0.5049510430638395,-0.22722763,-0.20755804734451558
50,722,-0.5159510430638395,-0.26732033,-0.2632591275390617
50,723,-0.5269510430638396,-0.29198545,-0.3080899171055174
50,724,-0.5559510430638395,-0.2954274,-0.33886720006860244
50,725,-0.5179510430638395,-0.28618106,-0.35321983554003133
50,726,-0.4889510430638394,-0.25611234,-0.3499416054806174
50,727,-0.4199510430638395,-0.21594103,-0.3292299111711287
50,728,-0.3249510430638395,-0.16856112,-0.2927545659875664
50,729,-0.30195104306383946,-0.11428295,-0.24352643786164274
50,730,-0.21895104306383933,-0.059117522,-0.1855703516728383
50,731,-0.11495104306383923,-0.005074001,-0.12344363794565615
50,732,-0.09395104306383951,0.044451404,-0.061673054008528023
50,733,-0.011951043063839295,0.086847134,-0.004201419393858618
50,734,0.003048956936160268,0.12168988,0.046063412728214494
50,735,-0.0029510430638393344,0.15100503,0.08752174437304329
50,736,0.0500489569361604,0.17435108,0.11993432252822159
50,737,0.09504895693616047,0.19190602,0.14425201887592254
50,738,0.1520489569361603,0.20825303,0.162262991924774
50,739,0.15804895693616047,0.22036771,0.1761309441765365
50,740,0.16004895693616053,0.23356698,0.18791640907259893
50,741,0.19004895693616047,0.24461828,0.19917248210295949
50,742,0.24804895693616064,0.25857994,0.21068745474688116
50,743,0.23404895693616054,0.27043572,0.22241382039312244
50,744,0.2700489569361604,0.28051382,0.2335834246766181
50,745,0.33604895693616044,0.286455,0.24297070004428642
50,746,0.3400489569361603,0.29262343,0.24923786337243056
50,747,0.3770489569361604,0.2951823,0.2512831780729417
50,748,0.4000489569361605,0.29573414,0.2485178264592729
50,749,0.4570489569361603,0.2902276,0.24101671360112376
50,750,0.42704895693616035,0.287414,0.22951848367859554
50,751,0.3970489569361604,0.2689532,0.2152830700879533
50,752,0.4110489569361602,0.25282943,0.1998439095393776
50,753,0.3490489569361605,0.24258065,0.18471063543823255
50,754,0.3620489569361603,0.23723851,0.1710834537290443
50,755,0.3840489569361603,0.23929077,0.1596325780521791
50,756,0.44404895693616053,0.24085225,0.15037811366155499
50,757,0.39904895693616016,0.24707608,0.14268275680884798
50,758,0.4110489569361602,0.25050706,0.13534736333956343
50,759,0.4530489569361605,0.24827339,0.12678275729630215
50,760,0.40904895693616045,0.24099095,0.11522306210467842
50,761,0.48704895693616024,0.2192258,0.09894674415426716
50,762,0.5160489569361605,0.18526725,0.07647944916074896
50,763,0.3670489569361604,0.1369096,0.04676393408909519
50,764,0.3270489569361605,0.07668333,0.009292839155750883
50,765,0.3070489569361605,0.0049861837,-0.03579365466648223
50,766,0.07604895693616025,-0.07356771,-0.08764266572747735
50,767,0.0320489569361602,-0.15448591,-0.14465787938826766
50,768,-0.06795104306383938,-0.2325185,-0.20451233026416632
50,769,-0.28595104306383945,-0.30252418,-0.26421982777737324
50,770,-0.3349510430638395,-0.3581768,-0.32028139202572925
50,771,-0.36195104306383935,-0.39641955,-0.3689171371311444
50,772,-0.38395104306383937,-0.41570625,-0.4063806031540107
50,773,-0.4319510430638395,-0.41570908,-0.42933377895317776
50,774,-0.4099510430638395,-0.3925625,-0.43524130894419516
50,775,-0.40695104306383945,-0.35528728,-0.422726937627718
50,776,-0.3709510430638393,-0.29930142,-0.39182922142843524
50,777,-0.2959510430638394,-0.23492813,-0.3441002882244301
50,778,-0.2139510430638395,-0.16334894,-0.2825114513493761
50,779,-0.10595104306383928,-0.089329876,-0.2111601467060173
50,780,-0.008951043063839493,-0.017807873,-0.13480833996803984
50,781,0.09804895693616056,0.04995242,-0.058315932003679696
50,782,0.19004895693616047,0.11152802,0.013943645939299296
50,783,0.21304895693616052,0.16343506,0.07859043138156331
50,784,0.2150489569361603,0.20728192,0.13358259591940097
50,785,0.13604895693616045,0.24534722,0.17834129361877477
50,786,0.12504895693616044,0.27653515,0.2136379066106187
50,787,0.17104895693616026,0.304507,0.24126994428216808
50,788,0.17804895693616044,0.3310538,0.2635912494928129
50,789,0.1790489569361602,0.3528275,0.28298871558829836
50,790,0.19304895693616028,0.37666133,0.30140577204133295
50,791,0.16704895693616015,0.39633542,0.3200007800441687
50,792,0.15804895693616047,0.4151559,0.33899881501159207
50,793,0.24104895693616044,0.4302641,0.35775444236401177
50,794,0.24104895693616044,0.43836337,0.3749997199116163
50,795,0.23604895693616057,0.43992725,0.3892149134946955
50,796,0.2520489569361605,0.43868634,0.3990367994132632
50,797,0.32304895693616037,0.43049595,0.4036152631127668
50,798,0.23404895693616054,0.41953096,0.4028434393018324
50,799,0.23404895693616054,0.40294176,0.3974160693563525
50,800,0.27304895693616044,0.42607775,0.3887082555786202
50,801,0.26504895693616054,0.4154169,0.37850410215083646
50,802,0.31804895693616025,0.40668392,0.36863402860400635
50,803,0.2690489569361603,0.40592766,0.36059518489365455
50,804,0.3030489569361604,0.4106772,0.35522901721074485
50,805,0.2580489569361603,0.42148244,0.35251490773419775
50,806,0.2260489569361606,0.4306187,0.3515133035867091
50,807,0.2350489569361603,0.44049507,0.3504621028532605
50,808,0.21404895693616055,0.44500795,0.3470028507889132
50,809,0.22504895693616028,0.4376267,0.33849384109125263
50,810,0.2120489569361605,0.41984034,0.3223584881855191
50,811,0.19004895693616047,0.38132888,0.2964194696148245
50,812,0.16104895693616028,0.3275574,0.2591797161762719
50,813,0.12704895693616047,0.25402898,0.21002625933587013
50,814,0.03604895693616031,0.16840945,0.14934773845404148
50,815,-0.043951043063839304,0.069371186,0.07856743199230964
50,816,-0.16595104306383948,-0.035007596,9.91412763830903e-05
50,817,-0.2539510430638393,-0.13809933,-0.08276652099669192
50,818,-0.4039510430638395,-0.23380189,-0.16604066577759372
50,819,-0.45295104306383943,-0.31621176,-0.24527735528819794
50,820,-0.5289510430638396,-0.3794684,-0.3158747310738588
50,821,-0.6249510430638395,-0.41913992,-0.3734274096969567
50,822,-0.6579510430638396,-0.4343336,-0.4141107022413662
50,823,-0.6979510430638395,-0.42750037,-0.4350636160360985
50,824,-0.6839510430638396,-0.3939365,-0.43472516830317587
50,825,-0.6659510430638396,-0.34631035,-0.4130718745140061
50,826,-0.6359510430638395,-0.27846667,-0.37170713096189384
50,827,-0.5809510430638396,-0.20270681,-0.31376754111765137
50,828,-0.47495104306383945,-0.12514193,-0.24363614143523285
50,829,-0.37895104306383925,-0.045120638,-0.16648416219028797
50,830,-0.3009510430638396,0.028950678,-0.087695408102473
50,831,-0.19295104306383934,0.09507768,-0.012253414665914232
50,832,-0.08495104306383955,0.1510013,0.05581515183661499
50,833,0.012048956936160227,0.19471005,0.11385098829473281
50,834,0.09804895693616056,0.23129001,0.16075803625797638
50,835,0.16404895693616034,0.26015335,0.19695214736713798
50,836,0.18704895693616042,0.28232136,0.22407387797708941
50,837,0.18904895693616017,0.3007429,0.24452015569506977
50,838,0.25504895693616053,0.31971285,0.26088341236905155
50,839,0.2770489569361603,0.33446,0.2754038770339385
50,840,0.2740489569361602,0.35075313,0.2895371872125419
50,841,0.30804895693616025,0.3637235,0.3037156819166109
50,842,0.3200489569361603,0.37655547,0.31734238993043234
50,843,0.3150489569361605,0.3835827,0.32900985344174144
50,844,0.30804895693616025,0.38509926,0.3368911592134425
50,845,0.3090489569361606,0.3786685,0.33921706338076796
50,846,0.30504895693616046,0.36898637,0.33473763681967195
50,847,0.26704895693616026,0.3536932,0.32307226712455894
50,848,0.26004895693616037,0.33622575,0.3048765705300024
50,849,0.23004895693616043,0.31420377,0.2817932168000743
50,850,0.2010489569361602,0.2966945,0.2561975618488968
50,851,0.18704895693616042,0.27261055,0.23078921538666053
50,852,0.1380489569361605,0.25559732,0.20810923975527904
50,853,0.13604895693616045,0.25184667,0.19007442394004295
50,854,0.10104895693616063,0.25629774,0.1776136122632798
50,855,0.11204895693616036,0.27051127,0.17046882281517323
50,856,0.15404895693616036,0.28236213,0.1671914396490443
50,857,0.21704895693616036,0.29559648,0.16532829481914832
50,858,0.23204895693616048,0.298881,0.16176113029118272
50,859,0.23804895693616035,0.2877416,0.15314132258861404
50,860,0.2610489569361604,0.26260412,0.13635274259181704
50,861,0.24704895693616033,0.21426065,0.10893907800004723
50,862,0.2080489569361604,0.14802736,0.06944509321213302
50,863,0.15004895693616055,0.06506405,0.0176397565747105
50,864,0.07004895693616037,-0.03091293,-0.045391825047201316
50,865,-0.028951043063839464,-0.13405961,-0.11728498813818021
50,866,-0.12895104306383934,-0.23748036,-0.19454749112632555
50,867,-0.2659510430638393,-0.33347127,-0.27280867931662345
50,868,-0.38995104306383954,-0.41531864,-0.3471461334682122
50,869,-0.5029510430638394,-0.47773013,-0.4124695832747942
50,870,-0.6049510430638395,-0.5147793,-0.4639399941777009
50,871,-0.6819510430638395,-0.5243772,-0.49739714939715546
50,872,-0.7249510430638395,-0.5066374,-0.5097621962981462
50,873,-0.7599510430638395,-0.46577692,-0.4993747184313609
50,874,-0.7469510430638395,-0.39826524,-0.4662201270781794
50,875,-0.6789510430638396,-0.31893,-0.41200597950846507
50,876,-0.5899510430638395,-0.22448048,-0.3400575396955961
50,877,-0.5099510430638395,-0.12683168,-0.2550237295412859
50,878,-0.3599510430638393,-0.031023419,-0.1624123577333746
50,879,-0.2139510430638395,0.061021492,-0.06800342593948437
50,880,-0.09695104306383959,0.14165393,0.022784722403775225
50,881,0.01104895693616048,0.21253075,0.1054858756595262
50,882,0.10004895693616032,0.27095637,0.1770418929187323
50,883,0.14204895693616032,0.31648836,0.23604942585411517
50,884,0.18904895693616017,0.35598865,0.2827547657826975
50,885,0.2150489569361603,0.38929054,0.31879666311806765
50,886,0.2510489569361604,0.41635707,0.3467419993891435
50,887,0.2620489569361604,0.44286388,0.3694977913344762
50,888,0.2760489569361603,0.47060278,0.38970700223816057
50,889,0.28404895693616017,0.49275702,0.40923944753483477
50,890,0.29104895693616034,0.5159629,0.42887121646448356
50,891,0.32204895693616037,0.53272796,0.44820949109470487
50,892,0.32204895693616037,0.54411495,0.46587141690701556
50,893,0.3270489569361605,0.54735327,0.4798753835620952
50,894,0.3200489569361603,0.5395968,0.4881609375227224
50,895,0.28704895693616056,0.5214061,0.4891281744612565
50,896,0.24904895693616036,0.49838078,0.4820840377387144
50,897,0.2120489569361605,0.46841463,0.46750212208991127
50,898,0.15404895693616036,0.43769836,0.4470402811056524
50,899,0.09904895693616057,0.40488636,0.4233087605715389
50,900,0.06904895693616034,0.40513483,0.3994308153739519
50,901,0.010048956936160452,0.39057356,0.37847797132336974
50,902,-0.037951043063839424,0.38321885,0.36288555523931215
50,903,-0.06095104306383948,0.3919693,0.35395674685308054
50,904,-0.07095104306383947,0.4076613,0.35154554690123907
50,905,-0.05195104306383952,0.42941958,0.35397511723087116
50,906,-0.033951043063839316,0.44563103,0.35820529902264825
50,907,0.02604895693616032,0.4559458,0.36022039690328034
50,908,0.02004895693616016,0.45060408,0.35557348473515776
50,909,0.060048956936160386,0.42257807,0.3400022687346513
50,910,0.06504895693616052,0.374376,0.31002638528938853
50,911,0.05704895693616031,0.29739416,0.26344593882396405
50,912,0.021048956936160466,0.20080994,0.19968227811875716
50,913,-0.009951043063839241,0.086215556,0.11992898347544671
50,914,-0.13895104306383932,-0.038402896,0.027108158120864652
50,915,-0.2369510430638394,-0.16722906,-0.0743502411444805
50,916,-0.3359510430638394,-0.29095054,-0.178872699408116
50,917,-0.43495104306383936,-0.3993937,-0.28020848259428893
50,918,-0.5349510430638394,-0.48641473,-0.37195415744052
50,919,-0.5789510430638395,-0.5467928,-0.4480935507028989
50,920,-0.6409510430638395,-0.5765502,-0.5035124907881674
50,921,-0.6669510430638397,-0.5730119,-0.5344493656124225
50,922,-0.6749510430638396,-0.5383153,-0.538843720772374
50,923,-0.6679510430638396,-0.47959143,-0.5165472954101807
50,924,-0.5819510430638395,-0.39402252,-0.4693673664205598
50,925,-0.5159510430638395,-0.29921436,-0.40092313892334697
50,926,-0.4109510430638394,-0.19189432,-0.31631331891596876
50,927,-0.32695104306383954,-0.08508485,-0.22161605126227174
50,928,-0.2669510430638395,0.012364021,-0.1232681241054963
50,929,-0.1879510430638395,0.10466485,-0.02739404797230209
50,930,-0.0869510430638396,0.18222389,0.060828326329891935
50,931,0.0080489569361604,0.24560702,0.13767546705590142
50,932,0.06804895693616032,0.29508287,0.2011809163652835
50,933,0.12304895693616037,0.3300861,0.2511825394212691
50,934,0.18804895693616042,0.36416322,0.28910321747990486
50,935,0.24904895693616036,0.3914482,0.3174989155722955
50,936,0.3060489569361602,0.41419822,0.33945004310232313
50,937,0.32904895693616054,0.43638295,0.3579023214565873
50,938,0.33004895693616026,0.4616533,0.3750751405924582
50,939,0.3700489569361605,0.48080823,0.392045169524336
50,940,0.3560489569361604,0.49915063,0.40858167633614256
50,941,0.3630489569361606,0.509616,0.42326297281290154
50,942,0.2500489569361607,0.5135208,0.4338494790738623
50,943,0.2640489569361602,0.50594836,0.4378386719777812
50,944,0.2120489569361605,0.48801214,0.433090769137177
50,945,0.15804895693616047,0.45832878,0.41839894623089297
50,946,0.10204895693616038,0.42346826,0.3938874492907589
50,947,0.09704895693616053,0.38495293,0.36115346637460705
50,948,0.019048956936160412,0.34794998,0.3231176961576332
50,949,-0.05095104306383949,0.3119814,0.2836044900510813
50,950,-0.13695104306383926,0.29659954,0.24672426945305406
50,951,-0.19595104306383943,0.28019774,0.2161685524315857
50,952,-0.23495104306383935,0.27600437,0.19454437831378582
50,953,-0.2889510430638395,0.2892532,0.18286755515923453
50,954,-0.28595104306383945,0.30935806,0.18030506299807794
50,955,-0.3229510430638394,0.3348657,0.18421244812200138
50,956,-0.37695104306383936,0.34967196,0.19046106972086504
50,957,-0.3889510430638394,0.35598388,0.19400228574456477
50,958,-0.40695104306383945,0.3412551,0.18957950726076797
