future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,1801,4.124,5.543891,3.673699119042826
20,1802,4.318,5.547371,3.860274215145485
20,1803,4.525,5.5243616,4.045200031552378
20,1804,4.698,5.4643126,4.225062025397479
20,1805,4.852,5.381332,4.39689726983543
20,1806,4.988,5.267228,4.55829327473675
20,1807,5.109,5.122388,4.707384256548441
20,1808,5.238,4.9570236,4.842748473246172
20,1809,5.383,4.767472,4.9632341780910165
20,1810,5.471,4.5600967,5.067759673790268
20,1811,5.543,4.3379908,5.155140250235937
20,1812,5.629,4.1003513,5.223989450767517
20,1813,5.658,3.862705,5.272724977192391
20,1814,5.671,3.612552,5.299684569550773
20,1815,5.663,3.3629813,5.303330357340523
20,1816,5.655,3.1209524,5.282497860907405
20,1817,5.6,2.8827028,5.236633562313783
20,1818,5.541,2.6558995,5.16596587933824
20,1819,5.457,2.4397354,5.071568369724419
20,1820,5.337,2.210116,4.955297925643444
20,1821,5.2,2.0158668,4.819618896874735
20,1822,5.044,1.8475652,4.667349837041538
20,1823,4.879,1.7082322,4.501386843007015
20,1824,4.741,1.5965418,4.324462033290898
20,1825,4.551,1.51996,4.138986622294087
20,1826,4.375,1.4815961,3.9470075678820975
20,1827,4.16,1.471647,3.750279684529213
20,1828,3.973,1.498275,3.5504280439861464
20,1829,3.739,1.5634685,3.3491548740805968
20,1830,3.511,1.6612545,3.148435637837621
20,1831,3.33,1.789617,2.9506527560658538
20,1832,3.122,1.9556865,2.7586313651811847
20,1833,2.952,2.1519222,2.575565325739368
20,1834,2.7880000000000003,2.3640957,2.4048476775145
20,1835,2.6300000000000003,2.6024752,2.2498415533792544
20,1836,2.5040000000000004,2.8583472,2.1136398985460323
20,1837,2.3770000000000002,3.1207721,1.9988626574907025
20,1838,2.29,3.398365,1.907528662903858
20,1839,2.2130000000000005,3.6730142,1.841019384901906
20,1840,2.155,3.9350107,1.8001284173478858
20,1841,2.143,4.1736655,1.7851700020960186
20,1842,2.165,4.40523,1.796107113766443
20,1843,2.194,4.6186557,1.83265780642646
20,1844,2.2710000000000004,4.8152366,1.8943477791029608
20,1845,2.3310000000000004,4.993635,1.9804947970190088
20,1846,2.4690000000000003,5.147023,2.090131935944586
20,1847,2.616,5.2743187,2.2218958133847124
20,1848,2.7600000000000002,5.374425,2.3739179920911178
20,1849,2.9110000000000005,5.4466805,2.543759334215129
20,1850,3.0719999999999996,5.4868555,2.728417686690769
20,1851,3.254,5.4966545,2.9244214056486717
20,1852,3.4510000000000005,5.474854,3.127999397608657
20,1853,3.6240000000000006,5.421037,3.335298207105191
20,1854,3.776,5.341649,3.54260370430766
20,1855,3.937,5.2309213,3.746522496168468
20,1856,4.148,5.0962114,3.944087130012694
20,1857,4.326,4.9380813,4.132767596813456
20,1858,4.528,4.755676,4.310394857941049
20,1859,4.703,4.5580235,4.475024293594047
20,1860,4.862,4.3205476,4.624782604673884
20,1861,4.995,4.076927,4.757746512755054
20,1862,5.136,3.8229876,4.871894190120468
20,1863,5.203,3.5626998,4.965152454736366
20,1864,5.252,3.3021228,5.035538492143041
20,1865,5.279,3.0409017,5.0813701853892255
20,1866,5.306,2.7848706,5.101500233397054
20,1867,5.281,2.5401912,5.0955207559713145
20,1868,5.226,2.3058395,5.063889336857844
20,1869,5.167,2.089123,5.007943612949971
20,1870,5.062,1.8957117,4.929795751275248
20,1871,4.988,1.7231745,4.832124788366867
20,1872,4.904,1.5809492,4.717907430135106
20,1873,4.773,1.4632552,4.590141136579732
20,1874,4.648,1.3778582,4.451614089388404
20,1875,4.486,1.3279707,4.304764751014581
20,1876,4.313,1.3109113,4.151652192721014
20,1877,4.174,1.3288217,3.9940324791234754
20,1878,4.013,1.3827842,3.8335122490479945
20,1879,3.842,1.4702272,3.6717340590828464
20,1880,3.712,1.6505828,3.510542860157232
20,1881,3.568,1.8139024,3.3520899622483795
20,1882,3.413,2.0028906,3.1988480859376587
20,1883,3.2929999999999997,2.2152443,3.0535340733094967
20,1884,3.187,2.4472833,2.918958553086086
20,1885,3.059,2.6945462,2.7978388244795336
20,1886,2.96,2.9549704,2.6926183578433567
20,1887,2.8830000000000005,3.2202559,2.605331998939567
20,1888,2.798,3.4898388,2.5375418015977416
20,1889,2.7410000000000005,3.757773,2.490348317364456
20,1890,2.707,4.0174994,2.464461485947042
20,1891,2.688,4.2647614,2.460299604205879
20,1892,2.6850000000000005,4.500611,2.478078276920913
20,1893,2.703,4.7179027,2.517855457340842
20,1894,2.7800000000000002,4.911742,2.579512587990481
20,1895,2.8430000000000004,5.0827007,2.6626716761146683
20,1896,2.9539999999999997,5.22309,2.7665686074173235
20,1897,3.0840000000000005,5.338216,2.889918578949477
20,1898,3.193,5.421086,3.03081581815888
20,1899,3.355,5.472247,3.1867048698632767
20,1900,3.514,5.5581985,3.354445536561417
20,1901,3.691,5.549318,3.530471614511006
20,1902,3.8480000000000003,5.505757,3.711020470135805
20,1903,4.034,5.4370723,3.8923920251300017
20,1904,4.214,5.332139,4.071186683582765
20,1905,4.376,5.2066097,4.244474879673491
20,1906,4.55,5.053773,4.409865665436888
20,1907,4.7,4.871739,4.5654647454635855
20,1908,4.839,4.6735067,4.709738280149775
20,1909,4.948,4.456551,4.841321160156969
20,1910,5.071,4.225202,4.95882179015532
20,1911,5.189,3.9838076,5.060676442461169
20,1912,5.291,3.7346804,5.145094390505793
20,1913,5.338,3.4893782,5.210113075623268
20,1914,5.377,3.2356825,5.253755809311463
20,1915,5.379,2.990145,5.274259283021011
20,1916,5.362,2.757423,5.270320600795569
20,1917,5.308,2.532871,5.241307970600401
20,1918,5.26,2.3268251,5.187386877848658
20,1919,5.167,2.1348917,5.109532739023157
20,1920,5.067,1.9159927,5.009427040691916
20,1921,4.968,1.7581217,4.889260516160005
20,1922,4.818,1.6304646,4.751487692272749
20,1923,4.693,1.5357995,4.598587119526259
20,1924,4.544,1.4712521,4.432878541121433
20,1925,4.38,1.4439876,4.256433118220664
20,1926,4.21,1.4565575,4.071089300307639
20,1927,4.02,1.497353,3.878560945372163
20,1928,3.8159999999999994,1.5750142,3.6806022431479146
20,1929,3.607,1.6898233,3.4791810158565157
20,1930,3.402,1.8343472,3.2766112027998187
20,1931,3.213,2.0058093,3.07560673875983
20,1932,3.028,2.2125022,2.87923936907428
20,1933,2.864,2.4431775,2.690807138800926
20,1934,2.692,2.684721,2.513642238029
20,1935,2.5670000000000006,2.9472778,2.3509009552516797
20,1936,2.427,3.219898,2.2053814726424408
20,1937,2.274,3.4940147,2.079406565855633
20,1938,2.167,3.7761772,1.974790223651404
20,1939,2.077,4.0487814,1.892884730112659
20,1940,2.02,4.267117,1.8346836747404671
20,1941,1.986,4.493893,1.800942054185917
20,1942,1.979,4.707622,1.7922709339344662
20,1943,2.012,4.8985324,1.8091719426703887
20,1944,2.057,5.0694413,1.851994139184076
20,1945,2.123,5.2169724,1.9208181344348083
20,1946,2.2090000000000005,5.3346763,2.0152939026954155
20,1947,2.329,5.4257503,2.1344738765028515
20,1948,2.459,5.4862514,2.2766876513867467
20,1949,2.644,5.5163107,2.4394974321328986
20,1950,2.8310000000000004,5.5139527,2.6197559389241274
20,1951,3.026,5.481712,2.813765022362454
20,1952,3.201,5.4155498,3.0175094505762114
20,1953,3.4230000000000005,5.318498,3.226922347498531
20,1954,3.618,5.1996536,3.4381310216106664
20,1955,3.807,5.050771,3.647636444941679
20,1956,4.015,4.8799033,3.8523956285709473
20,1957,4.215,4.6900897,4.049799574835716
20,1958,4.399,4.479975,4.237564641311326
20,1959,4.578,4.259435,4.413576019461102
20,1960,4.737,4.0059004,4.575733264157903
20,1961,4.893,3.7487552,4.7218466245869015
20,1962,5.038,3.486911,4.849619722422755
20,1963,5.143,3.2233567,4.956731939755526
20,1964,5.22,2.9652908,5.041008187951772
20,1965,5.278,2.711887,5.100640944483648
20,1966,5.318,2.469815,5.134415016643253
20,1967,5.324,2.2445962,5.141883023006582
20,1968,5.31,2.0342581,5.1234497374294605
20,1969,5.26,1.8465657,5.080343643037644
20,1970,5.212,1.6874399,5.014479447763422
20,1971,5.133,1.5532749,4.928239739993602
20,1972,5.042,1.4523126,4.824221509091438
20,1973,4.934,1.3801664,4.70499985071446
20,1974,4.818,1.3421825,4.57295531713658
20,1975,4.678,1.3405677,4.430194736138175
20,1976,4.539,1.3727185,4.2785722047141945
20,1977,4.372,1.4389937,4.11979300854874
20,1978,4.216,1.5403229,3.9555643715303295
20,1979,4.062,1.6735762,3.787747705349929
20,1980,3.912,1.9240316,3.618469256781648
20,1981,3.751,2.1217024,3.4501589404895987
20,1982,3.5839999999999996,2.3409553,3.2855071304297225
20,1983,3.429,2.5779665,3.1273508135227064
20,1984,3.2759999999999994,2.827797,2.9785183146645844
20,1985,3.147,3.089106,2.841671259078682
20,1986,3.0399999999999996,3.3572745,2.7191811256100022
20,1987,2.9259999999999997,3.6228495,2.613066373472106
20,1988,2.834,3.8875763,2.5249978674236395
20,1989,2.767,4.1451936,2.4563600779626134
20,1990,2.739,4.3885536,2.4083389485756803
20,1991,2.718,4.6143064,2.381998925624825
20,1992,2.7210000000000005,4.8240404,2.3783138050684234
20,1993,2.746,5.0120497,2.3981285048290224
20,1994,2.7950000000000004,5.171307,2.442048466215094
20,1995,2.8790000000000004,5.3037367,2.510275063248978
20,1996,2.9770000000000003,5.4055486,2.6024234705051
20,1997,3.09,5.477757,2.7173688977339383
20,1998,3.2340000000000004,5.5160975,2.8531651531261666
20,1999,3.402,5.521381,3.007066137803645
20,2000,3.577,5.5500994,3.175658957210686
20,2001,3.7540000000000004,5.494049,3.3550921557134807
20,2002,3.9349999999999996,5.4047356,3.541360199032147
20,2003,4.131,5.2918506,3.7305912936541694
20,2004,4.306,5.145406,3.919283772070803
20,2005,4.487,4.980398,4.104447193257206
20,2006,4.667,4.792009,4.283625620064045
20,2007,4.84,4.5778375,4.454807460700762
20,2008,4.995,4.3516335,4.61625226336025
20,2009,5.147,4.112446,4.766283720401751
20,2010,5.285,3.8627508,4.903105476366389
20,2011,5.4,3.6080618,5.02469019212446
20,2012,5.507,3.353176,5.12877417976512
20,2013,5.589,3.105031,5.212964252745024
20,2014,5.656,2.8543887,5.2749362487374025
20,2015,5.685,2.6188507,5.312682524158119
20,2016,5.693,2.400755,5.324753923968931
20,2017,5.673,2.1958842,5.310442911667552
20,2018,5.628,2.0157893,5.269868335514519
20,2019,5.551,1.8536737,5.203945246631452
20,2020,5.449,1.6500841,5.11424956893377
20,2021,5.341,1.5359739,5.002810919681733
20,2022,5.213,1.4556227,4.871881826365156
20,2023,5.06,1.410903,4.723734562266015
20,2024,4.894,1.398518,4.5605274563815295
20,2025,4.723,1.4233582,4.384263303947319
20,2026,4.535,1.4882641,4.196838472381137
20,2027,4.339,1.5807927,4.00015858690593
20,2028,4.13,1.7083566,3.796280760870633
20,2029,3.9149999999999996,1.8701079,3.587537149157256
20,2030,3.709,2.0576503,3.376601217698429
20,2031,3.4929999999999994,2.2669823,3.166474392602717
20,2032,3.283,2.5074544,2.9603924391571703
20,2033,3.089,2.7638578,2.761672314392308
20,2034,2.885,3.0264597,2.573535577310297
20,2035,2.715,3.303695,2.398949950579321
20,2036,2.545,3.5822737,2.2405249212261515
20,2037,2.403,3.8580573,2.1004817363251727
20,2038,2.2790000000000004,4.1341023,1.9806971035403795
20,2039,2.178,4.394948,1.8827988979441104
20,2040,2.086,4.583205,1.808276712821832
20,2041,2.05,4.7936707,1.758564564287303
20,2042,2.029,4.984934,1.7350591159869195
20,2043,2.03,5.149832,1.7390530849431085
20,2044,2.052,5.2914305,1.7715861677576157
20,2045,2.111,5.4056196,1.833239123038252
20,2046,2.195,5.485834,1.9239145804089255
20,2047,2.3110000000000004,5.539046,2.0426560078201907
20,2048,2.4460000000000006,5.5594344,2.187551650409022
20,2049,2.604,5.547096,2.3557539862726307
20,2050,2.786,5.502956,2.5436209711735174
20,2051,2.987,5.4299574,2.74695870469807
20,2052,3.205,5.32131,2.961322694431955
20,2053,3.425,5.184863,3.1823219843222987
20,2054,3.645,5.02953,3.4058702022823755
20,2055,3.8760000000000003,4.846151,3.628340418114248
20,2056,4.09,4.6437407,3.846603417529716
20,2057,4.303,4.4266696,4.057956169875447
20,2058,4.517,4.1936307,4.259972607968251
20,2059,4.711,3.9544716,4.450326110704348
20,2060,4.903,3.6966462,4.62663821610891
20,2061,5.079,3.4321337,4.786400134083952
20,2062,5.239,3.1686327,4.926994420341069
20,2063,5.356,2.9085507,5.045818489708828
20,2064,5.449,2.6590283,5.140485890562339
20,2065,5.517,2.4200819,5.209061487763843
20,2066,5.551,2.1986675,5.250277665750843
20,2067,5.552,1.9982517,5.263682492095515
20,2068,5.522,1.8176491,5.249686240667494
20,2069,5.477,1.6647097,5.2094959221152894
20,2070,5.4,1.5441091,5.144952774816348
20,2071,5.308,1.4523182,5.058308832641935
20,2072,5.196,1.3962231,4.951990779930004
20,2073,5.064,1.3730775,4.828399588715765
20,2074,4.921,1.3838953,4.689783204828054
20,2075,4.767,1.4315145,4.538199980112798
20,2076,4.601,1.5131959,4.37556761905472
20,2077,4.418,1.6261209,4.203771984083804
20,2078,4.232,1.7729768,4.024797227080533
20,2079,4.047,1.9480042,3.84083619258501
20,2080,3.855,2.2541242,3.654348221927149
20,2081,3.666,2.479614,3.4680478755434763
20,2082,3.479,2.72222,3.2848279332411545
20,2083,3.2999999999999994,2.976168,3.107638080176827
20,2084,3.129,3.236108,2.939352126438356
20,2085,2.971,3.503125,2.782658286858668
20,2086,2.8270000000000004,3.7707548,2.639998784411108
20,2087,2.688,4.028707,2.5135691611867563
20,2088,2.5720000000000005,4.280455,2.405368472826755
20,2089,2.478,4.520047,2.3172745317265244
20,2090,2.424,4.739905,2.251108377603834
20,2091,2.373,4.9373865,2.20865216421024
20,2092,2.357,5.114822,2.1915952346769543
20,2093,2.365,5.2675037,2.201401881790217
20,2094,2.407,5.3875,2.239116483571022
20,2095,2.4660000000000006,5.4774194,2.3051417214314003
20,2096,2.5560000000000005,5.537108,2.399037964201951
20,2097,2.6740000000000004,5.564,2.5193930299519063
20,2098,2.816,5.5565376,2.663800526518627
20,2099,2.988,5.5159035,2.8289638595693747
20,2100,3.1659999999999995,5.483929,3.0109166078616463
20,2101,3.368,5.3823266,3.205324424668504
20,2102,3.575,5.24959,3.407815022603152
20,2103,3.781,5.095031,3.614275938458777
20,2104,3.993,4.911128,3.8210664286074234
20,2105,4.196,4.7104697,4.025108674582303
20,2106,4.396,4.490418,4.223850429470246
20,2107,4.597,4.2495904,4.415119915150175
20,2108,4.779,4.000639,4.596917502953315
20,2109,4.95,3.7444854,4.767202113909817
20,2110,5.109,3.4823678,4.923730079327123
20,2111,5.247,3.2204175,5.063990559566349
20,2112,5.373,2.965342,5.185257989927387
20,2113,5.478,2.719546,5.284753901204517
20,2114,5.564,2.4783568,5.359884557688611
20,2115,5.613,2.2584999,5.408503336493253
20,2116,5.631,2.0601566,5.429141473088493
20,2117,5.624,1.8805481,5.421158772574511
20,2118,5.584,1.7309802,5.384784973399023
20,2119,5.511,1.6035533,5.321047731513634
20,2120,5.419,1.4236671,5.231608538271867
20,2121,5.301,1.3591568,5.1185471901084
20,2122,5.158,1.3308654,4.9841442297938565
20,2123,5.007,1.3392256,4.8307074042830696
20,2124,4.844,1.3820564,4.660473824668772
20,2125,4.655,1.4595203,4.475598204990707
20,2126,4.454,1.575684,4.2782149546006325
20,2127,4.237,1.718761,4.070543611957971
20,2128,4.016,1.8927321,3.854997748593668
20,2129,3.792,2.0962515,3.6342591730718414
20,2130,3.5530000000000004,2.3208632,3.4112910232939755
20,2131,3.327,2.5609636,3.1892818820031623
20,2132,3.103,2.8259072,2.9715332509083026
20,2133,2.892,3.0976753,2.7613188564928315
20,2134,2.6850000000000005,3.3716826,2.5617521240160284
20,2135,2.491,3.6528695,2.375695580707282
20,2136,2.313,3.9257493,2.2057333950913947
20,2137,2.156,4.1926417,2.0542092653317487
20,2138,2.017,4.4517136,1.9233115431524572
20,2139,1.903,4.691518,1.8151712804466655
20,2140,1.8180000000000003,4.869372,1.7319316361394168
20,2141,1.765,5.0574894,1.6757511324102756
20,2142,1.7369999999999999,5.220425,1.648718006104326
20,2143,1.742,5.3548174,1.652675168695125
20,2144,1.769,5.4622846,1.6889795912036685
20,2145,1.8469999999999998,5.5400667,1.758240107831489
20,2146,1.933,5.5807767,1.8600884412575132
20,2147,2.059,5.593979,1.9930364417829969
20,2148,2.2130000000000005,5.573815,2.1544580240208093
20,2149,2.392,5.5192842,2.340710061147524
20,2150,2.585,5.4346633,2.5473778995866594
20,2151,2.805,5.322845,2.7696049545239445
20,2152,3.039,5.174928,3.0024481358863877
20,2153,3.278,5.0043497,3.241195826165218
20,2154,3.519,4.8167696,3.481594292102596
20,2155,3.748,4.6042004,3.719949547955853
20,2156,3.98,4.3768535,3.953099886691923
20,2157,4.205,4.1389794,4.178283215084306
20,2158,4.417,3.8896525,4.392946053335477
20,2159,4.616,3.6381795,4.594552378769748
20,2160,4.804,3.3835561,4.7804481216010295
20,2161,4.977,3.1179035,4.947821631755311
20,2162,5.133,2.8590562,5.093775734555281
20,2163,5.26,2.609259,5.215499244556009
20,2164,5.349,2.374519,5.310501446300304
20,2165,5.411,2.1567063,5.37685782552142
20,2166,5.457,1.9625062,5.413412747021996
20,2167,5.452,1.7922877,5.419894973787905
20,2168,5.427,1.6470104,5.396922206384725
20,2169,5.368,1.5342139,5.345896096719973
20,2170,5.282,1.4560641,5.2688131844213455
20,2171,5.194,1.4099796,5.168034311911953
20,2172,5.073,1.4018216,5.046061411508934
20,2173,4.932,1.4299736,4.905365045577258
20,2174,4.788,1.4900948,4.748290667490273
20,2175,4.629,1.586936,4.577050401859487
20,2176,4.439,1.717289,4.393785814262504
20,2177,4.25,1.874362,4.200671062112658
20,2178,4.039,2.0638957,4.000018650428579
20,2179,3.839,2.2759879,3.794353253980014
20,2180,3.6280000000000006,2.6204188,3.586431356473368
20,2181,3.404,2.8658955,3.379201894804427
20,2182,3.207,3.1236684,3.175720837739205
20,2183,3.006,3.385947,2.9790457242697563
20,2184,2.8230000000000004,3.6477551,2.7921408479597227
20,2185,2.644,3.91164,2.6178189355518007
20,2186,2.479,4.1700606,2.458732224621308
20,2187,2.3310000000000004,4.4125056,2.317408324175007
20,2188,2.2170000000000005,4.6433835,2.1963093590443905
20,2189,2.12,4.8576255,2.097881614422248
20,2190,2.045,5.0473514,2.0245606961883933
20,2191,2.001,5.2106814,1.9787055049948097
20,2192,1.975,5.3504777,1.9624514627511191
20,2193,1.99,5.4629292,1.9774953222704772
20,2194,2.034,5.5403247,2.024845120145859
20,2195,2.097,5.58532,2.1045836715677133
20,2196,2.2090000000000005,5.6008716,2.215698166238401
20,2197,2.3430000000000004,5.5819435,2.3560201547666084
20,2198,2.5080000000000005,5.5292044,2.522300663396458
20,2199,2.6940000000000004,5.4445114,2.7104185335938022
20,2200,2.904,5.354703,2.9156923171168327
20,2201,3.1310000000000002,5.2107797,3.1332435818666493
20,2202,3.364,5.03854,3.358347910460557
20,2203,3.605,4.846564,3.5867120653566604
20,2204,3.839,4.630592,3.8146315042582297
20,2205,4.064,4.399801,4.039008473494087
20,2206,4.29,4.1538267,4.257241247792281
20,2207,4.49,3.8932712,4.4670227999526295
20,2208,4.688,3.6282995,4.666106141837881
20,2209,4.869,3.3618453,4.8520992853304845
20,2210,5.041,3.0947232,5.022344056657144
20,2211,5.192,2.832774,5.173912210528564
20,2212,5.335,2.584222,5.303724217021695
20,2213,5.452,2.3475766,5.4087673806733445
20,2214,5.542,2.123078,5.486367382705968
20,2215,5.598,1.9252458,5.534455826823988
20,2216,5.618,1.7524985,5.551778344553367
20,2217,5.599,1.6039827,5.538002470181063
20,2218,5.537,1.4896227,5.493707853081493
20,2219,5.461,1.401503,5.42026770885174
20,2220,5.346,1.2649484,5.319653374164616
20,2221,5.215,1.2540761,5.194208078424428
20,2222,5.066,1.2801675,5.046438671628572
20,2223,4.896,1.3424593,4.878864920670064
20,2224,4.709,1.4404798,4.693948002708543
20,2225,4.507,1.568778,4.494098000859108
20,2226,4.289,1.7326298,4.281740103420611
20,2227,4.062,1.9220458,4.059405974004839
20,2228,3.831,2.136571,3.8298135187473816
20,2229,3.5799999999999996,2.3744054,3.5959051975841563
20,2230,3.3410000000000006,2.6279652,3.36082991633166
20,2231,3.097,2.8903046,3.12787199796168
20,2232,2.862,3.168994,2.900347260752923
20,2233,2.637,3.4460378,2.6814963147773194
20,2234,2.427,3.721263,2.4744059365075763
20,2235,2.2210000000000005,3.99565,2.281980291711117
20,2236,2.041,4.252437,2.106967495232932
20,2237,1.882,4.5003614,1.9520280035925488
20,2238,1.7449999999999999,4.7327156,1.8198148693137508
20,2239,1.6419999999999997,4.94277,1.7130270436599977
20,2240,1.565,5.123996,1.6343986850193584
20,2241,1.5319999999999998,5.281445,1.586600007329091
20,2242,1.5279999999999998,5.4084454,1.5720461773350942
20,2243,1.549,5.506127,1.592635150112097
20,2244,1.6,5.572823,1.6494570066041825
20,2245,1.683,5.6097226,1.7425307269013055
20,2246,1.807,5.608148,1.8706254092266943
20,2247,1.963,5.577955,2.0312107483676707
20,2248,2.146,5.5158753,2.2205583200937435
20,2249,2.3630000000000004,5.419259,2.4339857267205307
20,2250,2.5940000000000003,5.29526,2.666206700846898
20,2251,2.858,5.146407,2.9117284363285214
20,2252,3.137,4.96333,3.1652277986942754
20,2253,3.4029999999999996,4.764399,3.42184327311214
20,2254,3.679,4.5492196,3.6773383448048143
20,2255,3.936,4.3138695,3.9281202396593367
20,2256,4.18,4.069429,4.171129418095974
20,2257,4.408,3.8184164,4.403642552038049
20,2258,4.62,3.5609589,4.623048763591347
20,2259,4.824,3.305182,4.82666214594041
20,2260,5.013,3.0556924,5.011622307151729
20,2261,5.185,2.795601,5.174911795308738
20,2262,5.339,2.5481286,5.313490493072976
20,2263,5.46,2.315699,5.424519010536008
20,2264,5.553,2.1025336,5.505622293895874
20,2265,5.617,1.9126164,5.555135851040349
20,2266,5.64,1.7520113,5.572281685968362
20,2267,5.628,1.6176559,5.557237755206274
20,2268,5.571,1.5131323,5.511089202475099
20,2269,5.493,1.445237,5.435675657669738
20,2270,5.38,1.4131091,5.333370405152447
20,2271,5.243,1.4152056,5.206839326153207
20,2272,5.092,1.4570743,5.058827798712264
20,2273,4.931,1.5370541,4.89201286664221
20,2274,4.748,1.6457863,4.708939141171447
20,2275,4.544,1.7903652,4.512035243723698
20,2276,4.336,1.9666059,4.303688747621186
20,2277,4.121,2.1642196,4.086345928758129
20,2278,3.898,2.391913,3.862600802251899
20,2279,3.669,2.6353986,3.635245746717508
20,2280,3.421,2.9957,3.4072705674755643
20,2281,3.185,3.2522573,3.1818138473435598
20,2282,2.9569999999999994,3.51612,2.962084938805375
20,2283,2.736,3.777626,2.7512826417743894
20,2284,2.533,4.032755,2.552535551581459
20,2285,2.337,4.2846594,2.368879638653869
20,2286,2.173,4.525303,2.2032734605804967
20,2287,2.024,4.744766,2.0586352258918565
20,2288,1.911,4.947631,1.9378736450868048
20,2289,1.8140000000000003,5.130023,1.843880009452505
20,2290,1.753,5.284033,1.7794544226662832
20,2291,1.7329999999999999,5.408688,1.7471538361264876
20,2292,1.729,5.50699,1.74907014073499
20,2293,1.766,5.5757804,1.7865680753743645
20,2294,1.8320000000000003,5.609007,1.8600293535801116
20,2295,1.935,5.608637,1.9686563922943223
20,2296,2.075,5.579996,2.1103837992011854
20,2297,2.236,5.5170894,2.281928552349806
20,2298,2.44,5.421766,2.4789840014915008
20,2299,2.651,5.297198,2.696534000044662
20,2300,2.9,5.155804,2.929238130999342
20,2301,3.155,4.9740868,3.171823324723132
20,2302,3.424,4.76772,3.4194149955074065
20,2303,3.68,4.5442567,3.6677529798930375
20,2304,3.9309999999999996,4.302889,3.91326183040153
20,2305,4.162,4.049299,4.152975920032286
20,2306,4.384,3.785234,4.384350438143018
20,2307,4.607,3.5135837,4.605013041416509
20,2308,4.812,3.2412362,4.812522135939821
20,2309,5.017,2.9730499,5.004194089745226
20,2310,5.21,2.7103405,5.177044298689864
20,2311,5.368,2.4575777,5.327859886755779
20,2312,5.504,2.2241251,5.453391288029128
20,2313,5.611,2.0056853,5.550623194783573
20,2314,5.682,1.8066734,5.617068176973263
20,2315,5.715,1.6385647,5.651022380107345
20,2316,5.717,1.4987526,5.651732626387035
20,2317,5.685,1.3880918,5.619445053336149
20,2318,5.611,1.3143781,5.555331967091959
20,2319,5.506,1.2705938,5.461319463143426
20,2320,5.38,1.2071425,5.339857527526387
20,2321,5.221,1.2512186,5.193682741650496
20,2322,5.048,1.3310946,5.025619931380329
20,2323,4.867,1.4455565,4.83845482444208
20,2324,4.657,1.5946971,4.634889248071191
20,2325,4.436,1.76958,4.417568963270217
20,2326,4.211,1.9752601,4.189157442353832
20,2327,3.966,2.2032473,3.952420786390861
20,2328,3.705,2.4502501,3.7102908817121913
20,2329,3.4470000000000005,2.7134678,3.465884775183803
20,2330,3.195,2.986132,3.222474575106628
20,2331,2.9459999999999997,3.261105,2.9834188182805668
20,2332,2.695,3.543188,2.7520784935045954
20,2333,2.4800000000000004,3.817022,2.531745218145864
20,2334,2.2610000000000006,4.0835724,2.325603941704524
20,2335,2.067,4.341613,2.136739637155918
20,2336,1.891,4.5748086,1.9681804220506005
20,2337,1.74,4.7951784,1.8229532610808517
20,2338,1.631,4.993259,1.704118057887922
20,2339,1.5379999999999998,5.1657834,1.6147450899211098
20,2340,1.4930000000000003,5.346349,1.5578103951752456
20,2341,1.472,5.464324,1.536002376370933
20,2342,1.4930000000000003,5.547981,1.551456245879712
20,2343,1.549,5.602574,1.6054551787524476
20,2344,1.6459999999999997,5.6222086,1.698152424521968
20,2345,1.773,5.613681,1.828372566548476
20,2346,1.945,5.567542,1.9935407715473736
20,2347,2.112,5.4910254,2.1897675581285725
20,2348,2.353,5.3857274,2.412087490987106
20,2349,2.577,5.247962,2.654819766850832
20,2350,2.842,5.086026,2.911993725913128
20,2351,3.1120000000000005,4.9022236,3.1777686594089563
20,2352,3.39,4.6890783,3.446778504214707
20,2353,3.677,4.4672575,3.7143479594689057
20,2354,3.9229999999999996,4.2293344,3.976553817385197
20,2355,4.166,3.9781392,4.23013811050659
20,2356,4.412,3.7244384,4.4723104991178575
20,2357,4.633,3.467812,4.700499292848413
20,2358,4.839,3.210977,4.912119021357855
20,2359,5.031,2.9594572,5.104415594929004
20,2360,5.209,2.7138,5.274429689651752
20,2361,5.367,2.4668071,5.419090143315815
20,2362,5.499,2.2381766,5.535418397908989
20,2363,5.598,2.030671,5.620799474959364
20,2364,5.655,1.8464785,5.673260422545516
20,2365,5.672,1.6913526,5.691696427741343
20,2366,5.645,1.5705848,5.675997607004175
20,2367,5.588,1.4778748,5.627052450992728
20,2368,5.501,1.4191995,5.5466311944634255
20,2369,5.385,1.4001334,5.4371776038247726
20,2370,5.232,1.4169619,5.301555043216745
20,2371,5.063,1.4686999,5.142798565879176
20,2372,4.889,1.5612898,4.963918573880049
20,2373,4.696,1.6916797,4.767785416177914
20,2374,4.478,1.8467764,4.557102767760378
20,2375,4.247,2.0357568,4.33445641554068
20,2376,4.016,2.2528818,4.102409187790432
20,2377,3.78,2.485832,3.863605877101112
20,2378,3.5370000000000004,2.745073,3.62085517995694
20,2379,3.29,3.0128465,3.377167035456522
20,2380,3.054,3.3625636,3.135739711387751
20,2381,2.814,3.621631,2.899906758465259
20,2382,2.5880000000000005,3.8829315,2.673064771037017
20,2383,2.375,4.1352005,2.458605973301294
20,2384,2.185,4.3760643,2.259874306301581
20,2385,1.993,4.6081014,2.0801515235725523
20,2386,1.831,4.823274,1.9226648490951
20,2387,1.702,5.0135717,1.7905947154128004
