future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,2598,1.612,0.50670403,1.862921815789614
20,2599,1.609,0.37596983,1.873482458859088
20,2600,1.595,0.18872465,1.85610790202074
20,2601,1.553,0.12588254,1.8072657095260616
20,2602,1.48,0.12860699,1.7268747345341102
20,2603,1.36,0.19274198,1.6183991043898418
20,2604,1.215,0.31698716,1.488532374696243
20,2605,1.068,0.4904545,1.3465224719942164
20,2606,0.923,0.69978726,1.2032254588896976
20,2607,0.789,0.9296221,1.0700002529851358
20,2608,0.681,1.1651723,0.9575668438886774
20,2609,0.583,1.3879044,0.8749484276655688
20,2610,0.538,1.5876822,0.8286049642234167
20,2611,0.514,1.7577459,0.8218441774066103
20,2612,0.539,1.8981707,0.8545677538404886
20,2613,0.61,2.0023088,0.9233770843580889
20,2614,0.714,2.0854106,1.0220263046029323
20,2615,0.848,2.14892,1.1421729459611296
20,2616,1.008,2.2018697,1.2743416006669193
20,2617,1.173,2.2524984,1.4089878119436072
20,2618,1.328,2.3026137,1.5375324052910186
20,2619,1.447,2.3509612,1.6532349409531086
20,2620,1.552,2.3975525,1.7517913389911666
20,2621,1.638,2.469223,1.831575011069459
20,2622,1.6879999999999995,2.5233974,1.8934899743725
20,2623,1.739,2.5546312,1.9404618986895783
20,2624,1.758,2.5567577,1.9766500555978288
20,2625,1.787,2.5270205,2.006509878661287
20,2626,1.819,2.4619222,2.033863181693577
20,2627,1.861,2.3681781,2.0611347923208707
20,2628,1.9,2.249668,2.088888495092898
20,2629,1.928,2.1217985,2.115744846425731
20,2630,1.951,1.9942999,2.1386966252109665
20,2631,1.956,1.8801341,2.153766024113424
20,2632,1.9550000000000003,1.7861913,2.156884218953368
20,2633,1.929,1.7287755,2.1448307273145875
20,2634,1.906,1.7012955,2.116055598364928
20,2635,1.887,1.7048947,2.0712252538601343
20,2636,1.83,1.7333257,2.013380036724446
20,2637,1.749,1.7731689,1.9476598422460467
20,2638,1.6690000000000005,1.8112422,1.8806311820062984
20,2639,1.602,1.836024,1.8193206229320968
20,2640,1.519,1.8122369,1.7701126541130103
20,2641,1.463,1.7453958,1.7376952588884933
20,2642,1.428,1.6270474,1.7242296717299206
20,2643,1.445,1.4673877,1.728883756842255
20,2644,1.5000000000000002,1.2746099,1.7478085286873732
20,2645,1.534,1.0582091,1.774565641703088
20,2646,1.556,0.8361895,1.8009429425534629
20,2647,1.588,0.6281392,1.8180372760046564
20,2648,1.584,0.44514766,1.81744745008453
20,2649,1.579,0.3017189,1.79241006003579
20,2650,1.531,0.2109326,1.738726279904546
20,2651,1.452,0.17930733,1.6553640921860284
20,2652,1.307,0.20495498,1.5446701102300928
20,2653,1.16,0.29515257,1.4121793010345536
20,2654,0.99,0.43321022,1.266061362358431
20,2655,0.83,0.6107871,1.1162828017058792
20,2656,0.676,0.81578875,0.9735902909634884
20,2657,0.547,1.0340557,0.8484327437709412
20,2658,0.462,1.2553463,0.7499378535910459
20,2659,0.399,1.4633096,0.6850462426549613
20,2660,0.3669999999999999,1.6551803,0.6578858285071895
20,2661,0.369,1.8060043,0.6694430351090758
20,2662,0.425,1.9238554,0.7175582444522206
20,2663,0.492,2.0083256,0.797241824516585
20,2664,0.61,2.069524,0.9012756230852816
20,2665,0.757,2.1175733,1.021034893804339
20,2666,0.929,2.160551,1.1474397102707272
20,2667,1.058,2.2048686,1.2719264833834572
20,2668,1.194,2.2565796,1.3873227874019245
20,2669,1.315,2.3140473,1.4885153566972449
20,2670,1.391,2.371757,1.5728235169355371
20,2671,1.458,2.4214287,1.6400274255526113
20,2672,1.504,2.4581733,1.6920485268640482
20,2673,1.527,2.467686,1.7323320850124606
20,2674,1.538,2.4482653,1.7650299628888682
20,2675,1.559,2.3945374,1.7941171315278803
20,2676,1.5980000000000003,2.308371,1.822590247810404
20,2677,1.618,2.191513,1.851886598069832
20,2678,1.648,2.0584958,1.8816267898496737
20,2679,1.711,1.9158531,1.909729597024665
20,2680,1.708,1.7940595,1.932881335898788
20,2681,1.7130000000000003,1.668832,1.947276818821317
20,2682,1.719,1.5807453,1.9494965917326832
20,2683,1.683,1.53833,1.9373561182096268
20,2684,1.658,1.5355257,1.9105630931790332
20,2685,1.642,1.5648636,1.87104992660887
20,2686,1.584,1.6095799,1.822904545658092
20,2687,1.5320000000000005,1.6577337,1.7718940616078374
20,2688,1.46,1.686053,1.7246494309594238
20,2689,1.39,1.6830878,1.6876414405317828
20,2690,1.344,1.6376096,1.666117735392019
20,2691,1.3239999999999998,1.5459856,1.6631800187652708
20,2692,1.314,1.4082215,1.6791586203350222
20,2693,1.3660000000000003,1.2330426,1.711392736301047
20,2694,1.465,1.0340339,1.7544580331720996
20,2695,1.5219999999999998,0.8227626,1.8008111857239542
20,2696,1.542,0.6217725,1.8417558784140853
20,2697,1.587,0.4456319,1.8685876129352748
20,2698,1.604,0.3104291,1.873752200641444
20,2699,1.603,0.22510566,1.8518571354397888
20,2700,1.519,0.06913824,1.8004034406535732
20,2701,1.451,0.07411861,1.720151382429432
20,2702,1.335,0.14689101,1.6150878653318397
20,2703,1.205,0.2764159,1.4920171462177108
20,2704,1.066,0.45750326,1.3598418927495368
20,2705,0.914,0.6737326,1.228633418574633
20,2706,0.796,0.90875024,1.1086058369444032
20,2707,0.711,1.1476777,1.0091096347882085
20,2708,0.665,1.3753766,0.9377485046129874
20,2709,0.618,1.5769368,0.8997027253595745
20,2710,0.619,1.7472895,0.897316771910611
20,2711,0.653,1.8843035,0.9299810356820856
20,2712,0.74,1.993439,0.9943094758471558
20,2713,0.858,2.0715985,1.084587998323458
20,2714,0.991,2.137038,1.1934431901074236
20,2715,1.135,2.1920636,1.312658986713214
20,2716,1.252,2.2455988,1.4340517558537358
20,2717,1.3730000000000002,2.301555,1.5503045485112443
20,2718,1.489,2.3613322,1.6556617298510237
20,2719,1.601,2.417112,1.7463978753183442
20,2720,1.679,2.4380713,1.8210003409064603
20,2721,1.723,2.5019388,1.8800418218503163
20,2722,1.746,2.5394735,1.9257632385722148
20,2723,1.773,2.5452802,1.9614320887033607
20,2724,1.812,2.5161245,1.990579341068781
20,2725,1.844,2.4527638,2.016241397325864
20,2726,1.875,2.3558168,2.0403369132196967
20,2727,1.891,2.2370048,2.0632889169108237
20,2728,1.9079999999999997,2.103918,2.083962406067841
20,2729,1.9330000000000005,1.9741325,2.0999324904031917
20,2730,1.951,1.8581597,2.108037639904276
20,2731,1.935,1.7678916,2.105117863828845
20,2732,1.902,1.7063109,2.088799427686138
20,2733,1.878,1.6841335,2.058174089869956
20,2734,1.833,1.690296,2.014235370721545
20,2735,1.781,1.7198927,1.959975288149183
20,2736,1.738,1.7621855,1.9001052558819815
20,2737,1.678,1.8011444,1.8404334583900264
20,2738,1.616,1.8225594,1.7869952029821312
20,2739,1.5540000000000005,1.8168181,1.7450803025505586
20,2740,1.5289999999999997,1.7435019,1.718323495794551
20,2741,1.519,1.6280557,1.7080161446460187
20,2742,1.558,1.4648535,1.7127614683448549
20,2743,1.606,1.2689896,1.7285383123463849
20,2744,1.636,1.0527865,1.7491705749958908
20,2745,1.657,0.82774043,1.7671333049032556
20,2746,1.67,0.61438775,1.7745737345021388
20,2747,1.673,0.43095773,1.7643946916527855
20,2748,1.635,0.28609008,1.7312430958941474
20,2749,1.568,0.19285874,1.672266715813944
20,2750,1.453,0.16051453,1.587542787494938
20,2751,1.328,0.19036847,1.4801341177344634
20,2752,1.168,0.27636814,1.3557823758820673
20,2753,1.006,0.42176414,1.2222957220421449
20,2754,0.8549999999999999,0.60580957,1.0887221628747308
20,2755,0.73,0.8178182,0.9644178794130882
20,2756,0.632,1.044262,0.8581213345067686
20,2757,0.552,1.2707326,0.7771318233527384
20,2758,0.486,1.4882045,0.7266697382228577
20,2759,0.471,1.6827066,0.7094698079624822
20,2760,0.493,1.8063408,0.7256317865959393
20,2761,0.556,1.9180158,0.7727282386916491
20,2762,0.652,2.0016174,0.8461472829148443
20,2763,0.756,2.0622401,0.9396295670888164
20,2764,0.875,2.1107242,1.0459431970434192
20,2765,1.007,2.1563413,1.1576278677061085
20,2766,1.137,2.204603,1.267731074301606
20,2767,1.251,2.2581806,1.3704566821119055
20,2768,1.342,2.3167064,1.461651363472483
20,2769,1.42,2.3760638,1.5390692764874288
20,2770,1.47,2.4256732,1.602380118235059
20,2771,1.5000000000000002,2.4563513,1.6529187170332884
20,2772,1.514,2.4630268,1.6932118049673632
20,2773,1.535,2.437413,1.726353617608643
20,2774,1.542,2.377827,1.755329791788921
20,2775,1.5710000000000002,2.2869928,1.7824024182928169
20,2776,1.597,2.170961,1.808663715296425
20,2777,1.6269999999999998,2.0359666,1.8338406182137523
20,2778,1.638,1.9005332,1.8563905507971656
20,2779,1.652,1.771546,1.873876378316565
20,2780,1.651,1.6314123,1.8835553995687664
20,2781,1.645,1.5464219,1.8830735250820216
20,2782,1.6439999999999997,1.5036798,1.8711306078128371
20,2783,1.621,1.5034832,1.8479822101195935
20,2784,1.594,1.5326047,1.8156682628208511
20,2785,1.56,1.5790194,1.7779063047688466
20,2786,1.517,1.6229947,1.7396479833935934
20,2787,1.473,1.6510868,1.706360864069116
20,2788,1.444,1.6460421,1.6831512287854529
20,2789,1.443,1.5979217,1.6738770004732106
20,2790,1.465,1.5030923,1.6804065131087704
20,2791,1.502,1.3635132,1.702157137422016
20,2792,1.57,1.1861384,1.7360017343391023
20,2793,1.656,0.98462284,1.7765691748047427
20,2794,1.704,0.7759859,1.8168992502034715
20,2795,1.749,0.57277554,1.849354173050131
20,2796,1.778,0.39609125,1.866648753330307
20,2797,1.775,0.25880963,1.86284559613672
20,2798,1.749,0.16965729,1.8341718695973952
20,2799,1.696,0.1354279,1.779547079129463
20,2800,1.595,0.03219993,1.7007595940183349
20,2801,1.467,0.10325743,1.6022840578189752
20,2802,1.332,0.23766537,1.4907826226644705
20,2803,1.201,0.41890636,1.3743722547024613
20,2804,1.08,0.63829637,1.261763337911861
20,2805,0.978,0.87627023,1.161380026542667
20,2806,0.894,1.1155224,1.0805623722862154
20,2807,0.836,1.3437665,1.0249285920754785
20,2808,0.807,1.5473671,0.9979482749968104
20,2809,0.821,1.7166418,1.0007491316265562
20,2810,0.87,1.8524867,1.032154822284935
20,2811,0.949,1.9567404,1.0889314075644327
20,2812,1.042,2.0393603,1.166205374628547
20,2813,1.162,2.0992994,1.2580060061924587
20,2814,1.289,2.155459,1.3578779071838785
20,2815,1.418,2.2091453,1.4595050147243878
20,2816,1.534,2.2672503,1.5572855238602756
20,2817,1.625,2.3283288,1.646799150767011
20,2818,1.702,2.3931973,1.7251156344105345
20,2819,1.761,2.4482584,1.790907773477803
20,2820,1.8,2.4559054,1.844354003123326
20,2821,1.811,2.5016236,1.886842940777838
20,2822,1.821,2.513227,1.920522034172746
20,2823,1.848,2.4871044,1.947759424201419
20,2824,1.862,2.424163,1.9706066424860404
20,2825,1.884,2.3297982,1.990354847513922
20,2826,1.905,2.2091413,2.0072660467698524
20,2827,1.907,2.0775425,2.0205332772960354
20,2828,1.906,1.9458511,2.0284836885109767
20,2829,1.896,1.8314286,2.0289926592950707
20,2830,1.869,1.7425056,2.020034154989144
20,2831,1.838,1.6881965,2.0002613844609813
20,2832,1.791,1.6656818,1.9694996016005943
20,2833,1.763,1.6793923,1.929043304121211
20,2834,1.714,1.7132318,1.8816823957895104
20,2835,1.661,1.757101,1.831430756221474
20,2836,1.6,1.7976165,1.7829871339333658
20,2837,1.563,1.8182665,1.7410114641554295
20,2838,1.536,1.8060119,1.7093389388734648
20,2839,1.515,1.7556556,1.69027137006504
20,2840,1.53,1.6369586,1.6840767294933308
20,2841,1.558,1.4813386,1.688794431086298
20,2842,1.6150000000000002,1.2867683,1.7003921402430209
20,2843,1.652,1.0717161,1.7132593881987643
20,2844,1.664,0.85080385,1.7209654531246052
20,2845,1.6659999999999997,0.6369768,1.7171645566009823
20,2846,1.653,0.4515114,1.696508257324695
20,2847,1.6,0.3091125,1.655426559909173
20,2848,1.521,0.21615769,1.5926643196101111
20,2849,1.398,0.18269889,1.509502325994389
20,2850,1.2580000000000002,0.21333036,1.4096442490548622
20,2851,1.107,0.30380014,1.298801647150261
20,2852,0.964,0.44461352,1.1840507277340548
20,2853,0.842,0.63427,1.0730602601974368
20,2854,0.738,0.8498388,0.9732975031293094
20,2855,0.649,1.0788164,0.8913094653701309
20,2856,0.587,1.3074054,0.8321543807383164
20,2857,0.571,1.5228765,0.7990290294835378
20,2858,0.574,1.7176433,0.7931076177208667
20,2859,0.623,1.8824213,0.8135822529444553
20,2860,0.677,1.9432281,0.8578766585388058
20,2861,0.771,2.020696,0.9219941739055716
20,2862,0.878,2.078813,1.0009569799830136
20,2863,0.987,2.1261625,1.0892935015732093
20,2864,1.111,2.1717975,1.1815325690703795
20,2865,1.223,2.2218802,1.2726647092376968
20,2866,1.322,2.2776499,1.3585326417167591
20,2867,1.399,2.3374636,1.4361158031628856
20,2868,1.46,2.394863,1.5036795229278634
20,2869,1.499,2.4447496,1.560770040492882
20,2870,1.53,2.4734025,1.6080526517368725
20,2871,1.54,2.4735029,1.647010986396682
20,2872,1.5659999999999998,2.4411678,1.6795477784213102
20,2873,1.5829999999999995,2.3768876,1.7075471454167672
20,2874,1.5930000000000002,2.2792907,1.7324704665853217
20,2875,1.6080000000000003,2.1591446,1.755058233556384
20,2876,1.625,2.0260782,1.7751966146326563
20,2877,1.635,1.8891193,1.791980688827541
20,2878,1.6439999999999997,1.7678457,1.803970246751562
20,2879,1.642,1.6674763,1.8095952527996435
20,2880,1.646,1.5240349,1.807634444833233
20,2881,1.632,1.4904898,1.7976696901858336
20,2882,1.622,1.4940403,1.780416151599757
20,2883,1.587,1.5282366,1.75784605220921
20,2884,1.59,1.5747365,1.7330596342010756
20,2885,1.562,1.6192709,1.709904575194947
20,2886,1.5509999999999995,1.6431882,1.69239552153283
20,2887,1.567,1.6337732,1.6840283757298151
20,2888,1.597,1.582744,1.6871104829409205
20,2889,1.633,1.4833862,1.702231889150567
20,2890,1.707,1.3399106,1.7279828860816326
20,2891,1.7709999999999997,1.1598593,1.7609824113025911
20,2892,1.837,0.9552975,1.796228114725952
20,2893,1.889,0.7441343,1.8277223098439568
20,2894,1.904,0.54299575,1.8492794089393751
20,2895,1.921,0.3648897,1.855389016922012
20,2896,1.898,0.2262434,1.8420002326118463
20,2897,1.864,0.13760403,1.8071079243932493
20,2898,1.799,0.09989244,1.751057178154576
20,2899,1.7029999999999998,0.11747417,1.6765302910069018
20,2900,1.573,0.08541,1.5882321559615262
20,2901,1.422,0.21185212,1.492335056498626
20,2902,1.3,0.39156374,1.3957751503096494
20,2903,1.21,0.6046849,1.3055060297737002
20,2904,1.117,0.84031326,1.22780924285023
20,2905,1.038,1.0785059,1.1677409202585671
20,2906,1.002,1.3032011,1.1287635511616505
20,2907,0.957,1.5059854,1.112579284934594
20,2908,0.968,1.6764432,1.119152323254918
20,2909,1.041,1.8104199,1.146887354120534
20,2910,1.101,1.9142169,1.1929203379114817
20,2911,1.173,1.9923537,1.253476536531271
20,2912,1.286,2.0573077,1.324255667219776
20,2913,1.388,2.108225,1.4008119237276682
20,2914,1.494,2.162489,1.4789040713676924
20,2915,1.5930000000000002,2.218787,1.554795872321541
20,2916,1.6690000000000005,2.280838,1.6254895834169432
20,2917,1.711,2.3422503,1.6888764862957055
20,2918,1.769,2.4032435,1.7437906530204588
20,2919,1.805,2.4469078,1.7899577502004085
20,2920,1.824,2.455852,1.8278407954861355
20,2921,1.833,2.4728975,1.858398952325828
20,2922,1.838,2.450673,1.8827913917201229
20,2923,1.842,2.389509,1.9020721533653488
20,2924,1.833,2.2952974,1.91692961002432
20,2925,1.835,2.178576,1.927522127060877
20,2926,1.827,2.0486703,1.9334482085988616
20,2927,1.797,1.9222554,1.933865917288616
20,2928,1.791,1.8116661,1.9277464710642704
20,2929,1.755,1.7310019,1.9142165833905893
20,2930,1.729,1.6829501,1.8929201682745385
20,2931,1.692,1.6719308,1.86431860335612
20,2932,1.655,1.6882409,1.8298536972403945
20,2933,1.621,1.7298961,1.791919350699972
20,2934,1.5980000000000003,1.7766901,1.7536233156877978
20,2935,1.563,1.8154042,1.7183628625567593
20,2936,1.539,1.8329223,1.6892789747641102
20,2937,1.5509999999999995,1.8152115,1.668684062210052
20,2938,1.548,1.753228,1.6575711359760297
20,2939,1.547,1.6484262,1.6553042942265952
20,2940,1.579,1.511657,1.659561926276683
20,2941,1.6049999999999998,1.3275738,1.6665603264902742
20,2942,1.629,1.1169897,1.671534768082079
20,2943,1.639,0.89993376,1.669407500818087
20,2944,1.655,0.69170034,1.655537064044048
20,2945,1.638,0.50605077,1.6264276690119566
20,2946,1.575,0.3633537,1.5802841594060917
20,2947,1.486,0.2730424,1.5173255604522156
20,2948,1.394,0.23986492,1.4398127391079711
20,2949,1.271,0.2689599,1.351794577612903
20,2950,1.144,0.35997176,1.2586227679262494
20,2951,1.006,0.5033782,1.166319462735543
20,2952,0.921,0.68711495,1.0808988413018426
20,2953,0.8329999999999999,0.9042226,1.0077414444281083
20,2954,0.742,1.1324825,0.9511011018670376
20,2955,0.692,1.3583491,0.9137937238165948
20,2956,0.6729999999999999,1.5691141,0.8970824559930778
20,2957,0.6619999999999999,1.7556759,0.9007419301155634
20,2958,0.686,1.9123425,0.9232612509068608
20,2959,0.735,2.0359967,0.9621340723712491
20,2960,0.801,2.0584686,1.0141845578601818
20,2961,0.885,2.1128747,1.0758875264043757
20,2962,0.969,2.1573553,1.1436553098329512
20,2963,1.07,2.201048,1.2140780280618366
20,2964,1.176,2.2494326,1.2841144558817947
20,2965,1.257,2.3045607,1.3512354907049309
20,2966,1.328,2.3632128,1.4135217505480864
20,2967,1.36,2.419844,1.46971330451174
20,2968,1.38,2.4646525,1.519206082321117
20,2969,1.396,2.4929857,1.5619891771561922
20,2970,1.406,2.49085,1.5985219296377793
20,2971,1.4239999999999997,2.454731,1.6295592128638785
20,2972,1.451,2.3832412,1.6559456493521545
20,2973,1.454,2.2856314,1.6784110161956942
20,2974,1.475,2.1613824,1.697405714892828
20,2975,1.477,2.026838,1.7130135959909438
23,0,1.614,1.6247988,1.7907617014734416
23,1,1.62,1.5929649,1.7617143588775876
23,2,1.5659999999999998,1.5535252,1.7295357178384263
23,3,1.508,1.5143248,1.6984410339832838
23,4,1.451,1.4791021,1.6730410437400995
23,5,1.419,1.4550995,1.6576048055688068
23,6,1.3950000000000002,1.4479568,1.655294129849446
23,7,1.419,1.4604974,1.6675070056491634
23,8,1.4710000000000003,1.4941459,1.6934549857131391
23,9,1.5659999999999998,1.5417157,1.7300631630434076
23,10,1.643,1.6002554,1.7722276360466966
23,11,1.67,1.6573492,1.8134041443917803
23,12,1.706,1.7052349,1.846444393497858
23,13,1.747,1.7325939,1.8645541129693533
23,14,1.759,1.7333217,1.8622267859657604
23,15,1.7300000000000002,1.7021364,1.836012513293292
23,16,1.706,1.6419964,1.785010794952374
23,17,1.607,1.5512542,1.7110229141310038
23,18,1.5000000000000002,1.4379435,1.618354798442115
23,19,1.361,1.3124435,1.5133143826062558
23,20,1.226,1.185777,1.4034894826703046
23,21,1.083,1.070602,1.2969165840486758
23,22,0.975,0.9728968,1.2012553726578787
23,23,0.894,0.8785621,1.123069936185083
23,24,0.842,0.8301722,1.0672900885556578
23,25,0.796,0.81468123,1.036892119567465
23,26,0.7880000000000001,0.83129007,1.032804416050719
23,27,0.797,0.87900776,1.0540154859357391
23,28,0.886,0.95441854,1.0978434213109174
23,29,0.951,1.0497533,1.1603173735753602
23,30,1.04,1.1579418,1.2366215600194677
23,31,1.17,1.270684,1.32155762377561
23,32,1.272,1.3808469,1.4099883993934883
23,33,1.372,1.4806701,1.4972328074275123
23,34,1.454,1.5670514,1.5793865601992358
23,35,1.537,1.6341648,1.653547089538944
23,36,1.612,1.6832374,1.7179253893559665
23,37,1.641,1.7153436,1.7718342429877223
23,38,1.651,1.7347294,1.8155529992787007
23,39,1.673,1.7455549,1.8500837216699528
23,40,1.699,1.7500893,1.8768302845366327
23,41,1.705,1.7524556,1.897247505378284
23,42,1.731,1.7561898,1.912517560797112
23,43,1.728,1.7618684,1.923311891994839
23,44,1.724,1.769466,1.9296863289406416
23,45,1.733,1.7727661,1.931135465384121
23,46,1.729,1.7726524,1.9268023967585624
23,47,1.69,1.7646708,1.915807274534865
23,48,1.66,1.7419026,1.8976296112649729
23,49,1.635,1.7083489,1.872461642332215
23,50,1.6,1.6642816,1.8414483473064645
23,51,1.5659999999999998,1.6158078,1.8067458541455423
23,52,1.53,1.5679252,1.771361991322722
23,53,1.497,1.5279385,1.7387851518771609
23,54,1.462,1.5022123,1.712452094157181
23,55,1.425,1.4901816,1.695142614338938
23,56,1.4239999999999997,1.4982071,1.688410958916834
23,57,1.426,1.5204456,1.6921650118083238
23,58,1.462,1.5555943,1.7044835360342994
23,59,1.536,1.5941696,1.7217224049756272
23,60,1.582,1.6291771,1.7389101369212858
23,61,1.597,1.6525471,1.750380941851794
23,62,1.606,1.6569759,1.750550077568074
23,63,1.595,1.6359923,1.734710098432823
23,64,1.5760000000000003,1.5881321,1.6997225082483485
23,65,1.538,1.5137997,1.64449788092351
23,66,1.432,1.4176596,1.5701946271020035
23,67,1.301,1.3073536,1.4801146085479642
23,68,1.179,1.1895117,1.3793233022252682
23,69,1.046,1.073323,1.274063820349885
23,70,0.929,0.9566197,1.1710606527020777
23,71,0.8160000000000001,0.85623634,1.0768168722416267
23,72,0.727,0.7785531,0.9969979678971236
23,73,0.664,0.726941,0.9359705469087348
23,74,0.604,0.70519435,0.8965313710563607
23,75,0.578,0.7125843,0.8798288085116671
23,76,0.584,0.74871457,0.8854513928967438
23,77,0.6340000000000001,0.81032026,0.9116409923227464
23,78,0.7,0.8898559,0.955582415762094
23,79,0.764,0.9819436,1.0137256379777992
23,80,0.859,1.0819628,1.08210748601633
23,81,0.953,1.1801769,1.1566521177727305
23,82,1.059,1.2719066,1.2334398555078294
23,83,1.171,1.3519915,1.3089393641950513
23,84,1.264,1.4193549,1.3801984896148174
23,85,1.335,1.4731729,1.4449858883601916
23,86,1.377,1.5114505,1.5018718866561107
23,87,1.409,1.5389088,1.550236132625259
23,88,1.435,1.5584531,1.5901938457667018
23,89,1.4459999999999995,1.5745839,1.6224424274468183
23,90,1.464,1.5886757,1.648044381240067
23,91,1.473,1.602301,1.668177457670212
23,92,1.482,1.5758008,1.683894358916214
23,93,1.492,1.576295,1.695938144674532
23,94,1.506,1.5799595,1.7046530610065354
23,95,1.509,1.5854429,1.7100137509369369
23,96,1.4899999999999998,1.5894002,1.7117713353243598
23,97,1.485,1.5901073,1.7096876484855936
23,98,1.484,1.585507,1.7038052693304364
23,99,1.482,1.5750052,1.69468699283559
23,100,1.4780000000000002,1.5603817,1.6835583652454955
23,101,1.467,1.5432332,1.6723022363890954
23,102,1.447,1.5299065,1.663282788582184
23,103,1.441,1.522142,1.659012764731714
23,104,1.447,1.5256186,1.6617140419140473
23,105,1.487,1.5415227,1.6728501405629863
23,106,1.514,1.5701556,1.6927229508521242
23,107,1.565,1.6098729,1.7202210460806553
23,108,1.643,1.6567922,1.7527835508779397
23,109,1.728,1.7035835,1.7866058075356217
23,110,1.787,1.7441401,1.8170684048633132
23,111,1.804,1.7707615,1.839328593988582
23,112,1.8249999999999995,1.7790009,1.8489814354830447
23,113,1.831,1.7657628,1.84268371879911
23,114,1.801,1.726856,1.8186396703713552
23,115,1.768,1.6443723,1.7768722844432778
23,116,1.6910000000000005,1.5538095,1.7192425132551965
23,117,1.603,1.451772,1.6492225422558495
23,118,1.497,1.3416903,1.5714700630758702
23,119,1.403,1.2331789,1.4912800792934455
23,120,1.299,1.1326675,1.4140041586670529
23,121,1.197,1.0476358,1.3445228220233951
23,122,1.141,0.9818757,1.2868373541209557
23,123,1.091,0.9413917,1.2438180920292865
23,124,1.052,0.9266644,1.2171143438201344
23,125,1.034,0.93823224,1.207203462682794
23,126,1.037,0.9757722,1.21353848057266
23,127,1.07,1.0333391,1.2347476596805422
23,128,1.138,1.1069525,1.268844658396278
23,129,1.213,1.1887698,1.31342140025237
23,130,1.316,1.2734071,1.365812248241064
23,131,1.397,1.3547534,1.4232325315779946
23,132,1.501,1.4249,1.4829029418411697
23,133,1.559,1.4856771,1.5421720100601746
23,134,1.614,1.5312319,1.5986425280860848
23,135,1.642,1.5633497,1.6502973777665686
23,136,1.668,1.5834187,1.6956098723081845
23,137,1.6760000000000002,1.5915732,1.733617495605535
23,138,1.697,1.6127404,1.7639387098262456
23,139,1.714,1.6149535,1.7867208838843809
23,140,1.727,1.6155611,1.802521638472024
23,141,1.725,1.6162003,1.812142299729947
23,142,1.724,1.616575,1.8164459500127776
23,143,1.715,1.6178707,1.8161994135113413
23,144,1.7099999999999995,1.6171751,1.8119756649520788
23,145,1.694,1.6151412,1.8041403187635048
23,146,1.678,1.6102892,1.7929255295522428
23,147,1.668,1.5985659,1.7785715183038726
23,148,1.654,1.5850104,1.761495870820706
23,149,1.6370000000000002,1.567092,1.7424392451655213
23,150,1.628,1.5490179,1.722536859882456
23,151,1.601,1.5309148,1.7032789621878552
23,152,1.567,1.517423,1.6863479995009856
23,153,1.5659999999999998,1.5109502,1.6733501900982175
23,154,1.558,1.5131098,1.66548772623198
23,155,1.57,1.524825,1.6632379765470209
23,156,1.602,1.545985,1.6661124267254603
23,157,1.638,1.5729594,1.672558371267729
23,158,1.667,1.6038752,1.6800418311307324
23,159,1.709,1.6347119,1.6853156073304276
23,160,1.717,1.658745,1.684839042371511
23,161,1.705,1.660665,1.675284032734229
23,162,1.683,1.6312152,1.6540422207548804
23,163,1.6590000000000005,1.5858083,1.6196455230236897
23,164,1.601,1.5200303,1.5720270065317348
23,165,1.516,1.4394618,1.5125784855147284
23,166,1.413,1.347437,1.4439988047407777
23,167,1.3019999999999998,1.2472663,1.3699646452291647
23,168,1.189,1.1453271,1.294685885556659
23,169,1.079,1.0496678,1.2224240998163949
23,170,0.982,0.96327126,1.1570528818124526
23,171,0.908,0.89457524,1.1017231967670469
23,172,0.8439999999999999,0.84675425,1.0586702771302456
23,173,0.8049999999999999,0.82295173,1.0291672906080067
23,174,0.779,0.8236012,1.0136023057563608
23,175,0.791,0.84749293,1.0116352121547807
23,176,0.8169999999999998,0.89211005,1.0223838699273502
23,177,0.851,0.95381296,1.044594302952162
23,178,0.903,1.0253184,1.076765526022378
23,179,0.97,1.1044809,1.1172205056148496
23,180,1.042,1.1839426,1.1641348123803368
23,181,1.124,1.2596428,1.2155483468097714
23,182,1.19,1.3305924,1.2693896803099611
23,183,1.26,1.3899629,1.3235364950648143
23,184,1.308,1.4369968,1.3759215377408924
23,185,1.338,1.4705715,1.4246758202444878
23,186,1.357,1.4921988,1.4682848961635238
23,187,1.362,1.5054332,1.5057246569339475
23,188,1.3660000000000003,1.5097864,1.536543185876345
23,189,1.378,1.5092406,1.5608651336423325
23,190,1.3849999999999998,1.5069267,1.579312350831574
23,191,1.391,1.5066805,1.5928546153908258
23,192,1.3950000000000002,1.5079687,1.6026218091114235
23,193,1.3919999999999997,1.5107574,1.609718912327239
23,194,1.3919999999999997,1.5180787,1.615084713054173
23,195,1.391,1.5245228,1.6194238967375914
23,196,1.4069999999999998,1.5338315,1.6232227797402283
23,197,1.4239999999999997,1.5383296,1.6268362437045878
23,198,1.436,1.5421871,1.630613330729965
23,199,1.448,1.5445719,1.635016909031546
23,200,1.465,1.5467229,1.6406923589942166
23,201,1.466,1.5499759,1.648452025632512
23,202,1.489,1.5570743,1.6591637531795156
23,203,1.5069999999999997,1.568633,1.6735580665181868
23,204,1.556,1.5889181,1.6919930007188977
23,205,1.6,1.6167512,1.7142318952832385
23,206,1.656,1.6500847,1.7392931210868563
