Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
604,0.42262542,0.3844390000285374,-0.0517663902747361,23
605,0.53925765,0.5084390000285378,0.0673814704709472,23
606,0.64659804,0.6154390000285372,0.1855115168614198,23
607,0.7455356,0.7234390000285377,0.3006615298206665,23
608,0.8313941,0.8344390000285377,0.410750215563177,23
609,0.9060543,0.9354390000285376,0.5136758106836288,23
610,0.9670112,1.0284390000285375,0.607443394100908,23
611,1.0127017,1.0954390000285372,0.6902957658897096,23
612,1.0436568,1.1484390000285374,0.760820566537679,23
613,1.0580997,1.1844390000285372,0.818010982411607,23
614,1.055097,1.2044390000285372,0.8612679269851393,23
615,1.0364499,1.194439000028538,0.8903455227620771,23
616,1.0022839,1.1734390000285373,0.9052554853041545,23
617,0.9506539,1.1244390000285376,0.90615616003541,23
618,0.8847326,1.0604390000285375,0.8932558428362201,23
619,0.8038156,0.9914390000285378,0.866756440725617,23
620,0.70960397,0.8784390000285379,0.8268532631211196,23
621,0.5875608,0.7754390000285374,0.7737921932216233,23
622,0.47262937,0.6404390000285382,0.7079702196587132,23
623,0.35304597,0.5044390000285378,0.630053173388845,23
624,0.22620443,0.3664390000285375,0.541078591285481,23
625,0.0971786,0.1964390000285373,0.4425135793012436,23
626,-0.0317294,0.0494390000285376,0.3362471261819159,23
627,-0.16167516,-0.1185609999714625,0.224511260139321,23
628,-0.2864432,-0.2885609999714624,0.1097422436296902,23
629,-0.4053643,-0.4435609999714623,-0.0055923982904335,23
630,-0.5179402,-0.5905609999714624,-0.1191665523601835,23
631,-0.61997956,-0.7365609999714623,-0.2289328455175382,23
632,-0.71082443,-0.8805609999714623,-0.3331973700734489,23
633,-0.7895353,-0.9845609999714626,-0.4306190792468933,23
634,-0.85444826,-1.1075609999714624,-0.5201388865217507,23
635,-0.9026286,-1.1815609999714625,-0.6008602602068186,23
636,-0.9360399,-1.2585609999714624,-0.6719148887899182,23
637,-0.9501314,-1.3235609999714624,-0.7323508012299819,23
638,-0.94948554,-1.3425609999714625,-0.7810751677555723,23
639,-0.93214583,-1.3775609999714622,-0.8168710746633118,23
640,-0.8987581,-1.3695609999714624,-0.8384897911048642,23
641,-0.8491975,-1.3665609999714623,-0.8448016490714368,23
642,-0.78418,-1.3355609999714622,-0.834974036513349,23
643,-0.70616895,-1.2655609999714623,-0.8086375866647528,23
644,-0.6275984,-1.1985609999714624,-0.7660032556776261,23
645,-0.52074826,-1.1065609999714623,-0.7079032491888041,23
646,-0.40571693,-0.9905609999714624,-0.6357452557477239,23
647,-0.28363428,-0.8645609999714622,-0.5513883448877545,23
648,-0.15657979,-0.7245609999714624,-0.4569657202293321,23
649,-0.026160413,-0.6005609999714623,-0.3546904115003563,23
650,0.10630916,-0.4635609999714622,-0.2466825300417431,23
651,0.23832516,-0.3285609999714624,-0.1348503620690922,23
652,0.36837333,-0.2125609999714622,-0.0208440500585335,23
653,0.49495533,-0.0735609999714622,0.0939167421160417,23
654,0.613423,0.0594390000285375,0.2081569088061301,23
655,0.7254172,0.2084390000285373,0.3206302400999233,23
656,0.82735944,0.3534390000285375,0.4300080774419854,23
657,0.91698223,0.4924390000285379,0.5348036629895315,23
658,0.9949871,0.6234390000285371,0.6333534527618496,23
659,1.0561528,0.7444390000285376,0.7238618105462905,23
660,1.1015729,0.8444390000285376,0.8044997316943372,23
661,1.1300846,0.9394390000285376,0.8735353191109085,23
662,1.1428541,1.0004390000285377,0.9294667150388052,23
663,1.1351631,1.035439000028538,0.9711286642439204,23
664,1.1098187,1.073439000028538,0.9977513811872164,23
665,1.0670274,1.0824390000285378,1.008962844731867,23
666,1.0065297,1.0794390000285374,1.0047398111046004,23
667,0.95431703,1.0444390000285375,0.9853250470769654,23
668,0.8653238,1.0084390000285377,0.9511355632424624,23
669,0.764003,0.9534390000285377,0.9026872709773346,23
670,0.64734864,0.862439000028538,0.8405554998947642,23
671,0.5201333,0.761439000028538,0.76537995207757,23
672,0.38505816,0.8084390000285372,0.6779098141314869,23
673,0.24064359,0.7294390000285377,0.5790732888828709,23
674,0.09310209,0.6414390000285376,0.470048741527294,23
675,-0.056910288,0.5234390000285377,0.3523136821092567,23
676,-0.20710726,0.3984390000285379,0.2276531617582456,23
677,-0.354941,0.2754390000285374,0.098119419547061,23
678,-0.4968888,0.1284390000285377,-0.0340530301706911,23
679,-0.63297886,-0.000560999971462,-0.1665613756034524,23
680,-0.76018816,-0.1485609999714623,-0.2971547105763626,23
681,-0.87477016,-0.2915609999714626,-0.4237362410140036,23
682,-0.97803545,-0.4335609999714624,-0.5444280808336931,23
683,-1.0636086,-0.5695609999714627,-0.6575889518716569,23
684,-1.1347554,-0.6995609999714626,-0.7617873268911441,23
685,-1.1890663,-0.8295609999714624,-0.8557439823328422,23
686,-1.2248508,-0.9315609999714624,-0.9382656101039284,23
687,-1.2416058,-1.0295609999714623,-1.0081931696065225,23
688,-1.2383758,-1.1095609999714624,-1.0643844033974157,23
689,-1.2174112,-1.1915609999714625,-1.1057405118651638,23
690,-1.1495141,-1.2385609999714626,-1.131274873597391,23
691,-1.0942243,-1.2875609999714623,-1.1402099539747887,23
692,-1.023159,-1.3205609999714627,-1.1320802497424578,23
693,-0.9381416,-1.3115609999714624,-1.1068164636895546,23
694,-0.839806,-1.3015609999714624,-1.0647897676673477,23
695,-0.7303706,-1.2865609999714624,-1.0068041486759634,23
696,-0.6107057,-1.2275609999714625,-0.9340371175008378,23
697,-0.48215201,-1.1515609999714624,-0.8479413629163505,23
698,-0.34796727,-1.0705609999714627,-0.7501291633630575,23
699,-0.20926902,-0.9735609999714624,-0.6422650887131066,23
700,-0.06866824,-0.8705609999714621,-0.5259898029648788,23
701,0.07221213,-0.7365609999714623,-0.4028893256818761,23
702,0.21108711,-0.6315609999714624,-0.2745119712518523,23
703,0.3460939,-0.4885609999714621,-0.1424225303273472,23
704,0.47491315,-0.3535609999714623,-0.0082733502304184,23
705,0.59643006,-0.2275609999714624,0.1261327481433738,23
706,0.7067188,-0.0805609999714621,0.258810975711116,23
707,0.80523014,0.0524390000285376,0.3876098535093243,23
708,0.8921752,0.2134390000285378,0.5102767174105673,23
709,0.96317095,0.3614390000285375,0.6245639346926192,23
710,1.018839,0.4874390000285379,0.7283556132506969,23
711,1.0578716,0.6154390000285372,0.8197890211808115,23
712,1.0801953,0.7384390000285376,0.8973458671413096,23
713,1.0903683,0.8474390000285376,0.9598958562714124,23
714,1.0773476,0.9344390000285376,1.0066867944296969,23
715,1.0485511,0.9954390000285378,1.0372888435259129,23
716,1.0011321,1.0574390000285374,1.0515119398126431,23
717,0.9401802,1.081439000028538,1.04932193608534,23
718,0.8637391,1.0874390000285372,1.0307808851929448,23
719,0.771449,1.074439000028537,0.9960300283981736,23
720,0.66924113,1.0464390000285375,0.9453221506583116,23
721,0.5556254,0.9984390000285378,0.8790959852719824,23
722,0.43396938,0.9314390000285376,0.7980729273261157,23
723,0.30553123,0.8464390000285381,0.7033486659124245,23
724,0.17237361,0.7444390000285376,0.5964515894898886,23
725,0.037294097,0.6334390000285376,0.4793463907795759,23
726,-0.0990495,0.5104390000285378,0.3543736421372418,23
727,-0.23215199,0.3624390000285375,0.2241313115164799,23
728,-0.36036292,0.2364390000285371,0.0913185057015943,23
729,-0.48108518,0.0774390000285374,-0.041428589522409,23
730,-0.59357613,-0.0735609999714622,-0.1716760204526714,23
731,-0.6961208,-0.2145609999714619,-0.2972794211621749,23
732,-0.78578126,-0.3675609999714622,-0.416404475679561,23
733,-0.86167175,-0.4885609999714621,-0.5274817497328148,23
734,-0.92222685,-0.6315609999714624,-0.6291133748768996,23
735,-0.9677311,-0.7435609999714623,-0.7199613943396138,23
736,-0.97779423,-0.8665609999714622,-0.7986527533600372,23
737,-0.9768473,-0.9575609999714622,-0.863732505369437,23
738,-0.9595469,-1.0345609999714622,-0.9136855071253556,23
739,-0.9271897,-1.1265609999714623,-0.9470301533228568,23
740,-0.879552,-1.158560999971462,-0.962469521339798,23
741,-0.81730837,-1.2195609999714625,-0.9590700660969838,23
742,-0.7405786,-1.2145609999714624,-0.9364293808287736,23
743,-0.65242654,-1.2045609999714624,-0.8947947739165864,23
744,-0.5523244,-1.1905609999714626,-0.8351036227177291,23
745,-0.44302276,-1.1205609999714623,-0.7589326041660643,23
746,-0.32597643,-1.0725609999714627,-0.6683623450039198,23
747,-0.20287612,-0.9895609999714624,-0.5657822376337104,23
748,-0.07575646,-0.8755609999714624,-0.4536729286194556,23
749,0.05305117,-0.7725609999714624,-0.334408394915957,23
750,0.18225388,-0.6325609999714624,-0.2101144799839871,23
751,0.30867094,-0.5095609999714625,-0.0826075436943975,23
752,0.43062106,-0.3515609999714623,0.0465813812996519,23
753,0.5449238,-0.2295609999714621,0.1761106984160922,23
754,0.65242624,-0.0815609999714627,0.3046899509545863,23
755,0.74827963,0.0554390000285376,0.430936888101636,23
756,0.8321272,0.1934390000285379,0.5532673102190783,23
757,0.90315896,0.3314390000285377,0.6698461713927695,23
758,0.9601324,0.4744390000285374,0.778613206406853,23
759,1.0369331,0.6024390000285372,0.8773787032309832,23
760,1.0783671,0.7174390000285377,0.963969049556196,23
761,1.1034814,0.8314390000285377,1.036391046664729,23
762,1.1094699,0.9104390000285376,1.0929810935898256,23
763,1.0973963,1.0074390000285378,1.132510470704449,23
764,1.0686876,1.072439000028538,1.154229569137022,23
765,1.0195308,1.1164390000285376,1.157849001460589,23
766,0.9555794,1.1474390000285375,1.1434702089994204,23
767,0.8746408,1.160439000028538,1.1114889369340764,23
768,0.7795945,1.434439000028538,1.0624993139603542,23
769,0.6691795,1.439439000028538,0.9972234151577504,23
770,0.5476469,1.3974390000285373,0.9164821865917132,23
771,0.41572863,1.3324390000285375,0.8212109580671045,23
772,0.27324,1.276439000028538,0.7125098492930783,23
773,0.12654743,1.1774390000285373,0.5917095640808263,23
774,-0.025819443,1.073439000028538,0.4604287223558153,23
775,-0.17809293,0.9644390000285374,0.3206010245291038,23
776,-0.33016568,0.8234390000285376,0.1744584869525853,23
777,-0.47990865,0.6714390000285374,0.0244684018409636,23
778,-0.62296027,0.5204390000285377,-0.1267664140776667,23
779,-0.7579624,0.3514390000285375,-0.2766252271080282,23
780,-0.8817804,0.1524390000285376,-0.4225818608767328,23
781,-0.99435604,-0.0205609999714619,-0.562290966496757,23
782,-1.0497508,-0.1965609999714623,-0.6936344021140067,23
783,-1.1292493,-0.3735609999714624,-0.8147249977462502,23
784,-1.1905085,-0.5285609999714621,-0.923876442004287,23
785,-1.2360971,-0.7105609999714625,-1.0195569380419731,23
786,-1.2636068,-0.8765609999714624,-1.100348355728944,23
787,-1.2717708,-0.9775609999714624,-1.1649306224010794,23
788,-1.2623805,-1.0995609999714624,-1.2121035692576767,23
789,-1.2335752,-1.2075609999714625,-1.2408474127876885,23
790,-1.1872282,-1.2805609999714629,-1.2504113081933148,23
791,-1.124422,-1.3775609999714622,-1.2404101343342175,23
792,-1.0455102,-1.4185609999714623,-1.2109054013199492,23
793,-0.9511383,-1.4455609999714625,-1.16244810152164,23
794,-0.8445642,-1.4395609999714625,-1.096069161911859,23
795,-0.7267738,-1.4395609999714625,-1.0132149925597826,23
796,-0.5987542,-1.3765609999714623,-0.9156385096281002,23
797,-0.4644732,-1.3185609999714625,-0.8052667345992776,23
798,-0.32331717,-1.2455609999714623,-0.6840717981924194,23
799,-0.18145609,-1.1145609999714623,-0.5539714166753218,23
800,-0.03827795,-0.9905609999714624,-0.4167777887033834,23
801,0.102455206,-0.8735609999714624,-0.2742019635362656,23
802,0.23952468,-0.7095609999714625,-0.1279070499046204,23
803,0.37197447,-0.5465609999714623,0.0204084255598081,23
804,0.49655226,-0.3815609999714624,0.1689232673005244,23
805,0.6608426,-0.2105609999714625,0.3156297919989286,23
806,0.7786816,-0.0625609999714622,0.4583150492941802,23
807,0.8843114,0.1184390000285372,0.5945977334279672,23
808,0.9752291,0.2754390000285374,0.7220178401274518,23
809,1.0513222,0.4234390000285377,0.8381632727854738,23
810,1.1108142,0.5744390000285374,0.9408088065714232,23
811,1.1506208,0.7294390000285377,1.0280401095287337,23
812,1.1751491,0.8764390000285379,1.0983395427451537,23
813,1.1790525,1.0074390000285378,1.150620229263983,23
814,1.1658294,1.1054390000285377,1.1842077514763234,23
815,1.1321293,1.2304390000285377,1.1987815486689222,23
816,1.0807056,1.2864390000285375,1.1942974345643702,23
817,1.0128801,1.3264390000285375,1.1709161832325574,23
818,0.92736846,1.3654390000285377,1.128960016981723,23
819,0.8277644,1.3544390000285371,1.0689099052927606,23
820,0.71566373,1.3274390000285377,0.9914441659046184,23
821,0.59108305,1.2754390000285378,0.8975062662827288,23
822,0.45850703,1.2344390000285377,0.7883802346311755,23
823,0.31793213,1.1424390000285376,0.6657482760135031,23
824,0.17271836,1.0414390000285376,0.5317082023430597,23
825,0.02596411,0.9214390000285376,0.3887373629475147,23
826,-0.1224659,0.8034390000285377,0.2396027136982342,23
827,-0.26857632,0.6334390000285376,0.0872302162518344,23
828,-0.3856945,0.4654390000285375,-0.0654427452445318,23
829,-0.51946616,0.2914390000285374,-0.2156035119147437,23
830,-0.6414387,0.1124390000285378,-0.3606628489603076,23
831,-0.75376016,-0.0865609999714626,-0.4982994352941654,23
832,-0.8517769,-0.2645609999714622,-0.6264471529718442,23
833,-0.93381155,-0.4015609999714623,-0.7432370547826818,23
834,-1.0002658,-0.5995609999714625,-0.8469181764271589,23
835,-1.0486712,-0.7325609999714624,-0.9357876759953108,23
836,-1.0777469,-0.8885609999714623,-1.0081593167615155,23
837,-1.089018,-1.0005609999714624,-1.0623902252398092,23
838,-1.0801353,-1.1095609999714624,-1.0969710401205075,23
839,-1.0522075,-1.2035609999714625,-1.1106675644336648,23
840,-1.0065287,-1.2675609999714623,-1.1026870560178188,23
841,-0.94349647,-1.291560999971462,-1.0728330599167446,23
842,-0.862921,-1.3335609999714622,-1.021611768366345,23
843,-0.768556,-1.2955609999714626,-0.9502608443802456,23
844,-0.65827805,-1.2595609999714623,-0.8606868598761076,23
845,-0.53950894,-1.2045609999714624,-0.7553166812893942,23
846,-0.4107557,-1.1325609999714623,-0.6368868286304689,23
847,-0.27564707,-1.0255609999714623,-0.5082086927566861,23
848,-0.13582018,-0.8705609999714621,-0.3719532569149993,23
849,0.0074341763,-0.7295609999714624,-0.2304950534580285,23
850,0.15055296,-0.5975609999714623,-0.0858423456084386,23
851,0.2039727,-0.4195609999714622,0.0603381871736881,23
852,0.35062426,-0.2315609999714624,0.2066145690982793,23
853,0.49199483,-0.0575609999714623,0.351630451147856,23
854,0.62537205,0.1404390000285376,0.4939346339896845,23
855,0.7476922,0.3164390000285377,0.6318416494396009,23
856,0.8599311,0.4724390000285374,0.7633580071774378,23
857,0.95703983,0.5944390000285373,0.8861932890983504,23
858,1.0417899,0.7454390000285376,0.9978560457429406,23
859,1.1089078,0.8854390000285374,1.0958157427634805,23
860,1.1599067,0.9984390000285378,1.1776980711678957,23
861,1.1897782,1.1214390000285377,1.2414748921428922,23
862,1.2025408,1.233439000028538,1.285612919855404,23
863,1.1956685,1.3124390000285375,1.3091559950485343,23
864,1.1678491,1.7334390000285376,1.3117317106742166,23
865,1.1223688,1.7214390000285376,1.293490202089711,23
866,1.056204,1.7064390000285372,1.2549971169894265,23
867,0.9720239,1.6664390000285367,1.1971109258945294,23
868,0.87246644,1.5864390000285382,1.1208751544725188,23
869,0.7573433,1.5244390000285375,1.0274491749967924,23
870,0.62797326,1.426439000028538,0.9180889094290668,23
871,0.48831517,1.2894390000285378,0.7941744796420864,23
872,0.33852738,1.1584390000285374,0.6572691959343175,23
873,0.18160714,0.9764390000285372,0.5091862892404716,23
874,0.064442545,0.7884390000285373,0.3520383191521494,23
875,-0.11398528,0.6254390000285377,0.1882493453341506,23
876,-0.28867102,0.4224390000285372,0.0205199947145702,23
877,-0.46276647,0.2154390000285372,-0.1482522011033576,23
878,-0.6322018,0.0454390000285376,-0.315083621823038,23
879,-0.7902251,-0.1535609999714623,-0.4770258199928998,23
880,-0.9398313,-0.3515609999714623,-0.6312750491634692,23
881,-1.0738865,-0.5545609999714626,-0.7752522564702614,23
882,-1.1922507,-0.7095609999714625,-0.906644740811991,23
883,-1.2940649,-0.8655609999714624,-1.0234115932518904,23
884,-1.3759191,-1.0025609999714624,-1.1237648536695883,23
885,-1.4361224,-1.1475609999714624,-1.2061444577532712,23
886,-1.476643,-1.2395609999714623,-1.2692057021731276,23
887,-1.4943527,-1.3335609999714622,-1.3118329910891895,23
888,-1.4883152,-1.421560999971463,-1.33318447338875,23
889,-1.4623424,-1.4075609999714624,-1.3327612480346114,23
890,-1.4107895,-1.4495609999714625,-1.3104851930461328,23
891,-1.3413681,-1.394560999971462,-1.2667639145644638,23
892,-1.2519866,-1.3745609999714623,-1.2025214599767244,23
893,-1.1452322,-1.2985609999714625,-1.1191795697161966,23
894,-1.0208207,-1.2115609999714625,-1.018584944979145,23
895,-0.88137794,-1.1065609999714623,-0.902890663883808,23
896,-0.729773,-0.9635609999714624,-0.7744113343265433,23
897,-0.6059872,-0.8155609999714625,-0.6354787381827622,23
898,-0.4516311,-0.6495609999714623,-0.4883256685309032,23
899,-0.2918721,-0.4825609999714624,-0.3350199688359027,23
900,-0.12914042,-0.3135609999714622,-0.1774595252596553,23
901,0.03337992,-0.1445609999714623,-0.0174248603057508,23
902,0.19403103,0.0374390000285377,0.1433275710537994,23
903,0.3494678,0.1994390000285373,0.3029581136945044,23
904,0.4996617,0.3814390000285374,0.4594529640071105,23
905,0.6392826,0.5514390000285375,0.6105761958179412,23
906,0.7692374,0.7394390000285376,0.7538815565621654,23
907,0.8837891,0.9124390000285376,0.8867869640690271,23
908,0.9844135,1.0754390000285374,1.0067001049746185,23
909,1.0688219,1.2284390000285377,1.11117195649522,23
910,1.1349783,1.3514390000285377,1.1980490349836066,23
911,1.1826836,1.466439000028538,1.2655961165784269,23
912,1.2116754,1.5484390000285375,1.3125688189158813,23
913,1.219159,1.582439000028537,1.3382276629124097,23
914,1.2076801,1.6184390000285382,1.342298997979572,23
915,1.1775516,1.621439000028537,1.3249000765411252,23
916,1.1271905,1.5964390000285378,1.2864526085269503,23
917,1.0598785,1.5454390000285374,1.2276097240243502,23
918,0.97334766,1.5004390000285377,1.149215412729822,23
919,0.8717388,1.411439000028537,1.052304821520146,23
920,0.7583339,1.3004390000285375,0.938141205034042,23
921,0.61159563,1.1824390000285374,0.8082740950302933,23
922,0.4573939,1.0344390000285375,0.6645963591011784,23
923,0.2925179,0.8654390000285375,0.5093771050364617,23
924,0.12236007,0.6864390000285379,0.3452529078885574,23
925,-0.0493397,0.5164390000285377,0.1751702049231674,23
926,-0.22322407,0.3134390000285372,0.0022842036388709,23
927,-0.39249617,0.1164390000285378,-0.1701691967596136,23
928,-0.55569714,-0.0745609999714622,-0.3390050371468876,23
929,-0.71155727,-0.2225609999714619,-0.5012002388968058,23
930,-0.8543994,-0.4365609999714626,-0.6539653869451569,23
931,-0.9842378,-0.6045609999714623,-0.7947696727921029,23
932,-1.0985559,-0.7685609999714624,-0.9213243138292811,23
933,-1.1941075,-0.8935609999714625,-1.0315416518576324,23
934,-1.2688811,-1.0355609999714623,-1.123494489323133,23
935,-1.3224269,-1.1305609999714623,-1.1954009051803838,23
936,-1.3516033,-1.2005609999714624,-1.245653407642242,23
937,-1.3598008,-1.2545609999714624,-1.2728990511085816,23
938,-1.3445208,-1.2725609999714624,-1.2761620559119553,23
939,-1.3068807,-1.2725609999714624,-1.2549863750288766,23
940,-1.2460872,-1.2155609999714625,-1.2095661996003504,23
941,-1.1641235,-1.177560999971463,-1.1408303777336068,23
942,-1.0621998,-1.0905609999714625,-1.0504531027173636,23
943,-0.96400225,-0.9805609999714624,-0.9407769160974232,23
944,-0.8292975,-0.8525609999714623,-0.8146522220105116,23
945,-0.6828717,-0.7195609999714624,-0.6752159099454783,23
946,-0.5266761,-0.5495609999714626,-0.5256460212542965,23
947,-0.3633637,-0.3795609999714621,-0.3689361820549268,23
948,-0.19565174,-0.1845609999714624,-0.2077307636552166,23
949,-0.025429014,0.0184390000285372,-0.0442498406789675,23
950,0.1450861,0.2204390000285372,0.11968551653584,23
951,0.31184033,0.4184390000285372,0.2825383508391667,23
952,0.47483695,0.5814390000285374,0.4428811950515997,23
953,0.6283276,0.7534390000285375,0.5992042550200063,23
954,0.772355,0.9124390000285376,0.7497524221258032,23
955,0.9046826,1.0634390000285374,0.8924305100326294,23
956,1.0224922,1.1804390000285374,1.024800893546366,23
957,1.1242782,1.3194390000285376,1.1441775124911315,23
958,1.2095126,1.447439000028538,1.2477994142384905,23
959,1.2740508,1.5574390000285374,1.3330503032109544,23
960,1.3192044,1.5344390000285375,1.3976816817542306,23
961,1.345694,1.613439000028537,1.439997751928644,23
962,1.3496398,1.635439000028538,1.458969923220489,23
963,1.3333943,1.6454390000285368,1.4542651046390682,23
964,1.294862,1.5994390000285383,1.4261909129684904,23
965,1.237044,1.5694390000285374,1.375578150977756,23
966,1.1934725,1.4804390000285372,1.3036325404529745,23
967,1.082073,1.3954390000285373,1.2117912912986415,23
968,0.9533977,1.2904390000285375,1.101615289824636,23
969,0.80512595,1.160439000028538,0.9747359986310168,23
970,0.6415603,1.0114390000285378,0.8328607349673791,23
971,0.46684653,0.858439000028538,0.6778247710715208,23
972,0.27988368,0.6854390000285379,0.5116672181159015,23
973,0.08713162,0.4974390000285378,0.3367025654022813,23
974,-0.10945317,0.2914390000285374,0.1555619801398832,23
975,-0.30746832,0.1114390000285373,-0.0288130687562799,23
976,-0.5023344,-0.105560999971462,-0.2132299451479397,23
977,-0.6912684,-0.3175609999714622,-0.3943488480087773,23
978,-0.8718789,-0.5125609999714622,-0.5688136618824665,23
979,-1.0403832,-0.6915609999714626,-0.7333866133562994,23
980,-1.1933708,-0.8645609999714622,-0.8850647677169518,23
981,-1.3292975,-1.0285609999714624,-1.0211630882995757,23
982,-1.4433637,-1.1625609999714623,-1.139358832674246,23
983,-1.5368488,-1.3075609999714624,-1.2377026007836962,23
984,-1.607212,-1.396560999971462,-1.3146095685188603,23
985,-1.6523539,-1.4755609999714625,-1.3688479783567735,23
986,-1.6713014,-1.5355609999714623,-1.3995399942859228,23
987,-1.6639332,-1.5845609999714625,-1.406183297858456,23
988,-1.6313429,-1.5605609999714625,-1.388692205031511,23
989,-1.595184,-1.5275609999714623,-1.347447500808473,23
990,-1.5116626,-1.5065609999714624,-1.2833374753354214,23
991,-1.4076946,-1.3975609999714624,-1.1977708590134033,23
992,-1.2855479,-1.3135609999714624,-1.0926463568382867,23
993,-1.1463989,-1.1995609999714625,-0.970272437057983,23
994,-0.99411774,-1.0405609999714622,-0.8332427879201789,23
995,-0.83009535,-0.9065609999714624,-0.6842844683678364,23
996,-0.6553625,-0.7025609999714625,-0.5261040296542239,23
997,-0.47618926,-0.5255609999714624,-0.361259494117868,23
998,-0.29242444,-0.3035609999714626,-0.1920820890733415,23
999,-0.108304285,-0.0955609999714621,-0.0206615562482885,23
1000,0.073475935,0.0564390000285376,0.1511049801827856,23
1001,0.25170156,0.269439000028538,0.321414960254903,23
1002,0.42268738,0.4644390000285375,0.4884391045214705,23
1003,0.5830886,0.6104390000285378,0.65020866801343,23
1004,0.73492795,0.8114390000285377,0.804541538754841,23
1005,0.87031007,0.9624390000285374,0.94902912707166,23
1006,0.9904061,1.0844390000285378,1.081092477987586,23
1007,1.0947953,1.2654390000285378,1.198100532401832,23
1008,1.1803204,1.3614390000285377,1.2975297229071463,23
1009,1.2466269,1.4704390000285372,1.3771351781433625,23
1010,1.2915212,1.5754390000285383,1.4351017935008217,23
1011,1.3163981,1.613439000028537,1.4701487544496474,23
1012,1.3550619,1.6614390000285373,1.4815722429021578,23
1013,1.3276432,1.6384390000285374,1.4692252816661304,23
1014,1.2781731,1.6044390000285376,1.4334475207678203,23
1015,1.2045677,1.5484390000285375,1.374967844560661,23
1016,1.1103008,1.4794390000285378,1.2948067198291613,23
1017,0.99626017,1.4044390000285376,1.1942023956854737,23
1018,0.86154723,1.3004390000285375,1.0745763319580357,23
1019,0.71205914,1.1634390000285375,0.9375410373456262,23
1020,0.54818714,0.983439000028538,0.7849409666506107,23
1021,0.37232795,0.8244390000285376,0.6189075340720436,23
1022,0.18851645,0.6624390000285375,0.4419051027962223,23
1023,-0.0017045252,0.4304390000285371,0.2567468382463249,23
1024,-0.19331862,0.2484390000285376,0.0665669911464403,23
1025,-0.38499177,0.0344390000285377,-0.1252525969971787,23
1026,-0.5716033,-0.1775609999714621,-0.3151924105299683,23
1027,-0.74965984,-0.3545609999714623,-0.4997233049256655,23
1028,-0.91658103,-0.5605609999714622,-0.6754304411725615,23
1029,-1.0697185,-0.7535609999714622,-0.8391131138176342,23
1030,-1.2073323,-0.9185609999714625,-0.9878480994591896,23
1031,-1.3250449,-1.0995609999714624,-1.1190150538453456,23
1032,-1.4214445,-1.2185609999714624,-1.2302937722368466,23
1033,-1.4950607,-1.3225609999714627,-1.3196514356590552,23
1034,-1.5453637,-1.4435609999714625,-1.385340877164635,23
1035,-1.575167,-1.4985609999714624,-1.4259274607894228,23
1036,-1.553859,-1.5175609999714623,-1.4403528932581338,23
1037,-1.5098083,-1.5245609999714629,-1.4280315263797807,23
1038,-1.4441255,-1.4985609999714624,-1.3889618371670411,23
1039,-1.354634,-1.4255609999714625,-1.3238262739377,23
1040,-1.2480828,-1.3635609999714624,-1.2340494806103215,23
1041,-1.1221707,-1.2765609999714622,-1.1217894149539662,23
1042,-0.97963613,-1.148560999971462,-0.9898475353923604,23
1043,-0.8247588,-0.9885609999714624,-0.8415007507400155,23
1044,-0.6575853,-0.8335609999714624,-0.6802753734755147,23
1045,-0.4819632,-0.6715609999714625,-0.5096977453180142,23
1046,-0.30076382,-0.4635609999714622,-0.3330639018846219,23
1047,-0.115063176,-0.2565609999714623,-0.1532692344962532,23
1048,0.070721984,-0.0485609999714623,0.0272714480528723,23
1049,0.2527239,0.1484390000285376,0.206600738220614,23
1050,0.43331885,0.3254390000285372,0.3831008501328713,23
1051,0.6033452,0.5094390000285378,0.5553097384050556,23
1052,0.76372015,0.6704390000285374,0.7217138165230581,23
1053,0.91250163,0.8324390000285377,0.8805652832200092,23
1054,1.0466377,0.9704390000285374,1.0297670117126807,23
1055,1.1643015,1.1114390000285377,1.1668535804741291,23
1056,1.2628555,1.7424390000285377,1.2890766023940805,23
1057,1.3427203,1.818439000028537,1.393580397836104,23
1058,1.4352516,1.8744390000285376,1.4776351595428774,23
1059,1.4817262,1.929439000028538,1.538883298483067,23
1060,1.5041863,1.9174390000285375,1.575552899779194,23
1061,1.5014365,1.8794390000285373,1.5866003797735553,23
1062,1.4723495,1.8114390000285376,1.571760505744106,23
1063,1.4203848,1.7424390000285377,1.531502011291013,23
1064,1.342691,1.639439000028538,1.4669065661558904,23
1065,1.2418903,1.5494390000285374,1.3795034709630032,23
1066,1.1205194,1.4084390000285376,1.2710990236983315,23
1067,0.9780884,1.250439000028538,1.1436369866134843,23
1068,0.81745064,1.061439000028538,0.9991159018473974,23
1069,0.6411175,0.8854390000285374,0.8395730621328659,23
1070,0.45252463,0.7014390000285378,0.6671277726985076,23
1071,0.25253594,0.4864390000285373,0.4840620979062995,23
1072,0.047702126,0.2714390000285375,0.292908919031033,23
1073,-0.16187705,0.0624390000285375,0.0965165353108199,23
1074,-0.37033135,-0.1515609999714623,-0.1019342277942291,23
1075,-0.5747484,-0.3755609999714622,-0.2989722788585739,23
1076,-0.77289903,-0.5465609999714623,-0.4909354009175713,23
1077,-0.9602957,-0.7435609999714623,-0.6741110049500696,23
1078,-1.1339233,-0.8865609999714623,-0.8448948947111637,23
1079,-1.2906758,-1.0295609999714623,-0.9999423082620564,23
