Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
341,-0.14510344,0.0370489569361603,0.1409706777478119,5
342,-0.13649648,0.0340489569361602,0.1377579001331301,5
343,-0.12720719,0.0290489569361604,0.13322946658494,5
344,-0.117073245,0.0260489569361603,0.1285997745988183,5
345,-0.12186489,0.0420489569361601,0.124701092448695,5
346,-0.116680264,0.0410489569361604,0.1219417803600074,5
347,-0.115472496,0.0380489569361603,0.1203562662373088,5
348,-0.11754507,0.0620489569361601,0.119717389227767,5
349,-0.120310575,0.0710489569361604,0.119670312084482,5
350,-0.11906907,0.0560489569361602,0.1198472705860205,5
351,-0.12415545,0.0680489569361603,0.1199332961818121,5
352,-0.12708625,0.0740489569361602,0.1196712708255535,5
353,-0.12572679,0.1060489569361604,0.1188149900368195,5
354,-0.11819411,0.1160489569361604,0.1170556597973434,5
355,-0.1046913,0.1140489569361604,0.1139558584607496,5
356,-0.09868756,0.1300489569361602,0.1089231618774669,5
357,-0.090694115,0.1350489569361604,0.1012439298975894,5
358,-0.08225125,0.1530489569361603,0.0901794584722187,5
359,-0.075306416,0.1430489569361603,0.0751069198918678,5
360,-0.11025353,0.1320489569361603,0.0556718126584071,5
361,-0.12627909,0.1210489569361606,0.0319115802653965,5
362,-0.15481327,0.1320489569361603,0.0043139556992346,5
363,-0.19595517,0.0990489569361605,-0.0262121626464733,5
364,-0.24841541,0.0370489569361603,-0.058454285774086,5
365,-0.33562157,-0.0289510430638394,-0.0910805235459279,5
366,-0.41903198,-0.0889510430638393,-0.1228501406353547,5
367,-0.50221807,-0.1309510430638393,-0.1528012468265954,5
368,-0.5804759,-0.1919510430638394,-0.1803696016821372,5
369,-0.6496067,-0.2639510430638394,-0.2054076733516696,5
370,-0.67246675,-0.3169510430638396,-0.2280968128100185,5
371,-0.7329004,-0.3469510430638395,-0.2487720358018183,5
372,-0.7754081,-0.3899510430638395,-0.2677018734316603,5
373,-0.7965416,-0.4119510430638395,-0.2848791358052205,5
374,-0.7941083,-0.4159510430638395,-0.2998785376483206,5
375,-0.7356442,-0.4039510430638395,-0.3118234500395962,5
376,-0.7172304,-0.3999510430638395,-0.3194794053911464,5
377,-0.6831316,-0.3739510430638394,-0.3214620149269172,5
378,-0.63520026,-0.3539510430638394,-0.316518731044174,5
379,-0.5750901,-0.3009510430638396,-0.3038241923952787,5
380,-0.4935497,-0.2749510430638395,-0.2832226467638951,5
381,-0.43001652,-0.2459510430638393,-0.2553599438818917,5
382,-0.37013933,-0.2199510430638395,-0.2216700185186161,5
383,-0.31670126,-0.1839510430638395,-0.1842116755630078,5
384,-0.26986966,-0.1619510430638395,-0.1453837971862166,5
385,-0.23307714,-0.1489510430638393,-0.1075734429687545,5
386,-0.21499081,-0.1469510430638392,-0.0728057159129793,5
387,-0.19693263,-0.1359510430638395,-0.0424634671629093,5
388,-0.17769656,-0.1459510430638395,-0.0171292770307215,5
389,-0.15571764,-0.1369510430638392,0.003424560920248,5
390,-0.14448306,-0.1299510430638393,0.0201038780915065,5
391,-0.12544923,-0.1389510430638393,0.0342532171192238,5
392,-0.106545575,-0.1379510430638393,0.0473642465444468,5
393,-0.08800147,-0.1329510430638394,0.0607940685615021,5
394,-0.06886983,-0.0979510430638393,0.0755482668553532,5
395,-0.05952021,-0.0749510430638395,0.092164497652138,5
396,-0.039710853,-0.0529510430638395,0.1107066454721709,5
397,-0.022871112,-0.0279510430638394,0.1308535175490903,5
398,-0.008211594,-0.0069510430638394,0.1520459913958724,5
399,0.0065739425,0.0190489569361604,0.1736469816596687,5
400,0.010958569,0.0270489569361603,0.1950712435011558,5
401,0.02651514,0.0620489569361601,0.2158554423894799,5
402,0.046264175,0.1280489569361605,0.2356590141282906,5
403,0.07046622,0.1360489569361604,0.2542074516595531,5
404,0.098739944,0.2010489569361602,0.271206098614396,5
405,0.11874101,0.2430489569361605,0.2862600622668371,5
406,0.1480484,0.2630489569361605,0.2988327062089906,5
407,0.17547628,0.2970489569361602,0.3082625138519027,5
408,0.19724399,0.3340489569361604,0.3138396706650204,5
409,0.20981152,0.3620489569361603,0.3149247473841508,5
410,0.21317771,0.3750489569361606,0.3110777774822341,5
411,0.20567445,0.3720489569361606,0.3021608816217974,5
412,0.18434632,0.3670489569361604,0.2883830248470638,5
413,0.14869641,0.3620489569361603,0.2702702635912751,5
414,0.099377945,0.3270489569361605,0.2485651018438933,5
415,0.019816214,0.2900489569361603,0.2240788828399821,5
416,-0.06314351,0.2350489569361603,0.1975358819311394,5
417,-0.15049054,0.1710489569361602,0.1694526018153581,5
418,-0.23738383,0.1220489569361603,0.1400888969614338,5
419,-0.31961578,0.0700489569361603,0.1094902071822086,5
420,-0.39512464,0.0010489569361604,0.0776163868511487,5
421,-0.46259102,-0.0509510430638394,0.0445283181891794,5
422,-0.51693135,-0.0939510430638395,0.0105850169171874,5
423,-0.555261,-0.1389510430638393,-0.0234036390620667,5
424,-0.5759991,-0.1539510430638394,-0.0561175103464232,5
425,-0.55020005,-0.1559510430638394,-0.0857903795044198,5
426,-0.5414629,-0.1649510430638394,-0.1104004515319847,5
427,-0.52250355,-0.1559510430638394,-0.1279598013826232,5
428,-0.4951666,-0.1529510430638392,-0.1368498504183871,5
429,-0.46097916,-0.1299510430638393,-0.1361352754702173,5
430,-0.38899744,-0.1049510430638395,-0.1257888014514987,5
431,-0.33847016,-0.0819510430638394,-0.1067746301057647,5
432,-0.29109976,-0.0319510430638392,-0.0809657537112396,5
433,-0.24918847,-0.0249510430638393,-0.0509041145634465,5
434,-0.21259558,0.0120489569361602,-0.0194450426933041,5
435,-0.19384588,0.0150489569361603,0.0106486572632558,5
436,-0.183829,0.0130489569361605,0.0370875197800592,5
437,-0.17497793,-0.0049510430638393,0.0583416236994306,5
438,-0.16581345,0.0110489569361604,0.0737831929159978,5
439,-0.15419222,-0.0109510430638392,0.0836668798061368,5
440,-0.16995275,-0.0369510430638393,0.0889621858907162,5
441,-0.16510408,-0.0139510430638393,0.0910811533288538,5
442,-0.15762478,-0.0269510430638394,0.0915624768934442,5
443,-0.14790912,-0.0349510430638396,0.09177704981932,5
444,-0.13564602,-0.0479510430638394,0.0927095471959543,5
445,-0.13876973,-0.0379510430638394,0.0948491484237976,5
446,-0.13129379,-0.0419510430638395,0.0981955266416139,5
447,-0.12624429,-0.0309510430638395,0.102360396354555,5
448,-0.12341861,-0.0129510430638393,0.1067261867683825,5
449,-0.12098262,0.0120489569361602,0.1106157063571442,5
450,-0.117983736,0.0140489569361602,0.1134309701305067,5
451,-0.11915985,0.0210489569361604,0.1147336106526524,5
452,-0.12004107,0.0070489569361603,0.1142590370784142,5
453,-0.11889766,0.0350489569361602,0.1118761470641996,5
454,-0.11380202,0.0590489569361603,0.1075186688792259,5
455,-0.09983306,0.0490489569361603,0.1011195623869874,5
456,-0.09653182,0.0690489569361603,0.0925753634732596,5
457,-0.09147008,0.0600489569361603,0.0817547117414443,5
458,-0.085438564,0.0630489569361604,0.0685485764962587,5
459,-0.07968253,0.0300489569361604,0.0529439815983915,5
460,-0.104984395,0.0340489569361602,0.0350930965358926,5
461,-0.11709325,0.0070489569361603,0.015348533217671,5
462,-0.13974442,-0.0039510430638393,-0.0057558578675187,5
463,-0.17324981,0.0030489569361602,-0.0275835868726086,5
464,-0.21679014,-0.0209510430638395,-0.0495195612954654,5
465,-0.2986113,-0.0969510430638395,-0.0711091053356847,5
466,-0.3732811,-0.1449510430638391,-0.0921723315392825,5
467,-0.45008,-0.2169510430638394,-0.1128555924344964,5
468,-0.5249165,-0.2669510430638395,-0.1335941527959046,5
469,-0.59395427,-0.3019510430638394,-0.1549812000139357,5
470,-0.62257546,-0.3559510430638394,-0.1775629285594181,5
471,-0.68699074,-0.4009510430638393,-0.2016015112116709,5
472,-0.73487926,-0.4259510430638397,-0.2268613568597753,5
473,-0.7624146,-0.4499510430638395,-0.2524750269093905,5
474,-0.7670357,-0.4759510430638396,-0.2769323753894593,5
475,-0.7216652,-0.4969510430638393,-0.2982120542561334,5
476,-0.71227086,-0.5139510430638395,-0.3140436316407111,5
477,-0.6862563,-0.4869510430638393,-0.3222582027432308,5
478,-0.64488655,-0.4749510430638394,-0.3211626605352961,5
479,-0.5895167,-0.4179510430638394,-0.3098633713341688,5
480,-0.5133831,-0.3719510430638393,-0.2884715825936115,5
481,-0.44948232,-0.3379510430638393,-0.2581445090477145,5
482,-0.3874205,-0.3019510430638394,-0.2209482873893364,5
483,-0.33034846,-0.2499510430638393,-0.1795648828174947,5
484,-0.2788819,-0.2379510430638394,-0.1368966911724087,5
485,-0.23613575,-0.2289510430638394,-0.0956430481468133,5
486,-0.21543472,-0.2109510430638394,-0.0579276165822485,5
487,-0.19590762,-0.1929510430638393,-0.0250437877881484,5
488,-0.1764021,-0.1629510430638394,0.0026403724046832,5
489,-0.15515952,-0.1629510430638394,0.0256096413111887,5
490,-0.14145029,-0.1609510430638393,0.0449875185510324,5
491,-0.12430536,-0.1489510430638393,0.0622331867114628,5
492,-0.10679179,-0.1449510430638391,0.0788164398411946,5
493,-0.08887896,-0.1489510430638393,0.0959364151830327,5
494,-0.0695244,-0.1469510430638392,0.1143347470961626,5
495,-0.06018986,-0.1049510430638395,0.1342286430222481,5
496,-0.03997737,-0.0859510430638393,0.1553606926684333,5
497,-0.02270508,-0.0679510430638393,0.1771368152816102,5
498,-0.007969115,-0.0239510430638393,0.1988073436756335,5
499,0.006272785,-0.0089510430638394,0.2196420458003513,5
500,0.010159464,0.0100489569361604,0.2390579628118088,5
501,0.023144923,0.0260489569361603,0.2566763638864889,5
502,0.038566817,0.0420489569361601,0.2723067535697963,5
503,0.05708554,0.0510489569361604,0.285875842959293,5
504,0.07913828,0.0430489569361604,0.2973326144064999,5
505,0.09246939,0.0810489569361603,0.3065639867659184,5
506,0.115987,0.0820489569361604,0.313348838908675,5
507,0.13980338,0.1140489569361604,0.3173637456623984,5
508,0.16076943,0.1560489569361604,0.3182361830508146,5
509,0.17565037,0.1360489569361604,0.3156254061308909,5
510,0.17799394,0.1640489569361603,0.3093022429358949,5
511,0.17547822,0.1260489569361604,0.2991992912295941,5
512,0.16029313,0.1290489569361605,0.2854124351946058,5
513,0.13126929,0.1510489569361602,0.268150538269951,5
514,0.08841683,0.0720489569361604,0.24764800606268,5
515,0.014197393,0.0460489569361602,0.2240693627333359,5
516,-0.063806444,0.0360489569361603,0.1974414927637987,5
517,-0.1481725,-0.0209510430638395,0.167645280258898,5
518,-0.23440339,-0.0609510430638394,0.1344843451185707,5
519,-0.3183463,-0.1029510430638394,0.0978275470215395,5
520,-0.40070882,-0.1479510430638395,0.0577991847870086,5
521,-0.475418,-0.1659510430638394,0.0149724515678519,5
522,-0.53765607,-0.2069510430638394,-0.0294869803406232,5
523,-0.58393097,-0.2319510430638395,-0.0737761860913934,5
524,-0.61205596,-0.2479510430638392,-0.1155408325600891,5
525,-0.59736097,-0.2769510430638395,-0.1520966070862898,5
526,-0.5942549,-0.2629510430638395,-0.1807604343657557,5
527,-0.57920873,-0.2129510430638394,-0.1992381169144348,5
528,-0.55382204,-0.1779510430638395,-0.2059974254323136,5
529,-0.51957864,-0.1199510430638393,-0.2005526483153941,5
530,-0.4409392,-0.1069510430638395,-0.1835996537309938,5
531,-0.38592458,-0.0909510430638394,-0.1569673978479787,5
532,-0.33235353,-0.0809510430638394,-0.1233870104253145,5
533,-0.28312945,-0.0529510430638395,-0.0861156143751957,5
534,-0.23880936,0.0030489569361602,-0.0484810082734098,5
535,-0.20486799,0.0270489569361603,-0.013428905449246,5
536,-0.1902399,0.0460489569361602,0.0168468039030194,5
537,-0.17825034,0.0760489569361602,0.0411280250505157,5
538,-0.16738425,0.0990489569361605,0.0592181063872469,5
539,-0.15524709,0.0980489569361605,0.0718125426023677,5
540,-0.16660784,0.0860489569361605,0.0802319750175946,5
541,-0.1634053,0.0470489569361603,0.0860792835572871,5
542,-0.15705262,0.0520489569361601,0.0908929246802242,5
543,-0.14751554,0.0720489569361604,0.0958632906206795,5
544,-0.13435523,0.0950489569361604,0.1016597874564478,5
545,-0.13790104,0.0880489569361602,0.1083886112716133,5
546,-0.12924437,0.1040489569361604,0.1156715976594573,5
547,-0.12274881,0.1210489569361606,0.1228118305524114,5
548,-0.11856664,0.1430489569361603,0.128997162455184,5
549,-0.11523077,0.1470489569361601,0.1334909381618463,5
550,-0.114867195,0.1250489569361604,0.1357693389802704,5
551,-0.115525655,0.0940489569361604,0.1355833374700211,5
552,-0.116889596,0.0860489569361605,0.1329449180997472,5
553,-0.11717537,0.0940489569361604,0.1280562249587596,5
554,-0.11414081,0.0760489569361602,0.1212120052239327,5
555,-0.10210107,0.0990489569361605,0.1127077171964669,5
556,-0.09952862,0.1000489569361603,0.1027783113820552,5
557,-0.09370569,0.0940489569361604,0.0915788632605419,5
558,-0.08521833,0.0590489569361603,0.0792024624514369,5
559,-0.07538242,0.0390489569361603,0.0657179315540631,5
560,-0.0884697,0.0340489569361602,0.0512039225326103,5
561,-0.09478535,0.0330489569361605,0.0357584732678679,5
562,-0.111095786,0.0200489569361601,0.0194733954904839,5
563,-0.13823535,0.0270489569361603,0.0023777384815761,5
564,-0.17596859,-0.0039510430638393,-0.0156306351390041,5
565,-0.25563073,-0.0409510430638395,-0.0348364314173556,5
566,-0.32751083,-0.0599510430638394,-0.0557109668348581,5
567,-0.40424582,-0.1299510430638393,-0.0788470917225677,5
568,-0.48179734,-0.1779510430638395,-0.1048201784161635,5
569,-0.55615914,-0.2179510430638394,-0.1339917884482822,5
570,-0.59864146,-0.2579510430638393,-0.1662929891996517,5
571,-0.6688676,-0.3179510430638395,-0.2010378013647116,5
572,-0.7227651,-0.3319510430638394,-0.2368194932211106,5
573,-0.7561246,-0.3739510430638394,-0.2715315811979259,5
574,-0.7661121,-0.3749510430638393,-0.3025327958322628,5
575,-0.72975534,-0.3729510430638393,-0.3269453545854744,5
576,-0.7235403,-0.3829510430638393,-0.3420452459838421,5
577,-0.6989176,-0.3509510430638395,-0.3456790139927291,5
578,-0.6571245,-0.3339510430638394,-0.3366298273001022,5
579,-0.59982467,-0.3059510430638394,-0.3148599075480065,5
580,-0.5186452,-0.2539510430638393,-0.2815765472705366,5
581,-0.4510544,-0.2069510430638394,-0.2391012616490501,5
582,-0.38416234,-0.1859510430638394,-0.1905594308659749,5
583,-0.32155165,-0.1279510430638393,-0.1394430364147866,5
584,-0.264341,-0.0819510430638394,-0.0891241534954065,5
585,-0.21394661,-0.0319510430638392,-0.0424061895989129,5
586,-0.19083923,-0.0059510430638394,-0.0011914481560574,5
587,-0.17033656,0.0140489569361602,0.0336806747787911,5
588,-0.15109971,0.0120489569361602,0.0624053726988538,5
589,-0.13103877,0.0170489569361603,0.0860122002119132,5
590,-0.11594521,0.0300489569361604,0.1060436204727282,5
591,-0.10144411,0.0600489569361603,0.1241835223053218,5
592,-0.086101055,0.0730489569361604,0.1419114862136758,5
593,-0.06979839,0.0830489569361604,0.1602470143216242,5
594,-0.051642783,0.1180489569361605,0.1796236127345476,5
595,-0.046214633,0.1350489569361604,0.1999016066602426,5
596,-0.028327186,0.1850489569361603,0.220498188388601,5
597,-0.014091407,0.2030489569361605,0.2405902321437425,5
598,-0.0034003893,0.2300489569361604,0.2593345154241871,5
599,0.005703318,0.2460489569361605,0.2760527326755702,5
600,0.0026808428,0.2790489569361603,0.2903433454839381,5
601,0.0089075025,0.3030489569361604,0.3021043874621127,5
602,0.016523788,0.3120489569361603,0.3114748689901854,5
603,0.0269132,0.3280489569361605,0.3187215145981815,5
604,0.041479845,0.3490489569361605,0.3241078195924135,5
605,0.047712628,0.3650489569361603,0.3277820177839282,5
606,0.064512946,0.3700489569361605,0.3297105776338377,5
607,0.0850281,0.4040489569361603,0.3296678037757439,5
608,0.10658841,0.4130489569361602,0.3272749557792393,5
609,0.12588519,0.4420489569361605,0.3220689671092788,5
610,0.12518895,0.4600489569361606,0.3135749789668006,5
611,0.1263573,0.4870489569361602,0.3013598382373121,5
612,0.11464993,0.4880489569361605,0.2850541606139711,5
613,0.08827334,0.4840489569361604,0.2643450237347953,5
614,0.046821546,0.4560489569361605,0.2389551224565488,5
615,-0.03209964,0.3930489569361602,0.2086326887881485,5
616,-0.111649126,0.3580489569361604,0.1731765294727109,5
617,-0.19944619,0.3010489569361606,0.132511451728356,5
618,-0.29082093,0.2320489569361604,0.0868130862255603,5
619,-0.3811607,0.1180489569361605,0.0366619506430452,5
620,-0.46688122,0.0430489569361604,-0.0168099948729419,5
621,-0.54775107,-0.0369510430638393,-0.0718258840786585,5
622,-0.6152127,-0.1039510430638395,-0.1259666574534167,5
623,-0.66518635,-0.1669510430638393,-0.1762983912346027,5
624,-0.6949553,-0.2149510430638394,-0.2196282915458062,5
625,-0.6791546,-0.2679510430638394,-0.252864299846273,5
626,-0.6751982,-0.2879510430638393,-0.2734261493627142,5
627,-0.65609354,-0.2779510430638394,-0.2796373871803239,5
628,-0.62362844,-0.2599510430638393,-0.2710233755083054,5
629,-0.5797302,-0.2369510430638394,-0.2484517730792369,5
630,-0.48552954,-0.2009510430638394,-0.2140779906814903,5
631,-0.42098853,-0.1599510430638396,-0.1710936532179254,5
632,-0.3573688,-0.0909510430638394,-0.1233138994196912,5
633,-0.29822809,-0.0319510430638392,-0.0746712652223077,5
634,-0.24467163,-0.0179510430638391,-0.0287029109479969,5
635,-0.19770963,0.0130489569361605,0.0118802303300481,5
636,-0.18122818,0.0270489569361603,0.0454698281829175,5
637,-0.16821203,0.0470489569361603,0.0716399890857081,5
638,-0.1567914,0.0660489569361602,0.0910269570960135,5
639,-0.14425552,0.0650489569361605,0.105043379410868,5
640,-0.14985865,0.0720489569361604,0.1154918465932149,5
641,-0.14696802,0.0750489569361605,0.1241580746216685,5
642,-0.14092577,0.0630489569361604,0.1324626017258551,5
643,-0.13157718,0.0670489569361603,0.1412322492054848,5
644,-0.11851423,0.0760489569361602,0.1506234011690922,5
645,-0.12353178,0.0700489569361603,0.1601953081854116,5
646,-0.114913635,0.0690489569361603,0.1691007271322811,5
647,-0.109655544,0.0810489569361603,0.1763398282253671,5
648,-0.10799821,0.0720489569361604,0.1810154730415965,5
649,-0.108324446,0.0810489569361603,0.1825343865848451,5
650,-0.114460625,0.0780489569361603,0.1807167973925971,5
651,-0.119186126,0.0870489569361605,0.1758016776900253,5
652,-0.12446676,0.0740489569361602,0.1683594950023034,5
653,-0.12792806,0.0560489569361602,0.1591435623207189,5
654,-0.1267918,0.0510489569361604,0.1489206430475027,5
655,-0.11855932,0.0440489569361602,0.1383201380897221,5
656,-0.11558672,0.0370489569361603,0.127730524367767,5
657,-0.10635281,0.0670489569361603,0.1172555391843409,5
658,-0.0918438,0.0880489569361602,0.1067258633765799,5
659,-0.07425931,0.1030489569361604,0.0957494211707566,5
660,-0.084510006,0.1000489569361603,0.0837780210977668,5
661,-0.08607044,0.0890489569361605,0.0701707398817759,5
662,-0.0992506,0.0700489569361603,0.054243557586129,5
663,-0.12553447,0.0520489569361601,0.0353067226553814,5
664,-0.1650598,0.0140489569361602,0.0127017775758737,5
665,-0.24919197,-0.0249510430638393,-0.0141447991140521,5
666,-0.32826656,-0.0459510430638393,-0.045637050509589,5
667,-0.41318664,-0.1059510430638392,-0.0818900415114038,5
668,-0.49918497,-0.1999510430638395,-0.1225865290639007,5
669,-0.5815379,-0.2779510430638394,-0.166836690200732,5
670,-0.63435495,-0.3449510430638394,-0.2130790469125685,5
671,-0.70765483,-0.4039510430638395,-0.2590631461666047,5
672,-0.76263094,-0.4729510430638394,-0.3019459094530345,5
673,-0.7949085,-0.5099510430638395,-0.338514382753453,5
674,-0.80167085,-0.5169510430638395,-0.3655213681232727,5
675,-0.7607513,-0.5109510430638395,-0.3800928675652463,5
676,-0.7456026,-0.4649510430638393,-0.3801440185087039,5
677,-0.7101178,-0.4509510430638394,-0.3647292323935668,5
678,-0.6563759,-0.3989510430638394,-0.3342563251687908,5
679,-0.58704597,-0.3219510430638394,-0.2905139588829838,5
680,-0.4898351,-0.2739510430638394,-0.2364935949344228,5
681,-0.4146024,-0.2329510430638394,-0.1760251754749104,5
682,-0.3415779,-0.1349510430638392,-0.1132819821091929,5
683,-0.27461597,-0.0949510430638395,-0.0522367307713228,5
684,-0.21492265,-0.0489510430638394,0.0038381410688986,5
685,-0.16248637,0.0040489569361605,0.0527405364801946,5
686,-0.14084335,0.0410489569361604,0.0935182875013603,5
687,-0.122361794,0.0430489569361604,0.1264342620965397,5
688,-0.10517865,0.0180489569361603,0.1527342094499272,5
689,-0.086847305,0.0660489569361602,0.1742715552881935,5
690,-0.071863785,0.0770489569361605,0.1930684465732033,5
691,-0.058944024,0.0990489569361605,0.2109004721547507,5
692,-0.045200966,0.1080489569361602,0.2289824351351143,5
693,-0.030801544,0.1100489569361603,0.2478070870722436,5
694,-0.015231237,0.1270489569361604,0.2671538782599509,5
695,-0.015937472,0.1360489569361604,0.2862484270631211,5
696,-0.0030359244,0.1890489569361601,0.304023487420514,5
697,0.0045926035,0.1900489569361604,0.3194148192948662,5
698,0.0071069775,0.1830489569361603,0.3316235830166998,5
699,0.0067938752,0.1860489569361604,0.3402900899396587,5
700,-0.008862882,0.2220489569361605,0.3455479689121422,5
701,-0.013257364,0.1770489569361604,0.3479568383965316,5
702,-0.01579488,0.1450489569361604,0.3483385071931599,5
703,-0.01408633,0.1320489569361603,0.3475606111776068,5
704,-0.005870717,0.1280489569361605,0.3463188249127452,5
705,-0.0051279017,0.0710489569361604,0.3449637900831426,5
706,0.006927657,0.0770489569361605,0.343404079821165,5
707,0.026512751,0.0650489569361605,0.3410964590763704,5
708,0.050769143,0.0460489569361602,0.3371148694023833,5
709,0.07557963,0.0380489569361603,0.330274852969504,5
710,0.06645995,0.0370489569361603,0.3192836183535298,5
711,0.066410825,0.0220489569361602,0.302888217224775,5
712,0.050746,-0.0009510430638392,0.2800034229686814,5
713,0.017436218,-0.0669510430638396,0.2498131478866188,5
714,-0.03369666,-0.1049510430638395,0.2118501932883699,5
715,-0.12938547,-0.1519510430638395,0.1660650517718822,5
716,-0.22313917,-0.2159510430638395,0.1128934076339528,5
717,-0.32426575,-0.2689510430638394,0.053324250526882,5
718,-0.42702234,-0.3329510430638394,-0.0110411975844078,5
719,-0.5258121,-0.4069510430638394,-0.0779610212749187,5
720,-0.6054088,-0.4649510430638393,-0.1445826648637501,5
721,-0.6857123,-0.5049510430638395,-0.2075580473445155,5
722,-0.7495752,-0.5159510430638395,-0.2632591275390617,5
723,-0.79282844,-0.5269510430638396,-0.3080899171055174,5
724,-0.8126867,-0.5559510430638395,-0.3388672000686024,5
725,-0.7705608,-0.5179510430638395,-0.3532198355400313,5
726,-0.7506751,-0.4889510430638394,-0.3499416054806175,5
727,-0.7124536,-0.4199510430638395,-0.3292299111711286,5
728,-0.65884507,-0.3249510430638395,-0.2927545659875664,5
729,-0.5929642,-0.3019510430638394,-0.2435264378616427,5
730,-0.4738392,-0.2189510430638393,-0.185570351672838,5
731,-0.3983543,-0.1149510430638392,-0.1234436379456561,5
732,-0.3264747,-0.0939510430638395,-0.061673054008528,5
733,-0.26187912,-0.0119510430638392,-0.0042014193938586,5
734,-0.20540783,0.0030489569361602,0.0460634127282144,5
735,-0.15917589,-0.0029510430638393,0.0875217443730432,5
736,-0.14761677,0.0500489569361604,0.1199343225282215,5
737,-0.13848022,0.0950489569361604,0.1442520188759225,5
738,-0.129084,0.1520489569361603,0.162262991924774,5
739,-0.116451375,0.1580489569361604,0.1761309441765365,5
740,-0.11598553,0.1600489569361605,0.1879164090725989,5
741,-0.11045838,0.1900489569361604,0.1991724821029594,5
742,-0.10249047,0.2480489569361606,0.2106874547468812,5
743,-0.09251987,0.2340489569361605,0.2224138203931224,5
744,-0.08059765,0.2700489569361604,0.2335834246766181,5
745,-0.08880371,0.3360489569361604,0.2429707000442864,5
746,-0.08288746,0.3400489569361603,0.2492378633724305,5
747,-0.083169505,0.3770489569361604,0.2512831780729416,5
748,-0.08946112,0.4000489569361605,0.2485178264592729,5
749,-0.09927688,0.4570489569361603,0.2410167136011237,5
750,-0.11852693,0.4270489569361603,0.2295184836785955,5
751,-0.13225639,0.3970489569361604,0.2152830700879533,5
752,-0.1442924,0.4110489569361602,0.1998439095393776,5
753,-0.15127516,0.3490489569361605,0.1847106354382322,5
754,-0.15004052,0.3620489569361603,0.1710834537290443,5
755,-0.14489755,0.3840489569361603,0.1596325780521791,5
756,-0.13749626,0.4440489569361605,0.1503781136615549,5
757,-0.12127124,0.3990489569361601,0.1426827568088479,5
758,-0.098712936,0.4110489569361602,0.1353473633395634,5
759,-0.0738187,0.4530489569361605,0.1267827572963021,5
760,-0.09174093,0.4090489569361604,0.1152230621046784,5
761,-0.096992895,0.4870489569361602,0.0989467441542671,5
762,-0.1185747,0.5160489569361605,0.0764794491607489,5
763,-0.1578471,0.3670489569361604,0.0467639340890951,5
764,-0.21425562,0.3270489569361605,0.0092928391557508,5
765,-0.31310636,0.3070489569361605,-0.0357936546664822,5
766,-0.41225988,0.0760489569361602,-0.0876426657274776,5
767,-0.51320875,0.0320489569361602,-0.1446578793882676,5
768,-0.6095985,-0.0679510430638393,-0.2045123302641663,5
769,-0.6956448,-0.2859510430638394,-0.2642198277773732,5
770,-0.74517405,-0.3349510430638395,-0.3202813920257295,5
771,-0.81134176,-0.3619510430638393,-0.3689171371311444,5
772,-0.8546403,-0.3839510430638393,-0.4063806031540106,5
773,-0.8714118,-0.4319510430638395,-0.4293337789531778,5
774,-0.8597659,-0.4099510430638395,-0.4352413089441951,5
775,-0.7870363,-0.4069510430638394,-0.422726937627718,5
776,-0.7451972,-0.3709510430638393,-0.3918292214284352,5
777,-0.68307453,-0.2959510430638394,-0.3441002882244301,5
778,-0.6046077,-0.2139510430638395,-0.2825114513493761,5
779,-0.51397276,-0.1059510430638392,-0.2111601467060173,5
780,-0.39500767,-0.0089510430638394,-0.1348083399680398,5
781,-0.3133235,0.0980489569361605,-0.0583159320036796,5
782,-0.23910573,0.1900489569361604,0.0139436459392992,5
783,-0.17558949,0.2130489569361605,0.0785904313815633,5
784,-0.12292215,0.2150489569361603,0.1335825959194009,5
785,-0.07689283,0.1360489569361604,0.1783412936187747,5
786,-0.060191654,0.1250489569361604,0.2136379066106187,5
787,-0.045236953,0.1710489569361602,0.2412699442821683,5
788,-0.029709196,0.1780489569361604,0.2635912494928129,5
789,-0.011328283,0.1790489569361602,0.2829887155882983,5
790,0.002694878,0.1930489569361602,0.301405772041333,5
791,0.015954021,0.1670489569361601,0.3200007800441687,5
792,0.028345378,0.1580489569361604,0.3389988150115923,5
793,0.038933672,0.2410489569361604,0.357754442364012,5
794,0.047788326,0.2410489569361604,0.3749997199116163,5
795,0.035580773,0.2360489569361605,0.3892149134946955,5
796,0.038228482,0.2520489569361605,0.3990367994132632,5
797,0.03308357,0.3230489569361603,0.4036152631127671,5
798,0.021197328,0.2340489569361605,0.4028434393018324,5
799,0.0060289623,0.2340489569361605,0.3974160693563524,5
800,-0.029791316,0.2730489569361604,0.38870825557862,5
801,-0.047350578,0.2650489569361605,0.3785041021508364,5
802,-0.059082434,0.3180489569361602,0.3686340286040063,5
803,-0.06164414,0.2690489569361603,0.3605951848936548,5
804,-0.052751258,0.3030489569361604,0.3552290172107448,5
805,-0.05121113,0.2580489569361603,0.3525149077341977,5
806,-0.0349852,0.2260489569361606,0.3515133035867088,5
807,-0.010724774,0.2350489569361603,0.3504621028532605,5
808,0.01688228,0.2140489569361605,0.3470028507889134,5
809,0.041975103,0.2250489569361602,0.3384938410912526,5
810,0.0134602515,0.2120489569361605,0.3223584881855191,5
811,-0.0028094219,0.1900489569361604,0.2964194696148245,5
812,-0.04045292,0.1610489569361602,0.2591797161762719,5
