future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
23,591,1.4497272,1.549,1.613294227123278
23,592,1.4631754,1.562,1.6310042958096034
23,593,1.4794289,1.572,1.649315164083156
23,594,1.4970659,1.607,1.6686633860229823
23,595,1.5143822,1.624,1.6889129696770304
23,596,1.5340914,1.674,1.7094847301259548
23,597,1.551855,1.692,1.7295584120276746
23,598,1.5511993,1.719,1.7482923737717961
23,599,1.5729475,1.7350000000000003,1.7650083384268211
23,600,1.5969845,1.768,1.7793033137858707
23,601,1.6196371,1.792,1.7910727825934627
23,602,1.6433758,1.801,1.8004527192842148
23,603,1.6683542,1.817,1.8077070257270134
23,604,1.6919466,1.838,1.813097213221861
23,605,1.7150816,1.854,1.8167707811277167
23,606,1.7360141,1.859,1.8186948186314906
23,607,1.7537568,1.893,1.8186453873964232
23,608,1.7664416,1.902,1.8162461534310386
23,609,1.7707276,1.931,1.8110364696766188
23,610,1.765628,1.949,1.80254327648816
23,611,1.7490064,1.976,1.7903341197510074
23,612,1.7226058,1.9770000000000003,1.7740390010004619
23,613,1.6837882,1.973,1.7533431742223817
23,614,1.6341451,1.9449999999999998,1.727966696664472
23,615,1.5769769,1.882,1.6976549431874883
23,616,1.5142741,1.8469999999999998,1.6622042982856202
23,617,1.4486204,1.79,1.6215381443714534
23,618,1.3833673,1.721,1.5758320259128757
23,619,1.3255981,1.607,1.5256677554452194
23,620,1.2732303,1.5320000000000003,1.472179704795569
23,621,1.1951697,1.452,1.4171477598682303
23,622,1.167693,1.3849999999999998,1.3629939709700254
23,623,1.1531062,1.322,1.312654602175836
23,624,1.1506778,1.274,1.2693236673817017
23,625,1.1595962,1.221,1.2360931056421218
23,626,1.1798187,1.201,1.2155417958825625
23,627,1.2060932,1.211,1.2093438699374914
23,628,1.2372584,1.229,1.2179712263923177
23,629,1.2690873,1.252,1.2405536241189878
23,630,1.2997046,1.288,1.2749337342139624
23,631,1.3277653,1.3290000000000002,1.3179190128821123
23,632,1.3524661,1.398,1.3656945041009405
23,633,1.3705791,1.457,1.4143288221699943
23,634,1.3845907,1.4710000000000003,1.4602866035764033
23,635,1.3951381,1.502,1.500858938688628
23,636,1.401921,1.516,1.5344393310615851
23,637,1.4056222,1.536,1.5606032117896227
23,638,1.4084148,1.555,1.579987477046866
23,639,1.4116726,1.5540000000000003,1.5940047640769242
23,640,1.4144655,1.5610000000000002,1.604457148098442
23,641,1.4184783,1.564,1.6131295665730445
23,642,1.4247321,1.552,1.6214417681898514
23,643,1.4315921,1.556,1.6302199663035424
23,644,1.4176892,1.565,1.6396202064469843
23,645,1.4199374,1.559,1.6492016421465272
23,646,1.4235643,1.558,1.658117055521232
23,647,1.4260588,1.57,1.6653666035775465
23,648,1.4278888,1.5610000000000002,1.6700529537282607
23,649,1.4300523,1.57,1.6715823830191423
23,650,1.4317498,1.567,1.6697744431120058
23,651,1.4344671,1.5760000000000003,1.6648673196922297
23,652,1.4403508,1.563,1.6574307641818413
23,653,1.4477352,1.545,1.6482176310908774
23,654,1.4590936,1.54,1.6379946190966403
23,655,1.4718254,1.533,1.6273914979684552
23,656,1.4854175,1.526,1.616797472022273
23,657,1.4969009,1.556,1.6063171890170853
23,658,1.5051285,1.577,1.595782191966699
23,659,1.5060208,1.592,1.5848009947756345
23,660,1.4970961,1.589,1.5728255701973504
23,661,1.4779515,1.578,1.5592146990775924
23,662,1.4478285,1.559,1.5432837049803776
23,663,1.4070656,1.541,1.52434203141393
23,664,1.358235,1.503,1.5017305378327372
23,665,1.3058164,1.464,1.4748753959472536
23,666,1.2511092,1.443,1.4433727959693277
23,667,1.1776474,1.383,1.407108466077193
23,668,1.1243345,1.289,1.366400860019522
23,669,1.0768625,1.211,1.3221411510350916
23,670,1.0362053,1.144,1.275891958102433
23,671,1.0057192,1.085,1.2299043353396726
23,672,0.9885243,1.016,1.1870212012170012
23,673,0.9831999,0.979,1.1504545456614816
23,674,0.9927438,0.972,1.1234499612545812
23,675,1.013652,0.978,1.1088795438513173
23,676,1.0474073,1.024,1.1088264108274075
23,677,1.0900495,1.038,1.1242350199383018
23,678,1.1379294,1.09,1.154697386075093
23,679,1.1893607,1.167,1.198425782466781
23,680,1.2404381,1.215,1.2524306756387356
23,681,1.2890679,1.256,1.3128846863916253
23,682,1.3335029,1.354,1.3756171962083694
23,683,1.3707957,1.394,1.4366576548876704
23,684,1.4016906,1.44,1.49273476862521
23,685,1.4275632,1.4930000000000003,1.541646234850685
23,686,1.4472126,1.53,1.5824382850053342
23,687,1.4625596,1.5320000000000003,1.6153710497670357
23,688,1.476718,1.5069999999999997,1.6416869200067523
23,689,1.4877731,1.555,1.6632360087365439
23,690,1.4800973,1.5659999999999998,1.6820378703656198
23,691,1.4870017,1.5879999999999999,1.6998667565314565
23,692,1.4967458,1.597,1.7179376664339694
23,693,1.5087235,1.599,1.7367450407823188
23,694,1.5217243,1.616,1.7560711636385276
23,695,1.5352733,1.625,1.775145054019046
23,696,1.5477566,1.678,1.7929027557780999
23,697,1.5601661,1.679,1.8082825804116038
23,698,1.5702677,1.672,1.820487059300747
23,699,1.5805877,1.675,1.8291565279219615
23,700,1.5911826,1.711,1.8344234259997596
23,701,1.6004457,1.6659999999999997,1.8368453578093962
23,702,1.6133584,1.6339999999999997,1.8372418321073742
23,703,1.6283365,1.621,1.836478453660182
23,704,1.6466587,1.617,1.8352495710235859
23,705,1.6676906,1.56,1.8339054219840656
23,706,1.6890049,1.5659999999999998,1.8323550526812948
23,707,1.7095292,1.5540000000000003,1.830056294469952
23,708,1.7249951,1.535,1.826084310694339
23,709,1.7323009,1.527,1.819255550087928
23,710,1.7294493,1.526,1.8082774382908644
23,711,1.7153187,1.511,1.7918963799300576
23,712,1.685435,1.488,1.7690257137837682
23,713,1.6190914,1.422,1.7388474440454136
23,714,1.5597192,1.384,1.7008924661659879
23,715,1.4899843,1.337,1.655109886972591
23,716,1.415278,1.273,1.6019349511033216
23,717,1.3373137,1.22,1.542357373968382
23,718,1.2617652,1.156,1.4779802143532326
23,719,1.1934853,1.082,1.4110480061375021
23,720,1.1357489,1.024,1.344416166466286
23,721,1.0893074,0.984,1.281435251642764
23,722,1.0585469,0.973,1.2257348162459274
23,723,1.0445402,0.962,1.180911013412649
23,724,1.0461483,0.933,1.1501457726797275
23,725,1.0624686,0.971,1.1358077105180997
23,726,1.0902874,1.0,1.1390997722194145
23,727,1.1279209,1.069,1.1598211992672285
23,728,1.171262,1.164,1.1962994327632133
23,729,1.2169514,1.187,1.2455220501879667
23,730,1.2616937,1.2699999999999998,1.3034642019740637
23,731,1.30412,1.374,1.365570091540298
23,732,1.3399557,1.3950000000000002,1.4273157706418174
23,733,1.3722526,1.477,1.4847619732420663
23,734,1.398065,1.492,1.5350044819865392
23,735,1.4194198,1.486,1.5764466632242358
23,736,1.4443256,1.5390000000000001,1.608851243220263
23,737,1.444933,1.584,1.6331697102359501
23,738,1.4442102,1.641,1.6511894753227143
23,739,1.4439046,1.647,1.6650723838672596
23,740,1.4440861,1.6489999999999998,1.6768764395470048
23,741,1.4458582,1.679,1.6881520493883753
23,742,1.4487113,1.737,1.6996851363462075
23,743,1.4541439,1.723,1.7114264954224638
23,744,1.4595896,1.7590000000000001,1.7226071110497538
23,745,1.4643945,1.8249999999999997,1.7320013679374184
23,746,1.4688314,1.829,1.738272070405484
23,747,1.469759,1.866,1.7403184381040337
23,748,1.4710537,1.8890000000000002,1.7375527008633227
23,749,1.4706601,1.946,1.7300506809323921
23,750,1.4703012,1.916,1.7185516848043672
23,751,1.4721224,1.8859999999999997,1.7043160336901273
23,752,1.4765475,1.9,1.6888773395265249
23,753,1.4846067,1.838,1.673745297961688
23,754,1.4958613,1.851,1.660120152776558
23,755,1.5096477,1.873,1.6486721708770433
23,756,1.5253955,1.9330000000000003,1.6394215021469325
23,757,1.5410689,1.888,1.6317308022909116
23,758,1.553414,1.9,1.624400705932436
23,759,1.5663466,1.942,1.6158415648647788
23,760,1.5515531,1.898,1.6042867736739814
23,761,1.526661,1.976,1.5880138936799715
23,762,1.4891269,2.005,1.5655476494376799
23,763,1.4391091,1.856,1.53583006647522
23,764,1.3786517,1.816,1.4983534406850176
23,765,1.3088826,1.7960000000000003,1.453258125356199
23,766,1.2359121,1.565,1.4013977054201803
23,767,1.1609362,1.521,1.3443696089472794
23,768,1.090053,1.421,1.2845020850667659
23,769,1.0286614,1.203,1.2247824708334434
23,770,0.9787289,1.154,1.1687104556425907
23,771,0.9461551,1.127,1.120065987494107
23,772,0.9311117,1.105,1.0825948857712395
23,773,0.93555385,1.057,1.0596339491291105
23,774,0.9589471,1.079,1.0537170504344973
23,775,0.9984232,1.082,1.0662191036755464
23,776,1.0520887,1.118,1.0971007779700266
23,777,1.1151042,1.193,1.144810070479309
23,778,1.1829942,1.2750000000000001,1.2063768374919044
23,779,1.2522901,1.383,1.2777057595685923
23,780,1.3194715,1.48,1.354037593362508
23,781,1.381198,1.587,1.4305152405996098
23,782,1.4693805,1.679,1.5027675500399786
23,783,1.5140256,1.702,1.5674157698692417
23,784,1.5482671,1.704,1.6224178515204102
23,785,1.5722551,1.625,1.6671932161968086
23,786,1.5877031,1.614,1.7025102339808342
23,787,1.5969934,1.66,1.7301626382492286
23,788,1.6018896,1.667,1.7525004306875194
23,789,1.6076392,1.668,1.7719073382649997
23,790,1.6136396,1.682,1.790324924296557
23,791,1.621544,1.656,1.8089113607012746
23,792,1.6307356,1.647,1.8278932561971966
23,793,1.6393399,1.7300000000000002,1.8466281355878882
23,794,1.6482365,1.7300000000000002,1.8638518662388024
23,795,1.6550283,1.7249999999999999,1.8780486412535193
23,796,1.6586542,1.741,1.8878585481732413
23,797,1.6604152,1.812,1.8924335854326624
23,798,1.6596503,1.723,1.8916674878238573
23,799,1.6587738,1.723,1.8862540908531398
23,800,1.6576217,1.762,1.8775663948190586
23,801,1.6586617,1.754,1.8673857332343426
23,802,1.6622264,1.807,1.857539701359515
23,803,1.6700662,1.758,1.8495231306711444
23,804,1.6809747,1.792,1.8441760358985224
23,805,1.6935976,1.7469999999999999,1.8414773842690328
23,806,1.7196592,1.715,1.8404880932627303
23,807,1.742267,1.724,1.8394470800325928
23,808,1.7555176,1.7029999999999998,1.8359970191223185
23,809,1.755281,1.714,1.8274970275406572
23,810,1.7395188,1.701,1.811370755945782
23,811,1.7041693,1.679,1.7854404578619105
23,812,1.6499339,1.65,1.7482081293770537
23,813,1.578236,1.616,1.69905968256501
23,814,1.4896727,1.525,1.6383828603296395
23,815,1.392591,1.445,1.5676006384397454
23,816,1.2916193,1.323,1.4891273324559848
23,817,1.1919825,1.235,1.4062548877630336
23,818,1.0998065,1.085,1.322974107613161
23,819,1.022698,1.036,1.2437329963825747
23,820,0.96210426,0.96,1.1731351096233553
23,821,0.9224884,0.864,1.1155866726412915
23,822,0.9057725,0.831,1.0749120383762842
23,823,0.9113602,0.791,1.0539706193664236
23,824,0.93675005,0.8049999999999999,1.054320799318876
23,825,0.980344,0.823,1.0759829281618618
23,826,1.0382649,0.853,1.1173505848944494
23,827,1.1070681,0.908,1.1752849205499292
23,828,1.1712261,1.014,1.2454019767803717
23,829,1.2519369,1.11,1.322531219147548
23,830,1.3266761,1.188,1.4012911276738453
23,831,1.3906416,1.296,1.4767016858653705
23,832,1.4423892,1.404,1.544740368431095
23,833,1.4817387,1.501,1.6027518896696493
23,834,1.5084963,1.587,1.6496433588682915
23,835,1.5274513,1.653,1.6858323866423952
23,836,1.5405667,1.6760000000000002,1.71295959759479
23,837,1.5493664,1.678,1.73342034163174
23,838,1.5580629,1.744,1.7498041785187275
23,839,1.5674548,1.766,1.7643477463384158
23,840,1.5777986,1.763,1.77850304692829
23,841,1.5886109,1.797,1.79269937285718
23,842,1.5985669,1.809,1.8063377678821115
23,843,1.6055616,1.804,1.818010081641942
23,844,1.6085875,1.797,1.825889968002613
23,845,1.6071247,1.798,1.8282097474560703
23,846,1.6009474,1.794,1.8237216395351221
23,847,1.5908042,1.756,1.8120473033304505
23,848,1.5777234,1.749,1.793844339352211
23,849,1.5655378,1.719,1.7707568310664359
23,850,1.5555229,1.69,1.745160857057902
23,851,1.5058329,1.6760000000000002,1.719756094534985
23,852,1.4975154,1.6269999999999998,1.6970831682447851
23,853,1.5019805,1.625,1.6790581266216724
23,854,1.5145082,1.59,1.6666089614291308
23,855,1.5342222,1.601,1.659476858886039
23,856,1.5578026,1.643,1.6562124464622572
23,857,1.5772259,1.706,1.6543618610362583
23,858,1.5881822,1.721,1.650806160932509
23,859,1.5861431,1.727,1.6421960070382353
23,860,1.5654554,1.75,1.6254145222632654
23,861,1.5255477,1.736,1.5980046752079051
23,862,1.4647942,1.697,1.5585106558297075
23,863,1.3866329,1.639,1.5067011421555492
23,864,1.2939612,1.559,1.443661352366116
23,865,1.194318,1.46,1.3717565124945825
23,866,1.0934426,1.36,1.2944798283926633
23,867,0.99862427,1.223,1.2162031678844853
23,868,0.9183376,1.099,1.141850182278529
23,869,0.85781235,0.9860000000000001,1.0765121387550858
23,870,0.82142866,0.884,1.025028621444935
23,871,0.8107379,0.807,0.9915598412143756
23,872,0.82803726,0.764,0.9791841245381232
23,873,0.8695477,0.729,0.9895610239642155
23,874,0.86824864,0.742,1.0227042201292342
23,875,0.9522504,0.8099999999999999,1.0769055380830592
23,876,1.0506144,0.899,1.1488396742338625
23,877,1.1559173,0.979,1.23385840196821
23,878,1.2615844,1.129,1.3264553115598776
23,879,1.3616562,1.2750000000000001,1.4208522712984037
23,880,1.4497879,1.3919999999999997,1.5116328822442986
23,881,1.5253406,1.5000000000000002,1.5943324747805974
23,882,1.5854218,1.589,1.6658936012482912
23,883,1.6322306,1.631,1.7249124558788989
23,884,1.6664876,1.678,1.7716336523507252
23,885,1.6914138,1.704,1.8076932452457604
23,886,1.7104037,1.74,1.8356548530318075
23,887,1.7262104,1.751,1.8584222794383594
23,888,1.7410614,1.765,1.878635981797789
23,889,1.7558153,1.773,1.8981645302134655
23,890,1.7702655,1.78,1.91778435210479
23,891,1.7836803,1.811,1.9371045621944316
23,892,1.7944901,1.811,1.9547455171744883
23,893,1.8009337,1.816,1.968729510529068
23,894,1.8007779,1.809,1.9769999468900477
23,895,1.7957036,1.776,1.9779599971241941
23,896,1.7822238,1.738,1.9709183153949417
23,897,1.7219853,1.701,1.9563485392177993
23,898,1.6924313,1.643,1.9359069324445903
23,899,1.664169,1.5879999999999999,1.9122008802768842
23,900,1.6407548,1.558,1.8883501100150473
23,901,1.6264129,1.499,1.8674226634010491
23,902,1.6252055,1.451,1.8518510881736527
23,903,1.6350968,1.428,1.8429369620946896
23,904,1.6546084,1.418,1.8405340505770973
23,905,1.6813821,1.437,1.8429665277717897
23,906,1.7072785,1.455,1.8471961127088061
23,907,1.7277397,1.515,1.8492093124871527
23,908,1.7340988,1.509,1.8445611649242366
23,909,1.721129,1.549,1.8289906518459336
23,910,1.684529,1.5540000000000003,1.799017762313594
23,911,1.6249926,1.546,1.7524420557664013
23,912,1.5406978,1.5100000000000002,1.6886837015501692
23,913,1.437592,1.479,1.6089348859619228
23,914,1.3215557,1.35,1.5161165613477154
23,915,1.2002655,1.252,1.414658146569916
23,916,1.0816624,1.153,1.3101334130408526
23,917,0.97494924,1.054,1.208794089198245
23,918,0.8895959,0.9539999999999998,1.1170450593948325
23,919,0.8297319,0.91,1.0409039723607811
23,920,0.7068004,0.848,0.9854860307463026
23,921,0.7050519,0.8219999999999998,0.9545530549992032
23,922,0.7319179,0.814,0.9501647046004656
23,923,0.7858148,0.821,0.9724675188385224
23,924,0.8615219,0.907,1.0196519024389132
23,925,0.95405895,0.973,1.0880962500251257
23,926,1.0539993,1.078,1.1726999566476741
23,927,1.1565156,1.162,1.2673839931119604
23,928,1.2533954,1.222,1.365712018653389
23,929,1.3417414,1.301,1.4615613386829605
23,930,1.4186053,1.4019999999999997,1.549757022631416
23,931,1.4828748,1.497,1.626579046149995
23,932,1.5342772,1.557,1.6900643829361952
23,933,1.5755935,1.612,1.7400535865608036
23,934,1.6106784,1.677,1.7779709560183365
23,935,1.6400697,1.738,1.806372329247244
23,936,1.6676363,1.795,1.8283364807089124
23,937,1.6936183,1.8180000000000003,1.8468063265936785
23,938,1.7192471,1.819,1.8639978441444998
23,939,1.7421547,1.859,1.8809843476994041
23,940,1.7619352,1.845,1.8975324362499189
23,941,1.7772824,1.852,1.912218899999426
23,942,1.7841388,1.739,1.9228039946406363
23,943,1.7575134,1.753,1.9267863187733998
23,944,1.7413621,1.701,1.9220281796524659
23,945,1.7137525,1.647,1.9073253291704158
23,946,1.6754222,1.591,1.8828045449012136
23,947,1.6305708,1.586,1.8500650353687176
23,948,1.585337,1.508,1.8120286973790287
23,949,1.5437617,1.438,1.772520149266968
23,950,1.5112295,1.352,1.7356492386601055
23,951,1.4937651,1.293,1.705106311137682
23,952,1.4921063,1.254,1.683496951183212
23,953,1.5060382,1.2,1.6718355358280854
23,954,1.530787,1.203,1.6692878635507122
23,955,1.5618612,1.166,1.67320865402964
23,956,1.5912083,1.112,1.679468778079801
23,957,1.6113826,1.1,1.683019337001948
23,958,1.6140279,1.082,1.6786035748538055
23,959,1.593532,1.044,1.6615085849780769
23,960,1.5472754,1.016,1.628248681548074
23,961,1.4750658,0.989,1.577089202083107
23,962,1.380052,0.939,1.5083485624515691
23,963,1.2684151,0.842,1.424451159639366
23,964,1.1505346,0.7609999999999999,1.3297377436145867
23,965,1.0346694,0.666,1.2300680616285256
23,966,0.86181414,0.587,1.1322698439583256
23,967,0.7754835,0.536,1.0434979812102487
23,968,0.7092937,0.48500000000000004,0.970569397371744
23,969,0.67046946,0.447,0.9193349579094868
23,970,0.66200954,0.434,0.8941423852152861
23,971,0.687476,0.454,0.8974353118914473
23,972,0.7431717,0.507,0.9295237844206607
23,973,0.8277882,0.606,0.9885502809712804
23,974,0.93375766,0.731,1.0706614200740323
23,975,1.056626,0.8659999999999999,1.1703781532618425
23,976,1.1866177,0.995,1.2811365470805802
23,977,1.3152577,1.118,1.3959489300533738
23,978,1.4361144,1.227,1.5081146563431074
23,979,1.5435942,1.299,1.61189533472231
23,980,1.6356099,1.375,1.703065465144694
23,981,1.7098248,1.433,1.779259323558937
23,982,1.769143,1.5100000000000002,1.8400593407794648
23,983,1.8146341,1.565,1.8868079222975493
23,984,1.850151,1.642,1.9221684339309275
23,985,1.8777988,1.705,1.9495042423976614
23,986,1.9006691,1.755,1.9721788439660386
23,987,1.9204118,1.819,1.992897747698243
23,988,1.9352208,1.8890000000000002,2.013209044590864
23,989,1.9211318,1.937,2.0332537112222164
23,990,1.9389597,1.9870000000000003,2.0518123775802866
23,991,1.9500223,2.056,2.0666402464992903
23,992,1.9514396,2.104,2.0750264466805333
23,993,1.9395741,2.124,2.0744692823951416
23,994,1.9136692,2.167,2.0633338151734537
23,995,1.875111,2.183,2.041358517492183
23,996,1.8237017,2.201,2.0099039493659174
23,997,1.7671832,2.202,1.971883874297662
23,998,1.7115844,2.197,1.9313790197889806
23,999,1.6627322,2.18,1.8929942649745
23,1000,1.6268789,2.159,1.8610697140135792
23,1001,1.6097281,2.177,1.8388853797784979
23,1002,1.6129687,2.238,1.8280025639607704
23,1003,1.6332564,2.285,1.827862195780748
23,1004,1.6664475,2.34,1.835716098173317
23,1005,1.7041402,2.372,1.8469100783482575
23,1006,1.7375137,2.418,1.8554787227776885
23,1007,1.757105,2.446,1.8549614532648067
23,1008,1.7531743,2.411,1.8393162452514575
23,1009,1.7209157,2.385,1.8037961285117199
23,1010,1.6573602,2.279,1.7456645447441121
23,1011,1.5635593,2.162,1.6646551210626805
23,1012,1.3429399,1.974,1.563122752956423
23,1013,1.2040476,1.8500000000000003,1.4458781574990118
23,1014,1.0570203,1.6709999999999998,1.3197395996227053
23,1015,0.91625637,1.506,1.1928675689179595
23,1016,0.7894066,1.367,1.0739677218607082
23,1017,0.68772095,1.183,0.9714539037704798
23,1018,0.61983234,1.053,0.8926585118580841
23,1019,0.58816314,1.003,0.8431650117606919
23,1020,0.5939822,0.9759999999999999,0.8263203147878626
23,1021,0.6389862,0.9480000000000001,0.8429657837309091
23,1022,0.7181246,1.016,0.8914063243140723
23,1023,0.8237969,1.115,0.967617745443592
23,1024,0.9484565,1.189,1.0656732332244918
23,1025,1.0814927,1.283,1.1783501973493964
23,1026,1.2158241,1.436,1.297859695493314
23,1027,1.3418852,1.564,1.4166239561648264
23,1028,1.4559134,1.68,1.5280160663836055
23,1029,1.5523744,1.772,1.626973205999457
23,1030,1.6317362,1.856,1.7104036968452196
23,1031,1.6926112,1.884,1.77732994151172
23,1032,1.7414005,1.884,1.8287430753364988
23,1033,1.7763826,1.887,1.8671868413017467
23,1034,1.8034,1.885,1.8961315115073694
23,1035,1.8063145,1.88,1.9192358546188915
23,1036,1.8212616,1.922,1.9396183952003045
23,1037,1.8396775,1.912,1.9592626802490132
23,1038,1.859928,1.9330000000000003,1.9786624405232507
23,1039,1.8778359,1.96,1.9967731339429737
23,1040,1.888658,1.9669999999999999,2.0112824616878933
23,1041,1.8892655,1.9400000000000002,2.019153532012989
23,1042,1.8754771,1.9330000000000003,2.017341510527247
23,1043,1.8458467,1.9330000000000003,2.0035483942652097
23,1044,1.8032554,1.912,1.9768687554761057
23,1045,1.7477102,1.884,1.9381951254025227
23,1046,1.684495,1.834,1.8902930181461493
23,1047,1.6251605,1.7639999999999998,1.8375151602783515
23,1048,1.5746624,1.684,1.7851912797298173
23,1049,1.5372194,1.6269999999999998,1.7387912324401869
23,1050,1.5215864,1.603,1.7030035373516157
23,1051,1.5257844,1.569,1.6808901469236812
23,1052,1.5490543,1.545,1.673267979237406
23,1053,1.5855826,1.562,1.6784303931412767
23,1054,1.6282173,1.614,1.6922646076855086
23,1055,1.6680906,1.64,1.7087547240014338
23,1056,1.6954033,1.645,1.7207965951715034
23,1057,1.702516,1.646,1.7212013862933542
23,1058,1.6159899,1.6439999999999997,1.7037372177210042
23,1059,1.5529816,1.614,1.6640563538549822
23,1060,1.4596609,1.546,1.6003776771507947
23,1061,1.3424573,1.454,1.5138352453398027
23,1062,1.206736,1.333,1.4084553054750644
23,1063,1.0632613,1.186,1.290777028295876
23,1064,0.9233629,1.056,1.1691781900428384
23,1065,0.7978892,0.917,1.0529999524571898
23,1066,0.6961097,0.806,0.9515819058075948
23,1067,0.62673795,0.743,0.8733198159444362
23,1068,0.59701437,0.686,0.8248464879884697
23,1069,0.60773283,0.648,0.8104149152193053
23,1070,0.6604998,0.674,0.8315365848329279
23,1071,0.75003886,0.737,0.8868999491051888
23,1072,0.8711478,0.835,0.9725671707221586
23,1073,1.0131819,0.95,1.082422504901711
23,1074,1.1681943,1.125,1.2088237301094382
23,1075,1.3240943,1.2900000000000003,1.3433893849275744
23,1076,1.4730462,1.426,1.4778400632311697
23,1077,1.6057639,1.556,1.6048034501942332
23,1078,1.7191753,1.6980000000000002,1.7184922222807872
23,1079,1.8086185,1.788,1.8151734758620892
23,1080,1.8756511,1.8720000000000003,1.8933693372537614
23,1081,1.9108973,1.946,1.9537601504673254
23,1082,1.9395894,1.9870000000000003,1.9988013223052892
23,1083,1.962335,2.03,2.032107421994678
23,1084,1.980523,2.057,2.0576954900223874
23,1085,1.9982897,2.101,2.079206378829799
23,1086,2.016234,2.139,2.099232029908687
23,1087,2.0330377,2.195,2.118864163756156
23,1088,2.046566,2.204,2.1375460791860035
23,1089,2.0531516,2.225,2.1532585371059985
23,1090,2.0512226,2.214,2.1630112356548707
23,1091,2.0340872,2.234,2.163553839056213
23,1092,2.0021265,2.223,2.152176032709246
23,1093,1.9567076,2.175,2.127443903860164
23,1094,1.900965,2.148,2.089725538660053
23,1095,1.8382468,2.085,2.0413923187923544
23,1096,1.7774374,2.057,1.9866387211624272
23,1097,1.7240046,1.9720000000000002,1.9309325980193173
23,1098,1.6844574,1.924,1.880177156441523
23,1099,1.6621393,1.875,1.8397221146477356
23,1100,1.6588799,1.8399999999999999,1.8133939774496004
23,1101,1.6728393,1.834,1.8027175753588958
23,1102,1.7006108,1.915,1.806472327150474
23,1103,1.7349463,1.954,1.8206722321467472
23,1104,1.7945225,1.993,1.838988300708034
23,1105,1.8182056,2.016,1.8535587637072672
23,1106,1.8107225,2.036,1.85606893888854
23,1107,1.7672923,2.0,1.8389399173586494
23,1108,1.6860474,1.944,1.7964498807152778
23,1109,1.5712779,1.8909999999999998,1.7256253037388771
23,1110,1.4280105,1.736,1.6267777958715823
23,1111,1.2662946,1.617,1.5036179777822019
23,1112,1.098355,1.4560000000000002,1.362940445581924
23,1113,0.9333139,1.344,1.213932999248002
23,1114,0.78662556,1.198,1.0672101742563058
23,1115,0.6654631,1.096,0.9337000926012445
23,1116,0.5802142,0.927,0.8235225595744154
23,1117,0.5335481,0.78,0.74498676697568
23,1118,0.52972347,0.692,0.7038129567585132
23,1119,0.5674952,0.668,0.702649207200332
23,1120,0.64302546,0.6959999999999998,0.7409177536569056
23,1121,0.75006336,0.773,0.8149893996125499
23,1122,0.88145703,0.874,0.9186527240172282
23,1123,1.0260912,0.9649999999999999,1.0438187363858993
23,1124,1.1766462,1.108,1.181381959401098
23,1125,1.3239837,1.285,1.3221460523604542
23,1126,1.4605905,1.459,1.457716407628947
23,1127,1.5613703,1.5980000000000003,1.5812643867748466
23,1128,1.6349508,1.699,1.688079173819957
23,1129,1.691827,1.773,1.7758441586722602
23,1130,1.7341795,1.865,1.8446050131718077
23,1131,1.7668386,1.907,1.8964343154310852
23,1132,1.7946874,1.944,1.9348386282623289
23,1133,1.8210729,1.975,1.9639926989302638
23,1134,1.8489087,2.021,1.9879153019713347
23,1135,1.8798918,2.059,2.009715770931845
23,1136,1.9110307,2.085,2.0310349364776794
23,1137,1.9376069,2.126,2.051777569979289
23,1138,1.9557059,2.149,2.0701879931143337
23,1139,1.9613564,2.156,2.083262731733765
23,1140,1.9510322,2.186,2.0874335721435617
23,1141,1.9228538,2.178,2.079402159145777
23,1142,1.8786707,2.166,2.0569737598392246
23,1143,1.8229104,2.158,2.019730558704743
23,1144,1.7604945,2.139,1.9694067536874074
23,1145,1.6975021,2.076,1.909876257813364
23,1146,1.6422269,2.019,1.8467310766343024
23,1147,1.5993778,1.942,1.786502588523431
23,1148,1.574147,1.899,1.7356454133814185
23,1149,1.5684328,1.7960000000000003,1.6994514741320534
23,1150,1.5824277,1.7350000000000003,1.6810809282383412
23,1151,1.6307133,1.728,1.6808827909578228
23,1152,1.6845274,1.694,1.6961333127392724
23,1153,1.7311989,1.683,1.7212524260805078
23,1154,1.7610773,1.744,1.7484798771167631
23,1155,1.7673733,1.746,1.7689169991625078
23,1156,1.7388109,1.642,1.7737806475155855
23,1157,1.6753811,1.6049999999999998,1.7556824752105729
23,1158,1.5791016,1.573,1.7097444361203131
23,1159,1.4522028,1.4560000000000002,1.6343893091506143
23,1160,1.3054672,1.397,1.5316971523782792
23,1161,1.1478293,1.283,1.4072850467470404
23,1162,0.99296355,1.087,1.2697366774259307
23,1163,0.8517552,0.9590000000000001,1.1296692442427032
23,1164,0.736657,0.9199999999999999,0.9985691327962368
23,1165,0.6566266,0.845,0.8875498793161454
23,1166,0.6162232,0.786,0.806185447332927
23,1167,0.6193366,0.798,0.7615513880189344
23,1168,0.66404057,0.8439999999999999,0.7575716518805349
23,1169,0.7453523,0.8819999999999999,0.7947261744302224
23,1170,0.8555736,0.9039999999999999,0.870130194984453
23,1171,0.9878589,0.983,0.9779558882059198
23,1172,1.1293424,1.159,1.110133643270251
23,1173,1.2787143,1.342,1.2572460947597515
23,1174,1.4268266,1.4930000000000003,1.4095133425284982
23,1175,1.5628425,1.6150000000000002,1.5577624979825158
23,1176,1.6791998,1.701,1.6942786795451859
23,1177,1.7734177,1.757,1.8134475616429617
