future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,611,2.6494682,3.118,2.802446194026769
20,612,2.6034575,3.053,2.7527557471329858
20,613,2.5404902,3.001,2.690348224873863
20,614,2.4651554,2.9179999999999997,2.6164507058490507
20,615,2.387715,2.843,2.5327645138129946
20,616,2.3047338,2.769,2.4413387801228765
20,617,2.214162,2.693,2.344430603448614
20,618,2.1244285,2.608,2.2443736058714605
20,619,2.026665,2.53,2.1434712150615405
20,620,1.9237616,2.445,2.0439230463065687
20,621,1.8337662,2.373,1.947784266554431
20,622,1.7563418,2.292,1.856950848933575
20,623,1.6796311,2.226,1.7731595940043747
20,624,1.6099247,2.151,1.6979911874180684
20,625,1.5574751,2.092,1.6328671442330676
20,626,1.520581,2.033,1.5790361446944137
20,627,1.4887588,1.975,1.5375504063870475
20,628,1.4775133,1.942,1.5092369420568177
20,629,1.4773462,1.9319999999999997,1.4946706877116378
20,630,1.5002759,1.915,1.4941560889903145
20,631,1.5264629,1.935,1.5077212012897836
20,632,1.5753001,1.964,1.5351246080614815
20,633,1.6279175,2.012,1.575871774158864
20,634,1.7008908,2.072,1.6292350800743085
20,635,1.7632163,2.154,1.6942714937497698
20,636,1.8525455,2.234,1.7698338214989109
20,637,1.9371815,2.334,1.8545751688324608
20,638,2.027814,2.414,1.946950479685114
20,639,2.118311,2.506,2.045222513784345
20,640,2.2197144,2.612,2.14748108662528
20,641,2.3116689,2.728,2.2516830817627023
20,642,2.4066694,2.826,2.355716763337868
20,643,2.496183,2.937,2.4574879890760712
20,644,2.5735788,3.031,2.555019460186468
20,645,2.6538098,3.124,2.646548942042922
20,646,2.7333446,3.219,2.730609884935078
20,647,2.7942815,3.307,2.806079035460625
20,648,2.8557403,3.388,2.872180643410481
20,649,2.900491,3.43,2.9284447940696987
20,650,2.9400141,3.494,2.97462662209235
20,651,2.9589484,3.522,3.010601691512885
20,652,2.982915,3.557,3.0362585682263217
20,653,2.979956,3.572,3.051411125972215
20,654,2.9694328,3.561,3.055749888003909
20,655,2.9388573,3.524,3.048844180284725
20,656,2.9039752,3.4830000000000005,3.03019659809566
20,657,2.855197,3.422,2.999340442325075
20,658,2.794461,3.3630000000000004,2.9559616878088244
20,659,2.7212963,3.291,2.900021725923674
20,660,2.6719959,3.201,2.83185671822198
20,661,2.581819,3.1,2.7522339894934813
20,662,2.4795403,3.012,2.6623544866243494
20,663,2.3718574,2.898,2.563800972794702
20,664,2.2648973,2.78,2.4584420279915804
20,665,2.1533935,2.6690000000000005,2.348309899009164
20,666,2.0341012,2.5579999999999994,2.2354740744708748
20,667,1.9235883,2.453,2.1219315732782023
20,668,1.8164784,2.3470000000000004,2.0095297719949268
20,669,1.7174095,2.244,1.899929420593747
20,670,1.6209264,2.134,1.7946063740776057
20,671,1.5376185,2.019,1.6948825861694403
20,672,1.460834,1.924,1.6019716751387234
20,673,1.3980585,1.843,1.517022944123998
20,674,1.3395535,1.769,1.441150120835505
20,675,1.3043133,1.702,1.375436310949286
20,676,1.2698736,1.653,1.320913335445825
20,677,1.250725,1.614,1.2785200003419874
20,678,1.2469913,1.5980000000000003,1.2490483669652583
20,679,1.2591757,1.599,1.233088919179104
20,680,1.2815405,1.618,1.2309844915881345
20,681,1.3138931,1.648,1.2427995299760115
20,682,1.3462073,1.692,1.268306929675781
20,683,1.3986409,1.753,1.30699066443033
20,684,1.4491217,1.834,1.358059853831874
20,685,1.5104554,1.917,1.4204694740502974
20,686,1.591617,1.997,1.492944490123717
20,687,1.6601682,2.084,1.57400709780564
20,688,1.7395581,2.164,1.6620098074195555
20,689,1.8184147,2.245,1.7551789790893972
20,690,1.8940508,2.328,1.8516732383472776
20,691,1.9712268,2.412,1.9496585493487493
20,692,2.0561469,2.487,2.0473969957333416
20,693,2.1340413,2.5579999999999994,2.1433407377273905
20,694,2.208349,2.622,2.236217670866808
20,695,2.2807264,2.696,2.3250926202290945
20,696,2.3502376,2.764,2.409388771229526
20,697,2.4158602,2.827,2.4888588068986284
20,698,2.4712853,2.897,2.563503368346059
20,699,2.5250936,2.966,2.6334445977493024
20,700,2.6110275,3.03,2.6987724718558264
20,701,2.6644182,3.099,2.759389120392651
20,702,2.7069795,3.1639999999999997,2.8148794854795685
20,703,2.747073,3.226,2.864434358639352
20,704,2.7734165,3.275,2.906844108227128
20,705,2.787002,3.319,2.94056959316483
20,706,2.8024557,3.345,2.963883016346426
20,707,2.7992778,3.368,2.975058558106405
20,708,2.7868881,3.379,2.9725832328388484
20,709,2.7590299,3.374,2.955354457095278
20,710,2.7219684,3.35,2.9228331934615093
20,711,2.6720045,3.314,2.875129775988129
20,712,2.6212244,3.253,2.813011906849709
20,713,2.5527756,3.188,2.737838328987764
20,714,2.4726655,3.111,2.651434425874632
20,715,2.388685,3.021,2.555934960296647
20,716,2.298923,2.923,2.4536227194065083
20,717,2.2009656,2.815,2.3467894424105324
20,718,2.10486,2.702,2.237637947524835
20,719,2.0010135,2.583,2.1282337392875905
20,720,1.8726931,2.466,2.020502922522014
20,721,1.777083,2.348,1.9162635571706168
20,722,1.6926968,2.231,1.8172716260813813
20,723,1.6101964,2.117,1.725261472705412
20,724,1.5374379,2.01,1.6419639089789055
20,725,1.4810874,1.906,1.569092063773964
20,726,1.4418209,1.811,1.5082935261497885
20,727,1.4085938,1.72,1.4610754767614795
20,728,1.3972026,1.651,1.4287154710465528
20,729,1.397418,1.597,1.4121731483843558
20,730,1.4202048,1.565,1.4120172259716697
20,731,1.4485651,1.5629999999999997,1.4283782750879916
20,732,1.4979379,1.5819999999999999,1.4609322192235892
20,733,1.5526274,1.628,1.5089138201276104
20,734,1.6261052,1.68,1.5711549668266542
20,735,1.6924123,1.76,1.6461402754493628
20,736,1.7821369,1.854,1.7320725404042896
20,737,1.8670264,1.968,1.8269424085283348
20,738,1.9597445,2.09,1.9285993619094823
20,739,2.05084,2.218,2.0348234857498557
20,740,2.1503391,2.353,2.143398567348326
20,741,2.2407732,2.474,2.2521864495234305
20,742,2.3349614,2.601,2.3592003366643874
20,743,2.4246354,2.716,2.4626716873476067
20,744,2.5021222,2.82,2.561102690608444
20,745,2.5824964,2.91,2.6532952095412203
20,746,2.6650455,3.002,2.7383483561172604
20,747,2.7288706,3.077,2.815620864325054
20,748,2.794045,3.15,2.884660521059605
20,749,2.8435462,3.216,2.945109888596717
20,750,2.8882363,3.276,2.9966038264314583
20,751,2.9129164,3.32,3.038678129449699
20,752,2.943842,3.36,3.070708706154647
20,753,2.9493992,3.387,3.09189668564286
20,754,2.945694,3.404,3.101307077549474
20,755,2.9230936,3.409,3.0979585410733024
20,756,2.8941042,3.399,3.0809515088696067
20,757,2.8524988,3.37,3.049613555239298
20,758,2.7975328,3.338,3.003636449941605
20,759,2.7304294,3.289,2.943179921701333
20,760,2.6739302,3.221,2.8689228167830185
20,761,2.5820003,3.142,2.782052055638773
20,762,2.4777334,3.0410000000000004,2.684191527451077
20,763,2.367512,2.938,2.577284379571581
20,764,2.2557518,2.8389999999999995,2.46345069439081
20,765,2.1395102,2.734,2.344846404703102
20,766,2.0177238,2.622,2.2235477619836765
20,767,1.9018573,2.5080000000000005,2.1014791638234454
20,768,1.7895124,2.389,1.9803920418659489
20,769,1.6851561,2.267,1.861891150512038
20,770,1.5837213,2.145,1.7474944636064071
20,771,1.4941936,2.03,1.638706023381877
20,772,1.414979,1.912,1.537078970789682
20,773,1.3492223,1.811,1.4442488992678952
20,774,1.2892143,1.719,1.3619246941463048
20,775,1.2519681,1.635,1.2918335637379388
20,776,1.218653,1.5629999999999997,1.2356268565955928
20,777,1.2012062,1.51,1.1947613041309275
20,778,1.2000648,1.477,1.1703750405405018
20,779,1.2152597,1.453,1.1631783589700868
20,780,1.2523055,1.466,1.173375849692232
20,781,1.2934947,1.482,1.2006304666321412
20,782,1.3351487,1.519,1.2440727189780625
20,783,1.3982619,1.57,1.3023512802113082
20,784,1.4568248,1.639,1.3737162394129343
20,785,1.5259069,1.716,1.4561236799120587
20,786,1.6153611,1.8,1.5473503114064304
20,787,1.6916547,1.887,1.6451088059634489
20,788,1.7759751,1.976,1.747157180244626
20,789,1.8605015,2.082,1.851397990827404
20,790,1.9402063,2.185,1.955964372047936
20,791,2.0207124,2.292,2.059289753179362
20,792,2.110484,2.383,2.1601569008350583
20,793,2.1913671,2.4670000000000005,2.2577205130708813
20,794,2.268511,2.5519999999999996,2.3514970380214124
20,795,2.3425295,2.633,2.4413167591758427
20,796,2.416229,2.715,2.527236865911263
20,797,2.4838912,2.803,2.6094199974895798
20,798,2.5405068,2.89,2.687989727286222
20,799,2.5951462,2.975,2.7628810196184137
20,800,2.6878312,3.065,2.833708110883496
20,801,2.7402954,3.15,2.899673100889801
20,802,2.7841263,3.229,2.959534866066885
20,803,2.8211007,3.31,3.0116498500634554
20,804,2.8457825,3.382,3.054085061995645
20,805,2.8567846,3.438,3.084791158845321
20,806,2.864231,3.477,3.101812297436745
20,807,2.8549902,3.4890000000000003,3.103501950655534
20,808,2.8353417,3.481,3.0887117926653387
20,809,2.7990427,3.447,3.056924799244729
20,810,2.7527883,3.385,3.008313305167684
20,811,2.6923504,3.305,2.943716092287452
20,812,2.6289878,3.209,2.8645430659531312
20,813,2.5477026,3.101,2.7726287386916
20,814,2.4555564,2.97,2.670064002342015
20,815,2.3580143,2.851,2.559037901319794
20,816,2.2557552,2.725,2.4417168335851955
20,817,2.144778,2.591,2.32017884345443
20,818,2.0384345,2.447,2.1964076026421178
20,819,1.9243159,2.319,2.0723370157084493
20,820,1.7611952,2.199,1.9499261282912181
20,821,1.6590089,2.08,1.8312375071293097
20,822,1.5684009,1.954,1.7184916567383577
20,823,1.4810394,1.84,1.6140754208306782
20,824,1.4070255,1.726,1.5204923810965476
20,825,1.349672,1.64,1.440255657858888
20,826,1.3124124,1.572,1.3757356876725753
20,827,1.2821108,1.53,1.3289849805323142
20,828,1.2750921,1.493,1.3015666729415138
20,829,1.2807553,1.465,1.294413259006573
20,830,1.3085455,1.474,1.3077365645696184
20,831,1.3441483,1.501,1.341001196425051
20,832,1.3993585,1.559,1.3929634156107684
20,833,1.4608068,1.63,1.461767706123242
20,834,1.5394593,1.722,1.5450860280882734
20,835,1.614065,1.816,1.6402809040404398
20,836,1.7090235,1.934,1.7445732035771913
20,837,1.7976176,2.065,1.855198220577545
20,838,1.8955978,2.209,1.9695381540621606
20,839,1.9901149,2.359,2.0852240274847857
20,840,2.0939846,2.499,2.200204376657493
20,841,2.1846955,2.638,2.312780944103907
20,842,2.2834544,2.776,2.421613058609901
20,843,2.3752909,2.904,2.5256929258918164
20,844,2.4563515,3.024,2.6242943643860883
20,845,2.54017,3.134,2.7168983552208448
20,846,2.6271224,3.233,2.803100686560302
20,847,2.6963246,3.3220000000000005,2.8825097995136697
20,848,2.767078,3.388,2.9546461030132845
20,849,2.8228297,3.427,3.0188565958019224
20,850,2.87415,3.466,3.074259404100036
20,851,2.9040782,3.501,3.1197309499213706
20,852,2.9406106,3.536,3.153943637745505
20,853,2.9523005,3.5740000000000003,3.175454530935551
20,854,2.953203,3.6,3.18283668279075
20,855,2.9330654,3.592,3.174836343421181
20,856,2.905389,3.56,3.1505330208631928
20,857,2.864172,3.515,3.1094769860781595
20,858,2.80898,3.46,3.0517811816373825
20,859,2.740824,3.383,2.978151518326953
20,860,2.662165,3.2870000000000004,2.8898501390664086
20,861,2.56208,3.155,2.788598340707625
20,862,2.4485626,3.012,2.676437027874192
20,863,2.3290894,2.871,2.55557048349203
20,864,2.2053087,2.726,2.428222000689176
20,865,2.0775714,2.57,2.296526862670773
20,866,1.9482863,2.415,2.1624798168158046
20,867,1.8219386,2.2620000000000005,2.027942112697427
20,868,1.6995723,2.13,1.894699965015856
20,869,1.5864959,1.997,1.764554762121063
20,870,1.4771626,1.859,1.6394178153907375
20,871,1.3796135,1.7240000000000002,1.5213806759223598
20,872,1.2980139,1.589,1.4127364370887965
20,873,1.230312,1.4750000000000003,1.3159369867176027
20,874,1.1708077,1.359,1.233484016563808
20,875,1.1350536,1.261,1.167765080757445
20,876,1.1078165,1.182,1.1208573085830629
20,877,1.0971125,1.118,1.0943284211305582
20,878,1.1045403,1.09,1.0890661695415065
20,879,1.1290915,1.11,1.105163075277204
20,880,1.2041243,1.142,1.1418745505269967
20,881,1.2586125,1.185,1.1976569569481037
20,882,1.3164598,1.259,1.270280240294984
20,883,1.3961525,1.338,1.3569996602468084
20,884,1.4682261,1.448,1.4547643598713922
20,885,1.5496726,1.581,1.560437908282556
20,886,1.651164,1.696,1.6710072911246678
20,887,1.7402582,1.788,1.783761140852906
20,888,1.8328342,1.874,1.896424028647819
20,889,1.9272478,1.987,2.0072398798609714
20,890,2.0143776,2.087,2.11500290793975
20,891,2.100246,2.1859999999999995,2.2190384382205037
20,892,2.1982203,2.2709999999999995,2.319138538144513
20,893,2.2851253,2.328,2.4154589829013835
20,894,2.3684876,2.42,2.5083855523278005
20,895,2.4448261,2.481,2.5983794497128665
20,896,2.5250125,2.579,2.685813967325998
20,897,2.5948079,2.653,2.770817170837683
20,898,2.6538815,2.724,2.853137471788074
20,899,2.7089884,2.786,2.932049486051844
20,900,2.7989316,2.86,3.006315659620472
20,901,2.8476675,2.931,3.07421416706726
20,902,2.8886828,2.993,3.1336357188757726
20,903,2.91811,3.058,3.182242171999361
20,904,2.9351106,3.103,3.217669777500104
20,905,2.9365926,3.137,3.237751546375113
20,906,2.9291847,3.189,3.2407285515209514
20,907,2.9057574,3.188,3.225420316143888
20,908,2.8702796,3.172,3.191330235199747
20,909,2.81682,3.154,3.1386725271681906
20,910,2.7522657,3.1259999999999994,3.0683206777499064
20,911,2.6724727,3.067,2.981691205528969
20,912,2.5887885,3.034,2.8805879957951737
20,913,2.4874213,2.953,2.767038986268799
20,914,2.3764262,2.854,2.6431571889393943
20,915,2.2600133,2.766,2.5110515847311947
20,916,2.1412582,2.667,2.3728015891417464
20,917,2.01438,2.544,2.2304939710466725
20,918,1.8964759,2.419,2.0863062682618088
20,919,1.7715843,2.286,1.942609129568341
20,920,1.5652174,2.137,1.802054161481499
20,921,1.4598655,2.008,1.667614981737643
20,922,1.3690836,1.871,1.5425572941511974
20,923,1.2834039,1.737,1.4303273301250716
20,924,1.2155831,1.6229999999999998,1.3343641296242257
20,925,1.1659918,1.518,1.2578567601332744
20,926,1.1404092,1.452,1.2034795610333182
20,927,1.1225371,1.408,1.1731444251071004
20,928,1.1292753,1.391,1.167808023788506
20,929,1.1497734,1.398,1.1873640248110862
20,930,1.1917626,1.441,1.2306373502465195
20,931,1.2430189,1.51,1.2954820128366489
20,932,1.3119932,1.617,1.3789688780435063
20,933,1.3869293,1.739,1.4776375202474443
20,934,1.4769665,1.878,1.5877790536708918
20,935,1.5645227,2.025,1.7057151522954512
20,936,1.669844,2.173,1.8280421908039608
20,937,1.7660428,2.327,1.9518171911403421
20,938,1.8719164,2.48,2.0746721680626456
20,939,1.9721009,2.632,2.1948537070668843
20,940,2.0770993,2.761,2.311193439993417
20,941,2.1691723,2.882,2.423021483200675
20,942,2.2763636,2.993,2.530038676375809
20,943,2.370713,3.09,2.6321647990451806
20,944,2.4571214,3.192,2.729379547234186
20,945,2.545692,3.296,2.821571788244981
20,946,2.6361847,3.4,2.908410938552439
20,947,2.70999,3.4890000000000003,2.989252448436972
20,948,2.7851737,3.572,3.0630872418209454
20,949,2.844813,3.649,3.1285420500429413
20,950,2.9003475,3.727,3.1839335054979574
20,951,2.9308631,3.787,3.227373549322176
20,952,2.9669154,3.8200000000000003,3.256917382781526
20,953,2.9774501,3.824,3.2707387005615938
20,954,2.97599,3.794,3.2673115473275165
20,955,2.9487484,3.73,3.245575118977895
20,956,2.9133582,3.655,3.205058352828676
20,957,2.862431,3.562,3.1459457604495102
20,958,2.7976987,3.446,3.06907433353227
20,959,2.7187319,3.304,2.975862369375444
20,960,2.6079223,3.158,2.8681827384256144
20,961,2.4922967,3.009,2.7482031640768287
20,962,2.3624246,2.855,2.6182223610348974
20,963,2.2275853,2.717,2.4805317017858037
20,964,2.0864701,2.586,2.33732698055815
20,965,1.9428922,2.453,2.1906845473624625
20,966,1.8036776,2.323,2.0426023138624227
20,967,1.665692,2.197,1.8950916912256004
20,968,1.533298,2.064,1.7502944027128975
20,969,1.4131358,1.939,1.6105908184123865
20,970,1.2986172,1.817,1.478665840452991
20,971,1.1976361,1.692,1.357504822563094
20,972,1.1193587,1.5819999999999999,1.2503043623135992
20,973,1.0568806,1.4589999999999999,1.160298906413324
20,974,1.0058554,1.36,1.0905208451758366
20,975,0.98032874,1.2789999999999997,1.043525784520377
20,976,0.9690446,1.218,1.021123358142349
20,977,0.97440755,1.185,1.0241555423709476
20,978,1.0000478,1.18,1.0523586190520344
20,979,1.0431345,1.219,1.1043329143936764
20,980,1.1741626,1.258,1.1776284280892313
20,981,1.2443762,1.335,1.2689374208385655
20,982,1.3227549,1.43,1.374369952653427
20,983,1.4212166,1.539,1.4897776288593454
20,984,1.5093187,1.653,1.611085973399494
20,985,1.604838,1.768,1.7345971364568409
20,986,1.7183548,1.886,1.8572311745782797
20,987,1.822022,2.001,1.9766843738078406
20,988,1.9235913,2.104,2.0914948506250424
20,989,2.0292835,2.196,2.201016965686072
20,990,2.1247194,2.294,2.3053155093783624
20,991,2.2157161,2.374,2.404997203032653
20,992,2.3222215,2.459,2.50100068638877
20,993,2.4156463,2.547,2.594367347435019
20,994,2.5062282,2.635,2.686014698782251
20,995,2.5833082,2.73,2.776532221500407
20,996,2.6690702,2.814,2.866017208068956
20,997,2.7380633,2.9,2.9539651454539952
20,998,2.7982094,2.977,3.039225385103974
20,999,2.8507316,3.049,3.120028005887899
20,1000,2.9252098,3.116,3.1940816176580347
20,1001,2.964309,3.18,3.258734562392714
20,1002,2.9954677,3.2399999999999998,3.311184301593609
20,1003,3.010525,3.272,3.348712789555908
20,1004,3.011165,3.295,3.3689207520930893
20,1005,2.9940662,3.298,3.369932417405188
20,1006,2.9637132,3.2810000000000006,3.350545197837428
20,1007,2.9168174,3.241,3.31030626363566
20,1008,2.856634,3.186,3.249509057174541
20,1009,2.7774873,3.114,3.1691157890374484
20,1010,2.6864767,3.016,3.070624527694593
20,1011,2.5799181,2.894,2.9559090481834565
20,1012,2.4707098,2.769,2.827064008158227
20,1013,2.3452003,2.626,2.686286087206448
20,1014,2.2120712,2.482,2.535813361207506
20,1015,2.0757875,2.331,2.377931835903536
20,1016,1.9405141,2.172,2.215042297643912
20,1017,1.8002994,2.009,2.0497655069097203
20,1018,1.6741438,1.837,1.8850526050570695
20,1019,1.5437475,1.673,1.724263003727282
20,1020,1.2932494,1.517,1.5711751329438397
20,1021,1.1947249,1.353,1.429906134225221
20,1022,1.1160803,1.219,1.3047330725540038
20,1023,1.0452996,1.106,1.1998272986868193
20,1024,0.99670553,1.012,1.1189316986915705
20,1025,0.9686365,0.954,1.0650241166658814
20,1026,0.9678937,0.931,1.0400163998744028
20,1027,0.9749061,0.927,1.0445361113535363
20,1028,1.0066413,0.96,1.0778272449131316
20,1029,1.0520281,1.027,1.1377891454110731
20,1030,1.1173342,1.126,1.2211524483662497
20,1031,1.1917871,1.242,1.3237707427326628
20,1032,1.28059,1.385,1.4409903378935212
20,1033,1.3734899,1.534,1.568050585139661
20,1034,1.4783225,1.677,1.7004649219733576
20,1035,1.5798783,1.841,1.8343381719728007
20,1036,1.6972936,1.979,1.9665871117838696
20,1037,1.8023652,2.138,2.09504650642687
20,1038,1.9154922,2.277,2.218459088035773
20,1039,2.020691,2.405,2.3363625940908475
20,1040,2.1211376,2.52,2.448898037647136
20,1041,2.2156613,2.627,2.556569917623196
20,1042,2.3323815,2.74,2.659990860554827
20,1043,2.4287028,2.844,2.759640904153536
20,1044,2.5200503,2.939,2.855666526403967
20,1045,2.6121564,3.042,2.9477377501626134
20,1046,2.703751,3.13,3.034974310607897
20,1047,2.7780602,3.215,3.1159447781267664
20,1048,2.8533993,3.296,3.188735940757085
20,1049,2.9106615,3.3630000000000004,3.2510837682090723
20,1050,2.9639764,3.417,3.3005519940245853
20,1051,2.9870205,3.453,3.33473980542588
20,1052,3.0130079,3.464,3.3514967136274225
20,1053,3.0117097,3.454,3.349121037173973
20,1054,2.9974864,3.421,3.3265191766414595
20,1055,2.9523132,3.371,3.283306574382064
20,1056,2.8982239,3.304,3.2198380658290717
20,1057,2.8273776,3.22,3.1371647122014634
20,1058,2.7431703,3.125,3.0369250488602533
20,1059,2.6438828,3.016,2.921189191473622
20,1060,2.4987047,2.888,2.792282423958937
20,1061,2.3624642,2.753,2.652618946147929
20,1062,2.212955,2.604,2.504575012646836
20,1063,2.0604732,2.454,2.350423543241301
20,1064,1.9024736,2.3030000000000004,2.1923403473569425
20,1065,1.7442819,2.146,2.0324772189822093
20,1066,1.5973405,1.985,1.8730822143203527
20,1067,1.4530838,1.826,1.7166354660519747
20,1068,1.3174311,1.673,1.5659624224104902
20,1069,1.1983035,1.5219999999999998,1.4242872748853457
20,1070,1.088305,1.3770000000000002,1.295197877908343
20,1071,0.9954001,1.252,1.1825083230881468
20,1072,0.9313306,1.144,1.0900241144879503
20,1073,0.8863115,1.061,1.0212341366002646
20,1074,0.8561558,1.013,0.9789695471357484
20,1075,0.8526299,0.998,0.9650793625505479
20,1076,0.86880773,1.001,0.9801737791455271
20,1077,0.9001184,1.051,1.023478701753587
20,1078,0.9536653,1.118,1.0928298369999596
20,1079,1.0228224,1.227,1.184814573353033
20,1080,1.2030963,1.353,1.2950482519924782
20,1081,1.2884281,1.498,1.4185520305930308
20,1082,1.3867849,1.649,1.5501854574745295
20,1083,1.5010693,1.801,1.6850803187370755
20,1084,1.6032517,1.956,1.819023903914169
20,1085,1.7106625,2.104,1.9487487528353773
20,1086,1.8327935,2.254,2.072100383159988
20,1087,1.9483403,2.399,2.188071651493698
20,1088,2.0573177,2.525,2.2967094400593053
20,1089,2.1720326,2.638,2.3989139502547743
20,1090,2.274294,2.75,2.4961612100164663
20,1091,2.3685093,2.853,2.5901847502856343
20,1092,2.4810004,2.955,2.6826530359007497
20,1093,2.578732,3.059,2.774875891828966
20,1094,2.6741893,3.159,2.867567055957154
20,1095,2.749101,3.254,2.960682401202076
20,1096,2.835448,3.344,3.0533451927749
20,1097,2.89871,3.428,3.1438616100612458
20,1098,2.9551477,3.511,3.229822069008519
20,1099,2.999482,3.587,3.308276702238446
20,1100,3.043534,3.642,3.375966878068447
20,1101,3.0649652,3.687,3.429589319708745
20,1102,3.0777338,3.706,3.466065733775134
20,1103,3.0703638,3.704,3.4827896541746357
20,1104,3.0460258,3.675,3.4778242196850817
20,1105,3.0018258,3.634,3.4500301368094792
20,1106,2.9413464,3.567,3.399112000866869
20,1107,2.8638442,3.4859999999999998,3.3255825499032574
20,1108,2.773153,3.382,3.2306566569134003
20,1109,2.6634352,3.262,3.1160979025185225
20,1110,2.54232,3.122,2.9840481547818483
20,1111,2.4064534,2.972,2.8368729375262136
20,1112,2.2716103,2.812,2.6770516027080804
20,1113,2.123847,2.646,2.507131523203969
20,1114,1.971471,2.469,2.329751260504147
20,1115,1.8203242,2.284,2.1477215389411075
20,1116,1.6738071,2.094,1.9641378966110845
20,1117,1.5287231,1.903,1.7824884077249663
20,1118,1.402417,1.718,1.606716411793916
20,1119,1.2770239,1.54,1.4412028128395082
20,1120,1.0034225,1.37,1.2906450437845272
20,1121,0.92704105,1.218,1.159828245104806
20,1122,0.8750113,1.0929999999999997,1.053305145057493
20,1123,0.8354273,0.998,0.9750207717727822
20,1124,0.8196807,0.934,0.9279325616417308
20,1125,0.82565475,0.909,0.9136825504965832
20,1126,0.86009884,0.917,0.9323747965957428
20,1127,0.9009398,0.959,0.9824982183032404
20,1128,0.96379256,1.033,1.0610147110646009
20,1129,1.038373,1.135,1.1636082839947304
20,1130,1.1289392,1.259,1.285067098912735
20,1131,1.2273337,1.394,1.419750858741004
20,1132,1.3350741,1.536,1.5620841610295455
20,1133,1.4440618,1.68,1.707013901626937
20,1134,1.5603242,1.83,1.85037578652472
20,1135,1.6713833,1.974,1.9891298061215208
20,1136,1.7969035,2.112,2.1214443064217368
20,1137,1.9078095,2.247,2.2466297424767534
20,1138,2.0237763,2.371,2.364942756981377
20,1139,2.1301901,2.488,2.477296129343102
20,1140,2.2297306,2.597,2.5849187978926538
20,1141,2.3276534,2.7,2.689011972087238
20,1142,2.4515371,2.799,2.790443014870757
20,1143,2.5487978,2.897,2.889509887481769
20,1144,2.6421595,2.982,2.9857973305797803
20,1145,2.7338798,3.07,3.078133533152081
20,1146,2.8228405,3.147,3.1646444789471047
20,1147,2.8912184,3.216,3.2428934234640305
20,1148,2.9596667,3.2810000000000006,3.310085581667102
20,1149,3.005824,3.3220000000000005,3.363313305504932
20,1150,3.0475786,3.35,3.3998146165386824
20,1151,3.0537357,3.362,3.4172178328904064
20,1152,3.0595245,3.36,3.4137471920121145
20,1153,3.0356388,3.326,3.388368745767182
20,1154,2.998249,3.277,3.340862400865205
20,1155,2.9267263,3.206,3.2718145378203527
20,1156,2.845531,3.119,3.182535492695135
20,1157,2.7481835,3.007,3.0749163166778515
20,1158,2.6381247,2.885,2.951248114457245
20,1159,2.5131574,2.735,2.8140333018653614
20,1160,2.3383577,2.574,2.665819920368747
20,1161,2.1824036,2.405,2.509086665471516
20,1162,2.0172224,2.246,2.346197569396927
20,1163,1.8514549,2.073,2.1794323632952786
20,1164,1.6849644,1.894,2.0110832739930724
20,1165,1.5206754,1.716,1.8435942255675344
20,1166,1.3742611,1.529,1.6797070735021913
20,1167,1.2354928,1.354,1.5225740113830812
20,1168,1.1093619,1.19,1.3757974413913343
20,1169,1.0041863,1.036,1.2433686470007217
20,1170,0.9131102,0.899,1.1294931176724388
20,1171,0.8428396,0.786,1.038310843426404
20,1172,0.8049913,0.699,0.9735406771728152
20,1173,0.78957313,0.652,0.9380949557580228
20,1174,0.79147464,0.649,0.9337207298821673
20,1175,0.8191387,0.675,0.9607248908603799
20,1176,0.8693758,0.7390000000000001,1.0178315881989397
20,1177,0.9311118,0.837,1.1022029262479642
20,1178,1.0161424,0.958,1.209630732014371
20,1179,1.1118279,1.099,1.334882138529981
20,1180,1.3144376,1.2540000000000002,1.4721590448455195
20,1181,1.4122094,1.409,1.6156148715666907
20,1182,1.526112,1.554,1.7598641820221002
20,1183,1.6500484,1.701,1.9004226295096005
20,1184,1.7611827,1.833,2.0340256197017617
20,1185,1.8759829,1.961,2.1587920348577923
20,1186,2.0022042,2.072,2.2742210467273654
20,1187,2.123927,2.171,2.381031920826196
20,1188,2.237782,2.261,2.4808756568160493
20,1189,2.35666,2.349,2.575960758715373
20,1190,2.4631398,2.435,2.6686421327448797
20,1191,2.5578601,2.527,2.761022082431238
20,1192,2.6721153,2.615,2.8546064670397824
20,1193,2.7700403,2.705,2.9500489621033683
20,1194,2.8652227,2.791,3.04700398691317
20,1195,2.9345453,2.878,3.1440959462956384
20,1196,3.013557,2.966,3.2390003722916907
20,1197,3.0659108,3.037,3.328622350226818
20,1198,3.1114745,3.108,3.409349662538747
20,1199,3.1408548,3.174,3.477352564766847
20,1200,3.1393504,3.225,3.5288991749916883
20,1201,3.1358173,3.254,3.560655087231119
20,1202,3.1223283,3.261,3.569938160423554
20,1203,3.0858612,3.25,3.554904639339659
20,1204,3.0313425,3.212,3.5146506538181765
20,1205,2.9552138,3.152,3.4492233221022994
20,1206,2.860776,3.066,3.3595471978277383
20,1207,2.7509632,2.9589999999999996,3.247283172768318
20,1208,2.6293902,2.829,3.1146464770670352
20,1209,2.4902868,2.677,2.96421620454405
20,1210,2.3417916,2.506,2.7987694151682847
20,1211,2.1810915,2.339,2.621167701440548
20,1212,2.0263255,2.152,2.434313356662648
20,1213,1.8642906,1.956,2.241177558144793
