future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
23,0,3.0382528,2.986,3.1331657348006203
23,1,2.8636036,2.797,2.9493618673191047
23,2,2.6842093,2.621,2.7619724778301893
23,3,2.5062294,2.411,2.5747421771017165
23,4,2.3316376,2.231,2.3918500393259783
23,5,2.1682603,2.06,2.2177707314963326
23,6,2.0157022,1.902,2.057098339033897
23,7,1.8810484,1.742,1.9143442014686345
23,8,1.7678789,1.6399999999999997,1.7937230205182286
23,9,1.6777724,1.5359999999999998,1.698943177199248
23,10,1.613024,1.472,1.63301751253307
23,11,1.578618,1.434,1.5981095840137731
23,12,1.5726454,1.424,1.5954275238400084
23,13,1.6004642,1.4540000000000002,1.6251734486233531
23,14,1.6546872,1.52,1.6865512309249815
23,15,1.7341323,1.6299999999999997,1.7778299240213606
23,16,1.8404853,1.7569999999999997,1.896454990049956
23,17,1.9747858,1.89,2.0391953096991053
23,18,2.1241,2.093,2.2023114128981365
23,19,2.288474,2.278,2.381729780078737
23,20,2.4656425,2.455,2.573209382011702
23,21,2.6494658,2.665,2.7724897299402564
23,22,2.8367348,2.863,2.975413905749849
23,23,3.185131,3.07,3.178024521123799
23,24,3.3824534,3.255,3.3766346972205805
23,25,3.5699105,3.458,3.5678790806946905
23,26,3.7455711,3.636,3.7487511469254717
23,27,3.912076,3.803,3.916632658631789
23,28,4.0650883,3.9489999999999994,4.069319194637524
23,29,4.1920953,4.085,4.205042718360036
23,30,4.314689,4.196,4.322489130892682
23,31,4.416593,4.303,4.420806255230185
23,32,4.502747,4.369,4.499596430569945
23,33,4.5684724,4.438,4.558888350075467
23,34,4.6201935,4.482,4.599084834476644
23,35,4.649242,4.498,4.620886613142153
23,36,4.668641,4.505,4.625196296460278
23,37,4.659231,4.492,4.613010671396052
23,38,4.635382,4.464,4.585312486240872
23,39,4.5942926,4.416,4.542974365953813
23,40,4.5342197,4.36,4.486687026918205
23,41,4.453238,4.289,4.416921594362792
23,42,4.3480763,4.192,4.3339318767948365
23,43,4.233619,4.109,4.237797555941831
23,44,4.0975723,3.982,4.128504216835942
23,45,3.947153,3.884,4.006051652103298
23,46,3.758622,3.732,3.8705785908560957
23,47,3.601675,3.595,3.722490335815528
23,48,3.432401,3.441,3.5625757159057008
23,49,3.2549348,3.2799999999999994,3.392101183341934
23,50,3.0695522,3.097,3.2128724744045187
23,51,2.8830202,2.913,3.0272574024570513
23,52,2.6908486,2.735,2.8381667368670773
23,53,2.5081403,2.549,2.648993420822352
23,54,2.327862,2.366,2.4635132022538446
23,55,2.1574028,2.18,2.2857521761414032
23,56,2.0029526,2.038,2.1198287876534607
23,57,1.8664312,1.868,1.9697793909887444
23,58,1.7502158,1.748,1.8393776998197855
23,59,1.6587125,1.6429999999999998,1.7319593259516008
23,60,1.5936443,1.5610000000000002,1.6502628032428697
23,61,1.552938,1.502,1.596298030424876
23,62,1.5457847,1.493,1.5712517124645253
23,63,1.5622374,1.49,1.5754369721056318
23,64,1.6080647,1.537,1.6082910368026182
23,65,1.6826127,1.619,1.668420946082732
23,66,1.7801421,1.708,1.7536929963946626
23,67,1.901065,1.8370000000000002,1.8613577347404489
23,68,2.0386786,1.955,1.988199202170023
23,69,2.2382448,2.11,2.130695373437808
23,70,2.3877845,2.256,2.285176588965355
23,71,2.5479054,2.426,2.44797018629177
23,72,2.7073414,2.587,2.615522400378817
23,73,2.8718777,2.753,2.7844923180750247
23,74,3.0338495,2.923,2.9518165696187935
23,75,3.1923692,3.074,3.114747025909358
23,76,3.3424628,3.235,3.270866344736364
23,77,3.48739,3.357,3.4180874340387137
23,78,3.6224072,3.489,3.5546428760499165
23,79,3.7450113,3.613,3.679069141527284
23,80,3.8537395,3.7239999999999998,3.7901884791994327
23,81,3.9464529,3.8170000000000006,3.8870893752260898
23,82,4.0270405,3.8940000000000006,3.9691048340938115
23,83,4.085925,3.964,4.0357868811369295
23,84,4.1322,4.0,4.0868759051260435
23,85,4.1588316,4.042,4.122264561403086
23,86,4.1689816,4.038,4.141957686880975
23,87,4.1602697,4.055,4.146031624123172
23,88,4.1316047,4.035,4.13459792653313
23,89,4.0910177,4.001,4.107777224071565
23,90,4.0304127,3.956,4.065688788947876
23,91,3.9559197,3.8919999999999995,4.008459959172843
23,92,3.9266405,3.8140000000000005,3.9362572713372748
23,93,3.841726,3.7209999999999996,3.849338240140955
23,94,3.7412667,3.627,3.748119678969968
23,95,3.6273975,3.519,3.6332558134901443
23,96,3.4996736,3.396,3.50571752510959
23,97,3.3617039,3.265,3.3668631878414077
23,98,3.2168784,3.117,3.218491861480988
23,99,3.0657802,2.96,3.062870874085548
23,100,2.9114175,2.808,2.9027319482681118
23,101,2.758362,2.646,2.7412327466157413
23,102,2.6111827,2.483,2.5818835798440003
23,103,2.472271,2.328,2.42844190019564
23,104,2.342224,2.194,2.2847798897323885
23,105,2.2290378,2.066,2.154732637979494
23,106,2.1349356,1.961,2.041936128218262
23,107,2.0553398,1.869,1.9496654076690605
23,108,1.9992466,1.802,1.8806836879216486
23,109,1.9666985,1.794,1.8371127794112423
23,110,1.9548337,1.765,1.8203340948962603
23,111,1.9669752,1.791,1.8309273847423275
23,112,1.9980415,1.831,1.8686515864609847
23,113,2.049765,1.908,1.9324688025238923
23,114,2.1190155,2.002,2.0206087916819206
23,115,2.2536626,2.124,2.1306679256506458
23,116,2.3828142,2.25,2.259733692504859
23,117,2.522455,2.399,2.40452401768544
23,118,2.672329,2.563,2.5615301691938424
23,119,2.8305345,2.714,2.727152837554144
23,120,2.9923875,2.893,2.897823132657241
23,121,3.1483612,3.06,3.070103243199108
23,122,3.3116686,3.22,3.2407647903206813
23,123,3.4683554,3.378,3.4068460441087893
23,124,3.6216543,3.55,3.5656914614203505
23,125,3.766096,3.69,3.7149780632477047
23,126,3.906105,3.8209999999999997,3.85273303413771
23,127,4.0275955,3.9319999999999995,3.9773455871016727
23,128,4.1500573,4.043,4.087574028872867
23,129,4.247901,4.128,4.18254679263178
23,130,4.3369694,4.212,4.261754446376567
23,131,4.41061,4.26,4.325028895788279
23,132,4.471231,4.303,4.372506566035388
23,133,4.5119514,4.33,4.404574154429975
23,134,4.5311966,4.344,4.421798337460105
23,135,4.540876,4.343,4.424844079776007
23,136,4.528067,4.333,4.414389166855253
23,137,4.501063,4.301,4.391044637102217
23,138,4.423654,4.271,4.355291402813968
23,139,4.3764358,4.218,4.307442247118227
23,140,4.3145404,4.162,4.247635689331324
23,141,4.2363186,4.094,4.175864286667851
23,142,4.1401267,3.996,4.092035429485635
23,143,4.029474,3.92,3.9960583692703167
23,144,3.9033508,3.8080000000000003,3.8879477283354458
23,145,3.7652156,3.6970000000000005,3.7679316454403113
23,146,3.6126525,3.551,3.636552305728178
23,147,3.4491785,3.427,3.494747741444238
23,148,3.282248,3.261,3.343906230276708
23,149,3.1089113,3.1080000000000005,3.1858878965213586
23,150,2.9320168,2.946,3.023011537294099
23,151,2.757658,2.773,2.8580078511905596
23,152,2.5916264,2.605,2.6939428079900627
23,153,2.430877,2.441,2.534116552838553
23,154,2.2846508,2.295,2.3819441730470983
23,155,2.1484258,2.145,2.2408250671362357
23,156,2.0334313,2.008,2.114007640395068
23,157,1.9401739,1.906,2.004455994938376
23,158,1.8651899,1.798,1.9147252814959077
23,159,1.8157159,1.738,1.8468522938389997
23,160,1.7894171,1.698,1.8022677170745482
23,161,1.8233643,1.6829999999999998,1.7817359129208565
23,162,1.8378983,1.684,1.7853269559682172
23,163,1.8727155,1.744,1.81242380675755
23,164,1.9251299,1.8000000000000003,1.8617649823589395
23,165,1.9966284,1.886,1.9315200859339905
23,166,2.0796642,1.978,2.019392506841592
23,167,2.179514,2.103,2.122740906023665
23,168,2.2857847,2.222,2.2387092992390563
23,169,2.4029071,2.355,2.364354972661291
23,170,2.527129,2.496,2.4967642136105583
23,171,2.6565032,2.626,2.633147938896058
23,172,2.7851386,2.761,2.770912334269101
23,173,2.9092405,2.888,2.907703038827513
23,174,3.040163,3.0280000000000005,3.0414247612721566
23,175,3.1594324,3.1319999999999997,3.170240832743444
23,176,3.279081,3.244,3.292558689600614
23,177,3.3914304,3.345,3.407007612188282
23,178,3.49523,3.442,3.5124141948317456
23,179,3.59236,3.525,3.607779333451329
23,180,3.6780877,3.586,3.692258573074272
23,181,3.757842,3.6600000000000006,3.7651458419921324
23,182,3.8250434,3.708,3.8258593611656524
23,183,3.8839529,3.766,3.8739281774519068
23,184,3.873821,3.7770000000000006,3.9089782435343277
23,185,3.9064596,3.8,3.930718085150735
23,186,3.9256709,3.803,3.938925530217468
23,187,3.9306817,3.7910000000000004,3.9334382158139283
23,188,3.9178655,3.775,3.914151274366422
23,189,3.8872323,3.746,3.8810254691619126
23,190,3.8502078,3.703,3.8341079966208156
23,191,3.7885585,3.6509999999999994,3.773566381918092
23,192,3.712114,3.586,3.6997336535278404
23,193,3.6238036,3.504,3.6131607180970975
23,194,3.5231977,3.427,3.5146700452021506
23,195,3.409696,3.333,3.405403693280656
23,196,3.2908776,3.225,3.2868586038371777
23,197,3.1585307,3.118,3.1609030134289697
23,198,3.0325742,2.9940000000000007,3.0297695175586052
23,199,2.9008353,2.852,2.896022561021868
23,200,2.7689645,2.723,2.762500607815193
23,201,2.6440494,2.579,2.6322355040576166
23,202,2.5245814,2.461,2.5083534502084173
23,203,2.4175587,2.324,2.3939634069229374
23,204,2.315448,2.218,2.2920395104098428
23,205,2.2297215,2.118,2.2053043509587087
23,206,2.1563606,2.049,2.1361198453750037
23,207,2.0921056,1.98,2.08639190276077
23,208,2.07893,1.961,2.057494324433458
23,209,2.0784783,1.9459999999999997,2.050216364369391
23,210,2.106537,1.953,2.064737044469847
23,211,2.1493866,2.021,2.100627747454868
23,212,2.2070496,2.072,2.15688276949125
23,213,2.281457,2.181,2.231975523435972
23,214,2.3694744,2.295,2.323936155113155
23,215,2.4695866,2.401,2.4304446505037336
23,216,2.583185,2.541,2.5489324087256207
23,217,2.700172,2.67,2.676684916965629
23,218,2.8303745,2.812,2.810938650025975
23,219,2.9552104,2.959,2.9489667068236396
23,220,3.0944395,3.0949999999999998,3.0881496949142684
23,221,3.2237334,3.238,3.2260306110009007
23,222,3.3580892,3.367,3.3603546567683495
23,223,3.4865968,3.484,3.4890965453488665
23,224,3.6178894,3.602,3.610478588681402
23,225,3.7375264,3.692,3.722982718976029
23,226,3.844527,3.7809999999999997,3.825358551694065
23,227,3.95224,3.845,3.9166279640815658
23,228,4.0443873,3.9149999999999996,3.9960849982158098
23,229,4.130161,3.9579999999999997,4.063288572840672
23,230,4.1957483,4.007,4.11804495892846
23,231,4.259976,4.024,4.160377559764366
23,232,4.3098793,4.05,4.190483141322807
23,233,4.3450923,4.063,4.208676056781313
23,234,4.3636518,4.062,4.215324756901604
23,235,4.367652,4.061,4.210787312662163
23,236,4.3548164,4.048,4.1953542439354425
23,237,4.3294215,4.019,4.169207203780502
23,238,4.2856603,4.003,4.132400785925908
23,239,4.2270126,3.9579999999999997,4.084872042862567
23,240,4.153796,3.924,4.026478597022895
23,241,4.0664654,3.862,3.9570621184443264
23,242,3.9663079,3.793,3.876530174213034
23,243,3.850544,3.7170000000000005,3.7849466372015015
23,244,3.7300482,3.6170000000000004,3.682619485056478
23,245,3.5949774,3.492,3.570175160181584
23,246,3.4530544,3.384,3.448610503084484
23,247,3.3006694,3.237,3.319316287975923
23,248,3.1487434,3.096,3.1840700371456707
23,249,2.9942656,2.9480000000000004,3.0449993173666217
23,250,2.836338,2.798,2.9045196589605595
23,251,2.684331,2.645,2.765253227602872
23,252,2.5368142,2.5,2.629935151290819
23,253,2.4393787,2.372,2.501314195716936
23,254,2.3312244,2.25,2.382053599567336
23,255,2.2331758,2.141,2.274636598220105
23,256,2.1550918,2.06,2.1812800050645427
23,257,2.092269,1.995,2.10385843850648
23,258,2.0447226,1.935,2.0438413739860755
23,259,2.0188565,1.921,2.0022452014598477
23,260,2.0071826,1.912,1.9796026011193302
23,261,2.015326,1.921,1.975951454319873
23,262,2.0413356,1.951,1.990845003681139
23,263,2.081958,2.008,2.023383862284849
23,264,2.1374352,2.074,2.0722687755706395
23,265,2.2046223,2.128,2.1358710186223027
23,266,2.2856202,2.218,2.212315272733978
23,267,2.3730633,2.288,2.2995682426308086
23,268,2.4715059,2.387,2.395525514099925
23,269,2.5752041,2.472,2.498089405522196
23,270,2.6818535,2.585,2.605231952220781
23,271,2.792928,2.669,2.715039417441746
23,272,2.9030347,2.79,2.8257374298283824
23,273,3.0148985,2.87,2.9356986049087235
23,274,3.1243691,2.9719999999999995,3.0434367210372084
23,275,3.2319257,3.06,3.147592787647213
23,276,3.2598274,3.1519999999999997,3.2469185755359464
23,277,3.3518422,3.231,3.340262316744374
23,278,3.4398375,3.3199999999999994,3.42655960190897
23,279,3.5221663,3.402,3.504830529799004
23,280,3.5957513,3.449,3.574182281480378
23,281,3.6606767,3.518,3.633814947291604
23,282,3.7241955,3.547,3.6830279753777604
23,283,3.7707016,3.591,3.7212250043272133
23,284,3.8058238,3.613,3.7479159499002637
23,285,3.8305364,3.649,3.7627167380742943
23,286,3.841645,3.641,3.765348511587623
23,287,3.8374267,3.6439999999999997,3.7556390994997932
23,288,3.8287594,3.622,3.7335297418242983
23,289,3.791267,3.5800000000000005,3.699089356810689
23,290,3.7561183,3.541,3.652537170465542
23,291,3.7010756,3.479,3.5942725720279243
23,292,3.632727,3.408,3.524909029174051
23,293,3.5515401,3.333,3.445307271899738
23,294,3.4617472,3.252,3.3566020448257587
23,295,3.366418,3.161,3.260216775334991
23,296,3.2549777,3.0650000000000004,3.157861555177183
23,297,3.142941,2.9579999999999997,3.0515116196076217
23,298,3.0236084,2.853,2.9433657679204366
23,299,2.8680859,2.747,2.83578652848404
23,300,2.7635157,2.627,2.7312258468098065
23,301,2.659812,2.544,2.6321414753079173
23,302,2.570685,2.445,2.540909930961197
23,303,2.4891217,2.354,2.459741772294372
23,304,2.417631,2.292,2.3906042772254894
23,305,2.3644032,2.227,2.335155580861172
23,306,2.3195407,2.198,2.2946931093432776
23,307,2.2937586,2.163,2.270118009373258
23,308,2.285197,2.171,2.2619162962932067
23,309,2.28847,2.167,2.2701566092701526
23,310,2.3116531,2.2,2.294503793781052
23,311,2.3467076,2.251,2.3342469092034106
23,312,2.3982117,2.306,2.3883396359929034
23,313,2.4602222,2.371,2.4554504534282438
23,314,2.534762,2.448,2.534019388250405
23,315,2.617042,2.556,2.622317765101816
23,316,2.710776,2.639,2.718507329009146
23,317,2.807144,2.736,2.8206954189872326
23,318,2.9050682,2.836,2.9269836603499653
23,319,3.0071611,2.95,3.035508765319196
23,320,3.1065507,3.0519999999999996,3.1444752776026834
23,321,3.2076845,3.161,3.2521813143017355
23,322,3.4204097,3.2599999999999993,3.357039186029671
23,323,3.528892,3.365,3.457592995394186
23,324,3.6317844,3.441,3.5525349389003424
23,325,3.7255156,3.528,3.640721034881003
23,326,3.813555,3.604,3.721185610966642
23,327,3.8934345,3.6709999999999994,3.7931525508550554
23,328,3.962501,3.729,3.856040317480863
23,329,4.028062,3.782,3.909457500881966
23,330,4.081572,3.826,3.953186349873048
23,331,4.127451,3.839,3.987153343100192
23,332,4.1633506,3.859,4.011388125751718
23,333,4.1902075,3.8749999999999996,4.025974689926473
23,334,4.2089543,3.8749999999999996,4.031000907589879
23,335,4.211998,3.8570000000000007,4.026513926866954
23,336,4.208134,3.864,4.0124891180303734
23,337,4.1876893,3.83,3.9888189932485183
23,338,4.1554027,3.8,3.955325959235039
23,339,4.104549,3.755,3.9117992658693326
23,340,4.0426545,3.707,3.8580526783150986
23,341,3.964891,3.646,3.793995947269926
23,342,3.869302,3.571,3.7197106881340485
23,343,3.7623017,3.502,3.635520290329762
23,344,3.64127,3.402,3.5420441805098406
23,345,3.4577267,3.31,3.440228957592009
23,346,3.3431718,3.205,3.3313522301892364
23,347,3.222065,3.0889999999999995,3.216998826662012
23,348,3.0983763,2.963,3.0990126287501885
23,349,2.9742932,2.843,2.9794300645550433
23,350,2.8500452,2.729,2.860402888976777
23,351,2.7333302,2.605,2.74411802167866
23,352,2.6183848,2.495,2.6327211509892003
23,353,2.5138576,2.39,2.5282489309612486
23,354,2.4191964,2.28,2.432572300786907
23,355,2.3366063,2.197,2.347351382936742
23,356,2.2672951,2.129,2.2740009696955195
23,357,2.2135444,2.066,2.2136649137878512
23,358,2.1727514,2.016,2.167197890652976
23,359,2.1488926,1.981,2.1351537422882907
23,360,2.1399279,1.95,2.1177805283159388
23,361,2.1474137,1.962,2.1150231901669696
23,362,2.1662586,1.9559999999999997,2.1265350220448958
23,363,2.2011197,1.998,2.1516987671984045
23,364,2.249965,2.015,2.189657208467065
23,365,2.307816,2.08,2.2393517827089964
23,366,2.376941,2.127,2.2995663971440337
23,367,2.4540312,2.21,2.368972642197369
23,368,2.5380158,2.278,2.446172244724337
23,369,2.613749,2.366,2.529733092721396
23,370,2.6996694,2.446,2.6182163953481377
23,371,2.7841713,2.543,2.7101942450554337
23,372,2.8732586,2.631,2.804258722332388
23,373,2.9624875,2.718,2.899025239695605
23,374,3.0582585,2.814,2.9931336878518335
23,375,3.1452487,2.8949999999999996,3.0852510103461865
23,376,3.2331448,2.9779999999999998,3.1740780119160084
23,377,3.3170538,3.044,3.258361709214186
23,378,3.3988655,3.124,3.3369128173093596
23,379,3.470987,3.1689999999999996,3.4086263776533254
23,380,3.543021,3.251,3.4725024822438093
23,381,3.5983613,3.288,3.527663868127604
23,382,3.6540685,3.351,3.5733678201141594
23,383,3.6977184,3.3829999999999996,3.6090111851762896
23,384,3.729584,3.4169999999999994,3.6341290782591344
23,385,3.7478933,3.4399999999999995,3.648389532696921
23,386,3.7569745,3.4599999999999995,3.651587511132084
23,387,3.7563832,3.458,3.643642043992813
23,388,3.737331,3.4430000000000005,3.6245996273926404
23,389,3.7086172,3.418,3.5946455208266253
23,390,3.6656926,3.3760000000000003,3.5541225338823432
23,391,3.599107,3.3199999999999994,3.503554710847584
23,392,3.537829,3.2760000000000002,3.4436715297452523
23,393,3.4653876,3.204,3.3754272013430833
23,394,3.3845706,3.147,3.3000096499080183
23,395,3.2972944,3.0749999999999997,3.218834841380154
23,396,3.201406,2.996,3.133524037635738
23,397,3.1093764,2.9,3.0458639752329795
23,398,3.0073059,2.827,2.9577524520165226
23,399,2.9102528,2.721,2.871133816268824
23,400,2.816837,2.644,2.7879301123459186
23,401,2.7283683,2.563,2.7099739712618733
23,402,2.6478422,2.486,2.638948677842344
23,403,2.574755,2.42,2.5763394811328024
23,404,2.5136263,2.353,2.5233984514422603
23,405,2.4641645,2.32,2.481123318461775
23,406,2.4269187,2.282,2.450249156483232
23,407,2.4019778,2.255,2.431250710523813
23,408,2.392772,2.259,2.424352627082232
23,409,2.394352,2.243,2.4295448795715084
23,410,2.4094326,2.271,2.446601081814077
23,411,2.4343133,2.289,2.4750979688866495
23,412,2.4694426,2.342,2.514434945588028
23,413,2.51483,2.378,2.563853102104761
23,414,2.6534142,2.448,2.6224534581436414
23,415,2.7287865,2.509,2.6892144417158423
23,416,2.811722,2.595,2.7630087693843612
23,417,2.8958547,2.675,2.8426200932787427
23,418,2.9853466,2.767,2.926760006073854
23,419,3.0761402,2.857,3.014086191426251
23,420,3.1662652,2.9510000000000005,3.1032226628368096
23,421,3.2594721,3.043,3.1927829684601683
23,422,3.350581,3.138,3.2813968382495045
23,423,3.4409168,3.2190000000000003,3.367740062659319
23,424,3.53119,3.2990000000000004,3.4505663999152736
23,425,3.618203,3.385,3.528739181809029
23,426,3.7003915,3.448,3.601259364439276
23,427,3.7810035,3.518,3.667286252339681
23,428,3.8544598,3.555,3.7261472694561046
23,429,3.9213314,3.6000000000000005,3.777334157753408
23,430,3.9799151,3.628,3.820484734764349
23,431,4.028349,3.669,3.8553516242002566
23,432,4.066491,3.688,3.881761840928639
23,433,4.0920753,3.703,3.8995732107463263
23,434,4.1041403,3.706,3.9086348777973856
23,435,4.10281,3.6970000000000005,3.9087592551398065
23,436,4.0873613,3.6809999999999996,3.8997115110664398
23,437,3.9710438,3.672,3.8812201914550783
23,438,3.939186,3.639,3.8530092300957257
23,439,3.895512,3.604,3.814847953539997
23,440,3.8387852,3.547,3.7666124431650743
23,441,3.770139,3.5030000000000006,3.7083493775188736
23,442,3.6883426,3.414,3.6403327023819996
23,443,3.6006794,3.3560000000000003,3.563104372786743
23,444,3.499865,3.2599999999999993,3.4774927852790154
23,445,3.391925,3.1859999999999995,3.3846059660995778
23,446,3.2777834,3.0659999999999994,3.2858004844341036
23,447,3.162361,2.99,3.1826306141472736
23,448,3.0433488,2.889,3.076784883728983
23,449,2.9254346,2.78,2.9700184079986514
23,450,2.8079197,2.684,2.864089032965905
23,451,2.6989024,2.58,2.760703600284237
23,452,2.5950394,2.494,2.661477993169249
23,453,2.501154,2.381,2.567911565904071
23,454,2.4137347,2.316,2.4813738253795625
23,455,2.3414066,2.225,2.40309935220269
23,456,2.2848835,2.155,2.334186151072238
23,457,2.237972,2.096,2.2755930518302327
23,458,2.2083874,2.051,2.228133202765873
23,459,2.1917574,2.009,2.1924626228348023
23,460,2.2011898,1.9840000000000002,2.169064781975956
23,461,2.1991324,1.982,2.1582337500449045
23,462,2.2131093,1.975,2.160059226954432
23,463,2.235766,1.9959999999999998,2.1744166731905543
23,464,2.2713096,2.02,2.2009648680959266
23,465,2.3148415,2.055,2.239151826857031
23,466,2.3736804,2.109,2.288228521336477
23,467,2.4327056,2.172,2.347268625845359
23,468,2.5031471,2.229,2.4151918702306285
23,469,2.5784824,2.325,2.490788630589065
23,470,2.6620185,2.399,2.572744011262754
23,471,2.7447686,2.482,2.6596606959839244
23,472,2.8308399,2.566,2.75008089246786
23,473,2.9191542,2.644,2.842508411430496
23,474,3.0082865,2.738,2.9354321587964725
23,475,3.098265,2.807,3.0273519319643016
23,476,3.1849172,2.899,3.116806494483445
23,477,3.2667425,2.9740000000000006,3.202402807529745
23,478,3.347045,3.063,3.2828442781444815
23,479,3.42291,3.124,3.3569552797785587
23,480,3.4907212,3.201,3.423699322031278
23,481,3.5519912,3.25,3.4821890640221413
23,482,3.6050136,3.305,3.531687757593736
23,483,3.6589587,3.359,3.5716034271382124
23,484,3.6947212,3.3860000000000006,3.601478657165272
23,485,3.7193217,3.422,3.620979882844382
23,486,3.7327447,3.4330000000000003,3.629890294066106
23,487,3.7334118,3.455,3.6281096924927336
23,488,3.7188206,3.449,3.615663016269826
23,489,3.7001665,3.436,3.5927170882271984
23,490,3.660974,3.407,3.5596028783933336
23,491,3.6125865,3.355,3.5168387336627824
23,492,3.5546825,3.324,3.465149024433276
23,493,3.4883542,3.2689999999999997,3.405472750891201
23,494,3.4124286,3.2190000000000003,3.3389578984640216
23,495,3.3317118,3.1390000000000002,3.2669394663380835
23,496,3.2435513,3.081,3.1909017317698294
23,497,3.1573942,3.0250000000000004,3.1124279566949267
23,498,3.0682125,2.937,3.033142801663116
23,499,2.9786217,2.868,2.954653838382241
23,500,2.893047,2.779,2.8784985529276366
23,501,2.810881,2.729,2.8061020619677493
23,502,2.7365353,2.627,2.7387487542020397
23,503,2.664501,2.59,2.6775686352105126
23,504,2.602365,2.502,2.623536711245422
23,505,2.5468552,2.456,2.5774818228909595
23,506,2.5093694,2.419,2.5401002403700637
23,507,2.4865508,2.362,2.511969148141454
23,508,2.4736633,2.35,2.493555884966141
23,509,2.475645,2.338,2.4852202203382223
23,510,2.4876559,2.341,2.4872086859123685
23,511,2.5094924,2.361,2.499641734990022
23,512,2.542776,2.386,2.5224959437110983
23,513,2.5858963,2.448,2.555584398731965
23,514,2.637735,2.48,2.5985387847905765
23,515,2.698968,2.548,2.6507965034960193
23,516,2.7681608,2.633,2.71159557699002
23,517,2.8447163,2.714,2.779979260480018
23,518,2.9231064,2.8,2.854811317684498
23,519,3.0118954,2.881,2.934801959644404
23,520,3.1008458,2.9940000000000007,3.0185435182628115
23,521,3.1937144,3.0459999999999994,3.1045540137694925
23,522,3.2865524,3.164,3.1913259665136104
23,523,3.3793278,3.205,3.277377068845322
23,524,3.4698224,3.314,3.3612987424378695
23,525,3.5552258,3.387,3.441798369606126
23,526,3.637422,3.461,3.517731167451651
23,527,3.711988,3.5339999999999994,3.5881183917992856
23,528,3.7807326,3.599,3.652149932764042
23,529,3.8218865,3.668,3.709171235470893
23,530,3.8752842,3.7000000000000006,3.7586566482440786
23,531,3.9192948,3.773,3.8001734923140016
23,532,3.9527862,3.799,3.8333428880056224
23,533,3.9744267,3.824,3.8578042939989747
23,534,3.9837716,3.829,3.873190570560499
23,535,3.9833257,3.859,3.87911900703086
23,536,3.9695766,3.853,3.8752013107619363
23,537,3.942652,3.832,3.861072410979791
23,538,3.903516,3.812,3.83643458999738
23,539,3.8543334,3.766,3.8011105611545974
23,540,3.7926283,3.743,3.7550972280974535
23,541,3.7231443,3.6770000000000005,3.698611382375646
23,542,3.63959,3.622,3.632119702263178
23,543,3.554787,3.5669999999999997,3.556347901265005
23,544,3.4593308,3.487,3.4722673151845185
23,545,3.3595486,3.418,3.38106099432101
23,546,3.2505624,3.3229999999999995,3.2840746888609367
23,547,3.1439161,3.23,3.182760385625755
23,548,3.0380495,3.154,3.0786208624196165
23,549,2.9273608,3.041,2.9731628462453656
23,550,2.822888,2.942,2.86786407320944
23,551,2.7198615,2.857,2.764156353698637
23,552,2.6233268,2.751,2.663423220632345
23,553,2.5320776,2.639,2.5670076955097563
23,554,2.4483473,2.565,2.4762237533366696
23,555,2.3746293,2.455,2.3923644808888
23,556,2.3115656,2.408,2.3167008674056366
23,557,2.2570128,2.329,2.2504673818064007
23,558,2.2202742,2.263,2.1948333982335613
23,559,2.1879778,2.222,2.1508625924814324
23,560,2.172049,2.181,2.1194649949167763
23,561,2.1682415,2.174,2.101347911483529
23,562,2.1776204,2.194,2.0969722373696094
23,563,2.1962624,2.175,2.1065197796134627
23,564,2.2266088,2.235,2.129875337870885
23,565,2.2684398,2.277,2.1666249640109143
23,566,2.3200307,2.312,2.216069503641414
23,567,2.3823729,2.397,2.277250693836425
23,568,2.4526634,2.472,2.3489860537919123
23,569,2.527199,2.549,2.429908605241145
23,570,2.6106734,2.63,2.518508033915602
23,571,2.6991937,2.745,2.613170934944602
23,572,2.7898095,2.808,2.712218889594542
23,573,2.8830576,2.9289999999999994,2.813944057688408
23,574,2.9777539,3.0059999999999993,2.9166424572420517
23,575,3.0937076,3.123,3.018645067938911
23,576,3.189562,3.188,3.1183465465173255
23,577,3.2840815,3.304,3.2142308186046065
23,578,3.3749034,3.3829999999999996,3.304892384504326
23,579,3.4592018,3.47,3.3890521730838854
23,580,3.5355926,3.547,3.4655672152904065
23,581,3.6112561,3.6400000000000006,3.5334342563313834
23,582,3.6701353,3.698,3.5917885680303323
23,583,3.720156,3.7779999999999996,3.639900268216545
23,584,3.7597024,3.823,3.6771711002885903
23,585,3.787479,3.882,3.7031346702216705
23,586,3.801272,3.899,3.7174623945080647
23,587,3.809109,3.921,3.719975988927398
23,588,3.7939298,3.9280000000000004,3.7106655116327136
23,589,3.7784019,3.927,3.6897101151955125
23,590,3.7465293,3.896,3.6574972376994546
23,591,3.7024112,3.8940000000000006,3.6146353423929
23,592,3.6474705,3.825,3.561955706332334
23,593,3.5844405,3.795,3.500500196664289
23,594,3.515623,3.727,3.431494183308624
23,595,3.4329164,3.653,3.3563063134043594
23,596,3.3478644,3.585,3.276399315994426
23,597,3.2541432,3.516,3.1932777292634054
23,598,3.1169846,3.429,3.108439105903225
23,599,3.0255463,3.335,3.0233346976035236
23,600,2.9328337,3.2319999999999998,2.939343848662094
23,601,2.847484,3.1519999999999997,2.857763741264985
23,602,2.7657654,3.076,2.779813239335609
23,603,2.6883593,2.983,2.706646868881807
23,604,2.6220024,2.9110000000000005,2.639373055994142
