future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
23,377,1.394,1.5306417,1.456034087182141
23,378,1.31,1.4175005,1.3674866906665497
23,379,1.233,1.3158492,1.2884265954638192
23,380,1.175,1.230881,1.2201221965983415
23,381,1.116,1.1628578,1.1637191394523216
23,382,1.081,1.1143088,1.1201841394884573
23,383,1.056,1.0872927,1.0902570093709656
23,384,1.045,1.0801193,1.0744206800133458
23,385,1.06,1.0944006,1.0728943798995072
23,386,1.089,1.1291759,1.0856489759229622
23,387,1.127,1.1815649,1.1124374562114612
23,388,1.183,1.2511836,1.152829391173703
23,389,1.246,1.3354533,1.2062371485932586
23,390,1.3249999999999997,1.4306463,1.2719241385086049
23,391,1.41,1.5555042,1.3489909294346265
23,392,1.498,1.6636672,1.4363423211498765
23,393,1.593,1.7752553,1.532645566608786
23,394,1.684,1.8864776,1.6362949308442665
23,395,1.772,1.99669,1.7453991232861117
23,396,1.86,2.1031985,1.8578052786089403
23,397,1.963,2.2077367,1.9711664087117888
23,398,2.065,2.3075614,2.0830499714767234
23,399,2.158,2.4051335,2.1910755894494933
23,400,2.253,2.4984763,2.2930621919119143
23,401,2.341,2.5892193,2.387160888653565
23,402,2.426,2.6746597,2.4719509386685767
23,403,2.506,2.758259,2.5464821422443285
23,404,2.594,2.835768,2.6102567304955047
23,405,2.66,2.907077,2.6631553780211603
23,406,2.713,2.972801,2.705322729512755
23,407,2.767,3.0300415,2.737035477116281
23,408,2.8040000000000003,3.0747812,2.758578918285632
23,409,2.833,3.1085355,2.77015538479888
23,410,2.846,3.1287274,2.7718405974752183
23,411,2.84,3.1348052,2.763593553854391
23,412,2.824,3.1222947,2.745314301372572
23,413,2.8010000000000006,3.0948074,2.7169343835436663
23,414,2.765,3.0420997,2.6785188845105288
23,415,2.707,2.9865475,2.630357946485776
23,416,2.642,2.9145,2.573029408954048
23,417,2.5679999999999996,2.8294497,2.507421667793621
23,418,2.477,2.7327607,2.4347150789707155
23,419,2.399,2.6235378,2.356329033884411
23,420,2.325,2.5057182,2.2738481437389635
23,421,2.239,2.379159,2.1889435286147
23,422,2.167,2.2460995,2.1033037143097357
23,423,2.095,2.1112144,2.0185847195597666
23,424,2.031,1.9751017,1.9363821445865823
23,425,1.972,1.8380821,1.858221356132682
23,426,1.916,1.708356,1.7855569148609385
23,427,1.871,1.5853751,1.7197705206781213
23,428,1.834,1.472062,1.662158317658425
23,429,1.7990000000000002,1.3742446,1.61390276292171
23,430,1.792,1.2900695,1.5760301694176075
23,431,1.773,1.2255843,1.5493607336256727
23,432,1.769,1.1808763,1.5344616572822694
23,433,1.781,1.1556034,1.5316147976163723
23,434,1.805,1.1506596,1.5408077924332677
23,435,1.849,1.1673391,1.561752391671802
23,436,1.907,1.2022846,1.5939271819244194
23,437,1.976,1.2274213,1.6366357395848594
23,438,2.046,1.3126192,1.689067211649274
23,439,2.138,1.4122673,1.7503455855237628
23,440,2.221,1.520616,1.819556775508305
23,441,2.31,1.6337762,1.8957485608202207
23,442,2.411,1.7505573,1.977905894504144
23,443,2.501,1.8690615,2.0649112378663013
23,444,2.591,1.9855952,2.155504545311685
23,445,2.673,2.10034,2.24825888336613
23,446,2.76,2.208901,2.341584877750126
23,447,2.826,2.314166,2.433770839792672
23,448,2.907,2.4132392,2.5230568901918917
23,449,2.967,2.51024,2.6077327031301927
23,450,3.023,2.6007304,2.686241866542488
23,451,3.074,2.6863997,2.757272922734909
23,452,3.1289999999999996,2.7688744,2.8198187863389057
23,453,3.163,2.8469412,2.873192282681865
23,454,3.22,2.9166698,2.9169946395675974
23,455,3.255,2.981049,2.9510438731150974
23,456,3.288,3.0383763,2.975278849022272
23,457,3.317,3.087042,2.9896602420314022
23,458,3.344,3.1213045,2.9940903850592973
23,459,3.363,3.1443388,2.9883698939872487
23,460,3.382,3.1367388,2.9722008461555305
23,461,3.388,3.1330166,2.9452360461646774
23,462,3.371,3.1120217,2.907163851382033
23,463,3.347,3.07657,2.857810403330437
23,464,3.298,3.0267675,2.7972376295317414
23,465,3.23,2.9622762,2.725816711194728
23,466,3.15,2.8846948,2.644262445926127
23,467,3.0469999999999997,2.7946122,2.5536226789348837
23,468,2.922,2.692204,2.4552265892255667
23,469,2.786,2.5814881,2.3506039250586777
23,470,2.642,2.4613912,2.241392480729181
23,471,2.484,2.331903,2.129252069615019
23,472,2.338,2.1993482,2.0158000458486294
23,473,2.193,2.062806,1.9025770572964285
23,474,2.056,1.9245619,1.7910437595741275
23,475,1.918,1.7908881,1.6826017512552869
23,476,1.794,1.659246,1.578626758908061
23,477,1.677,1.5379252,1.4805001166545555
23,478,1.565,1.4265862,1.3896261903602898
23,479,1.485,1.3280423,1.3074279199301189
23,480,1.412,1.2451732,1.2353186539122665
23,481,1.352,1.1810722,1.1746543790717352
23,482,1.309,1.1354762,1.1266747667025374
23,483,1.2839999999999998,1.0348853,1.0924431140774769
23,484,1.28,1.0371579,1.0727941276664348
23,485,1.297,1.0634007,1.0682951238905312
23,486,1.329,1.1098813,1.0792217719194022
23,487,1.365,1.1747012,1.1055454791300845
23,488,1.423,1.255801,1.1469271639514365
23,489,1.492,1.3521805,1.20271223321356
23,490,1.575,1.457226,1.2719240932651965
23,491,1.655,1.570261,1.3532576484257195
23,492,1.74,1.6848743,1.4450786828835802
23,493,1.811,1.8015523,1.5454382133005535
23,494,1.888,1.914683,1.6521114956357763
23,495,1.963,2.0282629,1.762668793896888
23,496,2.032,2.1355755,1.874579408747229
23,497,2.105,2.2364976,1.985342884544493
23,498,2.161,2.3352346,2.0926336242626413
23,499,2.225,2.4293718,2.194439243175242
23,500,2.29,2.5171728,2.28917062287098
23,501,2.351,2.6017525,2.3757239145858766
23,502,2.393,2.6843753,2.4534815662608382
23,503,2.443,2.7639058,2.5222497181167727
23,504,2.4859999999999998,2.8357964,2.582141098792043
23,505,2.5369999999999995,2.903867,2.6334232802497795
23,506,2.606,2.9535158,2.6763594483910387
23,507,2.663,3.0104334,2.7110710290460616
23,508,2.721,3.0548034,2.737447838837059
23,509,2.772,3.0860085,2.755122530419748
23,510,2.807,3.1049275,2.7635137571847705
23,511,2.844,3.1096961,2.76192918638952
23,512,2.866,3.1009622,2.749708031630957
23,513,2.863,3.0768235,2.7263755364674336
23,514,2.844,3.0374646,2.6917802454184647
23,515,2.817,2.9848735,2.646189189624194
23,516,2.761,2.9169662,2.590325211683384
23,517,2.685,2.8331182,2.52534248159541
23,518,2.6,2.7369313,2.4527482432270102
23,519,2.505,2.6277702,2.37428838750171
23,520,2.397,2.5064805,2.291819706589483
23,521,2.31,2.3786557,2.2071918117717417
23,522,2.223,2.2423897,2.1221569551077457
23,523,2.116,2.103258,2.0383178463082543
23,524,2.025,1.9636055,1.9571141050085992
23,525,1.932,1.8257215,1.8798394100304712
23,526,1.8639999999999999,1.6935749,1.807675667052028
23,527,1.791,1.5710773,1.7417286965759315
23,528,1.743,1.4609057,1.6830520406528484
23,529,1.6859999999999997,1.3182722,1.6326506788934103
23,530,1.646,1.2300228,1.591463124148676
23,531,1.618,1.1610022,1.5603266374573626
23,532,1.602,1.1129658,1.5399346215280374
23,533,1.5969999999999998,1.0876414,1.530796625158375
23,534,1.587,1.0843554,1.5332096738196015
23,535,1.601,1.1069144,1.5472456170286149
23,536,1.6259999999999997,1.1498659,1.5727541634345978
23,537,1.679,1.214445,1.6093768263519317
23,538,1.735,1.2953588,1.6565644875491536
23,539,1.8,1.3922774,1.7135914134507089
23,540,1.868,1.49748,1.7795613000315236
23,541,1.943,1.6136065,1.8534054185688869
23,542,2.017,1.731291,1.9338777481884368
23,543,2.097,1.8482646,2.019555610237921
23,544,2.179,1.9661527,2.108855433973474
23,545,2.246,2.0796342,2.2000712323242078
23,546,2.316,2.1874933,2.2914384769955185
23,547,2.381,2.2883446,2.381219354077522
23,548,2.449,2.3865292,2.467798535324723
23,549,2.505,2.4792945,2.549773575287517
23,550,2.571,2.5640082,2.626022314051447
23,551,2.62,2.6448667,2.695732057262603
23,552,2.678,2.7232218,2.7583817232091703
23,553,2.742,2.808165,2.813677317435416
23,554,2.791,2.8847826,2.861451076467453
23,555,2.837,2.9527981,2.901543181841869
23,556,2.8760000000000003,3.0122023,2.933689935152855
23,557,2.903,3.0620606,2.9574423726934453
23,558,2.923,3.1024284,2.972134241720212
23,559,2.942,3.1297507,2.9769089080813926
23,560,2.935,3.143788,2.970803046960365
23,561,2.923,3.1449413,2.952873392324816
23,562,2.889,3.129884,2.9223438720276094
23,563,2.839,3.098623,2.878746130633182
23,564,2.7800000000000002,3.05039,2.822027685070032
23,565,2.717,2.9864445,2.7526084892953477
23,566,2.631,2.9043274,2.6713770999804907
23,567,2.534,2.8095486,2.57962960369885
23,568,2.435,2.6988382,2.478965417253509
23,569,2.327,2.5759714,2.3711617221445884
23,570,2.21,2.4451091,2.2580510228009976
23,571,2.103,2.3057609,2.1414237810889944
23,572,1.991,2.1632514,2.022971073905824
23,573,1.869,2.0191574,1.904272376099545
23,574,1.754,1.8786912,1.7868232636145192
23,575,1.6379999999999997,1.7491604,1.6720893496894762
23,576,1.515,1.6158879,1.5615677541895812
23,577,1.405,1.4894197,1.4568368334753952
23,578,1.2889999999999997,1.3736533,1.3595785746029143
23,579,1.178,1.271921,1.2715647512328314
23,580,1.084,1.1853317,1.194606019218383
23,581,0.9909999999999999,1.1204419,1.1304706754027878
23,582,0.923,1.0762683,1.0807851318850448
23,583,0.8730000000000001,1.0564531,1.0469304432869544
23,584,0.846,1.0597545,1.029948345575059
23,585,0.847,1.0876224,1.0304668750292765
23,586,0.8610000000000001,1.1352267,1.0486510489807517
23,587,0.903,1.2040825,1.0841796510093742
23,588,0.963,1.2881398,1.1362460229299902
23,589,1.047,1.3847398,1.2035795554836946
23,590,1.1420000000000001,1.4924793,1.2844851404255482
23,591,1.247,1.6060216,1.3768995297753568
23,592,1.3610000000000002,1.722223,1.47846522986205
23,593,1.475,1.8372554,1.5866230855641168
23,594,1.596,1.9513721,1.6987234272546925
23,595,1.711,2.0631328,1.8121523790733247
23,596,1.826,2.1687312,1.9244652490858152
23,597,1.928,2.2693615,2.0335141754268307
23,598,2.038,2.336202,2.137553815665152
23,599,2.131,2.4345536,2.2353082462665976
23,600,2.227,2.5287855,2.3259853609612224
23,601,2.315,2.6190655,2.409231828767935
23,602,2.401,2.7068157,2.485031166610385
23,603,2.477,2.7893841,2.553558015532245
23,604,2.54,2.8695552,2.615010955689203
23,605,2.6089999999999995,2.9403522,2.669451990048292
23,606,2.665,3.0046113,2.716681620649038
23,607,2.703,3.0607622,2.7561735522761106
23,608,2.741,3.1048243,2.7870831172185824
23,609,2.768,3.1364143,2.8083303223513245
23,610,2.783,3.1522102,2.818744486779375
23,611,2.7940000000000005,3.1534607,2.817245625095912
23,612,2.792,3.1357503,2.803030539835856
23,613,2.771,3.1029694,2.775730540738323
23,614,2.741,3.0512311,2.7355131229107363
23,615,2.694,2.981112,2.683110716554212
23,616,2.6400000000000006,2.8970833,2.619773531824932
23,617,2.584,2.7974627,2.5471577220375115
23,618,2.528,2.685066,2.4671716173664198
23,619,2.456,2.5612803,2.38180936464238
23,620,2.369,2.4309154,2.2930017791559334
23,621,2.288,2.3025713,2.202508633895718
23,622,2.201,2.1686902,2.111866461485547
23,623,2.105,2.0301242,2.0223935878332684
23,624,2.022,1.8906,1.9352421914640257
23,625,1.94,1.753509,1.851478258986224
23,626,1.854,1.6194891,1.772166092810575
23,627,1.769,1.4964007,1.6984350235938677
23,628,1.692,1.38336,1.631511663189668
23,629,1.619,1.2863827,1.572709797029682
23,630,1.561,1.2076305,1.5233796294711497
23,631,1.51,1.1501863,1.4848264567356009
23,632,1.487,1.1129049,1.4582142245782974
23,633,1.475,1.099552,1.4444709258695971
23,634,1.477,1.1085808,1.4442105970876549
23,635,1.505,1.1387551,1.4576817430324456
23,636,1.535,1.1911196,1.4847458832070115
23,637,1.583,1.2611175,1.524884260821538
23,638,1.651,1.3463818,1.577226867178762
23,639,1.732,1.4443163,1.6405965061845849
23,640,1.818,1.5510433,1.7135615448279304
23,641,1.911,1.6652812,1.7944934256164125
23,642,2.012,1.7828174,1.8816278103487776
23,643,2.112,1.901269,1.973130114256104
23,644,2.217,2.014827,2.067166285430919
23,645,2.314,2.1225157,2.1619778511850183
23,646,2.419,2.227309,2.255956926184644
23,647,2.51,2.3289695,2.347713150349414
23,648,2.6089999999999995,2.4282527,2.4361218836116287
23,649,2.702,2.5232148,2.520342614777591
23,650,2.799,2.6170948,2.599799195751428
23,651,2.894,2.7044742,2.674119224716748
23,652,2.989,2.7890625,2.7430376636874945
23,653,3.065,2.8694832,2.806277968076788
23,654,3.1529999999999996,2.9434948,2.863430721847952
23,655,3.2349999999999994,3.0098722,2.9138530970421983
23,656,3.305,3.0673249,2.956611193730724
23,657,3.368,3.114918,2.990481282068924
23,658,3.431,3.148348,3.0140159758633063
23,659,3.48,3.1702502,3.025669296429196
23,660,3.515,3.1756153,3.023962932710452
23,661,3.54,3.1630318,3.007667241662233
23,662,3.549,3.1352594,2.9759666986024014
23,663,3.532,3.0895703,2.9285816079229323
23,664,3.48,3.0270023,2.865825635238054
23,665,3.4129999999999994,2.9465718,2.7885906665900824
23,666,3.343,2.8527954,2.698264161007051
23,667,3.2659999999999996,2.7645478,2.5965967083797867
23,668,3.169,2.6549234,2.485546356780345
23,669,3.066,2.5329938,2.367129518345172
23,670,2.938,2.4030306,2.2433053377200056
23,671,2.808,2.2664928,2.115912055687196
23,672,2.649,2.1243174,1.9866618837823915
23,673,2.523,1.9817494,1.8571879303909289
23,674,2.418,1.8391819,1.729125561862836
23,675,2.249,1.700502,1.6042034205995976
23,676,2.089,1.5695661,1.4843176268941334
23,677,1.951,1.4489028,1.3715666051369624
23,678,1.812,1.3393637,1.268232332199399
23,679,1.728,1.2469281,1.1767047750242043
23,680,1.62,1.1719974,1.099357468603097
23,681,1.531,1.1168016,1.0383912218491882
23,682,1.505,1.084425,0.9956682919450464
23,683,1.432,1.0727226,0.9725602778736432
23,684,1.41,1.0838584,0.9698296770873578
23,685,1.434,1.1167439,0.9875587547015447
23,686,1.459,1.168506,1.0251316761936984
23,687,1.498,1.2386256,1.081268451202235
23,688,1.606,1.3247483,1.1541035216463489
23,689,1.719,1.4228085,1.2412984551927746
23,690,1.836,1.5507553,1.3401772198323323
23,691,1.902,1.6626612,1.4478732729489514
23,692,2.032,1.7778544,1.5614791855021142
23,693,2.142,1.8925228,1.6781908872485118
23,694,2.296,2.0054586,1.7954391743218654
23,695,2.44,2.1146457,1.911000759210324
23,696,2.556,2.2214532,2.023080458561515
23,697,2.666,2.3232024,2.13035586945587
23,698,2.776,2.4225104,2.231977035860964
23,699,2.8520000000000003,2.5175433,2.327516950567296
23,700,2.985,2.6099062,2.416874282806365
23,701,3.093,2.6973784,2.5001368771503008
23,702,3.173,2.7830563,2.5774221423187504
23,703,3.224,2.8630304,2.6487166369938726
23,704,3.2899999999999996,2.93726,2.7137402639531003
23,705,3.3309999999999995,3.0060427,2.771859295492852
23,706,3.346,3.0664392,2.8220664494682994
23,707,3.366,3.1143627,2.863036043963084
23,708,3.38,3.1511853,2.8932495672685
23,709,3.384,3.174161,2.911174114773749
23,710,3.352,3.1823635,2.915465718369583
23,711,3.332,3.1713343,2.905163957948373
23,712,3.299,3.1443858,2.8798447755489778
23,713,3.2109999999999994,3.0914583,2.8397053330885096
23,714,3.155,3.0346556,2.785566894227618
23,715,3.077,2.9605594,2.718796737551792
23,716,2.976,2.872923,2.64116507190837
23,717,2.885,2.772921,2.5546647291019324
23,718,2.786,2.65991,2.4613276454811515
23,719,2.686,2.5376368,2.3630715666024464
23,720,2.569,2.406342,2.2616030844677835
23,721,2.469,2.2680461,2.1583906732047216
23,722,2.376,2.127661,2.054706479623619
23,723,2.289,1.9856999,1.9517212820369112
23,724,2.215,1.842603,1.850626289490994
23,725,2.129,1.7067144,1.7527504533291558
23,726,2.022,1.5775586,1.659643485089767
23,727,1.9529999999999998,1.4581252,1.57310238587206
23,728,1.88,1.354534,1.4951312052384271
23,729,1.833,1.2647285,1.427837272602586
23,730,1.806,1.1955014,1.3732795507838962
23,731,1.7630000000000001,1.146412,1.3332935971824629
23,732,1.733,1.1176697,1.3093212801578369
23,733,1.725,1.1101635,1.3022716089367583
23,734,1.7340000000000002,1.1252651,1.3124325617653347
23,735,1.781,1.1595683,1.3394443214380518
23,736,1.843,1.1899148,1.3823340613156518
23,737,1.909,1.2765357,1.4396034006569136
23,738,2.003,1.3780499,1.509353440652223
23,739,2.068,1.4884868,1.5894296292878112
23,740,2.171,1.603828,1.677569362061181
23,741,2.241,1.722657,1.7715383723669456
23,742,2.325,1.8430786,1.8692462521866269
23,743,2.398,1.9611614,1.96883554159123
23,744,2.458,2.0772972,2.068741897191772
23,745,2.535,2.1872034,2.167724481667996
23,746,2.571,2.2937107,2.2648661857087906
23,747,2.62,2.3941162,2.359543449209764
23,748,2.672,2.4927852,2.451366106669993
23,749,2.745,2.5852525,2.540089560132336
23,750,2.792,2.6735387,2.625504993179545
23,751,2.862,2.7591872,2.7073177725754074
23,752,2.929,2.8410738,2.7850286398460025
23,753,3.018,2.9153147,2.85783549240223
23,754,3.1,2.9846787,2.9245740748288096
23,755,3.18,3.0474997,2.9837128582901986
23,756,3.261,3.1018548,3.033410716492892
23,757,3.323,3.1420088,3.0716364217082903
23,758,3.37,3.1706955,3.096338134613837
23,759,3.418,3.1646547,3.105641163206305
23,760,3.436,3.164179,3.098045476913394
23,761,3.439,3.1459792,3.0725925715264037
23,762,3.402,3.112535,3.028975126282223
23,763,3.349,3.0641341,2.967572061646645
23,764,3.28,3.0001988,2.8894045774658057
23,765,3.175,2.9222345,2.7960230019429195
23,766,3.037,2.8309743,2.689346926121849
23,767,2.858,2.7265096,2.571489518456851
23,768,2.673,2.6131055,2.4445991651043206
23,769,2.493,2.4896634,2.3107471220687925
23,770,2.316,2.3560865,2.171879552493593
23,771,2.126,2.2192872,2.0298381172597644
23,772,1.928,2.0780902,1.886438211476425
23,773,1.7220000000000002,1.9348658,1.7435811472284164
23,774,1.54,1.7961817,1.603368609927003
23,775,1.369,1.6595697,1.468186328785101
23,776,1.212,1.5334991,1.3407293717825648
23,777,1.061,1.4175535,1.223952519295967
23,778,0.912,1.3148705,1.1209436330881528
23,779,0.794,1.2282559,1.0347328753014011
23,780,0.6889999999999998,1.161105,0.9680630025692876
23,781,0.623,1.1131036,0.92315357888603
23,782,0.597,1.0105565,0.9014935226809572
23,783,0.556,1.0137434,0.9036918746013708
23,784,0.568,1.04168,0.9294073443529228
23,785,0.599,1.0906522,0.9773650478188824
23,786,0.658,1.1584295,1.0454562811859625
23,787,0.741,1.2430168,1.1309064623572742
23,788,0.828,1.3432114,1.2304890277001368
23,789,0.925,1.4518883,1.3407598890634405
23,790,1.026,1.5685256,1.4582878065558806
23,791,1.131,1.6864868,1.579859742623939
23,792,1.251,1.806086,1.702645737468957
23,793,1.366,1.9219568,1.8243136906163933
23,794,1.477,2.0377676,1.9430896492916705
23,795,1.579,2.1470375,2.057763456048638
23,796,1.663,2.2497475,2.167642850668281
23,797,1.7460000000000002,2.3500576,2.2724617926195583
23,798,1.832,2.4456558,2.372251507766068
23,799,1.88,2.5349975,2.467185785732081
23,800,1.942,2.6211393,2.557415300116602
23,801,1.99,2.7056475,2.642908730375594
23,802,2.042,2.786817,2.7233202118983346
23,803,2.065,2.8605092,2.797902119937096
23,804,2.129,2.9301858,2.865478695198543
23,805,2.175,2.9867156,2.924489237974648
23,806,2.191,3.0445762,2.9731001058294315
23,807,2.237,3.0892832,3.009373960810982
23,808,2.254,3.1203268,3.0314744883350384
23,809,2.276,3.1381724,3.037877319611992
23,810,2.291,3.1414154,3.027555021148317
23,811,2.289,3.1301327,3.0001067886425608
23,812,2.259,3.1032045,2.955811913466033
23,813,2.228,3.060223,2.8955989266713544
23,814,2.193,3.003538,2.8209372573513085
23,815,2.148,2.9309192,2.733672420885567
23,816,2.112,2.8420215,2.6358362068154584
23,817,2.041,2.7405024,2.529467804577047
23,818,1.955,2.6257422,2.4164792041281595
23,819,1.867,2.498676,2.2985887669524843
23,820,1.76,2.3650215,2.177332419969053
23,821,1.648,2.2228284,2.05414537703138
23,822,1.531,2.0781398,1.9304919135551808
23,823,1.401,1.9329093,1.8080098004769352
23,824,1.2719999999999998,1.7898786,1.6886318654847852
23,825,1.138,1.6531876,1.574650605881028
23,826,1.019,1.5266203,1.4687022933586733
23,827,0.897,1.4130374,1.3736624877528631
23,828,0.78,1.2683934,1.292462113228786
23,829,0.671,1.1778618,1.2278489355004472
23,830,0.598,1.1078411,1.1821303363955864
23,831,0.547,1.0599059,1.1569375800866264
23,832,0.524,1.0358202,1.153048751931506
23,833,0.531,1.0349519,1.170297990858221
23,834,0.549,1.0607452,1.2075845570402275
23,835,0.619,1.1075357,1.2629795502169152
23,836,0.686,1.1763406,1.3339135961424275
23,837,0.798,1.2618247,1.4174180546496111
23,838,0.904,1.3630818,1.5103868050996316
23,839,1.032,1.4724516,1.6098257516591288
23,840,1.16,1.5923682,1.71306221375714
23,841,1.299,1.7134122,1.8178947138120451
23,842,1.435,1.8331076,1.9226733824109907
23,843,1.573,1.9532593,2.026310533819062
23,844,1.709,2.068616,2.1282284726750005
23,845,1.819,2.178181,2.228256611013552
23,846,1.943,2.280672,2.326492647141094
23,847,2.049,2.380641,2.42314335416559
23,848,2.155,2.4753249,2.518360237922584
23,849,2.266,2.562557,2.6120847220722934
23,850,2.377,2.6463137,2.703916837658521
23,851,2.471,2.7257962,2.7930205148285627
23,852,2.573,2.8138719,2.8780770805637697
23,853,2.669,2.8937173,2.957295721153407
23,854,2.749,2.9647117,3.028484986430976
23,855,2.829,3.0268128,3.089182928508735
23,856,2.89,3.079006,3.136835663088124
23,857,2.932,3.120865,3.169006217520984
23,858,2.942,3.1493855,3.18358914092074
23,859,2.954,3.1638095,3.1790030572928787
23,860,2.934,3.164649,3.154334438575086
23,861,2.891,3.1485248,3.1094118564873585
23,862,2.832,3.1156456,3.044800246246372
23,863,2.7559999999999993,3.0651047,2.961717765355923
23,864,2.658,2.9981928,2.861891252147419
23,865,2.562,2.9129312,2.747377392449378
23,866,2.44,2.8142526,2.6203831085062497
23,867,2.325,2.6996136,2.483118675658961
23,868,2.187,2.5725632,2.3377103355551454
23,869,2.038,2.4371681,2.186186784992073
23,870,1.904,2.2934523,2.0305380394936345
23,871,1.755,2.1465483,1.8728290365064264
23,872,1.618,1.9982889,1.7153373002428662
23,873,1.471,1.8537884,1.5606767034735105
23,874,1.348,1.7232604,1.4118696597517375
23,875,1.204,1.5871053,1.2723381522096684
23,876,1.092,1.4584603,1.1457983130792568
23,877,1.015,1.3411014,1.0360612664114572
23,878,0.946,1.2386767,0.9467611619674248
23,879,0.89,1.1522905,0.8810461306919979
23,880,0.88,1.088616,0.8412765898215708
23,881,0.875,1.0464787,0.8287762548083556
23,882,0.928,1.0296134,0.8436742217997257
23,883,1.019,1.0368503,0.8848630900960928
23,884,1.131,1.0692437,0.9500807904674572
23,885,1.274,1.1218777,1.0361057569183325
23,886,1.432,1.1961919,1.1390394780894966
23,887,1.589,1.285722,1.254639666517771
23,888,1.76,1.3875233,1.3786627553332305
23,889,1.932,1.5001729,1.5071762578264158
23,890,2.107,1.6181072,1.6368086510192668
23,891,2.272,1.7381742,1.764915195225112
23,892,2.422,1.8562598,1.8896502344554984
23,893,2.571,1.9730834,2.0099480259376348
23,894,2.696,2.086669,2.125423659909333
23,895,2.8180000000000005,2.193834,2.236212247376786
23,896,2.939,2.295605,2.342768198853493
23,897,3.044,2.3636913,2.445647628075755
23,898,3.156,2.4641972,2.5452962416708247
23,899,3.272,2.5604088,2.641863147547463
23,900,3.385,2.6524928,2.735058282035397
23,901,3.512,2.7414932,2.824067561783341
23,902,3.622,2.825257,2.907535234172149
23,903,3.722,2.9059124,2.983617101149188
23,904,3.805,2.977023,3.050101238669696
23,905,3.88,3.0407264,3.104584961656441
23,906,3.918,3.095749,3.144689075375354
23,907,3.953,3.1378083,3.168284122558317
23,908,3.944,3.1668935,3.1736998484386234
23,909,3.918,3.179326,3.159889714588877
23,910,3.87,3.1766195,3.1265275317959427
23,911,3.807,3.154367,3.074022918184893
23,912,3.716,3.1163094,3.003455041011609
23,913,3.634,3.058788,2.916437825939284
23,914,3.534,2.982523,2.8149419783965985
23,915,3.428,2.892048,2.701107139466644
23,916,3.309,2.785737,2.5770794006055566
23,917,3.199,2.666676,2.4449044616882825
23,918,3.0949999999999998,2.5362754,2.306495394883957
23,919,3.003,2.399486,2.1636782969781487
23,920,2.873,2.2709696,2.018302089295445
23,921,2.7220000000000004,2.1327918,1.872383673010778
23,922,2.582,1.9905019,1.7282498881477988
23,923,2.394,1.8476615,1.5886355308518625
23,924,2.266,1.707734,1.4567027188715431
23,925,2.104,1.5717429,1.335960419100471
23,926,1.943,1.4473665,1.2300815318375429
23,927,1.807,1.3340764,1.1426349278954582
23,928,1.684,1.2378335,1.0767675110381634
23,929,1.578,1.1608605,1.034883217720851
23,930,1.547,1.1061509,1.0183694209412495
23,931,1.503,1.0727148,1.0274158321880416
23,932,1.459,1.0638889,1.0609575971165894
23,933,1.476,1.0780585,1.1167553216256436
23,934,1.513,1.1138966,1.1916037832259718
23,935,1.627,1.1719037,1.2816417511265417
23,936,1.783,1.2476486,1.3827210047766263
23,937,1.964,1.3383524,1.4907855025931058
23,938,2.115,1.4411801,1.6022124286035289
23,939,2.303,1.5523509,1.7140749339078138
23,940,2.466,1.6702739,1.8242997808058576
23,941,2.631,1.7910044,1.9317090982891063
23,942,2.796,1.9119468,2.0359513612232463
23,943,2.926,2.0214798,2.1373399944302083
23,944,3.018,2.1300747,2.236627082531348
23,945,3.091,2.2357423,2.3347440240094253
23,946,3.181,2.3384004,2.432540818710911
23,947,3.28,2.438867,2.530552014998662
23,948,3.353,2.535193,2.628811538802759
23,949,3.398,2.63056,2.726731819331332
23,950,3.4340000000000006,2.7195177,2.82305571655851
23,951,3.47,2.8056846,2.915883297545916
23,952,3.508,2.8877225,3.002769501735084
23,953,3.501,2.9630039,3.080883082259199
23,954,3.555,3.0305462,3.1472119510684045
23,955,3.537,3.0884995,3.1987952968851188
23,956,3.535,3.136116,3.232959146146152
23,957,3.504,3.1691086,3.2475302779090414
23,958,3.4610000000000003,3.1897118,3.241004364373971
23,959,3.392,3.1931646,3.212648559313815
23,960,3.315,3.178021,3.162526594795965
23,961,3.186,3.1469634,3.091445044697126
23,962,3.094,3.097502,3.00083138491211
23,963,2.956,3.0305777,2.892565732974127
23,964,2.8010000000000006,2.945552,2.76879642749385
23,965,2.663,2.8468401,2.6317729909974856
23,966,2.502,2.752353,2.483727195725036
23,967,2.298,2.6385717,2.3268239349679134
23,968,2.141,2.512788,2.163189686057976
23,969,1.961,2.3790119,1.9950098009667905
23,970,1.796,2.2389896,1.824669952821976
23,971,1.6160000000000003,2.0936506,1.6549051143873998
23,972,1.453,1.9484444,1.4889140126925506
23,973,1.269,1.8036709,1.330399787042078
23,974,1.11,1.6635281,1.183508556027501
23,975,0.99,1.5319489,1.052654938924512
23,976,0.894,1.4115709,0.9422443924426872
23,977,0.832,1.3033091,0.8563226392168564
23,978,0.806,1.2132051,0.7981984480197415
23,979,0.7959999999999999,1.1416026,0.770094573291189
23,980,0.832,1.090636,0.7728809234715734
23,981,0.915,1.0632782,0.8059338956456863
23,982,1.021,1.0574014,0.8671481003935984
23,983,1.156,1.0746778,0.9531044179315012
23,984,1.298,1.1139677,1.0593753928137764
23,985,1.456,1.1722466,1.1809293199026922
23,986,1.59,1.2486106,1.312581100844455
23,987,1.748,1.3407494,1.4494330736866603
23,988,1.87,1.4443233,1.5872528115983036
