future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
5,950,0.492583310514786,4.917003,0.6148491731705469
5,951,0.3265833105147859,5.030993,0.4683330499505218
5,952,0.1585833105147858,5.199781,0.3138577684995502
5,953,-0.0144166894852134,5.2865496,0.154037730157031
5,954,-0.176416689485214,5.325665,-0.0084172104679988
5,955,-0.3674166894852138,4.8873343,-0.1708313409525438
5,956,-0.531416689485214,4.9826207,-0.3306742174580124
5,957,-0.6884166894852137,5.1410627,-0.4856306443706947
5,958,-0.8494166894852138,5.212541,-0.6336173349092911
5,959,-1.0044166894852138,5.2409034,-0.772748065800269
5,960,-1.1324166894852137,4.804928,-0.901263124988897
5,961,-1.2444166894852138,4.8836846,-1.0174490025972227
5,962,-1.3514166894852138,5.033609,-1.119577832254962
5,963,-1.4244166894852135,5.091807,-1.2058920224762584
5,964,-1.5084166894852138,5.11534,-1.2746484933783653
5,965,-1.5354166894852137,4.705594,-1.324221588424588
5,966,-1.5794166894852135,4.7766943,-1.3532479124664014
5,967,-1.5654166894852135,4.924246,-1.3607839466305256
5,968,-1.5624166894852136,4.976646,-1.3464415977411022
5,969,-1.5144166894852138,5.0038238,-1.3104695269554028
5,970,-1.451416689485214,4.625349,-1.2537587087335924
5,971,-1.3714166894852136,4.6986456,-1.1777668957392389
5,972,-1.2774166894852137,4.8504133,-1.0843746817797006
5,973,-1.1424166894852137,4.9050603,-0.9757013513574248
5,974,-1.0114166894852137,4.9419384,-0.853917973642689
5,975,-0.866416689485214,4.5871162,-0.7210958388381568
5,976,-0.731416689485214,4.671084,-0.5791201305092626
5,977,-0.5604166894852138,4.831414,-0.4296835739539085
5,978,-0.4334166894852136,4.8954043,-0.2743561056413604
5,979,-0.2964166894852136,4.943936,-0.1147088521564817
5,980,-0.1574166894852137,4.604418,0.0475419171096822
5,981,-0.0014166894852135,4.704671,0.2104098843177617
5,982,0.149583310514786,4.874777,0.3715674214878146
5,983,0.2865833105147861,4.9527774,0.5283501411930439
5,984,0.4475833105147864,5.011133,0.6778421387451752
5,985,0.592583310514786,4.6673503,0.817028625835864
5,986,0.7135833105147864,4.7845187,0.9429878471696362
5,987,0.8405833105147863,4.962167,1.0530862394813378
5,988,0.9445833105147856,5.054295,1.1451412544746995
5,989,1.0355833105147865,5.1178246,1.2175247717583095
5,990,1.0815833105147858,4.7603397,1.2691943748943777
5,991,1.1165833105147864,4.890484,1.2996561948156693
5,992,1.1315833105147863,5.072358,1.3088775710047806
5,993,1.136583310514786,5.17484,1.2971770656628063
5,994,1.0995833105147863,5.2385535,1.2651213038850142
5,995,1.057583310514786,4.8607264,1.2134526569772657
5,996,1.0005833105147863,4.9936566,1.143060673839949
5,997,0.9145833105147866,5.1754684,1.0549964898794175
5,998,0.8195833105147858,5.2795286,0.9505169293049682
5,999,0.7005833105147865,5.337683,0.8311368490093607
5,1000,0.5605833105147862,4.9249167,0.6986664912374663
5,1001,0.4155833105147861,5.047215,0.5552155414769475
5,1002,0.2665833105147859,5.2231545,0.4031555973272408
5,1003,0.1105833105147865,5.31759,0.245045047345954
5,1004,-0.0414166894852136,5.3647423,0.0835315076468787
5,1005,-0.2114166894852135,4.9214516,-0.078746312168245
5,1006,-0.3544166894852139,5.024975,-0.2392349751068365
5,1007,-0.5034166894852138,5.1909685,-0.3955046020102867
5,1008,-0.6584166894852137,5.2692595,-0.5452438989639241
5,1009,-0.7794166894852139,5.3049707,-0.6862198965414005
5,1010,-0.9164166894852136,4.856374,-0.8162219356435577
5,1011,-1.0194166894852137,4.9428153,-0.933016253054181
5,1012,-1.120416689485214,5.0998163,-1.034337303869005
5,1013,-1.1934166894852138,5.1639028,-1.1179343688329495
5,1014,-1.2434166894852137,5.194096,-1.18167869891922
5,1015,-1.2834166894852137,4.767015,-1.2237204455139905
5,1016,-1.2774166894852137,4.8450556,-1.2426699217101724
5,1017,-1.2654166894852137,4.9986405,-1.237768209156444
5,1018,-1.2224166894852138,5.05598,-1.2090103514077923
5,1019,-1.159416689485214,5.088904,-1.1571912816468464
5,1020,-1.0774166894852135,4.688259,-1.0838589759907618
5,1021,-0.9844166894852138,4.7672987,-0.9911779707379804
5,1022,-0.8574166894852135,4.9236455,-0.8817251745811766
5,1023,-0.7234166894852139,4.981762,-0.7582544017867302
5,1024,-0.5844166894852137,5.022688,-0.6234728207550927
5,1025,-0.4244166894852137,4.6454387,-0.4798699131553539
5,1026,-0.2594166894852137,4.7340903,-0.3296279327539508
5,1027,-0.1004166894852137,4.8975296,-0.1746249062676996
5,1028,0.041583310514786,4.9639,-0.0165210304486245
5,1029,0.1815833105147858,5.0146265,0.1430986560488413
5,1030,0.3295833105147863,4.6577773,0.3025640373779153
5,1031,0.4625833105147863,4.7621946,0.4599834843152893
5,1032,0.6005833105147861,4.9341617,0.6131659938404702
5,1033,0.7175833105147864,5.014346,0.7596224410306037
5,1034,0.8375833105147865,5.07361,0.8966480469281204
5,1035,0.9665833105147864,4.7169914,1.021470033438148
5,1036,1.0565833105147864,4.837488,1.1314306338700617
5,1037,1.137583310514786,5.015718,1.2241692003060696
5,1038,1.2235833105147866,5.109464,1.2977693901275509
5,1039,1.263583310514786,5.172595,1.3508472677004708
5,1040,1.282583310514786,4.8041058,1.3825709528731704
5,1041,1.288583310514786,4.9353456,1.3926184513042887
5,1042,1.263583310514786,5.116151,1.3810934770169954
5,1043,1.2155833105147866,5.21829,1.3484264087506848
5,1044,1.1645833105147865,5.2795277,1.2952875259249792
5,1045,1.0845833105147862,4.8917136,1.2225327157204542
5,1046,0.9855833105147864,5.022328,1.131190160665566
5,1047,0.8635833105147863,5.2009897,1.0224833600956729
5,1048,0.7475833105147862,5.3019648,0.8978747863863031
5,1049,0.5995833105147863,5.3552175,0.7591084824493463
5,1050,0.4395833105147863,4.9358387,0.6082303486607934
5,1051,0.2725833105147865,5.052545,0.4475715171150794
5,1052,0.1025833105147864,5.22325,0.2796911466891981
5,1053,-0.0694166894852137,5.312302,0.1072869441401104
5,1054,-0.2354166894852135,5.3527436,-0.0669085595380861
5,1055,-0.415416689485214,4.9082556,-0.2402232305274931
5,1056,-0.5904166894852135,5.003926,-0.4101111784264576
5,1057,-0.7514166894852136,5.1631694,-0.5741763237807439
5,1058,-0.9194166894852136,5.234684,-0.7301528031336216
5,1059,-1.0504166894852136,5.262804,-0.8758543396419725
5,1060,-1.1744166894852135,4.818469,-1.0091149772931505
5,1061,-1.2934166894852137,4.89601,-1.1277481465463082
5,1062,-1.3714166894852136,5.045647,-1.2295484598666802
5,1063,-1.4464166894852135,5.102428,-1.312351045975801
5,1064,-1.502416689485214,5.1250596,-1.3741487799380128
5,1065,-1.5384166894852138,4.707892,-1.413252025677373
5,1066,-1.5454166894852135,4.777145,-1.4284623322599737
5,1067,-1.5174166894852137,4.923755,-1.4192244675393468
5,1068,-1.489416689485214,4.9742246,-1.3857223749815466
5,1069,-1.4084166894852137,5.000677,-1.3288941606977251
5,1070,-1.3444166894852143,4.614964,-1.2503572140196275
5,1071,-1.2384166894852138,4.6864524,-1.1522534433478702
5,1072,-1.124416689485214,4.837054,-1.0370419809126346
5,1073,-0.9844166894852138,4.8898387,-0.9072785047605116
5,1074,-0.8354166894852139,4.926422,-0.7654235451509874
5,1075,-0.6724166894852136,4.5678654,-0.613715902536975
5,1076,-0.5104166894852136,4.651025,-0.4541329338648358
5,1077,-0.362416689485214,4.8105154,-0.2884400415267623
5,1078,-0.2024166894852137,4.8736396,-0.1183117417770305
5,1079,-0.047416689485214,4.9225245,0.0545092109426973
5,1080,0.0845833105147862,4.584051,0.2280565309730466
5,1081,0.2365833105147861,4.6852927,0.4000296563870197
5,1082,0.3945833105147861,4.855183,0.5677579066605181
5,1083,0.544583310514786,4.9340415,0.7282529789221853
5,1084,0.6885833105147864,4.993487,0.8783435604617507
5,1085,0.8375833105147865,4.6541495,1.0148679749204317
5,1086,0.9525833105147858,4.774376,1.1348888776360475
5,1087,1.0695833105147865,4.952519,1.235890449767112
5,1088,1.1545833105147862,5.047334,1.3159238563026234
5,1089,1.2085833105147863,5.1125937,1.3736794558268213
5,1090,1.2535833105147864,4.762851,1.408480978304956
5,1091,1.2645833105147863,4.8973227,1.420213587434005
5,1092,1.2475833105147864,5.080443,1.4092105579076375
5,1093,1.2215833105147862,5.1865954,1.3761293342626235
5,1094,1.1775833105147862,5.2522273,1.3218460361125512
5,1095,1.0995833105147863,4.87965,1.2473889420938484
5,1096,1.024583310514786,5.015917,1.153918659395697
5,1097,0.908583310514786,5.199083,1.042749147377506
5,1098,0.7785833105147862,5.3058357,0.9153929698477216
5,1099,0.648583310514786,5.3648458,0.7736087752806418
5,1100,0.4765833105147858,4.9494047,0.619430205814287
5,1101,0.3215833105147861,5.071949,0.4551624089508159
5,1102,0.149583310514786,5.248098,0.2833429191642265
5,1103,-0.0304166894852135,5.3424754,0.1066747715174541
5,1104,-0.2014166894852136,5.388395,-0.0720520702992662
5,1105,-0.3844166894852137,4.9376283,-0.2500318066232371
5,1106,-0.5554166894852137,5.038331,-0.4244902086050529
5,1107,-0.702416689485214,5.2028756,-0.592700495920143
5,1108,-0.8714166894852138,5.278482,-0.7519711091462892
5,1109,-0.9994166894852134,5.311421,-0.8996197239446422
5,1110,-1.1254166894852136,4.8566637,-1.032955300143187
5,1111,-1.2384166894852138,4.938838,-1.1492913194043233
5,1112,-1.3104166894852138,5.0932984,-1.2460077765488262
5,1113,-1.3834166894852138,5.1535864,-1.3206680390520649
5,1114,-1.4284166894852135,5.180934,-1.3711818522987247
5,1115,-1.4454166894852138,4.750542,-1.3959912796616225
5,1116,-1.4284166894852135,4.8242087,-1.3942461220142588
5,1117,-1.3904166894852137,4.9749966,-1.3659322279608104
5,1118,-1.3174166894852133,5.0284734,-1.3119215026538773
5,1119,-1.2484166894852138,5.0593433,-1.2339256471006748
5,1120,-1.1314166894852136,4.658016,-1.1343540039085542
5,1121,-1.0184166894852138,4.7335644,-1.016095398526002
5,1122,-0.8644166894852139,4.8875995,-0.882259998556841
5,1123,-0.7184166894852138,4.94271,-0.7359261543062251
5,1124,-0.5544166894852135,4.982707,-0.579936722724744
5,1125,-0.3724166894852135,4.610353,-0.4167792499094023
5,1126,-0.2014166894852136,4.697592,-0.2485667789167001
5,1127,-0.0324166894852138,4.859887,-0.0771148399525989
5,1128,0.1125833105147859,4.9253483,0.0959100721068424
5,1129,0.2665833105147859,4.9765806,0.2688098890628497
5,1130,0.4085833105147857,4.628162,0.4396874190051034
5,1131,0.5535833105147858,4.733747,0.6063330064787276
5,1132,0.698583310514786,4.905835,0.766193573346898
5,1133,0.8365833105147863,4.9874697,0.9164333768820598
5,1134,0.9695833105147864,5.0484157,1.0540756522536787
5,1135,1.0835833105147863,4.7004237,1.1761972205521782
5,1136,1.1815833105147862,4.824339,1.2801378953302631
5,1137,1.2775833105147862,5.0037274,1.3636852721571364
5,1138,1.347583310514786,5.1006994,1.4252029732437346
5,1139,1.3765833105147864,5.166135,1.463684533799831
5,1140,1.392583310514786,4.80675,1.478732315387901
5,1141,1.375583310514786,4.942527,1.4704768181010757
5,1142,1.3455833105147863,5.1253815,1.439462903819884
5,1143,1.2855833105147862,5.231532,1.3865334036765298
5,1144,1.218583310514786,5.2952185,1.3127368350564976
5,1145,1.134583310514786,4.9115286,1.2192760149643955
5,1146,1.012583310514786,5.045492,1.1075011018766734
5,1147,0.8805833105147862,5.226267,0.9789376453906252
5,1148,0.7485833105147864,5.330114,0.8353309846900075
5,1149,0.5715833105147866,5.384836,0.67868493906661
5,1150,0.4065833105147862,4.9602222,0.511275820996416
5,1151,0.2355833105147864,5.0772915,0.3356312414452732
5,1152,0.0365833105147862,5.2489214,0.15447423275963
5,1153,-0.1514166894852134,5.3380947,-0.029356252921758
5,1154,-0.3304166894852139,5.3781505,-0.2129904186438623
5,1155,-0.5174166894852137,4.92358,-0.3935989457104395
5,1156,-0.6744166894852136,5.0171094,-0.5684359423332869
5,1157,-0.8474166894852138,5.1757994,-0.7348482769509092
5,1158,-0.9864166894852138,5.245134,-0.8902576231622844
5,1159,-1.1254166894852136,5.2717533,-1.0321317952525466
5,1160,-1.2464166894852138,4.8192525,-1.157967808943106
5,1161,-1.332416689485214,4.8939924,-1.2653086998098213
5,1162,-1.4114166894852138,5.042367,-1.3518089574079095
5,1163,-1.4664166894852138,5.096422,-1.4153510042640018
5,1164,-1.5004166894852138,5.1179576,-1.4542005465348535
5,1165,-1.4884166894852138,4.6952996,-1.467175463933423
5,1166,-1.465416689485214,4.762323,-1.4537948384816382
5,1167,-1.4054166894852138,4.9077387,-1.4143742619948454
5,1168,-1.336416689485214,4.956007,-1.3500413151031347
5,1169,-1.2474166894852137,4.9824,-1.2626598066401924
5,1170,-1.1394166894852138,4.5932207,-1.1546698317785438
5,1171,-1.026416689485214,4.6637874,-1.0288687339278386
5,1172,-0.8644166894852139,4.8137846,-0.8881714339588943
5,1173,-0.7164166894852138,4.865565,-0.7353938961065098
5,1174,-0.5504166894852135,4.903048,-0.5730992745174109
5,1175,-0.3634166894852137,4.54555,-0.4035332641546491
5,1176,-0.1954166894852136,4.6299214,-0.2286559876004255
5,1177,-0.0304166894852135,4.789705,-0.0502567475759717
5,1178,0.1265833105147866,4.8538284,0.1298800777700135
5,1179,0.2685833105147864,4.9044285,0.3098008808527914
5,1180,0.4185833105147863,4.5701313,0.4872448923651541
5,1181,0.5715833105147866,4.6749263,0.6595786334905841
5,1182,0.7165833105147862,4.8458414,0.8238227766008773
5,1183,0.8445833105147864,4.927806,0.9767710336732632
5,1184,0.980583310514786,4.9894342,1.115180674259952
5,1185,1.119583310514786,4.655821,1.235999272663541
5,1186,1.2065833105147863,4.781314,1.336585383795097
5,1187,1.3065833105147862,4.9609756,1.414883389456311
5,1188,1.359583310514786,5.0602555,1.4695239487242524
5,1189,1.3955833105147863,5.127764,1.499838321503468
5,1190,1.4015833105147864,4.784353,1.5057932968454926
5,1191,1.387583310514786,4.9238334,1.4878693034984791
5,1192,1.3525833105147866,5.108747,1.4469139249240706
5,1193,1.2855833105147862,5.2189727,1.3840046851894865
5,1194,1.2155833105147866,5.2860956,1.3003487240560925
5,1195,1.1305833105147869,4.9122353,1.197234829191827
5,1196,0.999583310514786,5.050117,1.0760386453924968
5,1197,0.8715833105147863,5.2340655,0.938268423653631
5,1198,0.729583310514786,5.34186,0.7856296919706964
5,1199,0.5515833105147864,5.4000163,0.6200847092388728
5,1200,0.3795833105147862,4.974717,0.4438865396717583
5,1201,0.1965833105147862,5.0943656,0.2595765924927287
5,1202,0.0025833105147862,5.269127,0.0699457386248263
5,1203,-0.1924166894852138,5.3606434,-0.1220308065905512
5,1204,-0.3754166894852138,5.4032087,-0.313268463740076
5,1205,-0.5584166894852135,4.94263,-0.5006411021280224
5,1206,-0.7234166894852139,5.03778,-0.6810297200968463
5,1207,-0.8864166894852136,5.199163,-0.8513490322490783
5,1208,-1.028416689485214,5.2697787,-1.0085591588152372
5,1209,-1.1584166894852137,5.2986894,-1.1496778911928025
5,1210,-1.2744166894852138,4.8399673,-1.2718125014060528
5,1211,-1.3734166894852138,4.9164753,-1.3722273326505874
5,1212,-1.4414166894852138,5.0673556,-1.4484548240842172
5,1213,-1.469416689485214,5.122754,-1.498444967504425
5,1214,-1.502416689485214,5.147223,-1.5207347300445444
5,1215,-1.4844166894852138,4.7176642,-1.5146084435617002
5,1216,-1.4474166894852138,4.7869253,-1.4802156046200894
5,1217,-1.3784166894852137,4.934826,-1.4186158426372792
5,1218,-1.3004166894852138,4.984528,-1.3317319113260702
5,1219,-1.1864166894852135,5.014159,-1.2222083376217945
5,1220,-1.0704166894852138,4.6176977,-1.093192305515443
5,1221,-0.9214166894852136,4.6909943,-0.9480700434224536
5,1222,-0.7564166894852139,4.8435054,-0.7902024369674543
5,1223,-0.5864166894852135,4.896855,-0.6227051501209606
5,1224,-0.4024166894852138,4.937193,-0.4483103373666228
5,1225,-0.2214166894852139,4.5749454,-0.2693306830781024
5,1226,-0.0624166894852136,4.6628976,-0.0877254879625471
5,1227,0.1085833105147859,4.825279,0.0947527335357734
5,1228,0.2645833105147864,4.891831,0.2763693247281843
5,1229,0.4065833105147862,4.94483,0.4552227167381972
5,1230,0.5655833105147859,4.6072874,0.6291086095279016
5,1231,0.7085833105147866,4.716287,0.7954664745940498
5,1232,0.8465833105147864,4.8896365,0.951423246433292
5,1233,1.0005833105147863,4.974678,1.0939278528582108
5,1234,1.1185833105147864,5.038084,1.2199509133755178
5,1235,1.2365833105147863,4.699157,1.3267107767295498
5,1236,1.323583310514786,4.828109,1.4118829411975131
5,1237,1.386583310514786,5.0095325,1.4737552551460753
5,1238,1.4365833105147865,5.111043,1.5113045834868162
5,1239,1.4365833105147865,5.1789794,1.5241885586879271
5,1240,1.4365833105147865,4.8264475,1.5126641867404849
5,1241,1.406583310514786,4.9667172,1.4774593360020856
5,1242,1.3435833105147856,5.151944,1.4196304355435856
5,1243,1.288583310514786,5.261983,1.3404387186531608
5,1244,1.197583310514786,5.3274155,1.2412689082850052
5,1245,1.093583310514786,4.941208,1.123600833400762
5,1246,0.9575833105147868,5.07637,0.9890297095233648
5,1247,0.8135833105147863,5.258529,0.8393185212345057
5,1248,0.652583310514786,5.363313,0.676458928274376
5,1249,0.4685833105147863,5.417783,0.5027168702255504
5,1250,0.2895833105147864,4.9818907,0.3206452149616186
5,1251,0.1075833105147861,5.096352,0.1330561780181023
5,1252,-0.0694166894852137,5.267468,-0.057042138777918
5,1253,-0.2804166894852137,5.354167,-0.2465311458899691
5,1254,-0.4394166894852137,5.392125,-0.4322703751021043
5,1255,-0.6134166894852138,4.926323,-0.6111716613755683
5,1256,-0.7854166894852137,5.015582,-0.7802477438122002
5,1257,-0.9354166894852138,5.1724815,-0.9366341672426552
5,1258,-1.0684166894852138,5.2378783,-1.077593753238901
5,1259,-1.1864166894852135,5.262403,-1.2005204886348946
5,1260,-1.2734166894852137,4.8043904,-1.302962136003011
5,1261,-1.3474166894852138,4.875662,-1.3826769803464618
5,1262,-1.386416689485214,5.022334,-1.437730632168635
5,1263,-1.4064166894852137,5.0731945,-1.4666261185688672
5,1264,-1.4024166894852137,5.0942316,-1.4684478341751463
5,1265,-1.3724166894852137,4.669974,-1.4429909125214804
5,1266,-1.322416689485214,4.735447,-1.3908450455159964
5,1267,-1.231416689485214,4.880166,-1.3134069232581036
5,1268,-1.1304166894852137,4.9269137,-1.212807720401492
5,1269,-1.0044166894852138,4.9545302,-1.0917588646303802
5,1270,-0.895416689485214,4.566636,-0.9533368827259934
5,1271,-0.7234166894852139,4.638135,-0.8007423025517164
5,1272,-0.5864166894852135,4.7887406,-0.6370746982997767
5,1273,-0.3824166894852139,4.841218,-0.4651640339894851
5,1274,-0.2134166894852138,4.8810906,-0.28748757972042
5,1275,-0.0234166894852137,4.5287356,-0.1061838656041846
5,1276,0.1585833105147858,4.616897,0.0768456126470457
5,1277,0.3025833105147862,4.778422,0.2597752409057998
5,1278,0.4605833105147862,4.8458385,0.4406760937518642
5,1279,0.6005833105147861,4.89942,0.6173641035756102
5,1280,0.7475833105147862,4.570737,0.7873148992236049
5,1281,0.8705833105147861,4.681584,0.9476699314138438
5,1282,1.008583310514786,4.8547235,1.0953383661214506
5,1283,1.132583310514786,4.9418693,1.2271782074247892
5,1284,1.238583310514786,5.006378,1.3402230724035968
5,1285,1.3485833105147866,4.677855,1.4319115872121695
5,1286,1.4275833105147862,4.810014,1.500276514818632
5,1287,1.467583310514786,4.992009,1.5440603025437103
5,1288,1.4995833105147862,5.0967655,1.5627401990179823
5,1289,1.4975833105147869,5.16645,1.556465560598547
5,1290,1.4515833105147864,4.8243732,1.5259279742663636
5,1291,1.4265833105147858,4.967953,1.4721972656624578
5,1292,1.3445833105147866,5.1545906,1.3965608331553898
5,1293,1.256583310514786,5.2679124,1.3003994363716949
5,1294,1.167583310514786,5.3352017,1.1851210354932789
5,1295,1.041583310514786,4.951295,1.052158711636333
5,1296,0.889583310514786,5.087737,0.9030229359435212
5,1297,0.7335833105147861,5.271123,0.7393863035155435
5,1298,0.548583310514786,5.377193,0.5631730337507964
5,1299,0.3635833105147861,5.43221,0.3766268853130313
5,1300,0.174583310514786,4.991887,0.182338844760428
5,1301,-0.0394166894852139,5.105369,-0.0167723940357591
5,1302,-0.2384166894852138,5.2768607,-0.2175220352056364
5,1303,-0.4334166894852136,5.36269,-0.4165483160367069
5,1304,-0.6314166894852137,5.400096,-0.6104102156444234
5,1305,-0.7944166894852137,4.931,-0.7956764670533051
5,1306,-0.973416689485214,5.018711,-0.9689953518803116
5,1307,-1.1284166894852137,5.17559,-1.1271442953923927
5,1308,-1.2604166894852138,5.2397256,-1.2670677166859297
5,1309,-1.3804166894852137,5.2642074,-1.385917729064221
5,1310,-1.472416689485214,4.806022,-1.481113076675905
5,1311,-1.5134166894852137,4.876554,-1.5504266943451424
5,1312,-1.580416689485214,5.0235085,-1.592102457795005
5,1313,-1.5744166894852138,5.073866,-1.604989706232629
5,1314,-1.5684166894852138,5.096155,-1.5886734184882674
5,1315,-1.5274166894852137,4.6728153,-1.5435716713883347
5,1316,-1.453416689485214,4.738632,-1.4709725728530203
5,1317,-1.367416689485214,4.8842955,-1.372990849286268
5,1318,-1.2524166894852138,4.931158,-1.25243834386857
5,1319,-1.1334166894852138,4.9607706,-1.1126199643227614
5,1320,-0.971416689485214,4.5748014,-0.9570830289445982
5,1321,-0.8054166894852136,4.6478214,-0.7893595149312828
5,1322,-0.6264166894852137,4.8001075,-0.6127444058113832
5,1323,-0.4324166894852139,4.8535676,-0.4301476886480979
5,1324,-0.2394166894852135,4.8956,-0.2440435052514308
5,1325,-0.0674166894852139,4.546912,-0.0565203948450237
5,1326,0.1115833105147862,4.6379056,0.1305844556055647
5,1327,0.2605833105147864,4.8016806,0.3155016803087758
5,1328,0.3945833105147861,4.8714304,0.4963418977215946
5,1329,0.5725833105147863,4.9271445,0.6709491842632634
5,1330,0.7095833105147864,4.6005993,0.8368321453967994
5,1331,0.8535833105147862,4.714881,0.99119164695936
5,1332,1.0105833105147863,4.890413,1.1310431729697432
5,1333,1.1485833105147862,4.980407,1.2534113783216063
5,1334,1.2645833105147863,5.046538,1.3555592633761286
5,1335,1.355583310514786,4.715255,1.4352079116036804
5,1336,1.4205833105147865,4.8498025,1.4907059928095652
5,1337,1.461583310514786,5.033707,1.5211202771632386
5,1338,1.483583310514786,5.140117,1.5262362949974255
5,1339,1.461583310514786,5.210052,1.506477636581139
5,1340,1.4305833105147865,4.8593936,1.4627688149996825
5,1341,1.371583310514786,5.00265,1.3963764881341778
5,1342,1.293583310514787,5.189862,1.3087651483912257
5,1343,1.197583310514786,5.3024106,1.201496354592779
5,1344,1.097583310514786,5.3681083,1.0761872542805324
5,1345,0.9615833105147868,4.971892,0.9345280692352274
5,1346,0.8175833105147864,5.105146,0.7783434737817633
5,1347,0.648583310514786,5.28728,0.6096727718423571
5,1348,0.4695833105147866,5.3902903,0.4308407130783078
5,1349,0.2925833105147862,5.4424767,0.2444950486648316
5,1350,0.091583310514786,4.9922028,0.0535968264671499
5,1351,-0.0944166894852136,5.1012897,-0.1386378152211743
5,1352,-0.2764166894852136,5.2703195,-0.3288334464133219
5,1353,-0.4654166894852137,5.352229,-0.5135696320480659
5,1354,-0.6114166894852141,5.3868885,-0.6894921928999211
5,1355,-0.7854166894852137,4.9125295,-0.8534036499605502
5,1356,-0.9124166894852136,4.9963684,-1.0023237335442403
5,1357,-1.0644166894852138,5.1506796,-1.1335216015069849
5,1358,-1.1354166894852138,5.2112856,-1.2445310525453597
5,1359,-1.2394166894852143,5.2339783,-1.3331657655086788
5,1360,-1.2894166894852137,4.7750783,-1.397551484001798
5,1361,-1.338416689485214,4.843268,-1.4361859923128002
5,1362,-1.3314166894852135,4.988488,-1.448027325183359
5,1363,-1.3214166894852135,5.0366197,-1.432598655698906
5,1364,-1.2604166894852138,5.05839,-1.3900882227348133
5,1365,-1.1944166894852135,4.6379175,-1.3214175966644388
5,1366,-1.1234166894852136,4.70343,-1.2282533758972831
5,1367,-0.9954166894852132,4.8485947,-1.1129462901189673
5,1368,-0.8914166894852139,4.895294,-0.9783958728763708
5,1369,-0.7364166894852137,4.9256926,-0.8278551499579454
5,1370,-0.5804166894852137,4.543905,-0.6647042854989229
5,1371,-0.3974166894852135,4.6187425,-0.4922309827017703
5,1372,-0.2114166894852135,4.771521,-0.3134562129988837
5,1373,-0.0044166894852135,4.826871,-0.131035935354572
5,1374,0.1635833105147862,4.8705387,0.0527458609019322
5,1375,0.3605833105147863,4.525695,0.2358967945053148
5,1376,0.5095833105147859,4.6202016,0.4165714030912046
5,1377,0.6435833105147862,4.784852,0.5928995231886504
5,1378,0.7785833105147862,4.8577476,0.7628313814740423
5,1379,0.9195833105147858,4.91515,0.9240395432930778
5,1380,1.0335833105147858,4.5916915,1.07390544200572
5,1381,1.153583310514786,4.7103577,1.209599447700113
5,1382,1.3065833105147862,4.886645,1.328242577847364
5,1383,1.405583310514786,4.9803214,1.427119868239537
5,1384,1.4905833105147863,5.047824,1.5039040461774151
5,1385,1.544583310514786,4.721108,1.556846042363813
5,1386,1.5935833105147867,4.8598237,1.5848964962269052
5,1387,1.6075833105147863,5.0444536,1.5877377442992258
5,1388,1.591583310514786,5.15437,1.5657252603570997
5,1389,1.5805833105147868,5.2253485,1.5197566389808106
5,1390,1.5165833105147868,4.8765554,1.4511005698812751
5,1391,1.4365833105147865,5.0216384,1.3612247869329988
5,1392,1.347583310514786,5.2091184,1.2516594364799218
5,1393,1.2415833105147864,5.3231444,1.1239216371721563
5,1394,1.0825833105147866,5.3884783,0.9795110829615874
5,1395,0.9425833105147864,4.9865966,0.8199692220678323
5,1396,0.783583310514786,5.1179185,0.646980003183635
5,1397,0.6085833105147861,5.2988524,0.4624817399956591
5,1398,0.3995833105147859,5.399972,0.2687588171373122
5,1399,0.2295833105147863,5.4495654,0.0684885758876394
5,1400,0.037583310514786,4.993559,-0.1352692731117641
5,1401,-0.1964166894852139,5.098394,-0.3391394446223036
5,1402,-0.3954166894852137,5.264968,-0.5395404529359058
5,1403,-0.571416689485214,5.34308,-0.7328151327685376
5,1404,-0.7494166894852136,5.3744073,-0.9153594820310148
5,1405,-0.9244166894852136,4.901054,-1.0837317398851618
5,1406,-1.0634166894852135,4.9807415,-1.2347327377040365
5,1407,-1.2004166894852135,5.1325064,-1.365459337600386
5,1408,-1.3274166894852135,5.1898284,-1.473341761573878
5,1409,-1.4134166894852138,5.2104473,-1.556180161606397
5,1410,-1.4864166894852138,4.7582135,-1.6121946119832753
5,1411,-1.5364166894852138,4.82362,-1.6400959383849862
5,1412,-1.5474166894852135,4.967178,-1.6391744101041128
5,1413,-1.5264166894852138,5.013325,-1.6093923970076487
5,1414,-1.4794166894852143,5.034744,-1.551458870179347
5,1415,-1.3804166894852137,4.6228747,-1.4668609368229042
5,1416,-1.3044166894852138,4.6870465,-1.357831790670571
5,1417,-1.1844166894852133,4.83177,-1.2272450706980962
5,1418,-1.0504166894852136,4.8774304,-1.078440535279314
5,1419,-0.9054166894852138,4.908461,-0.9150015867742416
5,1420,-0.7274166894852139,4.536792,-0.7405176666405202
5,1421,-0.5384166894852136,4.6118145,-0.5583705880029488
5,1422,-0.3504166894852139,4.7653165,-0.3715813871881216
5,1423,-0.1614166894852138,4.820987,-0.1827434299255884
5,1424,-0.0064166894852136,4.865836,0.0059495801262395
5,1425,0.168583310514786,4.531628,0.192591863711745
5,1426,0.3135833105147861,4.627758,0.3753992104961
5,1427,0.4545833105147862,4.7939954,0.5525290100971344
5,1428,0.6005833105147861,4.8687468,0.7219308359620422
5,1429,0.7735833105147859,4.9276514,0.8812651430342446
5,1430,0.912583310514786,4.610514,1.0279126572681847
