future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,1876,1.7424629,1.843,1.653985550570744
20,1877,1.7595848,1.8280000000000003,1.6688514339598146
20,1878,1.7735391,1.843,1.6771971932177951
20,1879,1.7843015,1.84,1.6818270220277616
20,1880,1.7600896,1.833,1.685488357793249
20,1881,1.7806247,1.86,1.6904132135429093
20,1882,1.801794,1.877,1.6979616323082265
20,1883,1.822546,1.875,1.7084327289657222
20,1884,1.8417583,1.883,1.721080615899657
20,1885,1.8573186,1.863,1.7343347976546428
20,1886,1.8678287,1.868,1.746184634890115
20,1887,1.872924,1.868,1.7546535398282606
20,1888,1.8729631,1.892,1.7582681658471613
20,1889,1.8678229,1.882,1.7564259449731818
20,1890,1.8592174,1.883,1.7495820978494576
20,1891,1.85015,1.861,1.739211660999836
20,1892,1.8401344,1.826,1.7275464897736077
20,1893,1.8343349,1.84,1.71713263629641
20,1894,1.8302039,1.83,1.710290632186657
20,1895,1.8299582,1.827,1.7085823416951291
20,1896,1.8314723,1.836,1.7123887944520564
20,1897,1.8334479,1.822,1.720683647929002
20,1898,1.8336351,1.8280000000000003,1.7310507816730614
20,1899,1.8283108,1.808,1.7399494276798315
20,1900,1.8072996,1.799,1.7431853008788911
20,1901,1.7811687,1.759,1.736510182987144
20,1902,1.7383975,1.733,1.7162519680013195
20,1903,1.6809285,1.7130000000000003,1.679875418067455
20,1904,1.6080406,1.6879999999999995,1.6263899931410426
20,1905,1.5237603,1.624,1.5565507138238073
20,1906,1.4323367,1.559,1.472834316279121
20,1907,1.3369339,1.479,1.3792085075739822
20,1908,1.2453461,1.364,1.280740315162716
20,1909,1.1611797,1.3,1.1831061334951447
20,1910,1.0893657,1.239,1.0920698999261982
20,1911,1.0340061,1.175,1.0129884613451532
20,1912,0.9967506,1.105,0.9503885591158996
20,1913,0.9821771,1.035,0.9076427272121592
20,1914,0.9874325,1.025,0.8867560204960411
20,1915,1.0123857,1.042,0.8882647861355413
20,1916,1.0541571,1.055,0.9112433162399344
20,1917,1.1093495,1.094,0.953412821574348
20,1918,1.1735709,1.164,1.011347124784472
20,1919,1.2430698,1.188,1.0807677414121122
20,1920,1.3576202,1.264,1.1569155037569403
20,1921,1.4272648,1.361,1.234976137003529
20,1922,1.4925151,1.432,1.310524765657979
20,1923,1.5503832,1.501,1.3799426207474688
20,1924,1.6010656,1.541,1.4407523399722089
20,1925,1.6443802,1.5829999999999995,1.491819989031646
20,1926,1.6811106,1.6080000000000003,1.5333845235016437
20,1927,1.7123853,1.648,1.5668984102491177
20,1928,1.7412567,1.706,1.5946933783592172
20,1929,1.7681229,1.723,1.6195172597211691
20,1930,1.7957066,1.748,1.644014766081047
20,1931,1.8242215,1.795,1.6702403847145588
20,1932,1.8550324,1.856,1.6992908301191765
20,1933,1.8852526,1.899,1.731126295296517
20,1934,1.9155399,1.942,1.7646165366244542
20,1935,1.9429619,1.901,1.7978055504723531
20,1936,1.9656613,1.967,1.8283455361965968
20,1937,1.9820756,2.002,1.8540159129239744
20,1938,1.9909705,2.032,1.8732240041202888
20,1939,1.9918395,2.084,1.8853851240072603
20,1940,2.0068655,2.11,1.8911015697348503
20,1941,2.0096931,2.09,1.892098473835516
20,1942,2.0119917,2.112,1.8909219976693672
20,1943,2.016747,2.123,1.890452399283454
20,1944,2.025922,2.133,1.89332155780151
20,1945,2.03898,2.166,1.901344129182927
20,1946,2.0539775,2.172,1.9150698577486192
20,1947,2.0704117,2.195,1.933542287735708
20,1948,2.0835764,2.249,1.9543110343912664
20,1949,2.0887108,2.255,1.9736987575501288
20,1950,2.0807784,2.248,1.987279246407037
20,1951,2.0581503,2.265,1.990488075815427
20,1952,2.017308,2.259,1.9792682023190056
20,1953,1.9596107,2.22,1.9506521571478133
20,1954,1.8854401,2.176,1.903198762477288
20,1955,1.7977396,2.131,1.8372309281215091
20,1956,1.701754,2.035,1.754855405954384
20,1957,1.6018988,1.924,1.6597783465347202
20,1958,1.5029726,1.798,1.556956348972012
20,1959,1.4099312,1.686,1.4521378762468713
20,1960,1.3040982,1.587,1.3513538535682017
20,1961,1.2353774,1.515,1.2604109760618205
20,1962,1.1845472,1.445,1.1844302711674135
20,1963,1.1532428,1.371,1.1274610257210131
20,1964,1.1429421,1.3309999999999995,1.092189660808233
20,1965,1.1528637,1.317,1.0797561654141157
20,1966,1.1816306,1.321,1.0896871579472402
20,1967,1.2259924,1.342,1.1199525863635138
20,1968,1.2836691,1.375,1.1671497769840908
20,1969,1.3476616,1.42,1.2268116153512896
20,1970,1.4145694,1.484,1.2938238855496906
20,1971,1.481652,1.558,1.3629210778939032
20,1972,1.5443765,1.6150000000000002,1.4292131082917072
20,1973,1.598884,1.655,1.4886815958700643
20,1974,1.6448793,1.706,1.5385782931212502
20,1975,1.6833936,1.721,1.577663489168972
20,1976,1.7134994,1.783,1.606240134986071
20,1977,1.7382076,1.82,1.6259686147563344
20,1978,1.7581047,1.867,1.6394829805720803
20,1979,1.773303,1.892,1.6498654328004747
20,1980,1.7591228,1.9110000000000005,1.660064357901453
20,1981,1.7797176,1.901,1.672355637560584
20,1982,1.8012778,1.888,1.6879430656301144
20,1983,1.823218,1.898,1.7067710266463498
20,1984,1.8443584,1.894,1.7275845891404795
20,1985,1.8627294,1.882,1.7482258110266589
20,1986,1.8763828,1.973,1.7661094404955755
20,1987,1.8843838,2.009,1.778785604888785
20,1988,1.8864347,2.014,1.7844789959342864
20,1989,1.8818119,2.05,1.7824975224540265
20,1990,1.8717752,2.052,1.7734279931487458
20,1991,1.8589731,2.065,1.759077353033648
20,1992,1.8434724,2.097,1.7421671571130528
20,1993,1.8307873,2.087,1.7258364762452492
20,1994,1.8195008,2.06,1.7130449046407656
20,1995,1.8127321,2.002,1.705985745697911
20,1996,1.8093945,1.991,1.7056166276007687
20,1997,1.8091341,1.993,1.7113919463111589
20,1998,1.8104411,2.001,1.7212438266143744
20,1999,1.809682,1.994,1.731813672157257
20,2000,1.7990733,1.996,1.7388936815337348
20,2001,1.7837982,2.018,1.7380048432002593
20,2002,1.7522854,2.024,1.725020213209154
20,2003,1.7049603,1.999,1.6967415777874142
20,2004,1.6401708,1.976,1.6513522070898488
20,2005,1.5609143,1.96,1.588693731636822
20,2006,1.4706187,1.862,1.51034514697318
20,2007,1.3725364,1.761,1.4195104179009002
20,2008,1.274526,1.654,1.3207433593636049
20,2009,1.1805553,1.518,1.2195519729412434
20,2010,1.0965328,1.432,1.1219291181658222
20,2011,1.0275842,1.374,1.0338544075262537
20,2012,0.97713757,1.286,0.96080670514091
20,2013,0.95005155,1.242,0.9073205812371544
20,2014,0.945297,1.221,0.8766156832134389
20,2015,0.9634512,1.2,0.8703255936701748
20,2016,1.0018872,1.197,0.8883510184614463
20,2017,1.0576067,1.263,0.928858796901242
20,2018,1.1260056,1.299,0.9884406578008008
20,2019,1.2026142,1.348,1.0624322828957535
20,2020,1.3318148,1.474,1.145374305300643
20,2021,1.4179058,1.547,1.2315746406856516
20,2022,1.4998116,1.653,1.3157103173419873
20,2023,1.5734,1.772,1.3933918767199367
20,2024,1.6381704,1.834,1.461609292343854
20,2025,1.6930509,1.871,1.5189884441754804
20,2026,1.7385263,1.909,1.5658117324705725
20,2027,1.7757878,1.946,1.6037924741664629
20,2028,1.8080789,1.94,1.6356343843578185
20,2029,1.8365799,1.946,1.664446732391543
20,2030,1.8643645,1.944,1.6931145178352824
20,2031,1.8924965,1.944,1.7237346159561922
20,2032,1.9225646,1.974,1.7572197815939408
20,2033,1.9521903,1.993,1.7931433481436785
20,2034,1.9819785,1.998,1.829853335626006
20,2035,2.0084407,2.009,1.86483374443144
20,2036,2.0298867,2.035,1.8952430526060573
20,2037,2.0437872,2.092,1.9185250288966185
20,2038,2.0485036,2.12,1.9329720927572416
20,2039,2.0433414,2.158,1.9381298063052952
20,2040,2.0454235,2.182,1.9349611789585035
20,2041,2.0367577,2.183,1.9257353136755009
20,2042,2.0256028,2.156,1.9136574263334476
20,2043,2.0160227,2.148,1.902306054468064
20,2044,2.0116272,2.151,1.894978894595268
20,2045,2.0128875,2.164,1.8940646202536744
20,2046,2.0195057,2.199,1.9005517897083335
20,2047,2.0312128,2.22,1.9137596358470916
20,2048,2.043521,2.24,1.9313350555595148
20,2049,2.051389,2.225,1.9495138472840563
20,2050,2.0486722,2.199,1.9636011207936384
20,2051,2.0325143,2.225,1.9685934169248611
20,2052,1.9980932,2.2,1.9598482878836787
20,2053,1.9444857,2.17,1.933707184025632
20,2054,1.8712105,2.153,1.8879923612662368
20,2055,1.7804042,2.108,1.822323470723605
20,2056,1.6769121,2.027,1.7382285617633138
20,2057,1.56528,1.919,1.6390517955052994
20,2058,1.4519457,1.797,1.5296819817987493
20,2059,1.3425527,1.694,1.41614015482607
20,2060,1.2263095,1.556,1.3050711082800888
20,2061,1.1434858,1.438,1.203184952908395
20,2062,1.0803899,1.339,1.1166930891192164
20,2063,1.0396185,1.2699999999999998,1.0507808258088598
20,2064,1.0232269,1.212,1.0091572303666805
20,2065,1.0315194,1.192,0.9937213512353136
20,2066,1.0632246,1.166,1.0043808885870706
20,2067,1.1150371,1.164,1.0390522518793095
20,2068,1.1844761,1.207,1.0938578225423934
20,2069,1.2634642,1.241,1.163516447390513
20,2070,1.3477097,1.317,1.241898209172935
20,2071,1.433298,1.401,1.322687960653421
20,2072,1.5145136,1.495,1.4000790910153822
20,2073,1.5865427,1.552,1.4694052589644375
20,2074,1.64814,1.6,1.5276179961180092
20,2075,1.7000694,1.662,1.573534512120487
20,2076,1.7407944,1.695,1.607811892195345
20,2077,1.7737468,1.718,1.632646682164711
20,2078,1.7992752,1.708,1.6512453479584506
20,2079,1.8182044,1.738,1.667152482245282
20,2080,1.8143013,1.718,1.6835513330762386
20,2081,1.8355117,1.7419999999999998,1.702658949773621
20,2082,1.8576381,1.78,1.7253233820922418
20,2083,1.8802713,1.813,1.7508948200467411
20,2084,1.9019829,1.826,1.777392540208308
20,2085,1.9205505,1.826,1.8019344325610944
20,2086,1.9334197,1.845,1.821346383514364
20,2087,1.9390827,1.862,1.832834637604365
20,2088,1.9367588,1.87,1.8345922756220985
20,2089,1.9256319,1.901,1.8262234851022183
20,2090,1.9070919,1.891,1.808903853867883
20,2091,1.8840148,1.8280000000000003,1.7852446083067046
20,2092,1.8576496,1.83,1.758883734414286
20,2093,1.8342041,1.811,1.733876659852723
20,2094,1.8137543,1.763,1.7139943262685835
20,2095,1.8000662,1.769,1.7020509646177118
20,2096,1.7928705,1.767,1.6993759101229908
20,2097,1.7921108,1.746,1.705515972111126
20,2098,1.7962592,1.7639999999999998,1.7182135369123903
20,2099,1.8011595,1.77,1.733659130927599
20,2100,1.7999626,1.772,1.746974299553289
20,2101,1.7917593,1.781,1.7528485430547518
20,2102,1.7659645,1.791,1.7462370221996455
20,2103,1.7217506,1.78,1.723024795054515
20,2104,1.6571062,1.79,1.6805762625223406
20,2105,1.5746541,1.712,1.6181108940124354
20,2106,1.4778197,1.6910000000000005,1.5368728312243929
20,2107,1.3707838,1.5760000000000003,1.4400876882085012
20,2108,1.2622254,1.482,1.3327213677842191
20,2109,1.1568607,1.374,1.2210713952648355
20,2110,1.0619777,1.211,1.1122314724225757
20,2111,0.9838221,1.111,1.0134762104326058
20,2112,0.9273151,1.012,0.931616947813912
20,2113,0.8971126,0.919,0.8723824428486843
20,2114,0.8933444,0.874,0.8398799786463195
20,2115,0.9165963,0.8819999999999999,0.8361915923226985
20,2116,0.9636328,0.918,0.8611546842162504
20,2117,1.031111,0.9360000000000002,0.9123639626387706
20,2118,1.1135122,0.966,0.985411410841758
20,2119,1.2048949,1.035,1.0743535423622232
20,2120,1.3497894,1.133,1.1723635632295568
20,2121,1.4555513,1.218,1.2724952840570096
20,2122,1.555026,1.372,1.3684618304850975
20,2123,1.6430919,1.509,1.4553212569072995
20,2124,1.7191966,1.58,1.5299673778439091
20,2125,1.7820249,1.664,1.5913485716726306
20,2126,1.8324616,1.746,1.6403774698718343
20,2127,1.8723713,1.757,1.6795442850682083
20,2128,1.9054899,1.777,1.7122972269394452
20,2129,1.9340447,1.783,1.7422953645901336
20,2130,1.9611857,1.807,1.77266382939056
20,2131,1.9885981,1.8500000000000003,1.8053827297467824
20,2132,2.0177052,1.875,1.840918304863209
20,2133,2.0457096,1.898,1.8781612503074452
20,2134,2.0731559,1.947,1.914680632192957
20,2135,2.0955765,1.961,1.947243014728741
20,2136,2.1113515,2.01,1.9724967148425672
20,2137,2.1171596,2.03,1.987690104398284
20,2138,2.1113803,2.032,1.9912866282497943
20,2139,2.093578,2.049,1.9833588556837565
20,2140,2.074169,2.053,1.9656854142273592
20,2141,2.0502837,2.012,1.9415298789343125
20,2142,2.0237672,1.9870000000000003,1.915138873203601
20,2143,1.9999583,1.957,1.89104675419988
20,2144,1.983709,1.926,1.873307259029467
20,2145,1.9761304,1.947,1.8647829375330056
20,2146,1.9777005,1.905,1.866610295782909
20,2147,1.9876419,1.925,1.8779259679086768
20,2148,2.0009315,1.919,1.8958940179492816
20,2149,2.011465,1.943,1.916025576237952
20,2150,2.0117552,1.968,1.932738171560209
20,2151,1.9975237,1.967,1.9400702634159144
20,2152,1.9630783,1.94,1.932450484415033
20,2153,1.9057044,1.912,1.905421441872383
20,2154,1.8250364,1.875,1.856232088609603
20,2155,1.7233553,1.831,1.7842360803312074
20,2156,1.6059141,1.736,1.6910610134365331
20,2157,1.4783976,1.607,1.5805403037801014
20,2158,1.34938,1.486,1.458422554829431
20,2159,1.2255168,1.3409999999999995,1.3318912903672713
20,2160,1.1085784,1.198,1.208941002359923
20,2161,1.0235978,1.074,1.0976647768509349
20,2162,0.96206784,0.986,1.005515474643242
20,2163,0.9268445,0.891,0.9386068169597576
20,2164,0.920121,0.83,0.9011221715365328
20,2165,0.94219846,0.813,0.8948955931660408
20,2166,0.99065816,0.803,0.9192195518364698
20,2167,1.0615985,0.852,0.9709153136745782
20,2168,1.1516225,0.94,1.0446749188899491
20,2169,1.250807,1.005,1.1336501646392712
20,2170,1.3537885,1.095,1.2302282512502012
20,2171,1.455835,1.214,1.3269017027954522
20,2172,1.5505501,1.3290000000000002,1.4171185324413886
20,2173,1.6331111,1.432,1.4959930398540708
20,2174,1.7022003,1.515,1.5607714105183508
20,2175,1.759113,1.5930000000000002,1.610979353166302
20,2176,1.8028268,1.643,1.6482271240368722
20,2177,1.8376368,1.665,1.6757028451663945
20,2178,1.8639201,1.692,1.6974382316103411
20,2179,1.8834783,1.702,1.7174714724438835
20,2180,1.8880131,1.718,1.739051752712462
20,2181,1.9123447,1.756,1.7640240816323556
20,2182,1.9373962,1.79,1.792501834944554
20,2183,1.9621881,1.804,1.822882901202903
20,2184,1.9847639,1.846,1.852202867887898
20,2185,2.002103,1.854,1.8767569465081029
20,2186,2.011198,1.889,1.8928730104446576
20,2187,2.0103734,1.889,1.897690616100016
20,2188,1.9989357,1.91,1.8898003116750584
20,2189,1.9768033,1.916,1.869623824196465
20,2190,1.9462695,1.893,1.8394635875089167
20,2191,1.9113036,1.844,1.8032101763225616
20,2192,1.8745679,1.836,1.7657571561536702
20,2193,1.843092,1.783,1.7322234080970238
20,2194,1.8180028,1.734,1.7071143676382492
20,2195,1.8030201,1.736,1.6935610824939809
20,2196,1.7977952,1.711,1.6927594639064762
20,2197,1.8013924,1.701,1.7036960183130758
20,2198,1.8110809,1.7300000000000002,1.7231983081889817
20,2199,1.8214978,1.74,1.7462975136023848
20,2200,1.8235312,1.768,1.7668454721105569
20,2201,1.8144097,1.782,1.7782960799337293
20,2202,1.7839361,1.7740000000000002,1.7745445622151086
20,2203,1.7312117,1.817,1.7507181108301229
20,2204,1.6553011,1.794,1.7038252087142989
20,2205,1.5597777,1.721,1.6331942959006207
20,2206,1.4493659,1.6370000000000002,1.5406603811711883
20,2207,1.330002,1.501,1.430486553891779
20,2208,1.2116964,1.394,1.3090330988418848
20,2209,1.1000866,1.272,1.184208668234686
20,2210,1.0034604,1.163,1.0647555851664627
20,2211,0.92854625,1.064,0.95943507227528
20,2212,0.8805152,0.958,0.8761883056195646
20,2213,0.86321545,0.8819999999999999,0.8213551619639183
20,2214,0.8761719,0.863,0.799032837791299
20,2215,0.9188656,0.8549999999999999,0.8106493859745648
20,2216,0.9867826,0.877,0.8548108447125563
20,2217,1.0750762,0.931,0.9274543645633
20,2218,1.1771543,0.99,1.0223049329395748
20,2219,1.2852391,1.086,1.131593411539972
20,2220,1.4384371,1.206,1.2469543704713868
20,2221,1.555537,1.3409999999999995,1.3603904949275238
20,2222,1.6616931,1.469,1.465172873061292
20,2223,1.751901,1.579,1.5565484789189843
20,2224,1.8267056,1.6809999999999998,1.6321495302803095
20,2225,1.8857666,1.791,1.6920421496410856
20,2226,1.9314396,1.854,1.7384079499149856
20,2227,1.9666969,1.9079999999999997,1.7749124356629284
20,2228,1.9959208,1.978,1.8058676716760205
20,2229,2.0220463,1.998,1.8353332677332592
20,2230,2.0476646,2.028,1.866311704697176
20,2231,2.0742548,2.077,1.9001782255051085
20,2232,2.102355,2.114,1.9364440340686264
20,2233,2.1276007,2.154,1.972891511263692
20,2234,2.150291,2.183,2.0060524945884426
20,2235,2.1650953,2.209,2.031938013631449
20,2236,2.1703196,2.234,2.046881981813467
20,2237,2.1627448,2.253,2.048340826478816
20,2238,2.1416416,2.252,2.0354996478045737
20,2239,2.1074345,2.246,2.009571303138965
20,2240,2.0646656,2.197,1.9737308045440327
20,2241,2.027041,2.174,1.9326928609653709
20,2242,1.9898086,2.148,1.8920030716064755
20,2243,1.9590962,2.085,1.85716196365824
20,2244,1.9396669,2.044,1.8327275473454856
20,2245,1.9320873,2.028,1.8215427194253488
20,2246,1.935981,2.012,1.8242099780156331
20,2247,1.9489642,2.04,1.8388931369905743
20,2248,1.9644687,2.046,1.8614726921757707
20,2249,1.9750222,2.055,1.8860277904807483
20,2250,1.9720186,2.032,1.905572152937215
20,2251,1.950387,2.008,1.9129401233398904
20,2252,1.9048126,2.001,1.9017052567322017
20,2253,1.832643,1.999,1.867017228853097
20,2254,1.734861,1.953,1.8062602458210304
20,2255,1.6154261,1.835,1.7194629515479152
20,2256,1.48096,1.723,1.6094210601045504
20,2257,1.3389767,1.565,1.4815252827208665
20,2258,1.2000679,1.426,1.343315717253282
20,2259,1.071596,1.281,1.2038081112446013
20,2260,0.9685253,1.131,1.072656918392123
20,2261,0.8982602,1.023,0.9592348614281332
20,2262,0.85605335,0.913,0.871718364553936
20,2263,0.8438603,0.823,0.8162719568603086
20,2264,0.8629736,0.82,0.7964210143047172
20,2265,0.91224205,0.82,0.8126891988036017
20,2266,0.987059,0.857,0.8625537323274151
20,2267,1.0823022,0.952,0.9407385011430226
20,2268,1.193265,1.037,1.0398244232977376
20,2269,1.3085065,1.147,1.1511133303588603
20,2270,1.4220539,1.308,1.2656422462528405
20,2271,1.5294257,1.403,1.37521675251154
20,2272,1.6247658,1.497,1.4733215095784091
20,2273,1.7047555,1.5980000000000003,1.555777034884587
20,2274,1.7690564,1.699,1.6210451357474516
20,2275,1.8203391,1.76,1.6701370903120702
20,2276,1.8591102,1.813,1.7061410904790395
20,2277,1.890283,1.851,1.7334481868717573
20,2278,1.9145211,1.853,1.756807548842721
20,2279,1.9339122,1.885,1.7803723237237543
20,2280,1.9415852,1.937,1.8069002467044677
20,2281,1.9713948,1.9550000000000003,1.8372468627473932
20,2282,2.000951,2.013,1.8702377947879685
20,2283,2.0278957,2.047,1.9029388885304028
20,2284,2.0496445,2.058,1.9312715220509464
20,2285,2.0622602,2.055,1.9508580820032435
20,2286,2.0628881,2.074,1.9579411788930232
20,2287,2.050555,2.06,1.950207203786662
20,2288,2.0256803,2.076,1.9273625526309963
20,2289,1.9899532,2.059,1.8913556894923496
20,2290,1.9474124,2.016,1.8462015307775643
20,2291,1.9036608,1.964,1.7974345830471403
20,2292,1.8625749,1.864,1.7512810802889802
20,2293,1.8316666,1.83,1.7136869215906174
20,2294,1.8118105,1.781,1.6893600555985553
20,2295,1.8055921,1.766,1.6809804327854003
20,2296,1.8111566,1.783,1.6887002738759405
20,2297,1.8253359,1.792,1.7100088538270746
20,2298,1.8431567,1.795,1.73997858836561
20,2299,1.8576035,1.819,1.7718529594514003
20,2300,1.844302,1.7929999999999997,1.7978904103999132
20,2301,1.8245367,1.799,1.8103478590761848
20,2302,1.7788544,1.7929999999999997,1.8024755184244647
20,2303,1.7077388,1.758,1.769400554030896
20,2304,1.6126735,1.655,1.7087974609106975
20,2305,1.4992347,1.563,1.621273064151121
20,2306,1.3743516,1.426,1.5104287541294033
20,2307,1.2458274,1.292,1.382597571067977
20,2308,1.1247811,1.129,1.246285952505688
20,2309,1.0175602,0.983,1.1113775882535768
20,2310,0.93244606,0.854,0.9881787991478834
20,2311,0.8754905,0.752,0.886400629247122
20,2312,0.85070705,0.679,0.8141816169953725
20,2313,0.86074543,0.625,0.7772556131074787
20,2314,0.9027118,0.604,0.7783597339073772
20,2315,0.9740449,0.6399999999999999,0.816957367358598
20,2316,1.0688981,0.721,0.8893199655512244
20,2317,1.1801184,0.778,0.988970996213002
20,2318,1.3003168,0.864,1.1074496812746268
20,2319,1.4203858,1.004,1.235307050920869
20,2320,1.5708883,1.144,1.3632096095165138
20,2321,1.6848998,1.2680000000000002,1.4830036950011949
20,2322,1.7829196,1.404,1.5885922299271742
20,2323,1.8613807,1.524,1.6764975111208125
20,2324,1.9228843,1.662,1.746027521856604
20,2325,1.9689186,1.716,1.7990233384576153
20,2326,2.0035496,1.785,1.8392320250811505
20,2327,2.0306993,1.811,1.8714115424531297
20,2328,2.0547218,1.8,1.900320248407928
20,2329,2.0782318,1.837,1.9297643706220649
20,2330,2.1024227,1.882,1.961867631965891
20,2331,2.127474,1.893,1.9966887137029965
20,2332,2.1527495,1.935,2.032250719861713
20,2333,2.1715758,1.969,2.0649731019081043
20,2334,2.184509,1.978,2.090424036341632
20,2335,2.1860697,2.019,2.104253350343787
20,2336,2.1749651,2.019,2.103133475278404
20,2337,2.1494093,2.018,2.085534574802454
20,2338,2.1106064,1.998,2.05218995822542
20,2339,2.0603178,1.958,2.006163379271801
20,2340,1.9981307,1.919,1.9525003592170187
20,2341,1.9534371,1.848,1.8975182331115703
20,2342,1.9151837,1.792,1.8478512490442407
20,2343,1.8891115,1.736,1.8094071786640895
20,2344,1.8779236,1.656,1.7864044198706126
20,2345,1.8800551,1.645,1.7806426282138716
20,2346,1.8927593,1.636,1.791119696688168
20,2347,1.9110236,1.674,1.814051685119069
20,2348,1.9262794,1.7419999999999998,1.8432903503411324
20,2349,1.9302696,1.763,1.871075599137164
20,2350,1.9142004,1.7960000000000005,1.8890159790472976
20,2351,1.8735385,1.811,1.889164529906438
20,2352,1.8049257,1.809,1.8650516525376
20,2353,1.7083613,1.768,1.812549347002268
20,2354,1.5869927,1.694,1.7304680783461923
20,2355,1.4478209,1.592,1.6208232309080055
20,2356,1.2994025,1.4490000000000005,1.488747160689908
20,2357,1.151026,1.296,1.3420608298359835
20,2358,1.0144136,1.139,1.1905526462463751
20,2359,0.89679754,0.965,1.0450396257169765
20,2360,0.8214126,0.8219999999999998,0.9163064232104003
20,2361,0.77977926,0.71,0.8140303081580572
20,2362,0.7701303,0.622,0.7458041543318568
20,2363,0.79242265,0.554,0.7163639306793138
20,2364,0.8458944,0.531,0.7271108775666338
20,2365,0.92701334,0.558,0.7759912783642877
20,2366,1.0287218,0.61,0.8577592791549914
20,2367,1.1444579,0.7229999999999999,0.9646033609856304
20,2368,1.2683625,0.845,1.0870697687398656
20,2369,1.3889846,0.979,1.2151729227960566
20,2370,1.5007427,1.128,1.3395510571945202
20,2371,1.6004654,1.2649999999999997,1.4525116849606614
20,2372,1.684222,1.416,1.54882045950919
20,2373,1.7512603,1.546,1.6261197218602703
20,2374,1.8028046,1.6269999999999998,1.6849160825704976
20,2375,1.8430014,1.699,1.7281423713536297
20,2376,1.8740711,1.7419999999999998,1.760367677323724
20,2377,1.9005537,1.76,1.7867879520055048
20,2378,1.9234204,1.804,1.8121678009520803
20,2379,1.9438215,1.827,1.839913838128166
20,2380,1.9522231,1.862,1.871438391945036
20,2381,1.9865917,1.899,1.9059223347629008
20,2382,2.018126,1.931,1.9405157191550493
20,2383,2.0430207,1.958,1.970937102384029
20,2384,2.058389,1.978,1.9923610114258292
20,2385,2.0602536,1.98,2.0004310935541376
20,2386,2.04696,1.9870000000000003,1.9922136417136287
20,2387,2.0193057,1.966,1.966916547993124
20,2388,1.9798069,1.931,1.926240290191049
20,2389,1.9325526,1.89,1.874292438005882
20,2390,1.8835948,1.846,1.8170734248420923
20,2391,1.8396524,1.781,1.7616151174519563
20,2392,1.8048565,1.697,1.714912089856966
20,2393,1.7862684,1.648,1.68281881300729
20,2394,1.7824769,1.603,1.6690893715295896
20,2395,1.7938478,1.575,1.6747106652126569
20,2396,1.81564,1.613,1.697631155760802
20,2397,1.841846,1.651,1.7329245067678023
20,2398,1.8651468,1.709,1.773362041614828
20,2399,1.8774153,1.7639999999999998,1.8103102602882977
20,2400,1.8325975,1.758,1.8348279071942395
20,2401,1.7934695,1.772,1.8388158865160744
20,2402,1.7257291,1.751,1.8160734747296816
20,2403,1.632476,1.729,1.7631332766576289
20,2404,1.5180227,1.655,1.679780264172234
20,2405,1.3902085,1.533,1.569201169382378
20,2406,1.2582281,1.3849999999999998,1.4377536945596516
20,2407,1.1306942,1.215,1.294385718955767
20,2408,1.0188714,1.067,1.1497697042595751
20,2409,0.92929584,0.938,1.0152446752638735
20,2410,0.8690277,0.789,0.9016764579584456
20,2411,0.8420269,0.7060000000000001,0.8183556097235769
20,2412,0.85008085,0.663,0.7720508493407341
20,2413,0.89461565,0.612,0.7663233031674057
20,2414,0.96925336,0.609,0.8011831385835086
20,2415,1.068958,0.6729999999999999,0.8731356517644188
20,2416,1.1872047,0.7719999999999999,0.9756207825509976
20,2417,1.3145571,0.89,1.0998021381302758
20,2418,1.443623,1.072,1.2356147353052027
20,2419,1.5653379,1.226,1.372941774484857
20,2420,1.6980158,1.391,1.502766805257114
20,2421,1.7957711,1.539,1.6181445060842934
20,2422,1.8749052,1.745,1.7148537773225294
20,2423,1.9340134,1.837,1.7916399771615723
20,2424,1.9778583,1.931,1.850013813440727
20,2425,2.0096376,2.005,1.893643483300669
20,2426,2.0341728,2.078,1.9274427498704243
20,2427,2.0554843,2.111,1.9565089907463795
20,2428,2.0766904,2.165,1.98509186197812
20,2429,2.0989206,2.217,2.015769250148077
20,2430,2.1214247,2.266,2.0489721823967666
20,2431,2.142495,2.3,2.0829396526666404
20,2432,2.1607413,2.328,2.114108275249422
20,2433,2.1677475,2.34,2.137863873211239
20,2434,2.1652465,2.315,2.149516710058145
20,2435,2.148729,2.321,2.1453211577528744
20,2436,2.11825,2.254,2.123351804424248
20,2437,2.0744083,2.221,2.0840729295759024
20,2438,2.0209155,2.146,2.0304922977944195
20,2439,1.9607775,2.139,1.9678633252963025
20,2440,1.8907223,2.085,1.9029784659728923
20,2441,1.8515441,2.033,1.843167059553612
20,2442,1.8249671,1.95,1.7951606048914626
20,2443,1.8148174,1.9330000000000005,1.7640094669967783
20,2444,1.8200525,1.847,1.7522248295001417
20,2445,1.8359336,1.806,1.7592812964510465
20,2446,1.8570683,1.791,1.7815568606487333
20,2447,1.8757246,1.7929999999999997,1.8127187774458215
20,2448,1.8824263,1.815,1.8444978353753751
20,2449,1.8696346,1.7859999999999998,1.867739856503308
20,2450,1.830086,1.817,1.8735891187869385
20,2451,1.7614002,1.779,1.854647038954995
20,2452,1.6633335,1.7859999999999998,1.80596007099542
20,2453,1.5404725,1.707,1.7257193775567772
20,2454,1.3981088,1.57,1.6155954175334604
20,2455,1.2463337,1.391,1.4806765083952216
20,2456,1.0952972,1.221,1.329025755302579
