future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
25,611,2.8305106,3.118,2.802446194026769
25,612,2.7798395,3.053,2.7527557471329858
25,613,2.7187676,3.001,2.690348224873863
25,614,2.6449957,2.9179999999999997,2.6164507058490507
25,615,2.5640266,2.843,2.5327645138129946
25,616,2.4762604,2.769,2.4413387801228765
25,617,2.3875377,2.693,2.344430603448614
25,618,2.2889485,2.608,2.2443736058714605
25,619,2.1874616,2.53,2.1434712150615405
25,620,2.0870695,2.445,2.0439230463065687
25,621,1.9947753,2.373,1.947784266554431
25,622,1.901565,2.292,1.856950848933575
25,623,1.8196795,2.226,1.7731595940043747
25,624,1.743519,2.151,1.6979911874180684
25,625,1.6375164,2.092,1.6328671442330676
25,626,1.6045803,2.033,1.5790361446944137
25,627,1.5777919,1.975,1.5375504063870475
25,628,1.5667821,1.942,1.5092369420568177
25,629,1.5681639,1.9319999999999997,1.4946706877116378
25,630,1.5860534,1.915,1.4941560889903145
25,631,1.6113827,1.935,1.5077212012897836
25,632,1.6547409,1.964,1.5351246080614815
25,633,1.7104465,2.012,1.575871774158864
25,634,1.7812026,2.072,1.6292350800743085
25,635,1.8583746,2.154,1.6942714937497698
25,636,1.9429996,2.234,1.7698338214989109
25,637,2.0381682,2.334,1.8545751688324608
25,638,2.1369567,2.414,1.946950479685114
25,639,2.2318447,2.506,2.045222513784345
25,640,2.3343267,2.612,2.14748108662528
25,641,2.4348772,2.728,2.2516830817627023
25,642,2.52135,2.826,2.355716763337868
25,643,2.608462,2.937,2.4574879890760712
25,644,2.6902795,3.031,2.555019460186468
25,645,2.7601538,3.124,2.646548942042922
25,646,2.8224556,3.219,2.730609884935078
25,647,2.8757205,3.307,2.806079035460625
25,648,2.914331,3.388,2.872180643410481
25,649,2.9470623,3.43,2.9284447940696987
25,650,3.0136375,3.494,2.97462662209235
25,651,3.0530076,3.522,3.010601691512885
25,652,3.0781505,3.557,3.0362585682263217
25,653,3.0902405,3.572,3.051411125972215
25,654,3.0905442,3.561,3.055749888003909
25,655,3.0759592,3.524,3.048844180284725
25,656,3.050129,3.4830000000000005,3.03019659809566
25,657,3.0157733,3.422,2.999340442325075
25,658,2.9657972,3.3630000000000004,2.9559616878088244
25,659,2.9060802,3.291,2.900021725923674
25,660,2.8333333,3.201,2.83185671822198
25,661,2.7492783,3.1,2.7522339894934813
25,662,2.6585104,3.012,2.6623544866243494
25,663,2.562061,2.898,2.563800972794702
25,664,2.458032,2.78,2.4584420279915804
25,665,2.3504176,2.6690000000000005,2.348309899009164
25,666,2.237021,2.5579999999999994,2.2354740744708748
25,667,2.129505,2.453,2.1219315732782023
25,668,2.020314,2.3470000000000004,2.0095297719949268
25,669,1.9113698,2.244,1.899929420593747
25,670,1.8088071,2.134,1.7946063740776057
25,671,1.7096881,2.019,1.6948825861694403
25,672,1.6191391,1.924,1.6019716751387234
25,673,1.5396559,1.843,1.517022944123998
25,674,1.4702417,1.769,1.441150120835505
25,675,1.344269,1.702,1.375436310949286
25,676,1.2919848,1.653,1.320913335445825
25,677,1.2562654,1.614,1.2785200003419874
25,678,1.2387003,1.5980000000000003,1.2490483669652583
25,679,1.2343527,1.599,1.233088919179104
25,680,1.2473702,1.618,1.2309844915881345
25,681,1.2757435,1.648,1.2427995299760115
25,682,1.3096708,1.692,1.268306929675781
25,683,1.3666661,1.753,1.30699066443033
25,684,1.43071,1.834,1.358059853831874
25,685,1.5041319,1.917,1.4204694740502974
25,686,1.5815082,1.997,1.492944490123717
25,687,1.6631315,2.084,1.57400709780564
25,688,1.7499626,2.164,1.6620098074195555
25,689,1.83459,2.245,1.7551789790893972
25,690,1.9253212,2.328,1.8516732383472776
25,691,2.017277,2.412,1.9496585493487493
25,692,2.1031117,2.487,2.0473969957333416
25,693,2.1840658,2.5579999999999994,2.1433407377273905
25,694,2.268465,2.622,2.236217670866808
25,695,2.3479714,2.696,2.3250926202290945
25,696,2.427898,2.764,2.409388771229526
25,697,2.5069032,2.827,2.4888588068986284
25,698,2.5757675,2.897,2.563503368346059
25,699,2.6427808,2.966,2.6334445977493024
25,700,2.7080245,3.03,2.6987724718558264
25,701,2.765605,3.099,2.759389120392651
25,702,2.81789,3.1639999999999997,2.8148794854795685
25,703,2.8566604,3.226,2.864434358639352
25,704,2.8953087,3.275,2.906844108227128
25,705,2.9208045,3.319,2.94056959316483
25,706,2.933133,3.345,2.963883016346426
25,707,2.9419234,3.368,2.975058558106405
25,708,2.9350648,3.379,2.9725832328388484
25,709,2.918896,3.374,2.955354457095278
25,710,2.8895428,3.35,2.9228331934615093
25,711,2.8484259,3.314,2.875129775988129
25,712,2.7967682,3.253,2.813011906849709
25,713,2.7341647,3.188,2.737838328987764
25,714,2.6579428,3.111,2.651434425874632
25,715,2.5737104,3.021,2.555934960296647
25,716,2.4820836,2.923,2.4536227194065083
25,717,2.38894,2.815,2.3467894424105324
25,718,2.2854798,2.702,2.237637947524835
25,719,2.1790097,2.583,2.1282337392875905
25,720,2.0730395,2.466,2.020502922522014
25,721,1.9747251,2.348,1.9162635571706168
25,722,1.8758125,2.231,1.8172716260813813
25,723,1.7882966,2.117,1.725261472705412
25,724,1.7068051,2.01,1.6419639089789055
25,725,1.5932032,1.906,1.569092063773964
25,726,1.5533202,1.811,1.5082935261497885
25,727,1.5200857,1.72,1.4610754767614795
25,728,1.504242,1.651,1.4287154710465528
25,729,1.5009555,1.597,1.4121731483843558
25,730,1.5155995,1.565,1.4120172259716697
25,731,1.538263,1.5629999999999997,1.4283782750879916
25,732,1.5791248,1.5819999999999999,1.4609322192235892
25,733,1.6334699,1.628,1.5089138201276104
25,734,1.7032703,1.68,1.5711549668266542
25,735,1.7800294,1.76,1.6461402754493628
25,736,1.8640809,1.854,1.7320725404042896
25,737,1.9584057,1.968,1.8269424085283348
25,738,2.0567589,2.09,1.9285993619094823
25,739,2.150464,2.218,2.0348234857498557
25,740,2.2531946,2.353,2.143398567348326
25,741,2.3537264,2.474,2.2521864495234305
25,742,2.4401703,2.601,2.3592003366643874
25,743,2.5277255,2.716,2.4626716873476067
25,744,2.611026,2.82,2.561102690608444
25,745,2.683403,2.91,2.6532952095412203
25,746,2.7493362,3.002,2.7383483561172604
25,747,2.8075535,3.077,2.815620864325054
25,748,2.8523033,3.15,2.884660521059605
25,749,2.8917952,3.216,2.945109888596717
25,750,2.9610636,3.276,2.9966038264314583
25,751,3.005599,3.32,3.038678129449699
25,752,3.036294,3.36,3.070708706154647
25,753,3.054139,3.387,3.09189668564286
25,754,3.0613172,3.404,3.101307077549474
25,755,3.0538845,3.409,3.0979585410733024
25,756,3.0347512,3.399,3.0809515088696067
25,757,3.0088193,3.37,3.049613555239298
25,758,2.9644942,3.338,3.003636449941605
25,759,2.9106412,3.289,2.943179921701333
25,760,2.8425775,3.221,2.8689228167830185
25,761,2.7625551,3.142,2.782052055638773
25,762,2.6746085,3.0410000000000004,2.684191527451077
25,763,2.5797946,2.938,2.577284379571581
25,764,2.4757059,2.8389999999999995,2.46345069439081
25,765,2.3655639,2.734,2.344846404703102
25,766,2.2492356,2.622,2.2235477619836765
25,767,2.1377392,2.5080000000000005,2.1014791638234454
25,768,2.023398,2.389,1.9803920418659489
25,769,1.9089603,2.267,1.861891150512038
25,770,1.7995846,2.145,1.7474944636064071
25,771,1.6941869,2.03,1.638706023381877
25,772,1.5964454,1.912,1.537078970789682
25,773,1.5111417,1.811,1.4442488992678952
25,774,1.4362109,1.719,1.3619246941463048
25,775,1.3099209,1.635,1.2918335637379388
25,776,1.2581781,1.5629999999999997,1.2356268565955928
25,777,1.2242875,1.51,1.1947613041309275
25,778,1.2092714,1.477,1.1703750405405018
25,779,1.209205,1.453,1.1631783589700868
25,780,1.2278605,1.466,1.173375849692232
25,781,1.2617508,1.482,1.2006304666321412
25,782,1.3011764,1.519,1.2440727189780625
25,783,1.3658779,1.57,1.3023512802113082
25,784,1.4368935,1.639,1.3737162394129343
25,785,1.5183119,1.716,1.4561236799120587
25,786,1.6024683,1.8,1.5473503114064304
25,787,1.6899346,1.887,1.6451088059634489
25,788,1.781899,1.976,1.747157180244626
25,789,1.8695581,2.082,1.851397990827404
25,790,1.9651651,2.185,1.955964372047936
25,791,2.0605245,2.292,2.059289753179362
25,792,2.148406,2.383,2.1601569008350583
25,793,2.2307954,2.4670000000000005,2.2577205130708813
25,794,2.316523,2.5519999999999996,2.3514970380214124
25,795,2.3979096,2.633,2.4413167591758427
25,796,2.481128,2.715,2.527236865911263
25,797,2.5627553,2.803,2.6094199974895798
25,798,2.634488,2.89,2.687989727286222
25,799,2.7033908,2.975,2.7628810196184137
25,800,2.74941,3.065,2.833708110883496
25,801,2.811503,3.15,2.899673100889801
25,802,2.8661122,3.229,2.959534866066885
25,803,2.9068148,3.31,3.0116498500634554
25,804,2.9457536,3.382,3.054085061995645
25,805,2.9703462,3.438,3.084791158845321
25,806,2.9812496,3.477,3.101812297436745
25,807,2.9883382,3.4890000000000003,3.103501950655534
25,808,2.9769382,3.481,3.0887117926653387
25,809,2.9550574,3.447,3.056924799244729
25,810,2.9186022,3.385,3.008313305167684
25,811,2.8686888,3.305,2.943716092287452
25,812,2.8074896,3.209,2.8645430659531312
25,813,2.7339416,3.101,2.7726287386916
25,814,2.6451085,2.97,2.670064002342015
25,815,2.5474343,2.851,2.559037901319794
25,816,2.4422958,2.725,2.4417168335851955
25,817,2.3346164,2.591,2.32017884345443
25,818,2.2171097,2.447,2.1964076026421178
25,819,2.0978353,2.319,2.0723370157084493
25,820,1.9796342,2.199,1.9499261282912181
25,821,1.868675,2.08,1.8312375071293097
25,822,1.7593769,1.954,1.7184916567383577
25,823,1.6627486,1.84,1.6140754208306782
25,824,1.5736886,1.726,1.5204923810965476
25,825,1.4619352,1.64,1.440255657858888
25,826,1.4199754,1.572,1.3757356876725753
25,827,1.3869137,1.53,1.3289849805323142
25,828,1.3732805,1.493,1.3015666729415138
25,829,1.374646,1.465,1.294413259006573
25,830,1.3961271,1.474,1.3077365645696184
25,831,1.4264106,1.501,1.341001196425051
25,832,1.4745682,1.559,1.3929634156107684
25,833,1.5389215,1.63,1.461767706123242
25,834,1.6182332,1.722,1.5450860280882734
25,835,1.7052176,1.816,1.6402809040404398
25,836,1.7985226,1.934,1.7445732035771913
25,837,1.900333,2.065,1.855198220577545
25,838,2.0057414,2.209,1.9695381540621606
25,839,2.1045089,2.359,2.0852240274847857
25,840,2.2141094,2.499,2.200204376657493
25,841,2.3198009,2.638,2.312780944103907
25,842,2.410595,2.776,2.421613058609901
25,843,2.5022578,2.904,2.5256929258918164
25,844,2.5901108,3.024,2.6242943643860883
25,845,2.6681118,3.134,2.7168983552208448
25,846,2.7416065,3.233,2.803100686560302
25,847,2.8074894,3.3220000000000005,2.8825097995136697
25,848,2.8605185,3.388,2.9546461030132845
25,849,2.9075673,3.427,3.0188565958019224
25,850,2.9631696,3.466,3.074259404100036
25,851,3.0119274,3.501,3.1197309499213706
25,852,3.045438,3.536,3.153943637745505
25,853,3.0655456,3.5740000000000003,3.175454530935551
25,854,3.0755026,3.6,3.18283668279075
25,855,3.0706716,3.592,3.174836343421181
25,856,3.0517344,3.56,3.1505330208631928
25,857,3.0287218,3.515,3.1094769860781595
25,858,2.982056,3.46,3.0517811816373825
25,859,2.9262145,3.383,2.978151518326953
25,860,2.8540227,3.2870000000000004,2.8898501390664086
25,861,2.7685642,3.155,2.788598340707625
25,862,2.6740532,3.012,2.676437027874192
25,863,2.571173,2.871,2.55557048349203
25,864,2.4562712,2.726,2.428222000689176
25,865,2.3340886,2.57,2.296526862670773
25,866,2.2060902,2.415,2.1624798168158046
25,867,2.081369,2.2620000000000005,2.027942112697427
25,868,1.9545747,2.13,1.894699965015856
25,869,1.828922,1.997,1.764554762121063
25,870,1.7082506,1.859,1.6394178153907375
25,871,1.5931871,1.7240000000000002,1.5213806759223598
25,872,1.4868591,1.589,1.4127364370887965
25,873,1.3957114,1.4750000000000003,1.3159369867176027
25,874,1.3166732,1.359,1.233484016563808
25,875,1.2135841,1.261,1.167765080757445
25,876,1.1749389,1.182,1.1208573085830629
25,877,1.1563027,1.118,1.0943284211305582
25,878,1.1567788,1.09,1.0890661695415065
25,879,1.175292,1.11,1.105163075277204
25,880,1.2138461,1.142,1.1418745505269967
25,881,1.2659317,1.185,1.1976569569481037
25,882,1.3229632,1.259,1.270280240294984
25,883,1.406609,1.338,1.3569996602468084
25,884,1.4944863,1.448,1.4547643598713922
25,885,1.5921838,1.581,1.560437908282556
25,886,1.6903236,1.696,1.6710072911246678
25,887,1.7897022,1.788,1.783761140852906
25,888,1.8915647,1.874,1.896424028647819
25,889,1.9862725,1.987,2.0072398798609714
25,890,2.0909917,2.087,2.11500290793975
25,891,2.192638,2.1859999999999995,2.2190384382205037
25,892,2.2850668,2.2709999999999995,2.319138538144513
25,893,2.371932,2.328,2.4154589829013835
25,894,2.4612114,2.42,2.5083855523278005
25,895,2.5469544,2.481,2.5983794497128665
25,896,2.6352568,2.579,2.685813967325998
25,897,2.7203636,2.653,2.770817170837683
25,898,2.7946942,2.724,2.853137471788074
25,899,2.8636785,2.786,2.932049486051844
25,900,2.8804405,2.86,3.006315659620472
25,901,2.9453464,2.931,3.07421416706726
25,902,2.9987814,2.993,3.1336357188757726
25,903,3.0375397,3.058,3.182242171999361
25,904,3.0705466,3.103,3.217669777500104
25,905,3.086372,3.137,3.237751546375113
25,906,3.0866897,3.189,3.2407285515209514
25,907,3.080777,3.188,3.225420316143888
25,908,3.0532038,3.172,3.191330235199747
25,909,3.0125923,3.154,3.1386725271681906
25,910,2.9549105,3.1259999999999994,3.0683206777499064
25,911,2.8814843,3.067,2.981691205528969
25,912,2.796749,3.034,2.8805879957951737
25,913,2.6983752,2.953,2.767038986268799
25,914,2.5838792,2.854,2.6431571889393943
25,915,2.4613936,2.766,2.5110515847311947
25,916,2.3334358,2.667,2.3728015891417464
25,917,2.2023945,2.544,2.2304939710466725
25,918,2.0647533,2.419,2.0863062682618088
25,919,1.9293104,2.286,1.942609129568341
25,920,1.7981732,2.137,1.802054161481499
25,921,1.6746686,2.008,1.667614981737643
25,922,1.5582141,1.871,1.5425572941511974
25,923,1.4559797,1.737,1.4303273301250716
25,924,1.3655889,1.6229999999999998,1.3343641296242257
25,925,1.2717946,1.518,1.2578567601332744
25,926,1.242781,1.452,1.2034795610333182
25,927,1.2266399,1.408,1.1731444251071004
25,928,1.2307103,1.391,1.167808023788506
25,929,1.2535691,1.398,1.1873640248110862
25,930,1.2978984,1.441,1.2306373502465195
25,931,1.3512872,1.51,1.2954820128366489
25,932,1.420584,1.617,1.3789688780435063
25,933,1.5077511,1.739,1.4776375202474443
25,934,1.6067089,1.878,1.5877790536708918
25,935,1.7128688,2.025,1.7057151522954512
25,936,1.8225387,2.173,1.8280421908039608
25,937,1.9367877,2.327,1.9518171911403421
25,938,2.0526927,2.48,2.0746721680626456
25,939,2.1589503,2.632,2.1948537070668843
25,940,2.276258,2.761,2.311193439993417
25,941,2.387324,2.882,2.423021483200675
25,942,2.4828851,2.993,2.530038676375809
25,943,2.5776784,3.09,2.6321647990451806
25,944,2.6690323,3.192,2.729379547234186
25,945,2.7515619,3.296,2.821571788244981
25,946,2.8316123,3.4,2.908410938552439
25,947,2.9029365,3.4890000000000003,2.989252448436972
25,948,2.961329,3.572,3.0630872418209454
25,949,3.0117407,3.649,3.1285420500429413
25,950,3.0450454,3.727,3.1839335054979574
25,951,3.091767,3.787,3.227373549322176
25,952,3.1208808,3.8200000000000003,3.256917382781526
25,953,3.1355314,3.824,3.2707387005615938
25,954,3.1384873,3.794,3.2673115473275165
25,955,3.1255298,3.73,3.245575118977895
25,956,3.095314,3.655,3.205058352828676
25,957,3.0615802,3.562,3.1459457604495102
25,958,2.9996593,3.446,3.06907433353227
25,959,2.9284544,3.304,2.975862369375444
25,960,2.839054,3.158,2.8681827384256144
25,961,2.7352426,3.009,2.7482031640768287
25,962,2.621995,2.855,2.6182223610348974
25,963,2.4997406,2.717,2.4805317017858037
25,964,2.3639061,2.586,2.33732698055815
25,965,2.2223356,2.453,2.1906845473624625
25,966,2.0779982,2.323,2.0426023138624227
25,967,1.9361953,2.197,1.8950916912256004
25,968,1.7956847,2.064,1.7502944027128975
25,969,1.6606395,1.939,1.6105908184123865
25,970,1.5331422,1.817,1.478665840452991
25,971,1.4149204,1.692,1.357504822563094
25,972,1.3093456,1.5819999999999999,1.2503043623135992
25,973,1.2217057,1.4589999999999999,1.160298906413324
25,974,1.1498612,1.36,1.0905208451758366
25,975,1.1120968,1.2789999999999997,1.043525784520377
25,976,1.1054655,1.218,1.021123358142349
25,977,1.1205304,1.185,1.0241555423709476
25,978,1.1522614,1.18,1.0523586190520344
25,979,1.2046641,1.219,1.1043329143936764
25,980,1.276125,1.258,1.1776284280892313
25,981,1.3570876,1.335,1.2689374208385655
25,982,1.4412047,1.43,1.374369952653427
25,983,1.5490527,1.539,1.4897776288593454
25,984,1.6580343,1.653,1.611085973399494
25,985,1.7735221,1.768,1.7345971364568409
25,986,1.8868544,1.886,1.8572311745782797
25,987,1.998971,2.001,1.9766843738078406
25,988,2.110427,2.104,2.0914948506250424
25,989,2.212541,2.196,2.201016965686072
25,990,2.3253293,2.294,2.3053155093783624
25,991,2.4322968,2.374,2.404997203032653
25,992,2.5288055,2.459,2.50100068638877
25,993,2.6207304,2.547,2.594367347435019
25,994,2.7127705,2.635,2.686014698782251
25,995,2.8015256,2.73,2.776532221500407
25,996,2.8913991,2.814,2.866017208068956
25,997,2.97523,2.9,2.9539651454539952
25,998,3.0453997,2.977,3.039225385103974
25,999,3.106918,3.049,3.120028005887899
25,1000,3.0933876,3.116,3.1940816176580347
25,1001,3.152214,3.18,3.258734562392714
25,1002,3.19444,3.2399999999999998,3.311184301593609
25,1003,3.221242,3.272,3.348712789555908
25,1004,3.2350793,3.295,3.3689207520930893
25,1005,3.2300527,3.298,3.369932417405188
25,1006,3.2056904,3.2810000000000006,3.350545197837428
25,1007,3.1713233,3.241,3.31030626363566
25,1008,3.1140559,3.186,3.249509057174541
25,1009,3.0418797,3.114,3.1691157890374484
25,1010,2.950966,3.016,3.070624527694593
25,1011,2.8427813,2.894,2.9559090481834565
25,1012,2.7254686,2.769,2.827064008158227
25,1013,2.5950592,2.626,2.686286087206448
25,1014,2.4494565,2.482,2.535813361207506
25,1015,2.3015158,2.331,2.377931835903536
25,1016,2.1520066,2.172,2.215042297643912
25,1017,1.9998615,2.009,2.0497655069097203
25,1018,1.8482357,1.837,1.8850526050570695
25,1019,1.7052546,1.673,1.724263003727282
25,1020,1.5715098,1.517,1.5711751329438397
25,1021,1.4474205,1.353,1.429906134225221
25,1022,1.3382878,1.219,1.3047330725540038
25,1023,1.2436707,1.106,1.1998272986868193
25,1024,1.1666992,1.012,1.1189316986915705
25,1025,1.1261815,0.954,1.0650241166658814
25,1026,1.1286876,0.931,1.0400163998744028
25,1027,1.1473016,0.927,1.0445361113535363
25,1028,1.1838609,0.96,1.0778272449131316
25,1029,1.2419447,1.027,1.1377891454110731
25,1030,1.3197478,1.126,1.2211524483662497
25,1031,1.4049186,1.242,1.3237707427326628
25,1032,1.5021471,1.385,1.4409903378935212
25,1033,1.615061,1.534,1.568050585139661
25,1034,1.734557,1.677,1.7004649219733576
25,1035,1.8583419,1.841,1.8343381719728007
25,1036,1.9819746,1.979,1.9665871117838696
25,1037,2.1057637,2.138,2.09504650642687
25,1038,2.2284803,2.277,2.218459088035773
25,1039,2.339376,2.405,2.3363625940908475
25,1040,2.459402,2.52,2.448898037647136
25,1041,2.5717802,2.627,2.556569917623196
25,1042,2.6690733,2.74,2.659990860554827
25,1043,2.7638676,2.844,2.759640904153536
25,1044,2.8552496,2.939,2.855666526403967
25,1045,2.9383385,3.042,2.9477377501626134
25,1046,3.0191243,3.13,3.034974310607897
25,1047,3.0890944,3.215,3.1159447781267664
25,1048,3.1446874,3.296,3.188735940757085
25,1049,3.1897123,3.3630000000000004,3.2510837682090723
25,1050,3.1993365,3.417,3.3005519940245853
25,1051,3.2349505,3.453,3.33473980542588
25,1052,3.2503688,3.464,3.3514967136274225
25,1053,3.2501009,3.454,3.349121037173973
25,1054,3.234026,3.421,3.3265191766414595
25,1055,3.2008452,3.371,3.283306574382064
25,1056,3.1473136,3.304,3.2198380658290717
25,1057,3.0876415,3.22,3.1371647122014634
25,1058,2.9990225,3.125,3.0369250488602533
25,1059,2.9006927,3.016,2.921189191473622
25,1060,2.7841241,2.888,2.792282423958937
25,1061,2.6531847,2.753,2.652618946147929
25,1062,2.5140448,2.604,2.504575012646836
25,1063,2.3676038,2.454,2.350423543241301
25,1064,2.208713,2.3030000000000004,2.1923403473569425
25,1065,2.049719,2.146,2.0324772189822093
25,1066,1.8934257,1.985,1.8730822143203527
25,1067,1.7409885,1.826,1.7166354660519747
25,1068,1.5955846,1.673,1.5659624224104902
25,1069,1.4625379,1.5219999999999998,1.4242872748853457
25,1070,1.3417705,1.3770000000000002,1.295197877908343
25,1071,1.2356175,1.252,1.1825083230881468
25,1072,1.1475017,1.144,1.0900241144879503
25,1073,1.0786057,1.061,1.0212341366002646
25,1074,1.0297164,1.013,0.9789695471357484
25,1075,1.0906858,0.998,0.9650793625505479
25,1076,1.1253214,1.001,0.9801737791455271
25,1077,1.1819193,1.051,1.023478701753587
25,1078,1.2494341,1.118,1.0928298369999596
25,1079,1.3383161,1.227,1.184814573353033
25,1080,1.4415154,1.353,1.2950482519924782
25,1081,1.5501354,1.498,1.4185520305930308
25,1082,1.6588253,1.649,1.5501854574745295
25,1083,1.7847153,1.801,1.6850803187370755
25,1084,1.9083828,1.956,1.819023903914169
25,1085,2.0345304,2.104,1.9487487528353773
25,1086,2.1567044,2.254,2.072100383159988
25,1087,2.2758908,2.399,2.188071651493698
25,1088,2.3915868,2.525,2.2967094400593053
25,1089,2.4976418,2.638,2.3989139502547743
25,1090,2.6119645,2.75,2.4961612100164663
25,1091,2.7199323,2.853,2.5901847502856343
25,1092,2.817367,2.955,2.6826530359007497
25,1093,2.910129,3.059,2.774875891828966
25,1094,3.000319,3.159,2.867567055957154
25,1095,3.0854979,3.254,2.960682401202076
25,1096,3.1687844,3.344,3.0533451927749
25,1097,3.242235,3.428,3.1438616100612458
25,1098,3.297884,3.511,3.229822069008519
25,1099,3.3422575,3.587,3.308276702238446
25,1100,3.2979083,3.642,3.375966878068447
25,1101,3.3398407,3.687,3.429589319708745
25,1102,3.3606188,3.706,3.466065733775134
25,1103,3.364939,3.704,3.4827896541746357
25,1104,3.3490987,3.675,3.4778242196850817
25,1105,3.3154838,3.634,3.4500301368094792
25,1106,3.257613,3.567,3.399112000866869
25,1107,3.1871188,3.4859999999999998,3.3255825499032574
25,1108,3.0950558,3.382,3.2306566569134003
25,1109,2.9882994,3.262,3.1160979025185225
25,1110,2.8635848,3.122,2.9840481547818483
25,1111,2.7219667,2.972,2.8368729375262136
25,1112,2.5749345,2.812,2.6770516027080804
25,1113,2.41801,2.646,2.507131523203969
25,1114,2.2480137,2.469,2.329751260504147
25,1115,2.0855954,2.284,2.1477215389411075
25,1116,1.9258913,2.094,1.9641378966110845
25,1117,1.7654917,1.903,1.7824884077249663
25,1118,1.614681,1.718,1.606716411793916
25,1119,1.4794618,1.54,1.4412028128395082
25,1120,1.3579774,1.37,1.2906450437845272
25,1121,1.2505876,1.218,1.159828245104806
25,1122,1.1653334,1.0929999999999997,1.053305145057493
25,1123,1.094272,0.998,0.9750207717727822
25,1124,1.0452827,0.934,0.9279325616417308
25,1125,1.096114,0.909,0.9136825504965832
25,1126,1.137743,0.917,0.9323747965957428
25,1127,1.1964952,0.959,0.9824982183032404
25,1128,1.2683479,1.033,1.0610147110646009
25,1129,1.3615172,1.135,1.1636082839947304
25,1130,1.4695708,1.259,1.285067098912735
25,1131,1.5821078,1.394,1.419750858741004
25,1132,1.7018185,1.536,1.5620841610295455
25,1133,1.8321415,1.68,1.707013901626937
25,1134,1.9640411,1.83,1.85037578652472
25,1135,2.0963073,1.974,1.9891298061215208
25,1136,2.2257776,2.112,2.1214443064217368
25,1137,2.352567,2.247,2.2466297424767534
25,1138,2.4759645,2.371,2.364942756981377
25,1139,2.5874999,2.488,2.477296129343102
25,1140,2.7047868,2.597,2.5849187978926538
25,1141,2.814578,2.7,2.689011972087238
25,1142,2.9104226,2.799,2.790443014870757
25,1143,3.0021858,2.897,2.889509887481769
25,1144,3.0898476,2.982,2.9857973305797803
25,1145,3.168215,3.07,3.078133533152081
25,1146,3.2421238,3.147,3.1646444789471047
25,1147,3.3026364,3.216,3.2428934234640305
25,1148,3.3458416,3.2810000000000006,3.310085581667102
25,1149,3.3763423,3.3220000000000005,3.363313305504932
25,1150,3.3631732,3.35,3.3998146165386824
25,1151,3.3798778,3.362,3.4172178328904064
25,1152,3.374238,3.36,3.4137471920121145
25,1153,3.3513908,3.326,3.388368745767182
25,1154,3.30919,3.277,3.340862400865205
25,1155,3.2497969,3.206,3.2718145378203527
25,1156,3.1671546,3.119,3.182535492695135
25,1157,3.0757978,3.007,3.0749163166778515
25,1158,2.9580307,2.885,2.951248114457245
25,1159,2.8309507,2.735,2.8140333018653614
25,1160,2.6879592,2.574,2.665819920368747
25,1161,2.5323594,2.405,2.509086665471516
25,1162,2.371273,2.246,2.346197569396927
25,1163,2.2069654,2.073,2.1794323632952786
25,1164,2.033118,1.894,2.0110832739930724
25,1165,1.8681481,1.716,1.8435942255675344
25,1166,1.7113204,1.529,1.6797070735021913
25,1167,1.5616409,1.354,1.5225740113830812
25,1168,1.4256854,1.19,1.3757974413913343
25,1169,1.3088404,1.036,1.2433686470007217
25,1170,1.2092566,0.899,1.1294931176724388
25,1171,1.1303117,0.786,1.038310843426404
25,1172,1.0732685,0.699,0.9735406771728152
25,1173,1.0360185,0.652,0.9380949557580228
25,1174,1.0207739,0.649,0.9337207298821673
25,1175,1.1846187,0.675,0.9607248908603799
25,1176,1.2557663,0.7390000000000001,1.0178315881989397
25,1177,1.3474245,0.837,1.1022029262479642
25,1178,1.4436103,0.958,1.209630732014371
25,1179,1.5592694,1.099,1.334882138529981
25,1180,1.6825196,1.2540000000000002,1.4721590448455195
25,1181,1.808508,1.409,1.6156148715666907
25,1182,1.9306871,1.554,1.7598641820221002
25,1183,2.0638824,1.701,1.9004226295096005
25,1184,2.1921232,1.833,2.0340256197017617
25,1185,2.3199644,1.961,2.1587920348577923
25,1186,2.443095,2.072,2.2742210467273654
25,1187,2.5625002,2.171,2.381031920826196
25,1188,2.6765175,2.261,2.4808756568160493
25,1189,2.7822752,2.349,2.575960758715373
25,1190,2.892124,2.435,2.6686421327448797
25,1191,2.996601,2.527,2.761022082431238
25,1192,3.090826,2.615,2.8546064670397824
25,1193,3.178539,2.705,2.9500489621033683
25,1194,3.2612145,2.791,3.04700398691317
25,1195,3.3355515,2.878,3.1440959462956384
25,1196,3.4048657,2.966,3.2390003722916907
25,1197,3.4603841,3.037,3.328622350226818
25,1198,3.494227,3.108,3.409349662538747
25,1199,3.5150912,3.174,3.477352564766847
25,1200,3.4405344,3.225,3.5288991749916883
25,1201,3.4582915,3.254,3.560655087231119
25,1202,3.4516714,3.261,3.569938160423554
25,1203,3.4273396,3.25,3.554904639339659
25,1204,3.3783343,3.212,3.5146506538181765
25,1205,3.3134215,3.152,3.4492233221022994
25,1206,3.220819,3.066,3.3595471978277383
25,1207,3.1142015,2.9589999999999996,3.247283172768318
25,1208,2.9887393,2.829,3.1146464770670352
25,1209,2.8504322,2.677,2.96421620454405
25,1210,2.6969633,2.506,2.7987694151682847
25,1211,2.5290911,2.339,2.621167701440548
25,1212,2.3595214,2.152,2.434313356662648
25,1213,2.1855533,1.956,2.241177558144793
25,1214,2.0019,1.76,2.0448868122353727
