future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
27,592,1.5391043,1.562,1.6310042958096034
27,593,1.5559235,1.572,1.649315164083156
27,594,1.5408242,1.607,1.6686633860229823
27,595,1.5637343,1.624,1.6889129696770304
27,596,1.5862082,1.674,1.7094847301259548
27,597,1.6074007,1.692,1.7295584120276746
27,598,1.6273859,1.719,1.7482923737717961
27,599,1.6459723,1.7350000000000003,1.7650083384268211
27,600,1.6642692,1.768,1.7793033137858707
27,601,1.6824273,1.792,1.7910727825934627
27,602,1.7013084,1.801,1.8004527192842148
27,603,1.7207963,1.817,1.8077070257270134
27,604,1.740991,1.838,1.813097213221861
27,605,1.7606616,1.854,1.8167707811277167
27,606,1.7800691,1.859,1.8186948186314906
27,607,1.7963153,1.893,1.8186453873964232
27,608,1.8081124,1.902,1.8162461534310386
27,609,1.8132777,1.931,1.8110364696766188
27,610,1.8094252,1.949,1.80254327648816
27,611,1.7954078,1.976,1.7903341197510074
27,612,1.769632,1.9770000000000003,1.7740390010004619
27,613,1.7336239,1.973,1.7533431742223817
27,614,1.686725,1.9449999999999998,1.727966696664472
27,615,1.6325575,1.882,1.6976549431874883
27,616,1.5742077,1.8469999999999998,1.6622042982856202
27,617,1.5146276,1.79,1.6215381443714534
27,618,1.4581808,1.721,1.5758320259128757
27,619,1.4067936,1.607,1.5256677554452194
27,620,1.3657035,1.5320000000000003,1.472179704795569
27,621,1.2680451,1.452,1.4171477598682303
27,622,1.2256693,1.3849999999999998,1.3629939709700254
27,623,1.1969767,1.322,1.312654602175836
27,624,1.1827588,1.274,1.2693236673817017
27,625,1.1829804,1.221,1.2360931056421218
27,626,1.1967152,1.201,1.2155417958825625
27,627,1.2231205,1.211,1.2093438699374914
27,628,1.2572585,1.229,1.2179712263923177
27,629,1.2976032,1.252,1.2405536241189878
27,630,1.3407643,1.288,1.2749337342139624
27,631,1.383421,1.3290000000000002,1.3179190128821123
27,632,1.4224803,1.398,1.3656945041009405
27,633,1.4582145,1.457,1.4143288221699943
27,634,1.4874479,1.4710000000000003,1.4602866035764033
27,635,1.5104712,1.502,1.500858938688628
27,636,1.5284932,1.516,1.5344393310615851
27,637,1.5415998,1.536,1.5606032117896227
27,638,1.5511292,1.555,1.579987477046866
27,639,1.5580314,1.5540000000000003,1.5940047640769242
27,640,1.563554,1.5610000000000002,1.604457148098442
27,641,1.568637,1.564,1.6131295665730445
27,642,1.5741221,1.552,1.6214417681898514
27,643,1.5796279,1.556,1.6302199663035424
27,644,1.5850883,1.565,1.6396202064469843
27,645,1.5903615,1.559,1.6492016421465272
27,646,1.5943317,1.558,1.658117055521232
27,647,1.5971063,1.57,1.6653666035775465
27,648,1.6167077,1.5610000000000002,1.6700529537282607
27,649,1.6159282,1.57,1.6715823830191423
27,650,1.6127125,1.567,1.6697744431120058
27,651,1.6077566,1.5760000000000003,1.6648673196922297
27,652,1.60229,1.563,1.6574307641818413
27,653,1.5972245,1.545,1.6482176310908774
27,654,1.5937865,1.54,1.6379946190966403
27,655,1.5922709,1.533,1.6273914979684552
27,656,1.5924325,1.526,1.616797472022273
27,657,1.5926305,1.556,1.6063171890170853
27,658,1.5922066,1.577,1.595782191966699
27,659,1.5884192,1.592,1.5848009947756345
27,660,1.5800833,1.589,1.5728255701973504
27,661,1.5647237,1.578,1.5592146990775924
27,662,1.5409034,1.559,1.5432837049803776
27,663,1.5076678,1.541,1.52434203141393
27,664,1.4643701,1.503,1.5017305378327372
27,665,1.4124205,1.464,1.4748753959472536
27,666,1.353105,1.443,1.4433727959693277
27,667,1.2908583,1.383,1.407108466077193
27,668,1.227525,1.289,1.366400860019522
27,669,1.1683543,1.211,1.3221411510350916
27,670,1.1178006,1.144,1.275891958102433
27,671,1.0786914,1.085,1.2299043353396726
27,672,1.0538912,1.016,1.1870212012170012
27,673,1.0444229,0.979,1.1504545456614816
27,674,1.0512089,0.972,1.1234499612545812
27,675,1.0488873,0.978,1.1088795438513173
27,676,1.0797333,1.024,1.1088264108274075
27,677,1.1237042,1.038,1.1242350199383018
27,678,1.1765455,1.09,1.154697386075093
27,679,1.2359201,1.167,1.198425782466781
27,680,1.2977513,1.215,1.2524306756387356
27,681,1.3579586,1.256,1.3128846863916253
27,682,1.4141048,1.354,1.3756171962083694
27,683,1.4637339,1.394,1.4366576548876704
27,684,1.5053177,1.44,1.49273476862521
27,685,1.5394096,1.4930000000000003,1.541646234850685
27,686,1.5654036,1.53,1.5824382850053342
27,687,1.5859987,1.5320000000000003,1.6153710497670357
27,688,1.60137,1.5069999999999997,1.6416869200067523
27,689,1.6137738,1.555,1.6632360087365439
27,690,1.6248311,1.5659999999999998,1.6820378703656198
27,691,1.635886,1.5879999999999999,1.6998667565314565
27,692,1.6474866,1.597,1.7179376664339694
27,693,1.6598182,1.599,1.7367450407823188
27,694,1.67364,1.616,1.7560711636385276
27,695,1.6875072,1.625,1.775145054019046
27,696,1.7019018,1.678,1.7929027557780999
27,697,1.7161934,1.679,1.8082825804116038
27,698,1.7292134,1.672,1.820487059300747
27,699,1.7402989,1.675,1.8291565279219615
27,700,1.7485129,1.711,1.8344234259997596
27,701,1.7538524,1.6659999999999997,1.8368453578093962
27,702,1.7400479,1.6339999999999997,1.8372418321073742
27,703,1.7507086,1.621,1.836478453660182
27,704,1.7631829,1.617,1.8352495710235859
27,705,1.7775787,1.56,1.8339054219840656
27,706,1.793037,1.5659999999999998,1.8323550526812948
27,707,1.807231,1.5540000000000003,1.830056294469952
27,708,1.8179425,1.535,1.826084310694339
27,709,1.8221132,1.527,1.819255550087928
27,710,1.8162649,1.526,1.8082774382908644
27,711,1.7978092,1.511,1.7918963799300576
27,712,1.7646939,1.488,1.7690257137837682
27,713,1.7158166,1.422,1.7388474440454136
27,714,1.6531054,1.384,1.7008924661659879
27,715,1.5789788,1.337,1.655109886972591
27,716,1.4965957,1.273,1.6019349511033216
27,717,1.4115425,1.22,1.542357373968382
27,718,1.3279262,1.156,1.4779802143532326
27,719,1.251582,1.082,1.4110480061375021
27,720,1.1870838,1.024,1.344416166466286
27,721,1.1393963,0.984,1.281435251642764
27,722,1.110152,0.973,1.2257348162459274
27,723,1.1013,0.962,1.180911013412649
27,724,1.1131124,0.933,1.1501457726797275
27,725,1.1430835,0.971,1.1358077105180997
27,726,1.1878624,1.0,1.1390997722194145
27,727,1.2416039,1.069,1.1598211992672285
27,728,1.301083,1.164,1.1962994327632133
27,729,1.3353679,1.187,1.2455220501879667
27,730,1.4022936,1.2699999999999998,1.3034642019740637
27,731,1.4646956,1.374,1.365570091540298
27,732,1.5189972,1.3950000000000002,1.4273157706418174
27,733,1.5641183,1.477,1.4847619732420663
27,734,1.5996076,1.492,1.5350044819865392
27,735,1.6266153,1.486,1.5764466632242358
27,736,1.646336,1.5390000000000001,1.608851243220263
27,737,1.660007,1.584,1.6331697102359501
27,738,1.6704642,1.641,1.6511894753227143
27,739,1.6795511,1.647,1.6650723838672596
27,740,1.6871085,1.6489999999999998,1.6768764395470048
27,741,1.696112,1.679,1.6881520493883753
27,742,1.7048942,1.737,1.6996851363462075
27,743,1.7129546,1.723,1.7114264954224638
27,744,1.7201835,1.7590000000000001,1.7226071110497538
27,745,1.7244943,1.8249999999999997,1.7320013679374184
27,746,1.7258513,1.829,1.738272070405484
27,747,1.7235378,1.866,1.7403184381040337
27,748,1.7182744,1.8890000000000002,1.7375527008633227
27,749,1.7091327,1.946,1.7300506809323921
27,750,1.7000386,1.916,1.7185516848043672
27,751,1.6913022,1.8859999999999997,1.7043160336901273
27,752,1.6835922,1.9,1.6888773395265249
27,753,1.6786587,1.838,1.673745297961688
27,754,1.6751254,1.851,1.660120152776558
27,755,1.6726395,1.873,1.6486721708770433
27,756,1.6843829,1.9330000000000003,1.6394215021469325
27,757,1.6845671,1.888,1.6317308022909116
27,758,1.6819998,1.9,1.624400705932436
27,759,1.672812,1.942,1.6158415648647788
27,760,1.6549966,1.898,1.6042867736739814
27,761,1.6255964,1.976,1.5880138936799715
27,762,1.5826855,2.005,1.5655476494376799
27,763,1.5276866,1.856,1.53583006647522
27,764,1.4610986,1.816,1.4983534406850176
27,765,1.3853095,1.7960000000000003,1.453258125356199
27,766,1.3046299,1.565,1.4013977054201803
27,767,1.2241021,1.521,1.3443696089472794
27,768,1.148114,1.421,1.2845020850667659
27,769,1.0826718,1.203,1.2247824708334434
27,770,1.0322828,1.154,1.1687104556425907
27,771,1.0002769,1.127,1.120065987494107
27,772,0.9892754,1.105,1.0825948857712395
27,773,0.9998433,1.057,1.0596339491291105
27,774,1.0311857,1.079,1.0537170504344973
27,775,1.0818815,1.082,1.0662191036755464
27,776,1.1471606,1.118,1.0971007779700266
27,777,1.2233046,1.193,1.144810070479309
27,778,1.3058398,1.2750000000000001,1.2063768374919044
27,779,1.389301,1.383,1.2777057595685923
27,780,1.4687085,1.48,1.354037593362508
27,781,1.5399549,1.587,1.4305152405996098
27,782,1.6005269,1.679,1.5027675500399786
27,783,1.6402998,1.702,1.5674157698692417
27,784,1.6779352,1.704,1.6224178515204102
27,785,1.7063633,1.625,1.6671932161968086
27,786,1.7262956,1.614,1.7025102339808342
27,787,1.7413377,1.66,1.7301626382492286
27,788,1.7530724,1.667,1.7525004306875194
27,789,1.7632301,1.668,1.7719073382649997
27,790,1.7743405,1.682,1.790324924296557
27,791,1.7856438,1.656,1.8089113607012746
27,792,1.7970042,1.647,1.8278932561971966
27,793,1.808063,1.7300000000000002,1.8466281355878882
27,794,1.81686,1.7300000000000002,1.8638518662388024
27,795,1.8228327,1.7249999999999999,1.8780486412535193
27,796,1.825358,1.741,1.8878585481732413
27,797,1.8243747,1.812,1.8924335854326624
27,798,1.8209426,1.723,1.8916674878238573
27,799,1.8161154,1.723,1.8862540908531398
27,800,1.8121483,1.762,1.8775663948190586
27,801,1.8102312,1.754,1.8673857332343426
27,802,1.8124343,1.807,1.857539701359515
27,803,1.8178523,1.758,1.8495231306711444
27,804,1.8280817,1.792,1.8441760358985224
27,805,1.8415908,1.7469999999999999,1.8414773842690328
27,806,1.8553797,1.715,1.8404880932627303
27,807,1.8668233,1.724,1.8394470800325928
27,808,1.8711579,1.7029999999999998,1.8359970191223185
27,809,1.86606,1.714,1.8274970275406572
27,810,1.8390594,1.701,1.811370755945782
27,811,1.8039306,1.679,1.7854404578619105
27,812,1.7499535,1.65,1.7482081293770537
27,813,1.6770073,1.616,1.69905968256501
27,814,1.5884624,1.525,1.6383828603296395
27,815,1.4885045,1.445,1.5676006384397454
27,816,1.383328,1.323,1.4891273324559848
27,817,1.2789122,1.235,1.4062548877630336
27,818,1.1823393,1.085,1.322974107613161
27,819,1.0999647,1.036,1.2437329963825747
27,820,1.036871,0.96,1.1731351096233553
27,821,0.9972585,0.864,1.1155866726412915
27,822,0.98479664,0.831,1.0749120383762842
27,823,0.99798834,0.791,1.0539706193664236
27,824,1.035706,0.8049999999999999,1.054320799318876
27,825,1.0947123,0.823,1.0759829281618618
27,826,1.1699768,0.853,1.1173505848944494
27,827,1.254987,0.908,1.1752849205499292
27,828,1.3442174,1.014,1.2454019767803717
27,829,1.4311793,1.11,1.322531219147548
27,830,1.5114155,1.188,1.4012911276738453
27,831,1.5814302,1.296,1.4767016858653705
27,832,1.6392132,1.404,1.544740368431095
27,833,1.6836587,1.501,1.6027518896696493
27,834,1.7160404,1.587,1.6496433588682915
27,835,1.7372417,1.653,1.6858323866423952
27,836,1.7497964,1.6760000000000002,1.71295959759479
27,837,1.7438111,1.678,1.73342034163174
27,838,1.7550641,1.744,1.7498041785187275
27,839,1.7673452,1.766,1.7643477463384158
27,840,1.7799029,1.763,1.77850304692829
27,841,1.7920761,1.797,1.79269937285718
27,842,1.8019421,1.809,1.8063377678821115
27,843,1.8075637,1.804,1.818010081641942
27,844,1.8075024,1.797,1.825889968002613
27,845,1.8001877,1.798,1.8282097474560703
27,846,1.7855564,1.794,1.8237216395351221
27,847,1.7643851,1.756,1.8120473033304505
27,848,1.7390109,1.749,1.793844339352211
27,849,1.7121553,1.719,1.7707568310664359
27,850,1.6875672,1.69,1.745160857057902
27,851,1.6683227,1.6760000000000002,1.719756094534985
27,852,1.6570616,1.6269999999999998,1.6970831682447851
27,853,1.6537099,1.625,1.6790581266216724
27,854,1.6582717,1.59,1.6666089614291308
27,855,1.667236,1.601,1.659476858886039
27,856,1.6775515,1.643,1.6562124464622572
27,857,1.6833973,1.706,1.6543618610362583
27,858,1.6807266,1.721,1.650806160932509
27,859,1.6653101,1.727,1.6421960070382353
27,860,1.6334071,1.75,1.6254145222632654
27,861,1.5841221,1.736,1.5980046752079051
27,862,1.5172898,1.697,1.5585106558297075
27,863,1.4367781,1.639,1.5067011421555492
27,864,1.3255213,1.559,1.443661352366116
27,865,1.2292768,1.46,1.3717565124945825
27,866,1.1344382,1.36,1.2944798283926633
27,867,1.0464176,1.223,1.2162031678844853
27,868,0.97223365,1.099,1.141850182278529
27,869,0.9171843,0.9860000000000001,1.0765121387550858
27,870,0.8864786,0.884,1.025028621444935
27,871,0.88220716,0.807,0.9915598412143756
27,872,0.90564513,0.764,0.9791841245381232
27,873,0.9547977,0.729,0.9895610239642155
27,874,1.0269234,0.742,1.0227042201292342
27,875,1.1163845,0.8099999999999999,1.0769055380830592
27,876,1.2185885,0.899,1.1488396742338625
27,877,1.3248564,0.979,1.23385840196821
27,878,1.4299517,1.129,1.3264553115598776
27,879,1.527535,1.2750000000000001,1.4208522712984037
27,880,1.6145898,1.3919999999999997,1.5116328822442986
27,881,1.6883265,1.5000000000000002,1.5943324747805974
27,882,1.747902,1.589,1.6658936012482912
27,883,1.7945238,1.631,1.7249124558788989
27,884,1.8299698,1.678,1.7716336523507252
27,885,1.8577919,1.704,1.8076932452457604
27,886,1.8804333,1.74,1.8356548530318075
27,887,1.8999362,1.751,1.8584222794383594
27,888,1.9183685,1.765,1.878635981797789
27,889,1.9354205,1.773,1.8981645302134655
27,890,1.9511865,1.78,1.91778435210479
27,891,1.9517852,1.811,1.9371045621944316
27,892,1.9645014,1.811,1.9547455171744883
27,893,1.9686729,1.816,1.968729510529068
27,894,1.9625436,1.809,1.9769999468900477
27,895,1.9468248,1.776,1.9779599971241941
27,896,1.9222791,1.738,1.9709183153949417
27,897,1.8919525,1.701,1.9563485392177993
27,898,1.8601409,1.643,1.9359069324445903
27,899,1.831134,1.5879999999999999,1.9122008802768842
27,900,1.8084432,1.558,1.8883501100150473
27,901,1.795334,1.499,1.8674226634010491
27,902,1.7932601,1.451,1.8518510881736527
27,903,1.8006761,1.428,1.8429369620946896
27,904,1.8153019,1.418,1.8405340505770973
27,905,1.8321699,1.437,1.8429665277717897
27,906,1.8455349,1.455,1.8471961127088061
27,907,1.8480688,1.515,1.8492093124871527
27,908,1.834466,1.509,1.8445611649242366
27,909,1.7994211,1.549,1.8289906518459336
27,910,1.7420648,1.5540000000000003,1.799017762313594
27,911,1.6620822,1.546,1.7524420557664013
27,912,1.5629072,1.5100000000000002,1.6886837015501692
27,913,1.4513549,1.479,1.6089348859619228
27,914,1.3344893,1.35,1.5161165613477154
27,915,1.2215229,1.252,1.414658146569916
27,916,1.1205571,1.153,1.3101334130408526
27,917,1.0401385,1.054,1.208794089198245
27,918,0.90118295,0.9539999999999998,1.1170450593948325
27,919,0.84934783,0.91,1.0409039723607811
27,920,0.8259491,0.848,0.9854860307463026
27,921,0.8316827,0.8219999999999998,0.9545530549992032
27,922,0.86651707,0.814,0.9501647046004656
27,923,0.9273031,0.821,0.9724675188385224
27,924,1.011247,0.907,1.0196519024389132
27,925,1.1088611,0.973,1.0880962500251257
27,926,1.2153274,1.078,1.1726999566476741
27,927,1.3230336,1.162,1.2673839931119604
27,928,1.4257375,1.222,1.365712018653389
27,929,1.5173917,1.301,1.4615613386829605
27,930,1.5982119,1.4019999999999997,1.549757022631416
27,931,1.6641524,1.497,1.626579046149995
27,932,1.7174302,1.557,1.6900643829361952
27,933,1.7598011,1.612,1.7400535865608036
27,934,1.7949386,1.677,1.7779709560183365
27,935,1.8251528,1.738,1.806372329247244
27,936,1.8528054,1.795,1.8283364807089124
27,937,1.8786639,1.8180000000000003,1.8468063265936785
27,938,1.9037675,1.819,1.8639978441444998
27,939,1.9275868,1.859,1.8809843476994041
27,940,1.9473778,1.845,1.8975324362499189
27,941,1.9609808,1.852,1.912218899999426
27,942,1.966468,1.739,1.9228039946406363
27,943,1.961618,1.753,1.9267863187733998
27,944,1.9460661,1.701,1.9220281796524659
27,945,1.9460208,1.647,1.9073253291704158
27,946,1.9122946,1.591,1.8828045449012136
27,947,1.8702294,1.586,1.8500650353687176
27,948,1.8242084,1.508,1.8120286973790287
27,949,1.7806267,1.438,1.772520149266968
27,950,1.7441148,1.352,1.7356492386601055
27,951,1.719169,1.293,1.705106311137682
27,952,1.7072477,1.254,1.683496951183212
27,953,1.707599,1.2,1.6718355358280854
27,954,1.7156966,1.203,1.6692878635507122
27,955,1.7271626,1.166,1.67320865402964
27,956,1.7345682,1.112,1.679468778079801
27,957,1.7316198,1.1,1.683019337001948
27,958,1.7120732,1.082,1.6786035748538055
27,959,1.6715491,1.044,1.6615085849780769
27,960,1.6080823,1.016,1.628248681548074
27,961,1.5217396,0.989,1.577089202083107
27,962,1.4164221,0.939,1.5083485624515691
27,963,1.2978054,0.842,1.424451159639366
27,964,1.1748525,0.7609999999999999,1.3297377436145867
27,965,1.0567751,0.666,1.2300680616285256
27,966,0.95150244,0.587,1.1322698439583256
27,967,0.86912465,0.536,1.0434979812102487
27,968,0.8152888,0.48500000000000004,0.970569397371744
27,969,0.7931531,0.447,0.9193349579094868
27,970,0.8042133,0.434,0.8941423852152861
27,971,0.8462835,0.454,0.8974353118914473
27,972,0.8638861,0.507,0.9295237844206607
27,973,0.9513223,0.606,0.9885502809712804
27,974,1.061494,0.731,1.0706614200740323
27,975,1.1855941,0.8659999999999999,1.1703781532618425
27,976,1.3163753,0.995,1.2811365470805802
27,977,1.4445764,1.118,1.3959489300533738
27,978,1.5644817,1.227,1.5081146563431074
27,979,1.6701272,1.299,1.61189533472231
27,980,1.7580829,1.375,1.703065465144694
27,981,1.8281621,1.433,1.779259323558937
27,982,1.8832994,1.5100000000000002,1.8400593407794648
27,983,1.9247804,1.565,1.8868079222975493
27,984,1.9582158,1.642,1.9221684339309275
27,985,1.9864739,1.705,1.9495042423976614
27,986,2.0128582,1.755,1.9721788439660386
27,987,2.0385911,1.819,1.992897747698243
27,988,2.064384,1.8890000000000002,2.013209044590864
27,989,2.088624,1.937,2.0332537112222164
27,990,2.1087904,1.9870000000000003,2.0518123775802866
27,991,2.1228151,2.056,2.0666402464992903
27,992,2.1249454,2.104,2.0750264466805333
27,993,2.116821,2.124,2.0744692823951416
27,994,2.0965436,2.167,2.0633338151734537
27,995,2.0648074,2.183,2.041358517492183
27,996,2.0235944,2.201,2.0099039493659174
27,997,1.9765099,2.202,1.971883874297662
27,998,1.9277942,2.197,1.9313790197889806
27,999,1.8688663,2.18,1.8929942649745
27,1000,1.8503455,2.159,1.8610697140135792
27,1001,1.8446811,2.177,1.8388853797784979
27,1002,1.8509557,2.238,1.8280025639607704
27,1003,1.866222,2.285,1.827862195780748
27,1004,1.8845301,2.34,1.835716098173317
27,1005,1.8996603,2.372,1.8469100783482575
27,1006,1.9034659,2.418,1.8554787227776885
27,1007,1.8890998,2.446,1.8549614532648067
27,1008,1.8510673,2.411,1.8393162452514575
27,1009,1.7862856,2.385,1.8037961285117199
27,1010,1.6939925,2.279,1.7456645447441121
27,1011,1.5771724,2.162,1.6646551210626805
27,1012,1.4423286,1.974,1.563122752956423
27,1013,1.2968321,1.8500000000000003,1.4458781574990118
27,1014,1.1511505,1.6709999999999998,1.3197395996227053
27,1015,1.0140965,1.506,1.1928675689179595
27,1016,0.8953052,1.367,1.0739677218607082
27,1017,0.8031771,1.183,0.9714539037704798
27,1018,0.74472094,1.053,0.8926585118580841
27,1019,0.7234447,1.003,0.8431650117606919
27,1020,0.7393089,0.9759999999999999,0.8263203147878626
27,1021,0.7921121,0.9480000000000001,0.8429657837309091
27,1022,0.8774798,1.016,0.8914063243140723
27,1023,0.9874295,1.115,0.967617745443592
27,1024,1.1144814,1.189,1.0656732332244918
27,1025,1.2493732,1.283,1.1783501973493964
27,1026,1.3187932,1.436,1.297859695493314
27,1027,1.4405376,1.564,1.4166239561648264
27,1028,1.5487357,1.68,1.5280160663836055
27,1029,1.6386682,1.772,1.626973205999457
27,1030,1.7104348,1.856,1.7104036968452196
27,1031,1.7653825,1.884,1.77732994151172
27,1032,1.8070712,1.884,1.8287430753364988
27,1033,1.840632,1.887,1.8671868413017467
27,1034,1.8699061,1.885,1.8961315115073694
27,1035,1.8987945,1.88,1.9192358546188915
27,1036,1.9306949,1.922,1.9396183952003045
27,1037,1.963766,1.912,1.9592626802490132
27,1038,1.9978558,1.9330000000000003,1.9786624405232507
27,1039,2.0286536,1.96,1.9967731339429737
27,1040,2.052199,1.9669999999999999,2.0112824616878933
27,1041,2.0637949,1.9400000000000002,2.019153532012989
27,1042,2.0603185,1.9330000000000003,2.017341510527247
27,1043,2.0402832,1.9330000000000003,2.0035483942652097
27,1044,2.003989,1.912,1.9768687554761057
27,1045,1.954777,1.884,1.9381951254025227
27,1046,1.8954064,1.834,1.8902930181461493
27,1047,1.834715,1.7639999999999998,1.8375151602783515
27,1048,1.7788932,1.684,1.7851912797298173
27,1049,1.7331337,1.6269999999999998,1.7387912324401869
27,1050,1.7025229,1.603,1.7030035373516157
27,1051,1.6884208,1.569,1.6808901469236812
27,1052,1.6895744,1.545,1.673267979237406
27,1053,1.7414352,1.562,1.6784303931412767
27,1054,1.7608279,1.614,1.6922646076855086
27,1055,1.7747809,1.64,1.7087547240014338
27,1056,1.7745298,1.645,1.7207965951715034
27,1057,1.7551124,1.646,1.7212013862933542
27,1058,1.7114894,1.6439999999999997,1.7037372177210042
27,1059,1.6409119,1.614,1.6640563538549822
27,1060,1.5457737,1.546,1.6003776771507947
27,1061,1.4293686,1.454,1.5138352453398027
27,1062,1.2978603,1.333,1.4084553054750644
27,1063,1.1595621,1.186,1.290777028295876
27,1064,1.0249097,1.056,1.1691781900428384
27,1065,0.9026217,0.917,1.0529999524571898
27,1066,0.8034269,0.806,0.9515819058075948
27,1067,0.73500997,0.743,0.8733198159444362
27,1068,0.703032,0.686,0.8248464879884697
27,1069,0.71103233,0.648,0.8104149152193053
27,1070,0.7580193,0.674,0.8315365848329279
27,1071,0.8427154,0.737,0.8868999491051888
27,1072,0.9584659,0.835,0.9725671707221586
27,1073,1.0971711,0.95,1.082422504901711
27,1074,1.2495767,1.125,1.2088237301094382
27,1075,1.4063857,1.2900000000000003,1.3433893849275744
27,1076,1.5581084,1.426,1.4778400632311697
27,1077,1.6956719,1.556,1.6048034501942332
27,1078,1.813079,1.6980000000000002,1.7184922222807872
27,1079,1.9073938,1.788,1.8151734758620892
27,1080,1.909921,1.8720000000000003,1.8933693372537614
27,1081,1.9661809,1.946,1.9537601504673254
27,1082,2.0092711,1.9870000000000003,1.9988013223052892
27,1083,2.0434492,2.03,2.032107421994678
27,1084,2.072843,2.057,2.0576954900223874
27,1085,2.1002688,2.101,2.079206378829799
27,1086,2.1283062,2.139,2.099232029908687
27,1087,2.1551535,2.195,2.118864163756156
27,1088,2.1790593,2.204,2.1375460791860035
27,1089,2.196078,2.225,2.1532585371059985
27,1090,2.20207,2.214,2.1630112356548707
27,1091,2.1921678,2.234,2.163553839056213
27,1092,2.166546,2.223,2.152176032709246
27,1093,2.124883,2.175,2.127443903860164
27,1094,2.0698287,2.148,2.089725538660053
27,1095,2.0071013,2.085,2.0413923187923544
27,1096,1.9422889,2.057,1.9866387211624272
27,1097,1.8828661,1.9720000000000002,1.9309325980193173
27,1098,1.8349452,1.924,1.880177156441523
27,1099,1.8031626,1.875,1.8397221146477356
27,1100,1.789364,1.8399999999999999,1.8133939774496004
27,1101,1.7936612,1.834,1.8027175753588958
27,1102,1.8126646,1.915,1.806472327150474
27,1103,1.8398447,1.954,1.8206722321467472
27,1104,1.867011,1.993,1.838988300708034
27,1105,1.883969,2.016,1.8535587637072672
27,1106,1.8843144,2.036,1.85606893888854
27,1107,1.7908888,2.0,1.8389399173586494
27,1108,1.7149681,1.944,1.7964498807152778
27,1109,1.6142757,1.8909999999999998,1.7256253037388771
27,1110,1.4913415,1.736,1.6267777958715823
27,1111,1.3511535,1.617,1.5036179777822019
27,1112,1.2019435,1.4560000000000002,1.362940445581924
27,1113,1.0531566,1.344,1.213932999248002
27,1114,0.9144131,1.198,1.0672101742563058
27,1115,0.79569954,1.096,0.9337000926012445
27,1116,0.7064521,0.927,0.8235225595744154
27,1117,0.65280384,0.78,0.74498676697568
27,1118,0.6397426,0.692,0.7038129567585132
27,1119,0.6686402,0.668,0.702649207200332
27,1120,0.7361979,0.6959999999999998,0.7409177536569056
27,1121,0.83647346,0.773,0.8149893996125499
27,1122,0.9623021,0.874,0.9186527240172282
27,1123,1.1035863,0.9649999999999999,1.0438187363858993
27,1124,1.2504237,1.108,1.181381959401098
27,1125,1.3935083,1.285,1.3221460523604542
27,1126,1.5255195,1.459,1.457716407628947
27,1127,1.6400375,1.5980000000000003,1.5812643867748466
27,1128,1.7346579,1.699,1.688079173819957
27,1129,1.8095853,1.773,1.7758441586722602
27,1130,1.8659688,1.865,1.8446050131718077
27,1131,1.9079063,1.907,1.8964343154310852
27,1132,1.9393235,1.944,1.9348386282623289
27,1133,1.9630687,1.975,1.9639926989302638
27,1134,1.9675611,2.021,1.9879153019713347
27,1135,1.9971682,2.059,2.009715770931845
27,1136,2.0298603,2.085,2.0310349364776794
27,1137,2.0614774,2.126,2.051777569979289
27,1138,2.0875258,2.149,2.0701879931143337
27,1139,2.1027753,2.156,2.083262731733765
27,1140,2.103292,2.186,2.0874335721435617
27,1141,2.0854654,2.178,2.079402159145777
27,1142,2.0487413,2.166,2.0569737598392246
27,1143,1.9944987,2.158,2.019730558704743
27,1144,1.9272871,2.139,1.9694067536874074
27,1145,1.8539608,2.076,1.909876257813364
27,1146,1.7830158,2.019,1.8467310766343024
27,1147,1.7220976,1.942,1.786502588523431
27,1148,1.678906,1.899,1.7356454133814185
27,1149,1.6580122,1.7960000000000003,1.6994514741320534
27,1150,1.659393,1.7350000000000003,1.6810809282383412
27,1151,1.6804774,1.728,1.6808827909578228
27,1152,1.7134863,1.694,1.6961333127392724
27,1153,1.7509302,1.683,1.7212524260805078
27,1154,1.7803603,1.744,1.7484798771167631
27,1155,1.7922486,1.746,1.7689169991625078
27,1156,1.7787071,1.642,1.7737806475155855
27,1157,1.7338951,1.6049999999999998,1.7556824752105729
27,1158,1.6558343,1.573,1.7097444361203131
27,1159,1.5473137,1.4560000000000002,1.6343893091506143
27,1160,1.4168903,1.397,1.5316971523782792
27,1161,1.2361603,1.283,1.4072850467470404
27,1162,1.1061727,1.087,1.2697366774259307
27,1163,0.9826987,0.9590000000000001,1.1296692442427032
27,1164,0.8749433,0.9199999999999999,0.9985691327962368
27,1165,0.7936426,0.845,0.8875498793161454
27,1166,0.7461094,0.786,0.806185447332927
27,1167,0.7385813,0.798,0.7615513880189344
27,1168,0.7719919,0.8439999999999999,0.7575716518805349
27,1169,0.8456981,0.8819999999999999,0.7947261744302224
27,1170,0.9544363,0.9039999999999999,0.870130194984453
27,1171,1.0904526,0.983,0.9779558882059198
27,1172,1.2430464,1.159,1.110133643270251
27,1173,1.4033957,1.342,1.2572460947597515
27,1174,1.5584958,1.4930000000000003,1.4095133425284982
27,1175,1.7007183,1.6150000000000002,1.5577624979825158
27,1176,1.8234043,1.701,1.6942786795451859
27,1177,1.9241637,1.757,1.8134475616429617
27,1178,2.0024626,1.8500000000000003,1.912121335129409
