future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,2370,4.79942,5.232,5.301555043216745
20,2371,4.629832,5.063,5.142798565879176
20,2372,4.438999,4.889,4.963918573880049
20,2373,4.2395906,4.696,4.767785416177914
20,2374,4.026556,4.478,4.557102767760378
20,2375,3.8024235,4.247,4.33445641554068
20,2376,3.5763628,4.016,4.102409187790432
20,2377,3.3467312,3.78,3.863605877101112
20,2378,3.1209655,3.5370000000000004,3.6208551799569406
20,2379,2.9040043,3.29,3.377167035456522
20,2380,2.6005008,3.054,3.1357397113877505
20,2381,2.3712833,2.814,2.899906758465259
20,2382,2.1588347,2.5880000000000005,2.673064771037017
20,2383,1.962502,2.375,2.458605973301294
20,2384,1.7885425,2.185,2.259874306301581
20,2385,1.6458688,1.993,2.0801515235725523
20,2386,1.5346258,1.831,1.9226648490951
20,2387,1.4510059,1.702,1.7905947154128004
20,2388,1.3985225,1.578,1.6870541674605728
20,2389,1.3825859,1.506,1.6150136320550108
20,2390,1.407044,1.45,1.5771561339681162
20,2391,1.4609665,1.445,1.5756662402564443
20,2392,1.5499314,1.474,1.6119767286111668
20,2393,1.6730714,1.5500000000000003,1.6865146266046944
20,2394,1.8302203,1.6419999999999997,1.798497762524418
20,2395,2.0102103,1.768,1.9458310445672065
20,2396,2.2203963,1.927,2.125137604527666
20,2397,2.4487598,2.12,2.331936202489981
20,2398,2.6970758,2.334,2.560947809451767
20,2399,2.9605353,2.5940000000000003,2.806487355464255
20,2400,3.2201009,2.866,3.062877788944992
20,2401,3.4820137,3.1539999999999995,3.3248174141682085
20,2402,3.7458055,3.4350000000000005,3.5876398073667954
20,2403,4.003029,3.724,3.847427280136003
20,2404,4.2497406,3.9790000000000005,4.100969116324758
20,2405,4.4872465,4.225,4.345588026998319
20,2406,4.7077293,4.453,4.578885519272251
20,2407,4.9077616,4.656,4.798472834679913
20,2408,5.087032,4.859,5.001755256458213
20,2409,5.23928,5.042,5.185823952310746
20,2410,5.3628354,5.204,5.347484094830024
20,2411,5.458133,5.336,5.483416689566904
20,2412,5.5228205,5.449,5.5904416329268605
20,2413,5.555308,5.531,5.665827509092075
20,2414,5.559115,5.579,5.7075843186443445
20,2415,5.5258946,5.587,5.7146805139402606
20,2416,5.4665866,5.548,5.687143571092625
20,2417,5.375598,5.486,5.62602939671621
20,2418,5.255157,5.378,5.533273867973593
20,2419,5.110052,5.239,5.411463182029171
20,2420,4.9073668,5.077,5.263573426319223
20,2421,4.723826,4.896,5.092731187738446
20,2422,4.5186596,4.698,4.902036589833408
20,2423,4.295217,4.482,4.694471253112313
20,2424,4.0575542,4.254,4.472891324318523
20,2425,3.8116665,4.003,4.240085735527073
20,2426,3.5579627,3.751,3.9988670726311457
20,2427,3.3021698,3.503,3.752159320227766
20,2428,3.0468578,3.258,3.5030534652925893
20,2429,2.7972245,3.0010000000000003,3.254815910716705
20,2430,2.557161,2.7560000000000002,3.010851223259225
20,2431,2.3280349,2.507,2.7746351589609444
20,2432,2.1201699,2.286,2.549642002788105
20,2433,1.9317676,2.062,2.3392895535637352
20,2434,1.7660208,1.8649999999999998,2.146916118440473
20,2435,1.6269345,1.69,1.975789389504037
20,2436,1.517539,1.543,1.8291313271982192
20,2437,1.4388375,1.429,1.710131354088262
20,2438,1.3938025,1.339,1.6219162822349127
20,2439,1.3809952,1.288,1.5674513301848354
20,2440,1.3782471,1.289,1.5493618355460674
20,2441,1.4394611,1.309,1.5696864269364288
20,2442,1.5321754,1.378,1.6295942256425566
20,2443,1.6560557,1.468,1.7291154258247707
20,2444,1.8096781,1.598,1.866941338909736
20,2445,1.9902099,1.782,2.0403440451792103
20,2446,2.1983936,1.998,2.245247517911355
20,2447,2.4246237,2.22,2.47645475574263
20,2448,2.6652381,2.483,2.728005029341094
20,2449,2.9179394,2.7600000000000002,2.993608572571641
20,2450,3.1838217,3.05,3.2670891223384464
20,2451,3.4490333,3.334,3.5427620916842004
20,2452,3.7122278,3.629,3.815688699917741
20,2453,3.9751248,3.917,4.081771613189938
20,2454,4.2272286,4.192,4.337690432224901
20,2455,4.465188,4.442,4.58070827186909
20,2456,4.6869264,4.661,4.808406431212111
20,2457,4.8843007,4.853,5.018417290196766
20,2458,5.0628176,5.032,5.208223028791963
20,2459,5.215301,5.201,5.375070339561178
20,2460,5.2323375,5.347,5.516023306077711
20,2461,5.307727,5.478,5.628144316636315
20,2462,5.351479,5.573,5.708763686419895
20,2463,5.364241,5.631,5.755779191920757
20,2464,5.345296,5.665,5.767920925346518
20,2465,5.296052,5.649,5.744925708933539
20,2466,5.219274,5.583,5.687586295921071
20,2467,5.1114926,5.498,5.597668389887443
20,2468,4.9744925,5.387,5.477716619905529
20,2469,4.8144894,5.229,5.330792542002081
20,2470,4.635554,5.066,5.160198787197169
20,2471,4.433226,4.872,4.969241811177869
20,2472,4.2116833,4.674,4.761072359795119
20,2473,3.985853,4.442,4.538621716427484
20,2474,3.7485168,4.206,4.304628625465623
20,2475,3.505217,3.962,4.061732001042771
20,2476,3.2633553,3.72,3.812592784416404
20,2477,3.0222158,3.48,3.560006852067616
20,2478,2.7902155,3.233,3.306978935504435
20,2479,2.5709298,2.9780000000000006,3.056742300893725
20,2480,2.2683764,2.744,2.8127259000670284
20,2481,2.0398383,2.505,2.5784847409701888
20,2482,1.833756,2.285,2.357616735808145
20,2483,1.6491625,2.076,2.153688470560858
20,2484,1.4928603,1.8830000000000002,1.9701836786142417
20,2485,1.3707939,1.732,1.8104748952308647
20,2486,1.2857285,1.59,1.6778051524451325
20,2487,1.2318947,1.49,1.575257019691075
20,2488,1.2113539,1.426,1.505684451250618
20,2489,1.2300563,1.403,1.4715900030312101
20,2490,1.2930315,1.405,1.474944665004854
20,2491,1.3854852,1.439,1.516966388426255
20,2492,1.5136307,1.529,1.5978912297843086
20,2493,1.6744915,1.641,1.7167827030762168
20,2494,1.8701067,1.783,1.8714265643745631
20,2495,2.087449,1.959,2.058348157464552
20,2496,2.3312323,2.171,2.2729690797053483
20,2497,2.5913517,2.4130000000000003,2.509893313810244
20,2498,2.8684096,2.6700000000000004,2.76328591527754
20,2499,3.158191,2.932,3.0272864240959945
20,2500,3.437082,3.235,3.296389497182333
20,2501,3.7040806,3.511,3.5657296012462107
20,2502,3.969027,3.792,3.831224850012344
20,2503,4.223171,4.054,4.089563381906959
20,2504,4.461943,4.295,4.338047976421666
20,2505,4.6882305,4.5,4.574344004490132
20,2506,4.893262,4.701,4.796195468863186
20,2507,5.0741444,4.879,5.0011793784028535
20,2508,5.2313514,5.058,5.186558962727538
20,2509,5.358665,5.219,5.349273249012942
20,2510,5.454958,5.364,5.486069542913433
20,2511,5.5212665,5.47,5.593753537877587
20,2512,5.554863,5.557,5.6695060345317385
20,2513,5.5563593,5.608,5.711201271749221
20,2514,5.5287147,5.638,5.717662586603392
20,2515,5.4641247,5.613,5.688805801150576
20,2516,5.3747687,5.543,5.625645712713287
20,2517,5.254589,5.448,5.530170345550388
20,2518,5.1069,5.329,5.405114356559151
20,2519,4.936982,5.188,5.253681354206786
20,2520,4.705927,4.993,5.079271079718368
20,2521,4.50009,4.809,4.885260745457307
20,2522,4.2760677,4.601,4.674872784113705
20,2523,4.036705,4.382,4.451138391404739
20,2524,3.785532,4.117,4.216943502795646
20,2525,3.5331824,3.8720000000000003,3.9751267505331147
20,2526,3.275721,3.618,3.728591024745871
20,2527,3.0208995,3.357,3.480392854017442
20,2528,2.7717528,3.094,3.233785357183154
20,2529,2.5322504,2.8310000000000004,2.9922069400184994
20,2530,2.3069224,2.5750000000000006,2.759224486895477
20,2531,2.096341,2.337,2.5384518160769254
20,2532,1.9118675,2.106,2.333468186800386
20,2533,1.7516441,1.9119999999999997,2.147757043800356
20,2534,1.617673,1.727,1.9846736318467852
20,2535,1.5112462,1.5869999999999997,1.8474351769784207
20,2536,1.4392859,1.4649999999999999,1.7391140163368124
20,2537,1.3988397,1.403,1.6626067653186594
20,2538,1.3932084,1.354,1.6205540752171683
20,2539,1.420695,1.359,1.615196358544474
20,2540,1.486455,1.372,1.6481687063433845
20,2541,1.5947671,1.447,1.7202586273164604
20,2542,1.7321292,1.539,1.831167812623914
20,2543,1.8970307,1.692,1.979328603269301
20,2544,2.087575,1.856,2.161823847454934
20,2545,2.3013265,2.065,2.374444689047639
20,2546,2.537432,2.306,2.611896756997746
20,2547,2.7861888,2.5600000000000005,2.868136377193775
20,2548,3.0442767,2.821,3.136791174349861
20,2549,3.308124,3.086,3.4116001366817104
20,2550,3.5782046,3.386,3.686801992304087
20,2551,3.8425162,3.665,3.9574094063615095
20,2552,4.0987177,3.922,4.219328624369768
20,2553,4.348867,4.169,4.4693154577893255
20,2554,4.5827174,4.363,4.704791919518455
20,2555,4.7961106,4.56,4.923575992124418
20,2556,4.9899855,4.759,5.123593875332712
20,2557,5.1541953,4.934,5.3026456018970665
20,2558,5.295921,5.077,5.45828087231348
20,2559,5.407859,5.22,5.587815749030736
20,2560,5.3817897,5.336,5.688488251728262
20,2561,5.419654,5.386,5.757719350103795
20,2562,5.4233274,5.417,5.793422522851516
20,2563,5.395335,5.434,5.794294840700656
20,2564,5.3357806,5.405,5.760027488410185
20,2565,5.2457314,5.315,5.69139225580012
20,2566,5.1291275,5.226,5.590188080161866
20,2567,4.9826207,5.083,5.459061774639968
20,2568,4.808158,4.915,5.301242676898213
20,2569,4.6142783,4.728,5.120246493920533
20,2570,4.403911,4.52,4.919606153181485
20,2571,4.17326,4.292,4.702676975611622
20,2572,3.927153,4.054,4.4725432207454165
20,2573,3.6814933,3.8129999999999997,4.232028394261604
20,2574,3.427232,3.559,3.9837885168994593
20,2575,3.1732376,3.302,3.730451338957834
20,2576,2.9244368,3.042,3.47475860784197
20,2577,2.6814995,2.7890000000000006,3.219673305002789
20,2578,2.453069,2.542,2.9684273129300056
20,2579,2.2411568,2.304,2.7245030400631127
20,2580,1.9522083,2.068,2.491559777013871
20,2581,1.7393821,1.844,2.273327620490013
20,2582,1.5542843,1.635,2.0734957723470027
20,2583,1.3958689,1.4749999999999999,1.8956172032400385
20,2584,1.2710335,1.326,1.743040308900339
20,2585,1.1817443,1.228,1.61886411170516
20,2586,1.133621,1.147,1.525901231078748
20,2587,1.1191757,1.095,1.4666265530683311
20,2588,1.1387795,1.079,1.443091554967564
20,2589,1.1982186,1.091,1.4567944341573118
20,2590,1.3031632,1.169,1.508512171137802
20,2591,1.4361967,1.238,1.5981179452793561
20,2592,1.6032075,1.373,1.7244208492624415
20,2593,1.7996005,1.5259999999999998,1.885070264510305
20,2594,2.0286891,1.7329999999999999,2.076561944069914
20,2595,2.2771187,1.96,2.2943671040192606
20,2596,2.5459433,2.19,2.533182572873694
20,2597,2.8277175,2.4640000000000004,2.787274326582368
20,2598,3.1219344,2.743,3.0508648669744747
20,2599,3.424751,3.008,3.3185023020821856
20,2600,3.6961315,3.3200000000000003,3.5853492188236493
20,2601,3.954976,3.6119999999999997,3.8473434535091897
20,2602,4.2073026,3.855,4.101207901588361
20,2603,4.444609,4.107,4.34431729743165
20,2604,4.6619024,4.301,4.574459885787168
20,2605,4.863681,4.519,4.789554067195667
20,2606,5.0405936,4.719,4.98738931183842
20,2607,5.190526,4.884,5.165454848066578
20,2608,5.3144283,5.041,5.32089978385999
20,2609,5.4069123,5.18,5.450638841706447
20,2610,5.4674444,5.281,5.551585534650478
20,2611,5.4971457,5.35,5.620966437378276
20,2612,5.493585,5.402,5.656652526169988
20,2613,5.4598875,5.401,5.6574402617730914
20,2614,5.3978124,5.381,5.623226491128857
20,2615,5.3005347,5.286,5.555044540175747
20,2616,5.18115,5.18,5.4549585148236925
20,2617,5.033562,5.071,5.325841905731443
20,2618,4.861852,4.901,5.1710886990606735
20,2619,4.6718993,4.722,4.994315567947178
20,2620,4.419754,4.518,4.799110621084286
20,2621,4.1977167,4.312,4.588869143867319
20,2622,3.962191,4.088,4.36673379954861
20,2623,3.7157366,3.8520000000000003,4.135631816021529
20,2624,3.4607394,3.622,3.898380813606241
20,2625,3.21349,3.3669999999999995,3.657822597428045
20,2626,2.9645538,3.115,3.416942909305541
20,2627,2.723453,2.88,3.178944253450719
20,2628,2.494127,2.633,2.947255082335527
20,2629,2.27899,2.392,2.725477245022056
20,2630,2.0829418,2.167,2.5172894979602893
20,2631,1.9054277,1.977,2.3263337079755595
20,2632,1.7581927,1.8180000000000003,2.1561103441448464
20,2633,1.6403849,1.6680000000000001,2.0099014956185304
20,2634,1.5513482,1.517,1.8907257301419549
20,2635,1.4898844,1.414,1.8013143190000758
20,2636,1.4668322,1.343,1.7440873924923324
20,2637,1.4745361,1.327,1.7211050364646625
20,2638,1.5165844,1.324,1.7339739415580797
20,2639,1.5908341,1.392,1.7837038465072588
20,2640,1.7229227,1.458,1.8705262041468789
20,2641,1.8761389,1.5909999999999997,1.9937053372727565
20,2642,2.0544257,1.764,2.151384486263188
20,2643,2.254579,1.955,2.3405115818616755
20,2644,2.4744265,2.154,2.55688053649502
20,2645,2.7118967,2.3930000000000002,2.7953043753956845
20,2646,2.9647875,2.66,3.0499107260661815
20,2647,3.223833,2.935,3.314523756828049
20,2648,3.4863608,3.207,3.5830758705346653
20,2649,3.747485,3.488,3.8499828858438163
20,2650,4.0068197,3.767,4.110420782519393
20,2651,4.2555585,4.028,4.36046003331956
20,2652,4.4901323,4.263,4.597041817174014
20,2653,4.712433,4.48,4.817812706132404
20,2654,4.9138417,4.664,5.020863582094615
20,2655,5.0890985,4.835,5.204438154853592
20,2656,5.24235,4.967,5.366681749032737
20,2657,5.3620763,5.117,5.505490736195093
20,2658,5.4565187,5.228,5.618499516370706
20,2659,5.5189095,5.312,5.7032103837221495
20,2660,5.450556,5.39,5.757239134366723
20,2661,5.4471984,5.447,5.778623300842093
20,2662,5.4088626,5.45,5.766126051439309
20,2663,5.339792,5.408,5.719470090112522
20,2664,5.2407494,5.359,5.639451782545691
20,2665,5.112744,5.242,5.527912233469717
20,2666,4.9605284,5.138,5.387572994506233
20,2667,4.7812448,4.99,5.221772298578038
20,2668,4.5767074,4.811,5.0341569169973495
20,2669,4.35751,4.609,4.82839099948485
20,2670,4.125022,4.403,4.607935559003003
20,2671,3.8765373,4.184,4.375933105823339
20,2672,3.6178377,3.942,4.135206356166488
20,2673,3.3640962,3.681,3.888354000094605
20,2674,3.1053274,3.445,3.637906407384824
20,2675,2.8533127,3.211,3.386494241324481
20,2676,2.6100779,2.9729999999999994,3.1369846577521936
20,2677,2.3779902,2.7210000000000005,2.89255200556886
20,2678,2.165073,2.4770000000000003,2.6566689247478608
20,2679,1.9718599,2.272,2.433023991312375
20,2680,1.711052,2.064,2.2253885529365163
20,2681,1.5299419,1.846,2.037464167130328
20,2682,1.3801837,1.686,1.872741221408106
20,2683,1.2608722,1.568,1.7343900948998572
20,2684,1.1784661,1.459,1.625191830810766
20,2685,1.1309131,1.387,1.5475001701605502
20,2686,1.1261703,1.359,1.5032157958279748
20,2687,1.155373,1.377,1.4937500706182643
20,2688,1.2174667,1.393,1.5199605570783925
20,2689,1.3172908,1.494,1.582052984121238
20,2690,1.4605753,1.606,1.6794604395426715
20,2691,1.6288991,1.744,1.810725646086885
20,2692,1.827102,1.947,1.9734215121948275
20,2693,2.049579,2.142,2.164145232307764
20,2694,2.2999892,2.345,2.3786111292461105
20,2695,2.5659168,2.589,2.6118488271033766
20,2696,2.8448853,2.853,2.858490249808212
20,2697,3.1321087,3.1499999999999995,3.113107151431792
20,2698,3.4263887,3.413,3.3705458984285057
20,2699,3.7239764,3.683,3.6262022604900914
20,2700,3.9546306,3.934,3.876188023306135
20,2701,4.1922703,4.17,4.11736175134119
20,2702,4.41908,4.375,4.347223781733855
20,2703,4.627346,4.564,4.563704600882891
20,2704,4.8123198,4.763,4.76489922140502
20,2705,4.9791026,4.955,4.948812472104043
20,2706,5.11926,5.096,5.113178300549519
20,2707,5.230911,5.242,5.255400158074535
20,2708,5.315003,5.348,5.3726327428188885
20,2709,5.36781,5.455,5.461993910533226
20,2710,5.389951,5.511,5.520866329713733
20,2711,5.381221,5.519,5.547228123718556
20,2712,5.340485,5.529,5.539944948885125
20,2713,5.2731967,5.482,5.498964008498589
20,2714,5.179732,5.382,5.425371503612299
20,2715,5.0542355,5.279,5.321304041159118
20,2716,4.91026,5.153,5.189734815752948
20,2717,4.7420936,4.993,5.034180208525031
20,2718,4.554337,4.834,4.858386292822123
20,2719,4.353584,4.635,4.666054914349624
20,2720,4.0923486,4.443,4.460656130474017
20,2721,3.8660538,4.234,4.245351238406632
20,2722,3.631516,3.996,4.02302418340884
20,2723,3.3914337,3.733,3.796395202029994
20,2724,3.1465325,3.476,3.568174375140871
20,2725,2.9187608,3.2649999999999997,3.341207823003102
20,2726,2.6930487,3.038,3.1185760042369326
20,2727,2.4797726,2.817,2.9036193122174456
20,2728,2.2840784,2.612,2.699886511327033
20,2729,2.107102,2.432,2.5110210333914025
20,2730,1.9532645,2.2370000000000005,2.3406136130987294
20,2731,1.82083,2.096,2.1920542565622583
20,2732,1.7211108,1.988,2.068411493616629
20,2733,1.6553053,1.935,1.9723541514760907
20,2734,1.6185143,1.8770000000000002,1.9061147741191424
20,2735,1.6082362,1.8489999999999998,1.8714791772569832
20,2736,1.6382153,1.854,1.869777832545988
20,2737,1.6962067,1.9059999999999997,1.9018546988255913
20,2738,1.7858871,1.963,1.9679979235175147
20,2739,1.904404,2.087,2.0678321875336767
20,2740,2.0845563,2.2250000000000005,2.2001901058558277
20,2741,2.271118,2.428,2.3629947462096808
20,2742,2.4775522,2.6340000000000003,2.5531924532359658
20,2743,2.6990044,2.8590000000000004,2.7667719331351512
20,2744,2.9329886,3.1280000000000006,2.998891722317169
20,2745,3.1778407,3.36,3.244116597968614
20,2746,3.430398,3.615,3.4967389910395834
20,2747,3.68265,3.8570000000000007,3.751139964842179
20,2748,3.9327908,4.153,4.002131651913033
20,2749,4.1746902,4.406,4.245222716605448
20,2750,4.4067526,4.656,4.476761266886942
20,2751,4.6247783,4.84,4.693933580909143
20,2752,4.823457,5.027,4.894626717321615
20,2753,5.0048966,5.233,5.077191895278927
20,2754,5.162089,5.355,5.240166971760951
20,2755,5.2896914,5.472,5.38202507079537
20,2756,5.394007,5.599,5.501010215071805
20,2757,5.463307,5.703,5.595100995987153
20,2758,5.506112,5.748,5.662114084585896
20,2759,5.5165577,5.792,5.699927391412007
20,2760,5.413401,5.819,5.706775290864265
20,2761,5.3699017,5.811,5.681551643481702
20,2762,5.2929025,5.752,5.624054212816173
20,2763,5.1878195,5.64,5.535116873349103
20,2764,5.055891,5.534,5.41660061042256
20,2765,4.89823,5.407,5.271245054771622
20,2766,4.7200675,5.247,5.102411998036386
20,2767,4.5194907,5.074,4.913774289197213
20,2768,4.2976317,4.833,4.709012998369915
20,2769,4.0664225,4.616,4.491580801316157
20,2770,3.8259187,4.44,4.264571889853995
20,2771,3.574341,4.134,4.030712918474343
20,2772,3.3188057,3.93,3.792461624156323
20,2773,3.0719438,3.6670000000000003,3.5521764920229604
20,2774,2.8241563,3.4699999999999998,3.3123073873791578
20,2775,2.5888062,3.212,3.0755558541915047
20,2776,2.3652477,2.98,2.8449645720183305
20,2777,2.1574898,2.767,2.623914987545583
20,2778,1.9721763,2.513,2.4160349435622948
20,2779,1.8088981,2.313,2.225038649949827
20,2780,1.5898558,2.156,2.05453466279922
20,2781,1.4528152,2.018,1.9078406597594657
20,2782,1.3483598,1.8710000000000002,1.787836871746081
20,2783,1.2757217,1.7979999999999998,1.696875569696732
20,2784,1.2405776,1.7349999999999999,1.6367463191607634
20,2785,1.2374079,1.6640000000000001,1.6086810856361495
20,2786,1.2758503,1.675,1.613373986495497
20,2787,1.3459,1.717,1.6509899577394251
20,2788,1.445673,1.8320000000000003,1.7211448930339737
20,2789,1.5785124,1.911,1.8228542599255997
20,2790,1.7497897,2.08,1.9544634852968032
20,2791,1.9416491,2.208,2.113586597491466
20,2792,2.1575072,2.408,2.297085410924212
20,2793,2.3911402,2.6100000000000003,2.5011177910231344
20,2794,2.646321,2.824,2.7212705066348315
20,2795,2.9120197,3.0920000000000005,2.952772711330403
20,2796,3.183356,3.3250000000000006,3.190765233212378
20,2797,3.4576416,3.5839999999999996,3.430583968929212
20,2798,3.73356,3.827,3.6680075089448194
20,2799,4.007337,4.042,3.899422662754464
20,2800,4.1793,4.255,4.121876531226476
20,2801,4.385615,4.465,4.33300720139001
20,2802,4.577572,4.625,4.530871979541577
20,2803,4.748745,4.809,4.713715797196694
20,2804,4.8950067,4.984,4.87973722895312
20,2805,5.0214577,5.091,5.026911752465056
20,2806,5.1214895,5.244,5.152920303648741
20,2807,5.193083,5.353,5.2552081781916975
20,2808,5.2368345,5.423,5.331170097316509
20,2809,5.2509904,5.449,5.378428270479432
20,2810,5.23771,5.486,5.395148296213836
20,2811,5.194484,5.497,5.380327941637868
20,2812,5.122215,5.449,5.333998437799889
20,2813,5.028291,5.362,5.257295985953228
20,2814,4.9113016,5.232,5.152388533539483
20,2815,4.766544,5.093,5.02227321998978
20,2816,4.607545,4.944,4.870486381546715
20,2817,4.4290667,4.787,4.700784602705947
20,2818,4.2360725,4.583,4.516858500907011
20,2819,4.035708,4.409,4.3221304358902914
20,2820,3.7823985,4.217,4.119665820875272
20,2821,3.5661342,4.056,3.912200624455248
20,2822,3.3467202,3.8249999999999997,3.702261503231934
20,2823,3.1272023,3.6079999999999997,3.492335644967826
20,2824,2.906627,3.401,3.285039187751095
20,2825,2.7106912,3.217,3.0832373926243446
20,2826,2.5202973,3.027,2.890084692681711
20,2827,2.3455958,2.834,2.708974281267075
20,2828,2.1927636,2.702,2.5434093828174573
20,2829,2.062109,2.5320000000000005,2.396825985885015
20,2830,1.9565026,2.419,2.272405657454764
20,2831,1.8738477,2.3430000000000004,2.172915367594339
20,2832,1.8240427,2.2600000000000002,2.1006000050290017
20,2833,1.8102263,2.2470000000000003,2.0571361867735005
20,2834,1.8231239,2.238,2.043637987817008
20,2835,1.8606147,2.2450000000000006,2.060691355821452
20,2836,1.9370776,2.3110000000000004,2.1083881733924392
20,2837,2.0373204,2.399,2.186334638258549
20,2838,2.1645763,2.5400000000000005,2.29362072330719
20,2839,2.3150887,2.644,2.428754480618967
20,2840,2.5086434,2.837,2.5895818232978063
20,2841,2.7095292,3.025,2.7732242052778404
20,2842,2.9246645,3.258,2.976069494847141
20,2843,3.1482532,3.452,3.193843759907361
20,2844,3.3773437,3.68,3.421775161077097
20,2845,3.6105764,3.93,3.6548394099361308
20,2846,3.844421,4.185,3.888054686789397
20,2847,4.0728726,4.418,4.116778423644343
20,2848,4.29492,4.599,4.336953175995021
20,2849,4.5035195,4.813,4.545255913753054
20,2850,4.6957564,5.006,4.739123645359791
20,2851,4.8724937,5.149,4.916654207854483
20,2852,5.0263915,5.293,5.076408419255732
20,2853,5.160728,5.429,5.217162273501267
20,2854,5.269078,5.554,5.337669737701243
20,2855,5.347498,5.652,5.436494892092957
20,2856,5.4027715,5.726,5.511956814908403
20,2857,5.42426,5.775,5.562204890447747
20,2858,5.4200644,5.8,5.585411985132463
20,2859,5.385314,5.804,5.58004523748269
20,2860,5.2581162,5.754,5.545155403149932
20,2861,5.1806707,5.683,5.480620293366326
20,2862,5.0734134,5.584,5.3872871581948
20,2863,4.94201,5.446,5.266980716225387
20,2864,4.7880955,5.296,5.122372940572975
20,2865,4.6130347,5.137,4.956740777730614
20,2866,4.4221616,4.928,4.77366180008843
20,2867,4.2148376,4.721,4.576710041318834
20,2868,3.9908745,4.503,4.369212143199944
20,2869,3.762691,4.272,4.154108316069697
20,2870,3.5299165,4.065,3.9339374355141516
20,2871,3.2908094,3.839,3.710936740936519
20,2872,3.0542712,3.586,3.487221011716247
20,2873,2.8288999,3.3669999999999995,3.2649896346927094
20,2874,2.6070366,3.167,3.0467059623672035
20,2875,2.401503,2.9259999999999997,2.835202434615607
20,2876,2.210037,2.7370000000000005,2.633684422479912
20,2877,2.037761,2.521,2.4456303901251597
20,2878,1.8895075,2.352,2.2746098395554712
20,2879,1.7647786,2.195,2.12405790480053
20,2880,1.595493,2.074,1.9970523776526137
20,2881,1.5063963,1.935,1.8961344668382722
20,2882,1.4488568,1.896,1.8232004654332057
20,2883,1.4218646,1.8670000000000002,1.7794717657492345
20,2884,1.4303397,1.8140000000000003,1.765530874705704
20,2885,1.4660405,1.864,1.7813963645898725
20,2886,1.5398834,1.8830000000000002,1.8266036677424675
20,2887,1.640912,1.995,1.9002626006439918
20,2888,1.7669858,2.087,2.0010748869620083
20,2889,1.9199238,2.2330000000000005,2.127312006905945
20,2890,2.1045547,2.375,2.27677043252745
20,2891,2.3047066,2.55,2.4467327361283284
20,2892,2.5223894,2.708,2.633965853461256
20,2893,2.7506945,2.932,2.834780806415968
20,2894,2.9943373,3.119,3.0451629987141446
20,2895,3.2430975,3.364,3.260962903715123
20,2896,3.4912622,3.569,3.478118641806032
20,2897,3.737583,3.756,3.692869700584352
20,2898,3.98099,3.98,3.9019187973130194
20,2899,4.2178974,4.156,4.10250766297136
20,2900,4.33847,4.313,4.292390708298479
20,2901,4.5086293,4.46,4.469714151506322
20,2902,4.6622534,4.635,4.632831328610818
20,2903,4.794449,4.761,4.78010175152718
20,2904,4.901376,4.888,4.909727689480183
20,2905,4.988991,4.993,5.019675447813265
20,2906,5.051269,5.07,5.107710239426512
20,2907,5.086815,5.148,5.171547692648069
20,2908,5.0959196,5.192,5.209097419952371
20,2909,5.078401,5.171,5.218751266718724
20,2910,5.0371013,5.132,5.199656435653784
20,2911,4.9682136,5.042,5.151914667326844
20,2912,4.874623,4.923,5.076663109106843
20,2913,4.7646556,4.824,4.976017200177176
20,2914,4.634888,4.701,4.852885152222976
20,2915,4.482236,4.526,4.71069075129775
20,2916,4.3197236,4.357,4.553059904415645
20,2917,4.1426272,4.184,4.383532405765787
20,2918,3.9555807,4.033,4.205352622700272
20,2919,3.765875,3.8490000000000006,4.021373071919271
20,2920,3.5351205,3.6350000000000002,3.8340780803826155
20,2921,3.340486,3.436,3.645707311308764
20,2922,3.1470253,3.242,3.4584371134980887
20,2923,2.9579237,3.0519999999999996,3.274566491396488
20,2924,2.7711456,2.866,3.0966562613689423
20,2925,2.6125424,2.6740000000000004,2.9275835973161954
20,2926,2.4623208,2.497,2.7704961190087243
20,2927,2.329414,2.3660000000000005,2.6286743237971497
20,2928,2.2203217,2.243,2.5053322878838675
20,2929,2.1349049,2.148,2.4033993427611176
20,2930,2.0739145,2.034,2.325327093071148
20,2931,2.036115,1.974,2.2729567150612184
20,2932,2.0290878,1.983,2.247464037280133
20,2933,2.0568657,1.966,2.249379273426551
20,2934,2.1074266,1.937,2.27865994118538
20,2935,2.180191,2.003,2.334784321058313
20,2936,2.287712,2.069,2.416831459615174
20,2937,2.4143093,2.176,2.523522293989448
20,2938,2.5624225,2.329,2.65321238109092
20,2939,2.7273529,2.486,2.8038452975005352
20,2940,2.8939953,2.6700000000000004,2.972891821911588
20,2941,3.0902972,2.838,3.157308831102906
20,2942,3.2957687,3.041,3.353550646402733
20,2943,3.504525,3.2489999999999997,3.5576544763998394
20,2944,3.713426,3.45,3.7654031645438186
20,2945,3.9209194,3.68,3.9725473604220944
20,2946,4.1240788,3.93,4.175051286243659
20,2947,4.318787,4.123,4.369316289599103
20,2948,4.504314,4.314,4.552337432343688
20,2949,4.6736813,4.457,4.721760970096466
20,2950,4.823159,4.594,4.875831902956801
20,2951,4.957037,4.733,5.013245877593483
20,2952,5.066788,4.861,5.132942634321682
20,2953,5.157281,4.976,5.233892978191988
20,2954,5.22209,5.051,5.31493401951135
20,2955,5.2587914,5.134,5.374697197528214
20,2956,5.2738624,5.174,5.411652321675283
20,2957,5.258379,5.187,5.424263428065938
20,2958,5.219668,5.159,5.4112251502614415
