future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
23,513,2.265,1.6709613,2.1228838058715094
23,514,2.278,1.8422382,2.1623885043075792
23,515,2.323,2.0311599,2.21241248027185
23,516,2.374,2.232736,2.2719018225609577
23,517,2.427,2.4449434,2.33983723149732
23,518,2.513,2.6618395,2.415280737615188
23,519,2.603,2.8839211,2.4973749915928334
23,520,2.683,3.1030717,2.585299537786683
23,521,2.791,3.3154519,2.678198050367885
23,522,2.8980000000000006,3.518416,2.775096764731236
23,523,2.994,3.7115068,2.8748358701222694
23,524,3.097,3.8881896,2.976032193408536
23,525,3.193,4.0448556,3.0770841078054323
23,526,3.288,4.181675,3.176219986568207
23,527,3.3900000000000006,4.2946167,3.2715819608983097
23,528,3.481,4.383803,3.3613295133692094
23,529,3.554,4.3187404,3.44374401479546
23,530,3.627,4.3440366,3.5173162978014862
23,531,3.6870000000000003,4.3448834,3.580804359250269
23,532,3.733,4.321303,3.633255793077329
23,533,3.772,4.2735343,3.6739976438030224
23,534,3.7950000000000004,4.203206,3.702603102516061
23,535,3.803,4.1124954,3.718848217285948
23,536,3.789,3.9995427,3.7226718701705073
23,537,3.785,3.870076,3.714148960546569
23,538,3.77,3.7242854,3.693481101429316
23,539,3.7390000000000003,3.5635278,3.661002890730762
23,540,3.7050000000000005,3.3916557,3.61719671728095
23,541,3.646,3.2087438,3.56270647077058
23,542,3.58,3.0170672,3.498341126041606
23,543,3.5139999999999993,2.8202899,3.4250626630802383
23,544,3.443,2.621591,3.343958101615265
23,545,3.356,2.4219525,3.256201002220908
23,546,3.259,2.224095,3.1630118573735504
23,547,3.1610000000000005,2.0318077,3.0656281158061685
23,548,3.0569999999999995,1.8493313,2.9652926233482577
23,549,2.9450000000000003,1.6779737,2.863264302822481
23,550,2.84,1.5222436,2.7608482297308856
23,551,2.717,1.3844532,2.659435667356865
23,552,2.603,1.3159387,2.560539867421292
23,553,2.495,1.2339503,2.4658120744107763
23,554,2.393,1.1762223,2.377024853476112
23,555,2.304,1.1443561,2.296016149121554
23,556,2.246,1.1403991,2.2245961582893963
23,557,2.195,1.1626608,2.1644281676416246
23,558,2.145,1.2134224,2.1169016970009817
23,559,2.109,1.2910643,2.083019854771284
23,560,2.085,1.3937689,2.0633216764644167
23,561,2.082,1.5212966,2.0578543848042634
23,562,2.099,1.6709462,2.0662012047554987
23,563,2.103,1.8404957,2.0875595618639053
23,564,2.12,2.0271144,2.120854593685891
23,565,2.17,2.2291358,2.1648661831233653
23,566,2.234,2.4407465,2.2183456742886536
23,567,2.293,2.6574717,2.2801015550691432
23,568,2.352,2.8757956,2.349040953020407
23,569,2.429,3.0956442,2.424164016983746
23,570,2.496,3.3086112,2.504518855285752
23,571,2.5780000000000003,3.511786,2.589133224686593
23,572,2.6690000000000005,3.7026048,2.6769436977328414
23,573,2.7419999999999995,3.8775265,2.76674271599977
23,574,2.831,4.034613,2.857158916020896
23,575,2.94,4.0942755,2.9466776885078305
23,576,3.007,4.1890063,3.0336992500975537
23,577,3.073,4.2599125,3.1166228043901683
23,578,3.158,4.3073525,3.193939650814216
23,579,3.21,4.32908,3.264316675368236
23,580,3.2549999999999994,4.328445,3.3266546096313925
23,581,3.289,4.3045535,3.380111891967949
23,582,3.312,4.2575603,3.4240932646764093
23,583,3.35,4.1899214,3.458210230985014
23,584,3.377,4.1033163,3.4822262717441763
23,585,3.3929999999999993,3.9967453,3.4960020212563494
23,586,3.396,3.8747377,3.499453992992787
23,587,3.3850000000000002,3.7369952,3.4925355800259075
23,588,3.3890000000000002,3.5834136,3.4752423681176188
23,589,3.377,3.418904,3.447637096916167
23,590,3.334,3.2452507,3.409884681779715
23,591,3.28,3.0629861,3.362285779000446
23,592,3.246,2.8733706,3.3052988229176647
23,593,3.201,2.6811771,3.239544770226539
23,594,3.141,2.4886572,3.165794593882445
23,595,3.0530000000000004,2.2992024,3.084945176512555
23,596,2.959,2.1140509,2.997993027164237
23,597,2.879,1.9381487,2.906015969546673
23,598,2.785,1.7608941,2.810170368089452
23,599,2.675,1.6152791,2.711706216769244
23,600,2.558,1.4853299,2.6119958384025064
23,601,2.445,1.3758242,2.512565940886362
23,602,2.333,1.2890615,2.415119140227624
23,603,2.251,1.2251431,2.321530931266773
23,604,2.17,1.1876192,2.23381190522098
23,605,2.085,1.1757022,2.154032103143602
23,606,2.024,1.1916469,2.084213100893733
23,607,1.979,1.234127,2.026201748725164
23,608,1.935,1.3042699,1.9815453100867648
23,609,1.918,1.3998574,1.9513893965596891
23,610,1.903,1.520725,1.936417005999357
23,611,1.895,1.6660607,1.936839575479488
23,612,1.9189999999999998,1.8310794,1.9524407598358364
23,613,1.972,2.0129013,1.9826629476036324
23,614,2.011,2.2080345,2.0267177309258115
23,615,2.067,2.4165237,2.083696736518761
23,616,2.142,2.6302166,2.15265959837092
23,617,2.227,2.8472686,2.2326813703749555
23,618,2.319,3.0622458,2.3228512030427133
23,619,2.426,3.2732856,2.422225491821089
23,620,2.53,3.47684,2.5297493461011937
23,621,2.661,3.6636238,2.644167804391642
23,622,2.796,3.8227904,2.763950973838589
23,623,2.9189999999999996,3.961488,2.887254583100131
23,624,3.051,4.080835,3.011930059484737
23,625,3.189,4.1762986,3.13558779596248
23,626,3.315,4.25045,3.255706120658727
23,627,3.43,4.300189,3.3697692147444744
23,628,3.564,4.327,3.4754117269778027
23,629,3.666,4.33054,3.570547179850919
23,630,3.7560000000000002,4.31231,3.653461489664072
23,631,3.845,4.2706428,3.722860743694829
23,632,3.906,4.209656,3.777871875377668
23,633,3.974,4.128126,3.818003902467847
23,634,4.008,4.0269284,3.84308386499995
23,635,4.031,3.9085057,3.8531842979985766
23,636,4.043,3.7748718,3.8485577539855336
23,637,4.035,3.6275427,3.8295892028946255
23,638,4.007,3.464891,3.796770609218013
23,639,3.983,3.2934008,3.750695442653146
23,640,3.939,3.1127937,3.692065990282088
23,641,3.889,2.9280586,3.621704273490866
23,642,3.8159999999999994,2.737409,3.540558372049396
23,643,3.727,2.547634,3.449699446983164
23,644,3.637,2.3389754,3.3503094964610103
23,645,3.538,2.1503592,3.243664215420283
23,646,3.427,1.9681756,3.131117878102914
23,647,3.314,1.798836,3.014097068385718
23,648,3.19,1.6437459,2.894107169991279
23,649,3.0750000000000006,1.5057672,2.772750649998959
23,650,2.961,1.3880795,2.651750754187104
23,651,2.856,1.2910272,2.532969843474029
23,652,2.731,1.2199441,2.418409819359617
23,653,2.643,1.1732463,2.310183772261797
23,654,2.576,1.1538697,2.210452988917909
23,655,2.506,1.1629386,2.121330920035493
23,656,2.432,1.198978,2.044763925055738
23,657,2.395,1.2657639,1.982405458687621
23,658,2.363,1.3577266,1.9355041142960732
23,659,2.376,1.4752318,1.9048253818719303
23,660,2.386,1.6161911,1.8906218668887431
23,661,2.376,1.7792261,1.8926580395846293
23,662,2.406,1.9597598,1.9102851093641515
23,663,2.46,2.1565752,1.942551655008608
23,664,2.5,2.3625505,1.9883285185679949
23,665,2.571,2.5774064,2.0464238419453498
23,666,2.632,2.797673,2.1156667202782176
23,667,2.737,3.0436232,2.194945267323676
23,668,2.8839999999999995,3.2478645,2.283195301228817
23,669,2.924,3.4413302,2.3793471018107804
23,670,3.0180000000000002,3.6228623,2.4822471872471605
23,671,3.146,3.7874858,2.5905776374709184
23,672,3.289,3.935089,2.702795993224942
23,673,3.3730000000000007,4.06116,2.817114040389392
23,674,3.4370000000000003,4.165724,2.931524951056381
23,675,3.568,4.247486,3.043877450110117
23,676,3.68,4.305894,3.1519852939868183
23,677,3.781,4.3399057,3.253752718169903
23,678,3.841,4.3510823,3.3472933870352146
23,679,3.889,4.33766,3.431022241742083
23,680,3.982,4.301302,3.503705915829693
23,681,4.05,4.2430263,3.5644665742106
23,682,4.1,4.1640396,3.612743832642499
23,683,4.123,4.066785,3.648227604408272
23,684,4.123,3.9486926,3.6707795721194616
23,685,4.125,3.816337,3.680361512195551
23,686,4.12,3.6675174,3.676985103736687
23,687,4.104,3.5083482,3.6606912878348448
23,688,4.054,3.335502,3.6315594537644937
23,689,4.049,3.155589,3.5897397294518703
23,690,4.009,2.9793673,3.535497084390741
23,691,3.9900000000000007,2.7808955,3.469254736794947
23,692,3.9160000000000004,2.5797677,3.3916265355686086
23,693,3.818,2.3819277,3.3034326255587887
23,694,3.794,2.188996,3.2056983222709023
23,695,3.629,2.004334,3.0996410589214336
23,696,3.524,1.8307841,2.9866530170272263
23,697,3.434,1.6690798,2.868286911112994
23,698,3.312,1.5270414,2.74624949896134
23,699,3.229,1.4029633,2.622402558827867
23,700,3.136,1.299686,2.498765913602629
23,701,2.96,1.2233613,2.3775132691958967
23,702,2.84,1.1691097,2.260950403642957
23,703,2.7589999999999995,1.146172,2.1514673580307373
23,704,2.677,1.1480793,2.0514614760020438
23,705,2.5790000000000006,1.1784985,1.963235158013488
23,706,2.488,1.2378131,1.88887939856836
23,707,2.416,1.3229731,1.8301596052302764
23,708,2.385,1.4343014,1.7884221693260545
23,709,2.344,1.5710475,1.7645380467328473
23,710,2.323,1.7266968,1.7588933669217603
23,711,2.325,1.9020834,1.771428005740551
23,712,2.324,2.0949218,1.8017132053244551
23,713,2.386,2.3222427,1.849050959122876
23,714,2.464,2.5325122,1.91257307817234
23,715,2.548,2.745686,1.9913179413555373
23,716,2.659,2.9575596,2.0842680492682337
23,717,2.741,3.163257,2.1903407132608512
23,718,2.8839999999999995,3.361616,2.308335503175072
23,719,2.98,3.546399,2.436852868032306
23,720,3.097,3.7163644,2.5742062387794085
23,721,3.252,3.8687057,2.718352974370122
23,722,3.3890000000000002,4.0011697,2.866866884789352
23,723,3.5450000000000004,4.112504,3.016967355940943
23,724,3.684,4.2017035,3.1656088443302512
23,725,3.844,4.265192,3.3096221292929173
23,726,3.988,4.3064675,3.445888042239031
23,727,4.112,4.322628,3.571517615395372
23,728,4.212,4.314806,3.684011135668804
23,729,4.287,4.285507,3.7813728017557766
23,730,4.406,4.2316976,3.862166401952457
23,731,4.461,4.158865,3.925508693950762
23,732,4.498,4.063768,3.9710085782122406
23,733,4.499,3.9523597,3.998669185786468
23,734,4.468,3.8210816,4.0087749228090725
23,735,4.45,3.675717,4.001785601109143
23,736,4.425,3.5553768,3.978255331059301
23,737,4.355,3.386158,3.938786273916723
23,738,4.28,3.2061846,3.884018613272125
23,739,4.218,3.0196123,3.814650268120893
23,740,4.132,2.8289587,3.731474670184864
23,741,4.031,2.6356668,3.635423214184629
23,742,3.923,2.4431837,3.527600733029601
23,743,3.8080000000000003,2.2514815,3.409306669492232
23,744,3.6739999999999995,2.0696583,3.282039922120784
23,745,3.531,1.8957987,3.1474900599769784
23,746,3.3929999999999993,1.7325023,3.007520438629796
23,747,3.233,1.5885466,2.864148923680231
23,748,3.0739999999999994,1.458073,2.7195297008218104
23,749,2.925,1.3530998,2.5759359577584364
23,750,2.732,1.2670552,2.4357393115121933
23,751,2.5960000000000005,1.2061378,2.3013793007154577
23,752,2.484,1.1729879,2.1753161509257453
23,753,2.328,1.1647695,2.0599625998083617
23,754,2.209,1.1846665,1.957595520430252
23,755,2.118,1.2334085,1.8702541809819688
23,756,2.021,1.3065009,1.7996374619371396
23,757,1.967,1.4060864,1.7470156840563515
23,758,1.927,1.5308127,1.7131726300287804
23,759,1.892,1.7037001,1.6983893991993495
23,760,1.875,1.8750339,1.702474590963286
23,761,1.886,2.0619524,1.724836373931903
23,762,1.8929999999999998,2.2595508,1.764583279560713
23,763,1.92,2.4630613,1.820634223981241
23,764,1.978,2.6720757,1.891815924484056
23,765,2.016,2.8795292,1.9769283718963888
23,766,2.09,3.0843241,2.074766020186147
23,767,2.207,3.2812629,2.18409240173446
23,768,2.303,3.4681242,2.3035768554988327
23,769,2.442,3.6416492,2.4317114220616136
23,770,2.556,3.8003657,2.5667314744342318
23,771,2.681,3.9377732,2.706564047718348
23,772,2.8279999999999994,4.058502,2.8488227910725348
23,773,2.926,4.154765,2.9908589804592296
23,774,3.042,4.227755,3.129866270309007
23,775,3.173,4.278922,3.263025300868065
23,776,3.294,4.3046618,3.3876654718974177
23,777,3.4149999999999996,4.3083487,3.501417220150644
23,778,3.4980000000000007,4.2858114,3.6023297340865144
23,779,3.586,4.2418966,3.688935835700151
23,780,3.6310000000000002,4.1732144,3.7602563170975567
23,781,3.676,4.0844097,3.815747866135709
23,782,3.702,3.9878197,3.855209300682365
23,783,3.7220000000000004,3.8741825,3.87866798198562
23,784,3.7390000000000003,3.7437081,3.8862705095342815
23,785,3.716,3.5988014,3.8781989140631743
23,786,3.707,3.4420495,3.854626491862297
23,787,3.658,3.273017,3.815717920316487
23,788,3.617,3.0959692,3.761668659641322
23,789,3.516,2.9094455,3.692770996519292
23,790,3.419,2.722055,3.609489947328511
23,791,3.3069999999999995,2.5322227,3.5125322541821022
23,792,3.168,2.342574,3.4028953799732906
23,793,3.071,2.160657,3.281889485941106
23,794,2.935,1.9829485,3.151132131691922
23,795,2.783,1.819929,3.01252099624044
23,796,2.633,1.6673124,2.8681930397090087
23,797,2.475,1.5317521,2.7204787010260896
23,798,2.297,1.4164582,2.5718571600012803
23,799,2.125,1.3212975,2.424914576466167
23,800,1.942,1.2494395,2.282303062862201
23,801,1.7660000000000002,1.2041293,2.146695270760974
23,802,1.647,1.1830323,2.0207290309053887
23,803,1.526,1.1897768,1.9069387457474831
23,804,1.378,1.2238764,1.8076744995032163
23,805,1.284,1.328328,1.7250150155574262
23,806,1.186,1.4261836,1.660685028050734
23,807,1.129,1.548163,1.6159897495988862
23,808,1.108,1.6907986,1.5917780716507588
23,809,1.095,1.8506403,1.5884417550904637
23,810,1.099,2.0275445,1.605950919307556
23,811,1.129,2.21632,1.6439182754263868
23,812,1.202,2.4155667,1.7016776853761348
23,813,1.28,2.6192286,1.7783586567174838
23,814,1.366,2.8257108,1.8729386081733512
23,815,1.484,3.03034,1.9842594189460527
23,816,1.595,3.2311132,2.111003194665046
23,817,1.717,3.4212813,2.2516325526510474
23,818,1.871,3.6031322,2.4043106438853363
23,819,2.036,3.7673855,2.5668233113492733
23,820,2.176,3.9136245,2.736528274358572
23,821,2.346,4.04118,2.9103531117625616
23,822,2.534,4.1477213,3.084855623495696
23,823,2.697,4.232316,3.2563483251424525
23,824,2.883,4.290451,3.4210758068904656
23,825,3.05,4.3253484,3.575422427419205
23,826,3.197,4.333758,3.716120644871857
23,827,3.3510000000000004,4.318294,3.840428850293844
23,828,3.4630000000000005,4.217717,3.946252401320131
23,829,3.546,4.1678753,4.03219153606468
23,830,3.613,4.097973,4.09751294287882
23,831,3.6569999999999996,4.0088234,4.1420553358901175
23,832,3.681,3.90218,4.166090521058798
23,833,3.671,3.7777617,4.170167981111808
23,834,3.656,3.6394866,4.15497183294648
23,835,3.632,3.4847023,4.121214143386678
23,836,3.581,3.3207412,4.069579401086679
23,837,3.5100000000000002,3.1466522,4.000723588769144
23,838,3.425,2.9647746,3.915320269235923
23,839,3.345,2.779715,3.81413771350154
23,840,3.245,2.5909836,3.698126816891519
23,841,3.121,2.4040704,3.5684998813636937
23,842,2.98,2.2196507,3.426784741610557
23,843,2.837,2.0422277,3.2748456117111124
23,844,2.701,1.8739796,3.1148696060635617
23,845,2.526,1.7177056,2.9493243383938004
23,846,2.355,1.5759237,2.780895841657248
23,847,2.2,1.4533714,2.612416865933314
23,848,2.016,1.3496764,2.4467937635068515
23,849,1.869,1.2695309,2.28693654701582
23,850,1.727,1.213601,2.1356928768842467
23,851,1.5980000000000003,1.2468773,1.9957840538633524
23,852,1.49,1.2565273,1.86974030789066
23,853,1.398,1.2922618,1.7598341427545665
23,854,1.304,1.3535129,1.6680136328270638
23,855,1.255,1.439236,1.5958411134630983
23,856,1.234,1.5488102,1.5444454313165676
23,857,1.206,1.6804843,1.51449657883155
23,858,1.224,1.8326054,1.5062094196587064
23,859,1.248,2.000326,1.5193785725104636
23,860,1.292,2.1827781,1.5534402478775686
23,861,1.36,2.3755214,1.6075504638948828
23,862,1.448,2.575707,1.6806644046722885
23,863,1.5610000000000002,2.7794592,1.7716001501649137
23,864,1.6709999999999998,2.9847362,1.879072455847252
23,865,1.81,3.1845877,2.0016885224202032
23,866,1.964,3.3759217,2.1379065623932663
23,867,2.134,3.5561142,2.285967621590756
23,868,2.319,3.7248623,2.443819214119018
23,869,2.507,3.8766162,2.6090537650244867
23,870,2.688,4.007251,2.778884415926458
23,871,2.8590000000000004,4.1180944,2.9501750549324486
23,872,3.047,4.205461,3.119531396718403
23,873,3.2339999999999995,4.2699165,3.283447709971168
23,874,3.399,4.2009487,3.4384918229521926
23,875,3.569,4.21744,3.581501977738021
23,876,3.728,4.2127047,3.7097651897175097
23,877,3.854,4.186562,3.8211488576243737
23,878,3.975,4.1394696,3.9141651987233614
23,879,4.087,4.072756,3.987960220658785
23,880,4.161,3.9886155,4.042232745224203
23,881,4.23,3.8843644,4.077101649094753
23,882,4.266,3.765687,4.092948434060022
23,883,4.298,3.6326408,4.090265596261803
23,884,4.293,3.4860857,4.069538523662388
23,885,4.279,3.3290784,4.031180577357806
23,886,4.254,3.162795,3.975529428930341
23,887,4.204,2.9871979,3.902900234819812
23,888,4.121,2.8078854,3.813680421038015
23,889,4.033,2.6264935,3.708443854814538
23,890,3.936,2.443606,3.58806021758969
23,891,3.8159999999999994,2.2628744,3.4537783863390183
23,892,3.68,2.087185,3.3072695346667884
23,893,3.537,1.9204658,3.150624659926472
23,894,3.3890000000000002,1.764648,2.9863100418177244
23,895,3.24,1.6233315,2.8170909203432446
23,896,3.0789999999999997,1.4988239,2.645937241871199
23,897,2.92,1.4295748,2.475925184909337
23,898,2.778,1.3599595,2.310145087799971
23,899,2.642,1.3123697,2.151621666907208
23,900,2.506,1.2890682,2.0032474584561624
23,901,2.393,1.2913444,1.867726830528732
23,902,2.265,1.3182901,1.74752656627408
23,903,2.177,1.371372,1.6448298986694805
23,904,2.136,1.4490595,1.5614935149219349
23,905,2.095,1.5497898,1.4990102419340978
23,906,2.065,1.6726357,1.4584824440028874
23,907,2.052,1.8155609,1.440611658971204
23,908,2.065,1.9751751,1.4457081214811134
23,909,2.091,2.150823,1.4737198170908303
23,910,2.162,2.3380585,1.5242756737955754
23,911,2.243,2.5331714,1.5967328466108497
23,912,2.332,2.7316952,1.6902153687181218
23,913,2.457,2.9296641,1.803631918607704
23,914,2.594,3.1282325,1.935664433202144
23,915,2.715,3.3189118,2.0847263425641684
23,916,2.862,3.498723,2.2488978442891168
23,917,3.006,3.6662898,2.425853798000267
23,918,3.155,3.8180983,2.612805504573417
23,919,3.326,3.9526145,2.806479008084741
23,920,3.521,3.9808054,3.0031487304999924
23,921,3.715,4.063638,3.1987367127269124
23,922,3.9199999999999995,4.125091,3.3889758114652624
23,923,4.104,4.165561,3.56962223807115
23,924,4.243,4.1833367,3.7366917694580586
23,925,4.422,4.1814446,3.8866871467290975
23,926,4.542,4.159444,4.016783327139622
23,927,4.617,4.1166434,4.124942998430867
23,928,4.697,4.055665,4.209945997081336
23,929,4.769,3.9780896,4.271330908802566
23,930,4.823,3.8826344,4.309262365444153
23,931,4.848,3.7729046,4.324350188989168
23,932,4.849,3.6497202,4.317454105470189
23,933,4.82,3.5108166,4.289508823259992
23,934,4.792,3.3625731,4.241398671911422
23,935,4.732,3.205635,4.1739000863921545
23,936,4.61,3.0397935,4.087696325790745
23,937,4.497,2.866994,3.98345481775684
23,938,4.39,2.6913824,3.861946270480294
23,939,4.257,2.5146902,3.7241781956124864
23,940,4.102,2.3408353,3.5715147455761507
23,941,3.9239999999999995,2.1704655,3.4057595349018603
23,942,3.752,2.0080812,3.2291868240423445
23,943,3.565,1.8378035,3.044517024268822
23,944,3.374,1.705065,2.854842614126698
23,945,3.18,1.5869471,2.66351805836674
23,946,2.9919999999999995,1.4879345,2.474031100914049
23,947,2.8149999999999995,1.4095759,2.28987264685903
23,948,2.643,1.352892,2.1144188807285897
23,949,2.495,1.3206921,1.9508338578397848
23,950,2.344,1.3120697,1.801995197206679
23,951,2.177,1.3294767,1.670440987333003
23,952,2.062,1.3711036,1.5583336747807348
23,953,1.9709999999999999,1.4384849,1.4674366562640555
23,954,1.91,1.5287163,1.399100849392286
23,955,1.853,1.6427631,1.3542607843261734
23,956,1.821,1.7778772,1.3334415061737106
23,957,1.845,1.9310787,1.336777829761295
23,958,1.815,2.0993526,1.3640460006956807
23,959,1.862,2.2786353,1.4147048547478014
23,960,1.902,2.4703114,1.4879400809024546
23,961,1.921,2.665737,1.5827025060278193
23,962,1.9989999999999999,2.8633277,1.6977305886638432
23,963,2.111,3.0585501,1.8315493904532043
23,964,2.212,3.2493963,1.9824432034247848
23,965,2.33,3.4328165,2.1484058838126545
23,966,2.519,3.5784543,2.3270803921713865
23,967,2.681,3.7235026,2.515705086285529
23,968,2.879,3.8498492,2.7110871097439952
23,969,3.098,3.958745,2.90962171921491
23,970,3.293,4.0462,3.1073701871315365
23,971,3.487,4.1148167,3.3001988193856056
23,972,3.721,4.1620345,3.483969676309453
23,973,3.925,4.188771,3.654762081734154
23,974,4.075,4.19446,3.809095530604242
23,975,4.198,4.1810656,3.944121416982844
23,976,4.336,4.146499,4.057753976159637
23,977,4.453,4.094112,4.1487197663284405
23,978,4.529,4.0239954,4.216518486469779
23,979,4.574,3.9348898,4.261303205184266
23,980,4.573,3.8305492,4.283702178213474
23,981,4.576,3.712089,4.284614551263157
23,982,4.565,3.5799742,4.265016207591618
23,983,4.512,3.433652,4.225809090895666
23,984,4.429,3.2786024,4.167738140157783
23,985,4.342,3.1141653,4.091386399679467
23,986,4.252,2.945681,3.997243769019798
23,987,4.152,2.7710257,3.885831222123408
23,988,4.039,2.5962782,3.757852809244673
23,989,3.874,2.3970642,3.614344096704316
23,990,3.706,2.2215383,3.4567881915735548
23,991,3.544,2.051861,3.2871782989015683
23,992,3.344,1.893878,3.108016960999024
23,993,3.1469999999999994,1.7484823,2.9222540685327534
23,994,2.947,1.6190917,2.7331760443877102
23,995,2.726,1.5083793,2.5442654099204773
23,996,2.514,1.4165361,2.359052115855452
23,997,2.294,1.3490522,2.180975854060005
23,998,2.16,1.3037586,2.013273161926573
23,999,1.9879999999999998,1.2841661,1.858896007176725
23,1000,1.858,1.290521,1.7204617134832474
23,1001,1.765,1.3224025,1.6002290416684777
23,1002,1.665,1.3820492,1.5000926637154437
23,1003,1.588,1.4650905,1.421588354290236
23,1004,1.526,1.5718215,1.3659032286981887
23,1005,1.491,1.6997576,1.3338880386780574
23,1006,1.452,1.8486894,1.326070828614923
23,1007,1.444,2.0133417,1.342672208843431
23,1008,1.487,2.1929724,1.3836218008659085
23,1009,1.569,2.3810115,1.4485735115516016
23,1010,1.6950000000000003,2.5772579,1.5369150557723823
23,1011,1.8109999999999997,2.7785795,1.6477657835755353
23,1012,1.953,2.9875188,1.7799574200497643
23,1013,2.106,3.1752484,1.9319952422955524
23,1014,2.264,3.3532975,2.102002381859112
23,1015,2.452,3.5210006,2.287656295142468
23,1016,2.635,3.6736183,2.4861323466562952
23,1017,2.844,3.8116336,2.6940732844195923
23,1018,3.107,3.9309504,2.907603527566164
23,1019,3.337,4.0315156,3.1224028023855293
23,1020,3.524,4.1112685,3.333845188432084
23,1021,3.736,4.17055,3.53719819905039
23,1022,3.947,4.2079496,3.727864276200233
23,1023,4.114,4.2241406,3.901636825905612
23,1024,4.263,4.218975,4.054936885576222
23,1025,4.384,4.192298,4.184996417727376
23,1026,4.498,4.1459002,4.289960750787037
23,1027,4.558,4.080288,4.36889477971425
23,1028,4.613,3.9968672,4.421693144012784
23,1029,4.628,3.8944108,4.448910855407465
23,1030,4.609,3.778079,4.451544408974821
23,1031,4.563,3.645517,4.430801614020787
23,1032,4.545,3.5030024,4.387899551760111
23,1033,4.476,3.3469656,4.32392386845232
23,1034,4.397,3.1834655,4.239770349346776
23,1035,4.304,3.0180302,4.136173809150335
23,1036,4.174,2.8323548,4.013812945695364
23,1037,4.02,2.6435835,3.873466194783883
23,1038,3.891,2.4571295,3.7161852471018353
23,1039,3.6959999999999997,2.2744145,3.5434511860663944
23,1040,3.507,2.098853,3.3572832089803883
23,1041,3.301,1.9330963,3.160280080702009
23,1042,3.0880000000000005,1.7777352,2.955587590263031
23,1043,2.892,1.6406571,2.746798590273773
23,1044,2.662,1.5195794,2.537802911664236
23,1045,2.447,1.4180279,2.332610865257446
23,1046,2.244,1.3410716,2.1351754129315275
23,1047,2.055,1.2849993,1.9492345916157008
23,1048,1.897,1.2577312,1.7781889436400518
23,1049,1.746,1.2535192,1.62502043823618
23,1050,1.614,1.2759622,1.4922514473353743
23,1051,1.512,1.3253198,1.3819365228390137
23,1052,1.417,1.3992839,1.2956767974251302
23,1053,1.3559999999999999,1.4976285,1.2346466614463931
23,1054,1.318,1.6200216,1.1996243904229922
23,1055,1.276,1.7601861,1.1910213917733783
23,1056,1.27,1.9193457,1.208907462024568
23,1057,1.31,2.0952697,1.2530311438310942
23,1058,1.377,2.3025105,1.3228345739805865
23,1059,1.469,2.4948723,1.417461462818571
23,1060,1.573,2.6907785,1.535755874324553
23,1061,1.7,2.886466,1.676249176584898
23,1062,1.8780000000000001,3.0773149,1.8371337841688729
23,1063,2.067,3.2628875,2.0162253663308323
23,1064,2.262,3.4372969,2.210919596286589
23,1065,2.479,3.5994005,2.418154395981403
23,1066,2.7,3.7457473,2.6343924409417725
23,1067,2.9320000000000004,3.875117,2.8556399081870687
23,1068,3.1780000000000004,3.9857929,3.07751520950692
23,1069,3.388,4.0763874,3.2953752872227224
23,1070,3.593,4.144545,3.504497603178468
23,1071,3.7859999999999996,4.1922083,3.7003050357883343
23,1072,3.958,4.217527,3.8786105355923697
23,1073,4.104,4.2207007,4.035850978823539
23,1074,4.247,4.203441,4.1692773779373375
23,1075,4.358,4.163877,4.277072318645133
23,1076,4.437,4.1062207,4.358375082277391
23,1077,4.496,4.026996,4.413209045685358
23,1078,4.534,3.9323037,4.44232193811033
23,1079,4.541,3.8181655,4.446964376342355
23,1080,4.519,3.690101,4.428642854301429
23,1081,4.483,3.576893,4.388887681045297
23,1082,4.417,3.4208546,4.329073316584909
23,1083,4.333,3.2536762,4.250318609774987
23,1084,4.248,3.0789905,4.153479468185714
23,1085,4.134,2.8993871,4.0392294663432295
23,1086,4.017,2.7159734,3.9082080702005335
23,1087,3.8820000000000006,2.5322592,3.761204585645868
23,1088,3.719,2.3479512,3.599340785894417
23,1089,3.5359999999999996,2.1722534,3.4242170720151663
23,1090,3.3459999999999996,2.002712,3.2379953565149897
23,1091,3.1479999999999997,1.8426487,3.04340471208511
23,1092,2.944,1.699642,2.843670271675261
23,1093,2.739,1.569001,2.6423791054228505
23,1094,2.541,1.4615597,2.443306395637318
23,1095,2.336,1.3713672,2.250229472275493
23,1096,2.151,1.3044326,2.066756028062511
23,1097,1.9729999999999999,1.2634047,1.896186979491724
23,1098,1.817,1.24585,1.7414255429830987
23,1099,1.6860000000000002,1.2546942,1.6049345126252372
23,1100,1.5739999999999998,1.2909193,1.4887354732095746
23,1101,1.488,1.3501234,1.3944380832188503
23,1102,1.432,1.434993,1.323285421702302
23,1103,1.401,1.5440325,1.2762023972384695
23,1104,1.3879999999999997,1.7113534,1.2538373218166157
23,1105,1.389,1.8639117,1.2565907841483035
23,1106,1.417,2.032187,1.2846295987887204
23,1107,1.487,2.211679,1.3378860017777474
23,1108,1.567,2.3981078,1.4160432521147996
23,1109,1.689,2.5915027,1.5185086886313148
23,1110,1.825,2.7853472,1.6443749402624193
23,1111,1.983,2.9786227,1.7923703001790636
23,1112,2.157,3.1657543,1.9608008262960803
23,1113,2.352,3.3456235,2.1474897604389933
23,1114,2.556,3.5144937,2.349723761482586
23,1115,2.77,3.6708953,2.5642190593667467
23,1116,2.993,3.8093877,2.7871227521216184
