future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,1401,3.2469764,3.853,3.635953906694498
20,1402,3.2012694,3.799,3.61194883455745
20,1403,3.1300542,3.721,3.5586259749479874
20,1404,3.037935,3.623,3.476601672499429
20,1405,2.921305,3.4920000000000004,3.367588134516549
20,1406,2.7869418,3.349,3.234218307657194
20,1407,2.6342833,3.192,3.079818658089144
20,1408,2.465038,3.025,2.9081590661006205
20,1409,2.282904,2.855,2.723209835274707
20,1410,2.0961125,2.689,2.5289334340487843
20,1411,1.9022167,2.532,2.329133075166416
20,1412,1.7061481,2.376,2.127371840259438
20,1413,1.5087843,2.213,1.9269651943430968
20,1414,1.315474,2.043,1.7310377144774851
20,1415,1.1310704,1.87,1.542623334221935
20,1416,0.95937896,1.714,1.364779145135237
20,1417,0.8035042,1.56,1.200677925630866
20,1418,0.66503185,1.414,1.0536455670169722
20,1419,0.5492636,1.286,0.9271169003495816
20,1420,0.47479126,1.171,0.8244967639321021
20,1421,0.4209234,1.084,0.7489306870798995
20,1422,0.39716718,1.026,0.7030083618575516
20,1423,0.40175542,0.998,0.6884398659468032
20,1424,0.43233493,1.007,0.7057559071548869
20,1425,0.49014995,1.043,0.7540864495679784
20,1426,0.57160157,1.106,0.8310657004691968
20,1427,0.6724194,1.196,0.9328958527821742
20,1428,0.7914252,1.3080000000000005,1.0545793738027578
20,1429,0.9199477,1.4380000000000002,1.1903036220958465
20,1430,1.0619993,1.57,1.3339365215645589
20,1431,1.2046263,1.7050000000000003,1.479572519278339
20,1432,1.35047,1.845,1.6220576459025424
20,1433,1.4934617,1.988,1.7574232125348106
20,1434,1.6322807,2.133,1.883169759315202
20,1435,1.7658848,2.266,1.99836425189449
20,1436,1.89254,2.383,2.1035406254989364
20,1437,2.014804,2.491,2.2004221586739616
20,1438,2.130096,2.601,2.291508999608595
20,1439,2.2410083,2.7050000000000005,2.3795915592520416
20,1440,2.2911677,2.822,2.46725801127948
20,1441,2.3916173,2.939,2.556461030635493
20,1442,2.4880664,3.049,2.6481963546570912
20,1443,2.5778844,3.15,2.742326522329276
20,1444,2.6581478,3.246,2.837560757581803
20,1445,2.7301242,3.346,2.931580181388149
20,1446,2.7933023,3.438,3.021279704237706
20,1447,2.8431547,3.521,3.103086197553166
20,1448,2.882509,3.585,3.173307777356269
20,1449,2.9068677,3.628,3.2284709826116105
20,1450,2.9176147,3.651,3.265609833226119
20,1451,2.9114687,3.645,3.282481300602642
20,1452,2.8892858,3.618,3.277693641404169
20,1453,2.8495426,3.576,3.250745501686902
20,1454,2.7915726,3.512,3.20198353063396
20,1455,2.717514,3.424,3.1324938121357744
20,1456,2.626682,3.325,3.043947525317335
20,1457,2.5219412,3.203,2.9384240556119687
20,1458,2.4018056,3.068,2.8182353924837287
20,1459,2.273493,2.933,2.6857741721730486
20,1460,2.09338,2.8010000000000006,2.543404175669687
20,1461,1.9482021,2.652,2.3934063050109886
20,1462,1.7933971,2.501,2.237985236143565
20,1463,1.6349814,2.335,2.0793326000227004
20,1464,1.4738363,2.165,1.9197324965832
20,1465,1.3151556,2.005,1.761685965105965
20,1466,1.164009,1.843,1.6080244684755662
20,1467,1.0240443,1.692,1.4619800360647888
20,1468,0.90025,1.5559999999999998,1.327182833697621
20,1469,0.79782206,1.43,1.2075659647883437
20,1470,0.725227,1.346,1.1071713769432512
20,1471,0.6787534,1.286,1.0298681093064337
20,1472,0.66228795,1.258,0.9790118967418318
20,1473,0.67504233,1.262,0.9570899401588616
20,1474,0.7173049,1.29,0.9654034537435466
20,1475,0.7859463,1.357,1.003841036687555
20,1476,0.87682444,1.445,1.0707870534500448
20,1477,0.98710614,1.552,1.1631919162161952
20,1478,1.1098266,1.6690000000000005,1.2768078254207802
20,1479,1.242939,1.793,1.4065679778229805
20,1480,1.3436183,1.92,1.5470638907827496
20,1481,1.4756508,2.051,1.6930584500443175
20,1482,1.606889,2.191,1.8399648982307544
20,1483,1.7377167,2.326,1.984225684776468
20,1484,1.8692701,2.448,2.1235394234543805
20,1485,1.9975685,2.555,2.256906942631503
20,1486,2.1267354,2.675,2.3844945923377967
20,1487,2.2579594,2.785,2.507340012876043
20,1488,2.3887162,2.901,2.626948122996155
20,1489,2.5192814,3.013,2.7448394735785877
20,1490,2.6543233,3.123,2.862117353473689
20,1491,2.7848225,3.239,2.9791140666187044
20,1492,2.9114885,3.344,3.0951621103185407
20,1493,3.0311964,3.448,3.208515528469808
20,1494,3.1395457,3.553,3.3164242615099937
20,1495,3.2315912,3.655,3.4153434212032483
20,1496,3.305683,3.735,3.5012430917325985
20,1497,3.3558028,3.811,3.569974494321891
20,1498,3.3813112,3.855,3.617645625830858
20,1499,3.378335,3.869,3.640963197593566
20,1500,3.245269,3.867,3.637506411750326
20,1501,3.1913342,3.838,3.605909728676889
20,1502,3.1145506,3.774,3.545944361984295
20,1503,3.013535,3.682,3.458500120690484
20,1504,2.8944879,3.564,3.345479207576002
20,1505,2.753613,3.4129999999999994,3.209621169756583
20,1506,2.598844,3.257,3.05428313110624
20,1507,2.4299462,3.0879999999999996,2.8832018142201736
20,1508,2.2491663,2.905,2.700263879353993
20,1509,2.0599265,2.72,2.50930868468505
20,1510,1.8711771,2.5369999999999995,2.313982838715867
20,1511,1.6800956,2.346,2.117659010145891
20,1512,1.4911481,2.164,1.9234225224976944
20,1513,1.3047019,1.982,1.734119175998817
20,1514,1.1263663,1.797,1.5524476959377278
20,1515,0.9604564,1.619,1.3810715733604906
20,1516,0.8099082,1.452,1.222719723047459
20,1517,0.67797804,1.293,1.080244805940619
20,1518,0.5652952,1.156,0.956612961170676
20,1519,0.47640792,1.043,0.8548091817217641
20,1520,0.43686265,0.953,0.7776574257555499
20,1521,0.40281126,0.889,0.7275714306006541
20,1522,0.39650288,0.856,0.7062682761859821
20,1523,0.41546348,0.859,0.7144887886244511
20,1524,0.45869496,0.89,0.7517740929515043
20,1525,0.5252812,0.958,0.8163444271462869
20,1526,0.61333865,1.042,0.9051144370731784
20,1527,0.7190181,1.155,1.0138600919162877
20,1528,0.84076536,1.267,1.1375290749529432
20,1529,0.9698352,1.398,1.2706628927483397
20,1530,1.1127292,1.526,1.4078793486074448
20,1531,1.254621,1.656,1.54435204951785
20,1532,1.3993332,1.788,1.6762216051637786
20,1533,1.5402604,1.916,1.8008818802278015
20,1534,1.6765229,2.042,1.9171026226282877
20,1535,1.8076692,2.147,2.0249739887163862
20,1536,1.9313815,2.26,2.125684897287208
20,1537,2.0497143,2.371,2.221171162154718
20,1538,2.160922,2.48,2.313687044335609
20,1539,2.2671494,2.595,2.4053626029052384
20,1540,2.3166554,2.721,2.497807894102214
20,1541,2.409032,2.838,2.591814483081153
20,1542,2.4962063,2.945,2.6871873218781603
20,1543,2.5760353,3.045,2.782719099802361
20,1544,2.6449676,3.149,2.876298368509608
20,1545,2.705904,3.247,2.9651254564510228
20,1546,2.7577014,3.333,3.045998654696483
20,1547,2.7960427,3.407,3.115628421978984
20,1548,2.8251386,3.457,3.170939247267247
20,1549,2.839614,3.491,3.209325899423604
20,1550,2.8426406,3.518,3.228841141689432
20,1551,2.8295493,3.532,3.2283035364656643
20,1552,2.8018148,3.52,3.2073247996056917
20,1553,2.7581959,3.479,3.1662650808145782
20,1554,2.6977725,3.4200000000000004,3.1061309643485155
20,1555,2.6227837,3.3210000000000006,3.028434849689946
20,1556,2.5323188,3.233,2.935036086623053
20,1557,2.429075,3.134,2.8279841711781084
20,1558,2.3117735,3.026,2.709382779979137
20,1559,2.1875525,2.896,2.5812905636956995
20,1560,2.018673,2.7630000000000003,2.4456702337373253
20,1561,1.8757006,2.628,2.3043915306312845
20,1562,1.7242159,2.492,2.159286303195199
20,1563,1.5716614,2.353,2.012245543573576
20,1564,1.4198304,2.225,1.8653399415659484
20,1565,1.2725732,2.09,1.7209387865000303
20,1566,1.1350284,1.97,1.5817983109159104
20,1567,1.0119929,2.306,1.4510913560590806
20,1568,0.9063543,2.587,1.3323563178344515
20,1569,0.8223896,2.549,1.2293543943511254
20,1570,0.7699251,2.482,1.1458390750884715
20,1571,0.74183,2.373,1.0852582817879153
20,1572,0.7411718,2.312,1.05042455083547
20,1573,0.768193,2.311,1.0431992158224317
20,1574,0.82131964,2.341,1.06424012360511
20,1575,0.8969925,2.336,1.1128575494737614
20,1576,0.9919189,2.348,1.187009862957515
20,1577,1.1028777,2.409,1.2834507844947065
20,1578,1.2234701,2.5029999999999997,1.398016936621601
20,1579,1.3522025,2.615,1.5260218121325146
20,1580,1.4589808,2.707,1.662704256158519
20,1581,1.5901221,2.783,1.8036695895113488
20,1582,1.7216241,2.867,1.9452615074079576
20,1583,1.8542542,2.822,2.0848130261073887
20,1584,1.9894506,2.824,2.220743492721303
20,1585,2.122998,2.962,2.3524926645475728
20,1586,2.2574496,3.105,2.480307937003947
20,1587,2.3936012,3.239,2.604922785665236
20,1588,2.5277686,3.39,2.7271796358943505
20,1589,2.658821,3.383,2.847656414751222
20,1590,2.7902007,3.291,2.9663525138938125
20,1591,2.9133162,3.406,3.082477841601748
20,1592,3.0270336,3.375,3.194370641953024
20,1593,3.129158,3.4850000000000003,3.299549318111876
20,1594,3.2154973,3.597,3.394884037300786
20,1595,3.281506,3.697,3.4768584269610066
20,1596,3.3274302,3.775,3.541882266735956
20,1597,3.3475568,3.823,3.5866133218889917
20,1598,3.3430316,3.843,3.608249847481255
20,1599,3.3109152,3.83,3.604763411291624
20,1600,3.1765645,3.782,3.575052452607241
20,1601,3.1036417,3.702,3.5190084547337355
20,1602,3.0096426,3.596,3.437497098697537
20,1603,2.893595,3.4580000000000006,3.332265160024524
20,1604,2.7623444,3.2999999999999994,3.2057898464792185
20,1605,2.6122015,3.119,3.061090737673787
20,1606,2.4514208,2.935,2.901525847776945
20,1607,2.279915,2.7460000000000004,2.7305930401580354
20,1608,2.1000912,2.557,2.551756170674212
20,1609,1.9151069,2.374,2.3683120659282384
20,1610,1.7336174,2.193,2.1833097191327524
20,1611,1.5529065,2.021,1.9995267100537584
20,1612,1.3769504,1.854,1.8195002222021583
20,1613,1.2053833,1.696,1.6456018140735569
20,1614,1.0439372,1.533,1.480137235557502
20,1615,0.89635545,1.384,1.3254466722091562
20,1616,0.76457,1.231,1.1839783123406602
20,1617,0.6521062,1.112,1.0583100519292952
20,1618,0.558754,1.007,0.9511011007415272
20,1619,0.4883549,0.932,0.8649666841538809
20,1620,0.4647717,0.874,0.8022832922203821
20,1621,0.43596774,0.845,0.7649467703698586
20,1622,0.4325399,0.84,0.7541180841098395
20,1623,0.4520149,0.863,0.7699990364055763
20,1624,0.49501765,0.916,0.8116806690843142
20,1625,0.5592072,0.992,0.8770996674400785
20,1626,0.6439688,1.09,0.9631235258810874
20,1627,0.74669516,1.187,1.0657657282110888
20,1628,0.8651416,1.3,1.1805109666492544
20,1629,0.9907167,1.411,1.302711376769655
20,1630,1.1313157,1.519,1.4280014502466931
20,1631,1.2710226,1.618,1.5526742951399468
20,1632,1.413546,1.7220000000000002,1.6739665059652868
20,1633,1.552427,1.816,1.7902123439733275
20,1634,1.6863041,1.909,1.9008479037130928
20,1635,1.8154517,2.006,2.006269052420625
20,1636,1.9364698,2.096,2.1075689951859817
20,1637,2.0513704,2.182,2.2061985560354485
20,1638,2.1584513,2.2670000000000003,2.3036019535984957
20,1639,2.2600374,2.353,2.4008815661357863
20,1640,2.3067536,2.452,2.4985373033194818
20,1641,2.3925107,2.563,2.596311713197307
20,1642,2.472805,2.665,2.693153736167324
20,1643,2.5458713,2.768,2.787295473633367
20,1644,2.6076713,2.861,2.8764206946297293
20,1645,2.6624415,2.949,2.9578932651352408
20,1646,2.7082248,3.035,3.0290093518178924
20,1647,2.7411675,3.114,3.087239035311814
20,1648,2.766201,3.181,3.1304295252741063
20,1649,2.777382,3.228,3.156951609689842
20,1650,2.7787457,3.247,3.1657812711572504
20,1651,2.7648861,3.246,3.1565176867565405
20,1652,2.737427,3.231,3.12934595989578
20,1653,2.6956027,3.204,3.084957472797061
20,1654,2.6378188,3.148,3.0244428493639344
20,1655,2.5666108,3.078,2.949172836049039
20,1656,2.4806902,2.973,2.8606815957023226
20,1657,2.382579,2.86,2.760565489559189
20,1658,2.271192,2.747,2.650408614590398
20,1659,2.1534152,2.618,2.531743903637146
20,1660,1.9929929,2.473,2.406055169616
20,1661,1.8557348,2.327,2.274820801515915
20,1662,1.7114025,2.171,2.139593788841637
20,1663,1.5675853,2.016,2.0021059663116367
20,1664,1.426272,1.864,1.8643779002610423
20,1665,1.2902318,1.713,1.728810982602068
20,1666,1.1640117,1.555,1.5982366729307136
20,1667,1.0530794,1.414,1.4759005987291498
20,1668,0.9587967,1.2889999999999997,1.365366685233227
20,1669,0.88498825,1.198,1.2703382087388408
20,1670,0.8410625,1.13,1.1944070303625292
20,1671,0.819486,1.089,1.1407567202951274
20,1672,0.8225437,1.073,1.1118571204878132
20,1673,0.85200816,1.081,1.1091944166330931
20,1674,0.9049386,1.124,1.1330800782915416
20,1675,0.9785902,1.199,1.1825735824257677
20,1676,1.0704477,1.297,1.2555384990114673
20,1677,1.1771024,1.427,1.348831654029737
20,1678,1.2930595,1.569,1.4586041078678702
20,1679,1.417186,1.706,1.5806743058746655
20,1680,1.536686,1.862,1.7109215105370943
20,1681,1.6684227,2.017,1.8456438503134165
20,1682,1.8014576,2.177,1.9818308068507475
20,1683,1.936287,2.342,2.1173139371489595
20,1684,2.0736485,2.507,2.250779495237791
20,1685,2.2095618,2.655,2.381648792076669
20,1686,2.3449454,2.785,2.509852792966037
20,1687,2.4800253,2.918,2.6355429151505683
20,1688,2.6108944,3.045,2.758787779194865
20,1689,2.7355533,3.168,2.8793049349720032
20,1690,2.8571322,3.303,2.996267865160627
20,1691,2.9677346,3.408,3.108213939966128
20,1692,3.065809,3.503,3.2130615476975755
20,1693,3.1502085,3.586,3.3082274881522347
20,1694,3.217386,3.671,3.390821761913664
20,1695,3.263307,3.73,3.457888175718053
20,1696,3.2896872,3.789,3.5066563682051144
20,1697,3.2913213,3.82,3.534773550917228
20,1698,3.2700686,3.813,3.540491165545711
20,1699,3.2237718,3.792,3.522790802738576
20,1700,3.1117873,3.737,3.4814432433201272
20,1701,3.035212,3.664,3.4170028267672623
20,1702,2.9392169,3.575,3.330745549524043
20,1703,2.8231082,3.484,3.2245631818522265
20,1704,2.6935523,3.352,3.100827523410851
20,1705,2.547057,3.23,2.9622393241470166
20,1706,2.3913734,3.114,2.811676055442026
20,1707,2.2266674,2.979,2.6520518711164605
20,1708,2.0549767,2.837,2.48620184089488
20,1709,1.8794413,2.707,2.3168006130045145
20,1710,1.7078867,2.571,2.1463224810892645
20,1711,1.5379826,2.446,1.977045229812576
20,1712,1.3733525,2.321,1.8110942138545083
20,1713,1.2132219,2.176,1.6505163297981698
20,1714,1.0632983,2.047,1.497367143162558
20,1715,0.92681444,1.925,1.353789863102727
20,1716,0.8051938,1.812,1.2220633749558738
20,1717,0.7021368,1.721,1.1045993056596246
20,1718,0.6170692,1.635,1.003875320225804
20,1719,0.5532594,1.565,0.9223026703862348
20,1720,0.5247094,1.508,0.8620389049657324
20,1721,0.49214178,1.475,0.8247691922972068
20,1722,0.4834971,1.477,0.8114892138282881
20,1723,0.49658316,1.495,0.8223269098375083
20,1724,0.53313017,1.53,0.8564380264870676
20,1725,0.5902623,1.592,0.912001269233806
20,1726,0.6681097,1.654,0.9863242116428892
20,1727,0.76491535,1.723,1.0760533245187218
20,1728,0.8779111,1.838,1.1774638583989157
20,1729,0.9989691,1.976,1.2867911702029464
20,1730,1.136061,2.114,1.4005571619731934
20,1731,1.2732245,2.252,1.5158455337917094
20,1732,1.4133489,2.376,1.6304875830864425
20,1733,1.5503645,2.5029999999999997,1.7431348447135029
20,1734,1.682375,2.627,1.8532133654880325
20,1735,1.810034,2.758,1.9607733084233616
20,1736,1.9290601,2.877,2.066263445785544
20,1737,2.0417848,2.982,2.170270264038247
20,1738,2.1459289,3.085,2.2732642111837844
20,1739,2.24439,3.169,2.375391002776767
20,1740,2.2882414,3.267,2.476335308768794
20,1741,2.370934,3.359,2.575269890230147
20,1742,2.4484777,3.45,2.670888271448134
20,1743,2.5192165,3.523,2.761506207022617
20,1744,2.5788147,3.566,2.845208543107019
20,1745,2.632262,3.583,2.9200146218575824
20,1746,2.6769416,3.583,2.984037090361136
20,1747,2.7094336,3.576,3.0356146093480096
20,1748,2.7347624,3.548,3.07340675483869
20,1749,2.7469213,3.5090000000000003,3.096447498454544
20,1750,2.7498665,3.4510000000000005,3.1041603347290976
20,1751,2.7383044,3.386000000000001,3.0963424582841963
20,1752,2.7136936,3.315,3.073127202536153
20,1753,2.6757007,3.234,3.034933672232884
20,1754,2.622098,3.146,2.9824110947973868
20,1755,2.5557663,3.054,2.916383841170528
20,1756,2.4750643,2.959,2.837802034396789
20,1757,2.3824813,2.865,2.74770244450977
20,1758,2.2768853,2.764,2.647184584263323
20,1759,2.164989,2.669,2.537406894740064
20,1760,2.0122075,2.562,2.4196068500771126
20,1761,1.8825655,2.456,2.295146010756212
20,1762,1.7466882,2.364,2.16557649272546
20,1763,1.6114471,2.2670000000000003,2.032719592592912
20,1764,1.4784961,2.173,1.898741488038732
20,1765,1.3499994,2.077,1.7662066853611755
20,1766,1.229943,1.98,1.6380887721476678
20,1767,1.1237826,1.896,1.5177210074261758
20,1768,1.0322821,1.814,1.4086767177066968
20,1769,0.9595995,1.743,1.3145805745007657
20,1770,0.9136021,1.6930000000000005,1.2388647151117282
20,1771,0.888519,1.6619999999999997,1.1844960070776962
20,1772,0.8863924,1.639,1.1537098633927565
20,1773,0.9098717,1.635,1.1477895670844032
20,1774,0.955721,1.663,1.166926871420174
20,1775,1.0223061,1.702,1.210189653211341
20,1776,1.1076082,1.768,1.2756070190936235
20,1777,1.2081103,1.854,1.3603641529649246
20,1778,1.3190067,1.9459999999999995,1.4610815630137086
20,1779,1.4392403,2.046,1.5741396281738256
20,1780,1.5676899,2.153,1.6960020953151969
20,1781,1.6992054,2.257,1.823492817987059
20,1782,1.8323543,2.366,1.953988573243273
20,1783,1.9671004,2.477,2.085505538300781
20,1784,2.103345,2.58,2.216675124402315
20,1785,2.2375808,2.683,2.3466230735863323
20,1786,2.3697941,2.796,2.474780604018512
20,1787,2.4997241,2.903,2.600665396283896
20,1788,2.6239467,3.015,2.7236721742054857
20,1789,2.7402008,3.132,2.842907578780536
20,1790,2.8520505,3.248,2.9570934538284037
20,1791,2.9520464,3.3550000000000004,3.0645490961941166
20,1792,3.0391092,3.472,3.1632491522076576
20,1793,3.1127758,3.578,3.250942240874306
20,1794,3.170098,3.666,3.325307971310244
20,1795,3.2073815,3.741,3.384127446989328
20,1796,3.2270212,3.796,3.425444312784637
20,1797,3.2242334,3.826999999999999,3.4476987660613645
20,1798,3.200636,3.841,3.449823922238168
20,1799,3.1545756,3.813,3.431300820214388
20,1800,3.0725446,3.768,3.392173862035187
20,1801,3.0034816,3.682,3.333031865107125
20,1802,2.9161007,3.594,3.2549612656390603
20,1803,2.809815,3.478,3.1594779272602955
20,1804,2.6905885,3.349,3.048443376209833
20,1805,2.5551646,3.207,2.923971002262475
20,1806,2.4103131,3.0469999999999997,2.7883282125805
20,1807,2.2565107,2.888,2.643841705751874
20,1808,2.0952103,2.727,2.4928144250423987
20,1809,1.9296885,2.5679999999999996,2.337463335734638
20,1810,1.7666959,2.406,2.1798861668475173
20,1811,1.6045644,2.256,2.022062131311253
20,1812,1.4466156,2.106,1.8658862821241424
20,1813,1.2921833,1.966,1.713230456474336
20,1814,1.1467248,1.825,1.566017057792426
20,1815,1.0133291,1.696,1.426286743749524
20,1816,0.89318615,1.567,1.2962391410618568
20,1817,0.7902366,1.457,1.1782280203643891
20,1818,0.7039446,1.367,1.074698967446849
20,1819,0.6372299,1.291,0.9880677729076436
20,1820,0.593166,1.2359999999999998,0.9205497203721972
20,1821,0.55320203,1.211,0.8739612139920558
20,1822,0.5365225,1.207,0.8495234159692628
20,1823,0.54136956,1.218,0.8477007226517224
20,1824,0.56978637,1.267,0.8681039103037416
20,1825,0.6192155,1.322,0.9094789196117388
20,1826,0.68990463,1.4,0.9697889170311738
20,1827,0.780381,1.492,1.046381946230923
20,1828,0.88775766,1.595,1.1362221299771602
20,1829,1.0044976,1.7100000000000002,1.236151749853879
20,1830,1.1377525,1.821,1.343146774123028
20,1831,1.2723333,1.932,1.4545303710531754
20,1832,1.4101474,2.039,1.5681171187299785
20,1833,1.5456266,2.153,1.6822733763376954
20,1834,1.6765128,2.259,1.7958939243833796
20,1835,1.8033757,2.348,1.908308603272984
20,1836,1.9215316,2.436,2.019142827223716
20,1837,2.033683,2.517,2.128160718266306
20,1838,2.1368663,2.59,2.235118685655708
20,1839,2.234415,2.6669999999999994,2.339651392390124
20,1840,2.2775443,2.7460000000000004,2.441202820870668
20,1841,2.3610225,2.822,2.5390048492979016
20,1842,2.4398012,2.898,2.632096745790385
20,1843,2.5121617,2.966,2.7193729319935787
20,1844,2.5736957,3.035,2.79964414758972
20,1845,2.6295457,3.107,2.871698719152266
20,1846,2.6768484,3.181,2.9343548945357334
20,1847,2.7123632,3.234999999999999,2.986500609126814
20,1848,2.7408452,3.2899999999999996,3.027122016370484
20,1849,2.7566257,3.33,3.055325248997849
20,1850,2.7629936,3.356,3.070356568267583
20,1851,2.7553039,3.3690000000000007,3.0716244992098782
20,1852,2.7347338,3.378,3.058724526317664
20,1853,2.7010841,3.359,3.031463725840619
20,1854,2.6518424,3.332,2.989880598565529
20,1855,2.5900097,3.284,2.9342551890802087
20,1856,2.5137882,3.223,2.865106596438892
20,1857,2.4256544,3.155,2.7831786347685847
20,1858,2.324297,3.075,2.689418569731739
20,1859,2.2162702,2.981,2.584957157260349
20,1860,2.0682921,2.871,2.471099267610153
20,1861,1.9443077,2.75,2.349332471859788
20,1862,1.8139836,2.622,2.2213561697336064
20,1863,1.6832385,2.475,2.089126948492722
20,1864,1.5533568,2.341,1.954908588738469
20,1865,1.4262538,2.208,1.821309451453048
20,1866,1.3057042,2.073,1.6912875630430306
20,1867,1.1967578,1.95,1.5681058386687
20,1868,1.1002189,1.834,1.4552267162351853
20,1869,1.0210553,1.73,1.3561459267759073
20,1870,0.96539164,1.647,1.274177387413672
20,1871,0.9299455,1.5849999999999995,1.212212713154419
20,1872,0.9170206,1.54,1.172486928809267
20,1873,0.92926085,1.522,1.1563847290947071
20,1874,0.96398675,1.518,1.164318058626784
20,1875,1.0204906,1.548,1.1956961620717423
20,1876,1.0971875,1.598,1.2489952987096025
20,1877,1.1903158,1.667,1.3219195503493966
20,1878,1.2956079,1.752,1.4116296345572092
20,1879,1.4119064,1.845,1.5150061892459747
20,1880,1.5443985,1.944,1.628909543670276
20,1881,1.6744071,2.057,1.750400379015847
20,1882,1.8063879,2.175,1.876894220710973
20,1883,1.9396251,2.302,2.0062354982791857
20,1884,2.0734138,2.433,2.136691426734448
20,1885,2.2046916,2.559,2.266879246009071
20,1886,2.3330903,2.684,2.3956499378039027
20,1887,2.458044,2.8040000000000003,2.52195600911558
20,1888,2.5768294,2.929,2.644729814778218
20,1889,2.6872687,3.05,2.762793017297722
20,1890,2.7935648,3.167,2.8748090066069354
20,1891,2.8885095,3.278,2.979280489385804
20,1892,2.971817,3.376,3.074586118334223
20,1893,3.0432703,3.466,3.159044610954473
20,1894,3.1003044,3.543,3.230992860411756
20,1895,3.1394627,3.615,3.28886582974736
20,1896,3.163136,3.66,3.331269594868041
20,1897,3.1668022,3.693,3.35704321562278
20,1898,3.1513617,3.702,3.365308777141597
20,1899,3.1154063,3.692,3.355510983617081
20,1900,3.0566719,3.667,3.3274476899216503
20,1901,2.9993873,3.617,3.28129115680196
20,1902,2.9243531,3.549,3.217597553371016
20,1903,2.8309085,3.4680000000000004,3.1373004743396296
20,1904,2.724213,3.365,3.041684093661265
20,1905,2.6012683,3.251,2.932333532200322
20,1906,2.4678934,3.13,2.811063947424982
20,1907,2.32475,2.991,2.6798349424633106
20,1908,2.172904,2.847,2.54066165993891
20,1909,2.0156806,2.706,2.3955369309033547
20,1910,1.8588282,2.555,2.2463788948048147
20,1911,1.7014334,2.402,2.095014893790637
20,1912,1.5464919,2.255,1.9432056192286076
20,1913,1.3937291,2.106,1.7927046928885793
20,1914,1.2481453,1.964,1.6453398443468914
20,1915,1.1131619,1.818,1.5030948666699322
20,1916,0.9895576,1.687,1.3681684554703502
20,1917,0.881772,1.562,1.2429878378940145
20,1918,0.7893609,1.446,1.1301619748435392
20,1919,0.71522087,1.345,1.0323699640501591
20,1920,0.6532756,1.267,0.9521929212682928
20,1921,0.6056924,1.205,0.891909638153949
20,1922,0.58125377,1.158,0.8532851303032001
20,1923,0.5787955,1.136,0.8373847793901337
20,1924,0.6001521,1.138,0.8444443574038193
20,1925,0.64353687,1.169,0.8738181016001103
20,1926,0.7088946,1.219,0.9240147217568256
20,1927,0.79471505,1.285,0.9928172292379188
20,1928,0.89823455,1.371,1.077469438155367
20,1929,1.0124708,1.47,1.174902414481186
20,1930,1.1433415,1.584,1.2819696992505996
20,1931,1.2767466,1.7,1.3956612984257428
20,1932,1.4136795,1.827,1.513272671372467
20,1933,1.5491021,1.952,1.632514558522855
20,1934,1.6804651,2.073,1.7515602349919417
20,1935,1.8078835,2.191,1.8690365312710224
20,1936,1.9267281,2.305,1.9839718402711335
20,1937,2.039851,2.409,2.095717382023046
20,1938,2.1438785,2.505,2.2038573708903204
20,1939,2.242193,2.5919999999999996,2.3081202257494344
20,1940,2.2858067,2.68,2.408298067821272
20,1941,2.3726778,2.771,2.50417716997001
20,1942,2.455142,2.85,2.59547894473244
20,1943,2.5314696,2.929,2.6818101512261663
20,1944,2.5974193,2.999,2.76262222205982
20,1945,2.6578367,3.064,2.837182040495093
20,1946,2.7101123,3.124,2.904558909715996
20,1947,2.75088,3.18,2.963633663601949
20,1948,2.7844596,3.2320000000000007,3.0131349024463128
20,1949,2.8057222,3.2659999999999996,3.051704004377686
20,1950,2.817029,3.295,3.077985478621565
20,1951,2.8144703,3.31,3.090733533314628
20,1952,2.7988768,3.3210000000000006,3.088921014589429
20,1953,2.7697983,3.312,3.071834636543884
20,1954,2.7248225,3.288,3.039141576725893
20,1955,2.6666653,3.247,2.990917241139557
20,1956,2.5936112,3.2,2.927631501240434
20,1957,2.508013,3.131,2.850099369662395
20,1958,2.4084458,3.049,2.7594099251777853
20,1959,2.3012075,2.958,2.6568522710118136
20,1960,2.1514976,2.849,2.5438580064577985
20,1961,2.0282853,2.7290000000000005,2.421975663777717
20,1962,1.8977814,2.608,2.292884352783735
20,1963,1.7651074,2.48,2.1584432188240306
20,1964,1.6315298,2.347,2.020762662746973
20,1965,1.4988422,2.212,1.8822750057703372
20,1966,1.3710344,2.079,1.7457786224408736
20,1967,1.2527378,1.945,1.614431687732257
20,1968,1.1451145,1.82,1.491679369509207
20,1969,1.0540301,1.7050000000000003,1.3811103078836613
20,1970,0.9843094,1.608,1.286252180771999
20,1971,0.93495697,1.532,1.2103290658543124
20,1972,0.9087692,1.47,1.1560125647831316
20,1973,0.90788233,1.436,1.1252022115515654
20,1974,0.93059003,1.415,1.118867638751495
20,1975,0.9766733,1.423,1.1369759707485154
20,1976,1.0450981,1.459,1.1785146596786762
20,1977,1.1316618,1.525,1.24160508642757
20,1978,1.2325227,1.611,1.3236886472191671
20,1979,1.3463222,1.716,1.4217571852721975
20,1980,1.481339,1.827,1.5325952123051088
20,1981,1.6104876,1.949,1.653002828611116
20,1982,1.7421819,2.074,1.7799747684085148
20,1983,1.8749223,2.205,1.910820939029801
20,1984,2.0075784,2.343,2.043224838008687
20,1985,2.1374886,2.48,2.1752460398059004
20,1986,2.2642097,2.61,2.3052799372739523
20,1987,2.386955,2.732,2.431991107258985
