future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,1333,2.318428,2.805,2.8499863200264746
20,1334,2.10384,2.559,2.615704946444941
20,1335,1.9113567,2.325,2.392067399472051
20,1336,1.7443821,2.102,2.1826653216806204
20,1337,1.6013519,1.925,1.991534542077111
20,1338,1.4936574,1.756,1.8229600233546257
20,1339,1.4153831,1.6359999999999997,1.6812103317448943
20,1340,1.2736844,1.5440000000000003,1.5702487985516302
20,1341,1.2557733,1.4729999999999999,1.4934669316840798
20,1342,1.271421,1.451,1.4534744001255535
20,1343,1.3243666,1.453,1.4519628175072143
20,1344,1.4134953,1.5239999999999998,1.489642516263372
20,1345,1.5336318,1.61,1.566237469511355
20,1346,1.6890552,1.7369999999999999,1.6805167067515323
20,1347,1.8726913,1.9099999999999997,1.8303420684780296
20,1348,2.079151,2.106,2.0127205771580687
20,1349,2.3096015,2.33,2.223861548108029
20,1350,2.558958,2.5760000000000005,2.4592496053636097
20,1351,2.8235896,2.85,2.7137508780097157
20,1352,3.0978081,3.148,2.981768174913573
20,1353,3.3768826,3.449,3.2574518122941725
20,1354,3.659015,3.737,3.5349579533742856
20,1355,3.9331498,4.019,3.808729787563002
20,1356,4.2030272,4.285,4.073763772719772
20,1357,4.454881,4.531,4.325817620724062
20,1358,4.6920524,4.755,4.561521362279056
20,1359,4.913252,4.934,4.778368006045239
20,1360,5.0271864,5.121,4.974583050207793
20,1361,5.172024,5.314,5.148897531904623
20,1362,5.292471,5.482,5.300271606705661
20,1363,5.3845444,5.612,5.427628966956038
20,1364,5.4468465,5.699,5.529662982493118
20,1365,5.481576,5.784,5.604762457113803
20,1366,5.4844303,5.82,5.651080416871293
20,1367,5.4563584,5.815,5.666738527167555
20,1368,5.3992453,5.772,5.650129411284123
20,1369,5.313562,5.72,5.600256092203935
20,1370,5.1998115,5.607,5.51703749888132
20,1371,5.0613937,5.475,5.401514057780241
20,1372,4.896148,5.339,5.255906916548878
20,1373,4.715463,5.185,5.083514237250656
20,1374,4.5165844,5.003,4.888461575520971
20,1375,4.301518,4.796,4.6753532338025305
20,1376,4.079099,4.575,4.448891131846301
20,1377,3.8507602,4.359,4.213532745563375
20,1378,3.6153524,4.113,3.973249256604422
20,1379,3.3839476,3.8570000000000007,3.731421872738673
20,1380,3.0848217,3.623,3.4908835407691106
20,1381,2.8315077,3.36,3.2540821777098907
20,1382,2.5867727,3.1200000000000006,3.0233170019312645
20,1383,2.3585966,2.885,2.800986523246484
20,1384,2.151025,2.663,2.5897878229692197
20,1385,1.9684091,2.46,2.392820950363168
20,1386,1.8084097,2.285,2.2135754573152866
20,1387,1.6792867,2.127,2.055802680189445
20,1388,1.5818241,1.982,1.9233010488817408
20,1389,1.5166699,1.893,1.8196570926473008
20,1390,1.486292,1.837,1.7479892196070768
20,1391,1.4920008,1.8260000000000003,1.7107346829572765
20,1392,1.5309886,1.821,1.709505026704613
20,1393,1.6091126,1.8830000000000002,1.7450165114625245
20,1394,1.7168558,1.9400000000000002,1.8170847158910381
20,1395,1.8569181,2.048,1.924661171818659
20,1396,2.028699,2.188,2.065887151736094
20,1397,2.224788,2.369,2.2381454919313173
20,1398,2.4474814,2.563,2.438103260822384
20,1399,2.6842988,2.766,2.661751966367468
20,1400,2.9523778,3.0210000000000004,2.9044630363528405
20,1401,3.2063584,3.294,3.1610808038268665
20,1402,3.4666984,3.54,3.426071084504305
20,1403,3.725816,3.811,3.693731135151821
20,1404,3.9797206,4.079,3.9584495904747414
20,1405,4.228491,4.323,4.2149873782191305
20,1406,4.461686,4.551,4.458737746218056
20,1407,4.6805983,4.763,4.685919885556575
20,1408,4.880834,4.955,4.893668029048613
20,1409,5.0571475,5.143,5.079995638837914
20,1410,5.207026,5.304,5.243639071509837
20,1411,5.3303432,5.472,5.383811137514787
20,1412,5.423208,5.59,5.499916052684634
20,1413,5.4863377,5.7,5.5912881337168665
20,1414,5.519782,5.796,5.657013812928038
20,1415,5.5184712,5.869,5.695880116755888
20,1416,5.4886203,5.881999999999999,5.706465914769298
20,1417,5.430008,5.862,5.687360650611335
20,1418,5.337663,5.782000000000001,5.637466082802466
20,1419,5.2207456,5.673,5.556316550707785
20,1420,5.022744,5.543,5.444347166967781
20,1421,4.858377,5.353,5.303048882715461
20,1422,4.6693897,5.156,5.134972599235533
20,1423,4.462421,4.975,4.943576346740959
20,1424,4.237507,4.828,4.7329430108497546
20,1425,3.9975944,4.649,4.507423512726693
20,1426,3.7491717,4.416,4.271275707805231
20,1427,3.4936647,4.157,4.028369259014433
20,1428,3.2341478,3.92,3.7820113000887177
20,1429,2.9773414,3.637,3.534920640409372
20,1430,2.7247844,3.372,3.2893458152976907
20,1431,2.4834514,3.1240000000000006,3.047291545906858
20,1432,2.254551,2.8910000000000005,2.810796093938907
20,1433,2.0448563,2.6770000000000005,2.5821931808125087
20,1434,1.8536624,2.432,2.364297824335805
20,1435,1.6890583,2.235,2.160473946202503
20,1436,1.5519762,2.054,1.9745681755585074
20,1437,1.4417053,1.9059999999999997,1.8107223876325915
20,1438,1.3692727,1.8019999999999998,1.6731010232834078
20,1439,1.3266665,1.694,1.5655831827714701
20,1440,1.241329,1.6299999999999997,1.4914713640488413
20,1441,1.2636569,1.598,1.453259359958651
20,1442,1.3193532,1.616,1.452484464665526
20,1443,1.4098644,1.6520000000000001,1.4896686937126353
20,1444,1.534172,1.729,1.5643356781137336
20,1445,1.6865084,1.8280000000000003,1.6750784477476386
20,1446,1.8698307,1.982,1.8196507153997392
20,1447,2.07722,2.13,1.995060185083373
20,1448,2.3030207,2.334,2.197654008359681
20,1449,2.5475612,2.547,2.4231997199508304
20,1450,2.8055954,2.798,2.666975226581677
20,1451,3.0736597,3.049,2.923885114561928
20,1452,3.3457816,3.319,3.188616410519689
20,1453,3.6174865,3.564,3.4558357577410788
20,1454,3.8874884,3.803,3.720414867013533
20,1455,4.144552,4.032,3.9776568453457806
20,1456,4.3930607,4.261,4.223487006682077
20,1457,4.6203427,4.482,4.454571465091028
20,1458,4.8288736,4.698,4.668336680478348
20,1459,5.0195704,4.897,4.862881452387646
20,1460,5.119582,5.095,5.036795765877934
20,1461,5.2391434,5.262,5.188923120711757
20,1462,5.3329096,5.384,5.318118615427929
20,1463,5.3981543,5.484,5.423059735571068
20,1464,5.433609,5.538,5.502158656531931
20,1465,5.441984,5.576,5.553604804435294
20,1466,5.4194407,5.576,5.575538507341713
20,1467,5.3676386,5.557,5.566326987664411
20,1468,5.288069,5.502,5.524889352976369
20,1469,5.182126,5.4,5.451003576687319
20,1470,5.050537,5.3,5.345529213519537
20,1471,4.8966317,5.162,5.210494959922522
20,1472,4.719059,5.005,5.0490271086332905
20,1473,4.530203,4.822,4.865127517594248
20,1474,4.325812,4.634,4.6633407357372985
20,1475,4.1080246,4.427,4.448372566086885
20,1476,3.8871012,4.216,4.224731396520328
20,1477,3.6630983,4.003,3.996457273189274
20,1478,3.4360123,3.7620000000000005,3.7669835467427513
20,1479,3.2150686,3.5330000000000004,3.539146461593396
20,1480,2.9307077,3.2970000000000006,3.315326177311047
20,1481,2.7020748,3.0960000000000005,3.097675554317276
20,1482,2.4849875,2.882,2.8883762850401857
20,1483,2.2873094,2.6850000000000005,2.689859148895468
20,1484,2.1120596,2.509,2.504936348592053
20,1485,1.9641535,2.342,2.3368157057512167
20,1486,1.8405675,2.228,2.1889936718915237
20,1487,1.7483554,2.093,2.065050156891134
20,1488,1.688178,2.019,1.9683870813300361
20,1489,1.660104,1.95,1.901960651632021
20,1490,1.6663768,1.946,1.8680535419642117
20,1491,1.706346,1.9360000000000002,1.8681192680484928
20,1492,1.7774651,1.973,1.9027114543750283
20,1493,1.8867893,2.062,1.9714907456062023
20,1494,2.0215425,2.136,2.073286926797128
20,1495,2.1846294,2.27,2.2061870093004328
20,1496,2.3753114,2.419,2.3676226001572225
20,1497,2.5865,2.6100000000000003,2.55444034693479
20,1498,2.8184652,2.802,2.762953905806224
20,1499,3.0595002,3.0519999999999996,2.988989844932856
20,1500,3.2856584,3.3170000000000006,3.227948834600587
20,1501,3.5302877,3.569,3.474904270064698
20,1502,3.776918,3.8480000000000003,3.724752438744377
20,1503,4.018336,4.102,3.9724136728466735
20,1504,4.2505717,4.339,4.213066470268555
20,1505,4.474083,4.543,4.442381366764333
20,1506,4.6792655,4.741,4.656713367848445
20,1507,4.867646,4.918,4.853213824013054
20,1508,5.03536,5.083,5.029835275888795
20,1509,5.1779675,5.267,5.185223874837645
20,1510,5.293199,5.426,5.318518579842326
20,1511,5.381284,5.553,5.429098553874557
20,1512,5.439144,5.649,5.516334453401471
20,1513,5.467253,5.713,5.579401399983775
20,1514,5.4672756,5.760999999999999,5.617200149974988
20,1515,5.4348125,5.76,5.628410362421618
20,1516,5.375036,5.726,5.611670583372071
20,1517,5.289164,5.667,5.565850275288107
20,1518,5.1728435,5.568,5.490356763710326
20,1519,5.0344048,5.446,5.385409720935143
20,1520,4.8260713,5.294,5.252220548893896
20,1521,4.6455274,5.12,5.093032962009402
20,1522,4.443408,4.937,4.911010161872935
20,1523,4.2271085,4.726,4.709986852599915
20,1524,3.9964864,4.512,4.494133413103191
20,1525,3.7546132,4.275,4.2675983145919085
20,1526,3.507582,4.034,4.034199156156968
20,1527,3.257856,3.8049999999999997,3.7972213543813806
20,1528,3.0076628,3.567,3.559359362872526
20,1529,2.7636359,3.3240000000000003,3.322803886607569
20,1530,2.5269864,3.077,3.0894468111548767
20,1531,2.3041148,2.849,2.861150776500202
20,1532,2.0977323,2.6230000000000007,2.6400178545781072
20,1533,1.9113767,2.4180000000000006,2.428593866068528
20,1534,1.7453665,2.227,2.229960741791632
20,1535,1.6082736,2.051,2.0476949085817533
20,1536,1.4985272,1.9079999999999997,1.8856986365061479
20,1537,1.4168829,1.772,1.7479371684332297
20,1538,1.3727092,1.686,1.6381316027074428
20,1539,1.3574486,1.6190000000000002,1.5594624709141698
20,1540,1.3178902,1.5909999999999997,1.5143316722377085
20,1541,1.3644028,1.5829999999999997,1.5042134949433623
20,1542,1.4429383,1.61,1.5296036158179973
20,1543,1.552825,1.657,1.590054030148498
20,1544,1.693522,1.763,1.6842667900287511
20,1545,1.8587403,1.8850000000000002,1.8102134458863768
20,1546,2.0510793,2.048,1.9652508548997136
20,1547,2.2634642,2.228,2.1462154180441058
20,1548,2.4907463,2.4250000000000003,2.3494929612180995
20,1549,2.732535,2.653,2.5710754999206973
20,1550,2.983767,2.882,2.8066246204137792
20,1551,3.2414756,3.136,3.051561760411953
20,1552,3.4995174,3.3789999999999996,3.301197929201428
20,1553,3.7533596,3.6390000000000002,3.5509015783050026
20,1554,4.003012,3.871,3.7962877689883894
20,1555,4.237361,4.096,4.033399096256099
20,1556,4.46084,4.308,4.258843214736397
20,1557,4.6620917,4.51,4.469855898599479
20,1558,4.8429713,4.709,4.66427195414892
20,1559,5.0061955,4.892,4.840406229606325
20,1560,5.1003213,5.058,4.996868853601948
20,1561,5.2006464,5.215,5.132356858462208
20,1562,5.2754006,5.333,5.245473573682679
20,1563,5.322966,5.427,5.334624710624604
20,1564,5.342073,5.479,5.398025486619036
20,1565,5.3358173,5.492,5.433829288808036
20,1566,5.3003726,5.47,5.440360538221147
20,1567,5.2384315,5.419,5.416408894186331
20,1568,5.150585,5.339,5.361524956849819
20,1569,5.0388045,5.23,5.276253525611282
20,1570,4.903835,5.1,5.162250614083908
20,1571,4.7486253,4.957,5.02225300069832
20,1572,4.5728755,4.798,4.859899180808186
20,1573,4.3895535,4.628,4.679431507231831
20,1574,4.1922903,4.435,4.485334161710675
20,1575,3.9837012,4.233,4.281974590860535
20,1576,3.7747788,4.03,4.073314323697918
20,1577,3.5646386,3.8199999999999994,3.8627391440942986
20,1578,3.3540263,3.613,3.6530319224998387
20,1579,3.1496468,3.4110000000000005,3.4464802912683417
20,1580,2.889844,3.213,3.245082844620048
20,1581,2.6913984,3.006,3.0507978000162144
20,1582,2.5057147,2.817,2.8657714354991843
20,1583,2.339941,2.643,2.6924911609533018
20,1584,2.1958811,2.487,2.533827373092601
20,1585,2.0793104,2.352,2.39295456895324
20,1586,1.9863954,2.2490000000000006,2.273169180063419
20,1587,1.9231846,2.163,2.177642866153425
20,1588,1.8903353,2.091,2.109161141889015
20,1589,1.8872758,2.064,2.069896200196971
20,1590,1.916213,2.061,2.061250634277922
20,1591,1.9750428,2.067,2.0837893199082504
20,1592,2.0616977,2.117,2.1372552637687288
20,1593,2.1843162,2.1890000000000005,2.220647289649687
20,1594,2.3276224,2.313,2.33232742441912
20,1595,2.4952269,2.451,2.470125711241732
20,1596,2.6860988,2.6180000000000003,2.631419305234299
20,1597,2.8942652,2.7960000000000003,2.813177906726828
20,1598,3.118276,3.003,3.0119840378214042
20,1599,3.3472018,3.2220000000000004,3.22404953335643
20,1600,3.520076,3.448,3.4452549019906358
20,1601,3.7483726,3.6819999999999995,3.6712341322960267
20,1602,3.9757204,3.9109999999999996,3.897515204319781
20,1603,4.195832,4.132,4.119709191946812
20,1604,4.40469,4.332,4.333723270922645
20,1605,4.602832,4.524,4.535960539919481
20,1606,4.78227,4.697,4.723466090744887
20,1607,4.9440556,4.852,4.893985962299199
20,1608,5.0846763,4.999,5.04592258435437
20,1609,5.200845,5.137,5.178193120311907
20,1610,5.2902646,5.262,5.290020303052757
20,1611,5.3533387,5.372,5.38070316262774
20,1612,5.3876677,5.458,5.449422476549437
20,1613,5.3931856,5.518,5.49513043634734
20,1614,5.373086,5.558,5.516556612182133
20,1615,5.323075,5.556,5.512336322829277
20,1616,5.2475452,5.515,5.481238910776552
20,1617,5.1481657,5.436,5.422448918169656
20,1618,5.021788,5.328,5.335838640698428
20,1619,4.875366,5.202,5.22216980443984
20,1620,4.6729627,5.054,5.083175656075633
20,1621,4.4905596,4.886,4.921499750041093
20,1622,4.289192,4.704,4.740498660249357
20,1623,4.0763526,4.507,4.543945560764732
20,1624,3.8518908,4.296,4.335693339378377
20,1625,3.6186996,4.091,4.1193646631742284
20,1626,3.3823214,3.871,3.898129987945074
20,1627,3.1459744,3.6480000000000006,3.6746145186639634
20,1628,2.9112525,3.4270000000000005,3.4509462334849657
20,1629,2.6843326,3.208,3.228925724535008
20,1630,2.4662662,2.9970000000000003,3.0102721104482244
20,1631,2.2624922,2.7650000000000006,2.7968835684132087
20,1632,2.0772884,2.565,2.591049252843677
20,1633,1.9110138,2.3740000000000006,2.3955617482639053
20,1634,1.7652009,2.192,2.213702503469799
20,1635,1.6486851,2.032,2.0491010660966698
20,1636,1.5575082,1.9199999999999997,1.9054959136795564
20,1637,1.4944113,1.813,1.7864441439944472
20,1638,1.4663618,1.742,1.6950350214662402
20,1639,1.4655806,1.69,1.633657430911483
20,1640,1.446345,1.6680000000000001,1.6038555562425976
20,1641,1.4980834,1.6660000000000001,1.6062849417595875
20,1642,1.5800579,1.705,1.6407584105245627
20,1643,1.6902565,1.774,1.7063536052405661
20,1644,1.8287791,1.8750000000000002,1.8015452098839349
20,1645,1.9887828,2.0,1.924326772778024
20,1646,2.1736193,2.156,2.072298086034267
20,1647,2.3757207,2.325,2.242710706377593
20,1648,2.590803,2.513,2.432481396178793
20,1649,2.8181863,2.72,2.638195969518294
20,1650,3.0530968,2.9459999999999997,2.856130809028865
20,1651,3.2930422,3.1779999999999995,3.082314768164351
20,1652,3.5321362,3.384,3.312641586600295
20,1653,3.765209,3.6119999999999997,3.54302615863679
20,1654,3.9940562,3.8209999999999997,3.7695817337072075
20,1655,4.207852,4.014,3.988784234790122
20,1656,4.4104514,4.212,4.19758807157398
20,1657,4.591758,4.402,4.393466017485513
20,1658,4.7534814,4.575,4.57436233132392
20,1659,4.8991356,4.754,4.738569552119984
20,1660,4.9912863,4.9,4.884559672798496
20,1661,5.081764,5.026,5.010814313166831
20,1662,5.1481123,5.128,5.115702169146571
20,1663,5.1894717,5.199,5.197443656616994
20,1664,5.2044306,5.238,5.254183750079691
20,1665,5.196239,5.246,5.284168760088032
20,1666,5.160944,5.216,5.285996956450075
20,1667,5.1019087,5.159,5.258892856136924
20,1668,5.018876,5.08,5.202945764993793
20,1669,4.9139547,4.992,5.119257327395709
20,1670,4.7877307,4.881,5.009959942322389
20,1671,4.6427593,4.757,4.878094257064216
20,1672,4.479461,4.618,4.727363634231343
20,1673,4.3110766,4.465,4.561809785086431
20,1674,4.1290092,4.311,4.385470465691756
20,1675,3.9367092,4.136,4.202083429548986
20,1676,3.7450883,3.964,4.014890002273834
20,1677,3.5528295,3.783,3.82656904472377
20,1678,3.3608088,3.619,3.639303081768246
20,1679,3.1737404,3.4470000000000005,3.454949699809675
20,1680,2.9393542,3.246,3.2752693175642134
20,1681,2.7667987,3.071,3.1021501372176266
20,1682,2.6067483,2.901,2.9377745200740146
20,1683,2.465158,2.74,2.7846868189357337
20,1684,2.3430898,2.6070000000000007,2.6457469051171394
20,1685,2.246966,2.49,2.523980276711868
20,1686,2.1721249,2.3930000000000002,2.422358256344306
20,1687,2.1243825,2.3270000000000004,2.3435553951958723
20,1688,2.1043334,2.2640000000000002,2.28973298835361
20,1689,2.1108015,2.254,2.262387704362255
20,1690,2.1461594,2.2610000000000006,2.2622859506899595
20,1691,2.207694,2.301,2.289482732576606
20,1692,2.2936752,2.348,2.3434041092451547
20,1693,2.4131398,2.432,2.422959898396009
20,1694,2.5495484,2.539,2.526650810678252
20,1695,2.707257,2.66,2.6526418989688647
20,1696,2.8849947,2.8110000000000004,2.7987895159497387
20,1697,3.0782032,2.9770000000000003,2.9626272637611835
20,1698,3.2845585,3.155,3.1413325229573714
20,1699,3.4933944,3.345,3.3317043683331646
20,1700,3.6217816,3.567,3.5301832392116923
20,1701,3.8334727,3.764,3.73293272500362
20,1702,4.042898,3.96,3.935986709819708
20,1703,4.2450366,4.137,4.135445464164391
20,1704,4.4356475,4.321,4.327687690161874
20,1705,4.6152167,4.483,4.50955663128324
20,1706,4.7775,4.633,4.678480032146997
20,1707,4.922648,4.777,4.83249632705234
20,1708,5.0472817,4.894,4.970180068862027
20,1709,5.1492734,5.007,5.090483397382689
20,1710,5.2260933,5.094,5.1925314888780765
20,1711,5.278056,5.173,5.275422769355976
20,1712,5.3033643,5.238,5.338085653545355
20,1713,5.3012004,5.281,5.379232014220865
20,1714,5.2757707,5.289,5.397425709754782
20,1715,5.222571,5.274,5.391257319842417
20,1716,5.145581,5.23,5.35959021038394
20,1717,5.0461,5.153,5.301824399901928
20,1718,4.922085,5.047,5.218118168383097
20,1719,4.779205,4.937,5.109514756243414
20,1720,4.5935726,4.784,4.97794135694709
20,1721,4.42024,4.628,4.826075515867001
20,1722,4.2295933,4.45,4.65710346419352
20,1723,4.0285115,4.278,4.474419014190866
20,1724,3.817087,4.075,4.281324820540807
20,1725,3.5977442,3.8690000000000007,4.080796807298771
20,1726,3.3755693,3.658,3.875357717055712
20,1727,3.1540902,3.458,3.6670805838611344
20,1728,2.9347293,3.241,3.4577131837564035
20,1729,2.7229202,3.02,3.2488872679775884
20,1730,2.5197823,2.813,3.0423579259756575
20,1731,2.3297575,2.6190000000000007,2.840212702384324
20,1732,2.158343,2.412,2.644998347251305
20,1733,2.0036356,2.23,2.459733064176439
20,1734,1.8681415,2.052,2.28779869758091
20,1735,1.7610298,1.919,2.1327342525590085
20,1736,1.6762938,1.803,1.9979731392914544
20,1737,1.6188595,1.695,1.8865767323382163
20,1738,1.5933867,1.616,1.8010144591536388
20,1739,1.593453,1.5540000000000003,1.7430267887377924
20,1740,1.5651023,1.5339999999999998,1.7135859821016004
20,1741,1.6062491,1.5299999999999998,1.7129460643278662
20,1742,1.6760548,1.5580000000000003,1.740753989735667
20,1743,1.7722298,1.61,1.7961830426990608
20,1744,1.8954456,1.661,1.878049548003763
20,1745,2.0383346,1.765,1.9848843063715214
20,1746,2.2056954,1.895,2.114947653960387
20,1747,2.3893366,2.038,2.266196674340213
20,1748,2.5857701,2.172,2.4362293534161163
20,1749,2.7945352,2.3660000000000005,2.6222390450192536
20,1750,3.011068,2.551,2.821011131191709
20,1751,3.233128,2.7560000000000002,3.028982590361611
20,1752,3.4555163,2.9539999999999997,3.2423675549531072
20,1753,3.671919,3.16,3.4573325518223315
20,1754,3.8859882,3.364,3.6701893083612833
20,1755,4.087116,3.559,3.8775654569230937
20,1756,4.27829,3.757,4.076516368198823
20,1757,4.450281,3.953,4.264554314134114
20,1758,4.6050506,4.128,4.439591318679771
20,1759,4.7459235,4.301,4.599814157386227
20,1760,4.8395176,4.467,4.743528314363212
20,1761,4.929936,4.591,4.869017514464406
20,1762,4.9982734,4.718,4.974463653621861
20,1763,5.0438685,4.789,5.05795857520425
20,1764,5.0651197,4.851,5.1176172122028
20,1765,5.065123,4.861,5.151776153275879
20,1766,5.0400076,4.879,5.159238947489378
20,1767,4.9929376,4.865,5.139515177984276
20,1768,4.9233584,4.786,5.092998159886103
20,1769,4.833054,4.718,5.021036996057648
20,1770,4.7223983,4.61,4.925880352532343
20,1771,4.593808,4.516,4.810496739893036
20,1772,4.4476895,4.389,4.6783030010361495
20,1773,4.297144,4.262,4.532852693687685
20,1774,4.1321836,4.127,4.377544441527031
20,1775,3.957063,3.981,4.215405190498309
20,1776,3.781976,3.847,4.048985742016769
20,1777,3.605581,3.678,3.880380217592888
20,1778,3.4283419,3.538,3.711353337119327
20,1779,3.2544105,3.362,3.5435359094442433
20,1780,3.0343046,3.219,3.3786352595525546
20,1781,2.8761487,3.07,3.2186064183866088
20,1782,2.729258,2.927,3.065741488007356
20,1783,2.59841,2.825,2.922655683492753
20,1784,2.4846783,2.714,2.792173796858262
20,1785,2.3945835,2.628,2.6771439001957797
20,1786,2.3228912,2.535,2.580220662333068
20,1787,2.2759442,2.5320000000000005,2.503665191715227
20,1788,2.2541766,2.526,2.449201089964208
20,1789,2.2560134,2.523,2.4179498461782547
20,1790,2.2841146,2.542,2.410447356545993
20,1791,2.3359678,2.609,2.4267228382410138
20,1792,2.4098892,2.7050000000000005,2.466407107714138
20,1793,2.5155263,2.7840000000000003,2.528832601400808
20,1794,2.6363828,2.9,2.6130935882332595
20,1795,2.7771876,3.039,2.718049898345571
20,1796,2.936713,3.193,2.8422768987157983
20,1797,3.1114633,3.346,2.9839830692361318
20,1798,3.299294,3.526,3.1409291621567146
20,1799,3.4891527,3.745,3.310385913336491
20,1800,3.5934672,3.9510000000000005,3.48915970262775
20,1801,3.7939098,4.124,3.673699119042826
20,1802,3.9922774,4.318,3.860274215145485
20,1803,4.1848836,4.525,4.045200031552378
20,1804,4.3670235,4.698,4.225062025397479
20,1805,4.5391693,4.852,4.39689726983543
20,1806,4.6964555,4.988,4.55829327473675
20,1807,4.837893,5.109,4.707384256548441
20,1808,4.960127,5.238,4.842748473246172
20,1809,5.06187,5.383,4.9632341780910165
20,1810,5.1402597,5.471,5.067759673790268
20,1811,5.195314,5.543,5.155140250235937
20,1812,5.2256627,5.629,5.223989450767517
20,1813,5.2296805,5.658,5.272724977192391
20,1814,5.211915,5.671,5.299684569550773
20,1815,5.167528,5.663,5.303330357340523
20,1816,5.100471,5.655,5.282497860907405
20,1817,5.011105,5.6,5.236633562313783
20,1818,4.897905,5.541,5.16596587933824
20,1819,4.765926,5.457,5.071568369724419
20,1820,4.601245,5.337,4.955297925643444
20,1821,4.442458,5.2,4.819618896874735
20,1822,4.2667556,5.044,4.667349837041538
20,1823,4.079941,4.879,4.501386843007015
20,1824,3.8825758,4.741,4.324462033290898
20,1825,3.6765141,4.551,4.138986622294087
20,1826,3.4664602,4.375,3.9470075678820975
20,1827,3.2560217,4.16,3.7502796845292123
20,1828,3.0468411,3.973,3.5504280439861464
20,1829,2.843528,3.739,3.3491548740805968
20,1830,2.6474767,3.511,3.148435637837621
20,1831,2.4623823,3.33,2.9506527560658538
20,1832,2.2943769,3.122,2.7586313651811847
20,1833,2.1407404,2.952,2.575565325739368
20,1834,2.004412,2.7880000000000003,2.4048476775145
20,1835,1.8948909,2.6300000000000003,2.2498415533792544
20,1836,1.8049551,2.5040000000000004,2.1136398985460323
20,1837,1.7413396,2.3770000000000002,1.9988626574907025
20,1838,1.7071416,2.29,1.9075286629038581
20,1839,1.6971718,2.2130000000000005,1.841019384901906
20,1840,1.6413565,2.155,1.800128417347886
20,1841,1.6635698,2.143,1.7851700020960184
20,1842,1.7134905,2.165,1.796107113766443
20,1843,1.7894406,2.194,1.8326578064264603
20,1844,1.8923941,2.2710000000000004,1.8943477791029608
20,1845,2.0146887,2.3310000000000004,1.9804947970190088
20,1846,2.1626945,2.4690000000000003,2.090131935944586
20,1847,2.327551,2.616,2.2218958133847124
20,1848,2.5063956,2.7600000000000002,2.3739179920911178
20,1849,2.699232,2.9110000000000005,2.543759334215129
20,1850,2.9016116,3.0719999999999996,2.728417686690769
20,1851,3.1113248,3.254,2.9244214056486717
20,1852,3.323945,3.4510000000000005,3.127999397608657
20,1853,3.5318735,3.6240000000000006,3.335298207105191
20,1854,3.7402534,3.776,3.54260370430766
20,1855,3.9385319,3.937,3.7465224961684678
20,1856,4.128843,4.148,3.944087130012694
20,1857,4.3022842,4.326,4.132767596813456
20,1858,4.461193,4.528,4.310394857941049
20,1859,4.6081457,4.703,4.475024293594047
20,1860,4.707568,4.862,4.624782604673884
20,1861,4.805083,4.995,4.757746512755054
20,1862,4.8824644,5.136,4.871894190120468
20,1863,4.938592,5.203,4.965152454736366
20,1864,4.9717684,5.252,5.035538492143041
20,1865,4.9846706,5.279,5.0813701853892255
20,1866,4.9738107,5.306,5.101500233397054
20,1867,4.9413834,5.281,5.0955207559713145
20,1868,4.8871884,5.226,5.063889336857844
20,1869,4.812358,5.167,5.007943612949971
20,1870,4.717126,5.062,4.929795751275248
20,1871,4.6040387,4.988,4.832124788366867
20,1872,4.4728966,4.904,4.717907430135106
20,1873,4.3362026,4.773,4.590141136579732
20,1874,4.183998,4.648,4.451614089388404
20,1875,4.0209346,4.486,4.304764751014581
20,1876,3.8561342,4.313,4.151652192721014
20,1877,3.688634,4.174,3.9940324791234754
20,1878,3.5182765,4.013,3.833512249047994
20,1879,3.3499622,3.842,3.671734059082847
20,1880,3.1251822,3.712,3.510542860157232
20,1881,2.9675124,3.568,3.352089962248379
20,1882,2.8195412,3.413,3.198848085937659
20,1883,2.6853464,3.2929999999999997,3.0535340733094967
20,1884,2.5666013,3.187,2.918958553086086
20,1885,2.4693277,3.059,2.7978388244795336
20,1886,2.3883922,2.96,2.6926183578433567
20,1887,2.330773,2.8830000000000005,2.605331998939567
20,1888,2.29682,2.798,2.5375418015977416
20,1889,2.2849002,2.7410000000000005,2.490348317364456
20,1890,2.2979355,2.707,2.464461485947042
20,1891,2.3342347,2.688,2.460299604205879
20,1892,2.3917606,2.6850000000000005,2.478078276920913
20,1893,2.4803052,2.703,2.517855457340842
20,1894,2.5846272,2.7800000000000002,2.579512587990481
20,1895,2.7092397,2.8430000000000004,2.6626716761146683
20,1896,2.853264,2.9539999999999997,2.7665686074173235
20,1897,3.0133948,3.0840000000000005,2.889918578949477
20,1898,3.1886294,3.193,3.03081581815888
20,1899,3.367223,3.355,3.1867048698632763
20,1900,3.470276,3.514,3.354445536561417
20,1901,3.6680734,3.691,3.530471614511006
20,1902,3.8650823,3.8480000000000003,3.7110204701358045
20,1903,4.058638,4.034,3.8923920251300017
20,1904,4.243474,4.214,4.071186683582765
20,1905,4.4200935,4.376,4.244474879673491
20,1906,4.5843415,4.55,4.409865665436888
20,1907,4.7340994,4.7,4.5654647454635855
20,1908,4.8660226,4.839,4.709738280149775
20,1909,4.979149,4.948,4.841321160156969
20,1910,5.070297,5.071,4.95882179015532
20,1911,5.13914,5.189,5.060676442461169
20,1912,5.1843715,5.291,5.145094390505793
20,1913,5.203762,5.338,5.210113075623268
20,1914,5.2016096,5.377,5.253755809311463
