future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,1273,4.330723,4.731,4.538272424195237
20,1274,4.3581543,4.789,4.58920178799966
20,1275,4.3565288,4.804,4.610993537806822
20,1276,4.331651,4.819,4.60553592846402
20,1277,4.2764387,4.798,4.57520969875917
20,1278,4.198576,4.753,4.522590146560752
20,1279,4.0989094,4.695,4.450165145998203
20,1280,3.9764733,4.615,4.36011026005114
20,1281,3.858991,4.528,4.254153209925216
20,1282,3.7243278,4.415,4.13354514280056
20,1283,3.5744758,4.278,3.999138087453948
20,1284,3.4116786,4.137,3.851549952592255
20,1285,3.2393034,3.984,3.691383863643885
20,1286,3.058331,3.815,3.519460314339358
20,1287,2.8701117,3.631,3.3370198792531887
20,1288,2.6817825,3.452,3.145861153972308
20,1289,2.491141,3.26,2.9483916471727665
20,1290,2.302216,3.072,2.7475856659421147
20,1291,2.1187503,2.8760000000000003,2.5468596918074144
20,1292,1.9415666,2.6820000000000004,2.349889227235611
20,1293,1.7757438,2.497,2.160399046535089
20,1294,1.6220717,2.336,1.9819602581771008
20,1295,1.4847094,2.179,1.8178228339825429
20,1296,1.3645289,2.037,1.6708026059302603
20,1297,1.2631563,1.912,1.5432297141577165
20,1298,1.1858724,1.812,1.436953695290099
20,1299,1.1294636,1.73,1.3533909959399728
20,1300,1.1479416,1.665,1.2935953820853352
20,1301,1.1424162,1.627,1.2583309257716462
20,1302,1.1641661,1.62,1.2481303769680825
20,1303,1.213465,1.632,1.263327585300028
20,1304,1.2907399,1.674,1.3040594734647444
20,1305,1.3927923,1.735,1.370239280107158
20,1306,1.520585,1.801,1.4615073156725242
20,1307,1.6679727,1.9079999999999997,1.577167785670786
20,1308,1.8334943,2.041,1.716120634196706
20,1309,2.0138872,2.193,1.8767965697098148
20,1310,2.2089798,2.369,2.057102290502075
20,1311,2.4087574,2.563,2.2543823019652875
20,1312,2.6156044,2.749,2.4654038262210203
20,1313,2.8196852,2.978,2.686371824841898
20,1314,3.021108,3.1989999999999994,2.912981544368436
20,1315,3.215454,3.439,3.140515142765123
20,1316,3.3991802,3.647,3.3639859933847145
20,1317,3.570055,3.888,3.5783290597955393
20,1318,3.7248144,4.09,3.778628448422386
20,1319,3.8610244,4.296,3.960365000496484
20,1320,4.0044503,4.437,4.119659504843317
20,1321,4.0833077,4.541,4.253482504653274
20,1322,4.141,4.638,4.359801445001769
20,1323,4.1766653,4.696,4.437641145364042
20,1324,4.1926255,4.748,4.487043937010487
20,1325,4.186239,4.742,4.508930019614037
20,1326,4.159776,4.719,4.504874385900125
20,1327,4.1111746,4.691,4.476830976482129
20,1328,4.0462675,4.636,4.426844729684007
20,1329,3.961262,4.555,4.356795616180019
20,1330,3.8598661,4.436,4.268214490721546
20,1331,3.7442684,4.314,4.162199152280756
20,1332,3.6134517,4.189,4.03944220058239
20,1333,3.4703922,4.048,3.900363157831845
20,1334,3.3190455,3.884,3.745319490549365
20,1335,3.1588984,3.702,3.5748578484983877
20,1336,2.9929729,3.521,3.3899605740970085
20,1337,2.8213985,3.3199999999999994,3.192244439412657
20,1338,2.6505303,3.117,2.984077941123652
20,1339,2.4805398,2.888,2.768598447918428
20,1340,2.1777725,2.658,2.5496280629917445
20,1341,1.9892699,2.451,2.331503641886534
20,1342,1.8098625,2.245,2.1188491083235226
20,1343,1.6423317,2.034,1.9163249573466616
20,1344,1.4878795,1.86,1.728389647470276
20,1345,1.3533003,1.698,1.559101318503287
20,1346,1.2397344,1.568,1.411977739406904
20,1347,1.1494534,1.456,1.2899199374869352
20,1348,1.0848222,1.374,1.195193433256151
20,1349,1.0478234,1.307,1.129452514477546
20,1350,1.0407594,1.28,1.093788684182836
20,1351,1.059779,1.2909999999999997,1.088784671682814
20,1352,1.1099412,1.32,1.1145593191011771
20,1353,1.1876074,1.384,1.1707947273425214
20,1354,1.2902052,1.476,1.256743622004215
20,1355,1.4181641,1.604,1.3712203606379785
20,1356,1.5678965,1.756,1.5125824347019
20,1357,1.7366219,1.9150000000000005,1.678710485237793
20,1358,1.9203739,2.103,1.8669940922094512
20,1359,2.1156962,2.301,2.0743289226819326
20,1360,2.4914448,2.52,2.297129123582235
20,1361,2.7151635,2.743,2.531357771872599
20,1362,2.9407182,2.961,2.7725781857001066
20,1363,3.1623828,3.1910000000000003,3.0160294674967933
20,1364,3.3741112,3.425,3.256729975301594
20,1365,3.5739775,3.663,3.489611794634665
20,1366,3.7582502,3.878,3.709686738031171
20,1367,3.921231,4.062,3.912239681444041
20,1368,4.066079,4.241,4.093038845328444
20,1369,4.1874695,4.397,4.248545870253701
20,1370,4.2781596,4.518,4.376102915806485
20,1371,4.346665,4.602,4.474071452926663
20,1372,4.386041,4.665,4.541899090665109
20,1373,4.398008,4.706,4.580097338560333
20,1374,4.3854313,4.716,4.590124266466084
20,1375,4.3452754,4.718,4.574179862946871
20,1376,4.2845263,4.697,4.534936180767949
20,1377,4.195355,4.655,4.475236294578457
20,1378,4.086894,4.597,4.39780304279757
20,1379,3.9600255,4.512,4.304998796346277
20,1380,3.8434649,4.431,4.198670518671792
20,1381,3.7144332,4.313,4.080101111875195
20,1382,3.57143,4.187,3.9500707876932215
20,1383,3.417129,4.054,3.8090139943935823
20,1384,3.252196,3.894,3.657241740775669
20,1385,3.0820577,3.731,3.4951889706280435
20,1386,2.906079,3.5620000000000003,3.323643706605576
20,1387,2.727502,3.3720000000000003,3.143919532421665
20,1388,2.5508537,3.1689999999999996,2.957944536944777
20,1389,2.3761604,2.963,2.7682555456224103
20,1390,2.2058218,2.766,2.577903292937922
20,1391,2.0430377,2.562,2.3902889205463698
20,1392,1.8893334,2.381,2.208961982089856
20,1393,1.7488849,2.206,2.0374136240606533
20,1394,1.6218926,2.051,1.8788956311774647
20,1395,1.5119647,1.925,1.7362875667317814
20,1396,1.4203465,1.808,1.612022653333992
20,1397,1.347149,1.7,1.5080709243288173
20,1398,1.2974584,1.616,1.425967884941119
20,1399,1.2674284,1.551,1.3668704434548395
20,1400,1.2870616,1.515,1.3316199748133477
20,1401,1.310153,1.502,1.3207947264551612
20,1402,1.3586715,1.506,1.3347393309764433
20,1403,1.4324048,1.5369999999999997,1.373566198353013
20,1404,1.5305947,1.611,1.437130269088111
20,1405,1.6498241,1.696,1.5249837033039797
20,1406,1.790929,1.8,1.6363197734918578
20,1407,1.9464904,1.944,1.7699156179743314
20,1408,2.116868,2.102,1.924082244641529
20,1409,2.297152,2.285,2.096628163246793
20,1410,2.4856324,2.482,2.2848413496464333
20,1411,2.6758547,2.6860000000000004,2.48549342084378
20,1412,2.8677516,2.893,2.6948699057112
20,1413,3.0530558,3.106,2.908831000651484
20,1414,3.232202,3.34,3.122907168866247
20,1415,3.4009569,3.55,3.332432403802055
20,1416,3.556859,3.763,3.532714515447084
20,1417,3.6968033,3.96,3.719236206983797
20,1418,3.819701,4.12,3.887873722041805
20,1419,3.9232357,4.263,4.035113058726149
20,1420,4.0376444,4.376,4.158238736132295
20,1421,4.093658,4.467,4.255468626350653
20,1422,4.128787,4.522,4.32601175750718
20,1423,4.1436424,4.559,4.3700343214864485
20,1424,4.1399336,4.558,4.388531579579668
20,1425,4.1162324,4.558,4.383118069293063
20,1426,4.073393,4.546,4.355762683060044
20,1427,4.0111475,4.501,4.308506021048918
20,1428,3.9343376,4.444,4.24320246345456
20,1429,3.8394363,4.365,4.161327190402422
20,1430,3.7303298,4.27,4.063878917305834
20,1431,3.6086872,4.164,3.951393767557997
20,1432,3.473842,4.024,3.824067166523325
20,1433,3.328873,3.871999999999999,3.681962352751526
20,1434,3.1775095,3.709000000000001,3.525269386667246
20,1435,3.0193303,3.517,3.354570224141996
20,1436,2.8571877,3.309,3.1710650666739846
20,1437,2.6911552,3.117,2.976722610591886
20,1438,2.5283072,2.921,2.7743305278297994
20,1439,2.367581,2.711,2.5674397983864874
20,1440,2.061459,2.512,2.360213843850791
20,1441,1.8943512,2.305,2.15720770925528
20,1442,1.7384107,2.126,1.9631113770881776
20,1443,1.5969113,1.964,1.7824932634036832
20,1444,1.471249,1.819,1.6195754575648085
20,1445,1.3670536,1.705,1.478062816038612
20,1446,1.2856402,1.611,1.361035814294954
20,1447,1.2291585,1.541,1.2709049816207971
20,1448,1.1980169,1.5,1.209415121321548
20,1449,1.1947048,1.48,1.1776818292323288
20,1450,1.2217224,1.495,1.176241756629096
20,1451,1.2727209,1.525,1.2051010031768974
20,1452,1.3535569,1.584,1.2637715923312938
20,1453,1.4582183,1.675,1.351292514998217
20,1454,1.585097,1.7920000000000005,1.4662375630207247
20,1455,1.7330692,1.9410000000000005,1.6067159795717476
20,1456,1.8980674,2.106,1.770373362808337
20,1457,2.07795,2.281,1.9543994610358424
20,1458,2.2672288,2.474,2.1555474658500544
20,1459,2.4627113,2.672,2.370167131683938
20,1460,2.8506017,2.875,2.594252389827832
20,1461,3.0568106,3.0920000000000005,2.823503767553519
20,1462,3.2596827,3.318,3.0534066103223294
20,1463,3.4533963,3.5320000000000005,3.2793271447034087
20,1464,3.6328013,3.748,3.496629061157622
20,1465,3.7970078,3.967,3.7008123806509183
20,1466,3.9425578,4.155,3.887673325507297
20,1467,4.0658,4.331,4.0534790356998185
20,1468,4.1703067,4.465,4.195144853234838
20,1469,4.25177,4.571,4.31039601545603
20,1470,4.3028755,4.654,4.397891837356571
20,1471,4.3346148,4.716,4.457290193970318
20,1472,4.3392577,4.754,4.4892343644049095
20,1473,4.320282,4.757,4.495253147408572
20,1474,4.2803154,4.738,4.477577378864111
20,1475,4.216755,4.717,4.438889608574804
20,1476,4.136769,4.679,4.382036098878644
20,1477,4.032342,4.623,4.30973878870359
20,1478,3.9128258,4.542,4.224347422539158
20,1479,3.778989,4.45,4.127667623905335
20,1480,3.6861308,4.35,4.020889706962945
20,1481,3.5611112,4.249,3.904627268599711
20,1482,3.4248016,4.114,3.779056796657637
20,1483,3.2803607,3.961,3.64413303615537
20,1484,3.1266756,3.8130000000000006,3.499842814598084
20,1485,2.970651,3.643,3.346454590247907
20,1486,2.810451,3.472,3.184723192990357
20,1487,2.6506174,3.288,3.016018533026804
20,1488,2.4923816,3.106,2.842361362314625
20,1489,2.3385684,2.921,2.666365704037708
20,1490,2.1902816,2.74,2.4911031096260245
20,1491,2.0493023,2.5790000000000006,2.319915426083792
20,1492,1.9184737,2.413,2.156208480455269
20,1493,1.8007253,2.26,2.0032583917690507
20,1494,1.6954231,2.129,1.8640556676459317
20,1495,1.6066561,1.998,1.7412018521654329
20,1496,1.5356565,1.895,1.636861730551784
20,1497,1.4817579,1.812,1.552763376886004
20,1498,1.449271,1.7399999999999998,1.4902308504434465
20,1499,1.4344461,1.685,1.45023118384396
20,1500,1.4530876,1.677,1.4334184343570266
20,1501,1.4908926,1.677,1.4401621868428085
20,1502,1.5514976,1.691,1.4705543654808564
20,1503,1.6341854,1.741,1.5243947469908476
20,1504,1.7369325,1.815,1.6011607203605984
20,1505,1.8569195,1.912,1.6999696332051828
20,1506,1.994422,2.04,1.81954241602827
20,1507,2.1416297,2.18,1.9581756396386825
20,1508,2.300953,2.325,2.113726675988597
20,1509,2.466032,2.511,2.283614404304618
20,1510,2.633933,2.691,2.46483667441176
20,1511,2.802301,2.868,2.6540057247877216
20,1512,2.9685779,3.064,2.8474037761845423
20,1513,3.1271331,3.257,3.041062109834181
20,1514,3.278148,3.4370000000000003,3.2308670092864946
20,1515,3.4181561,3.621,3.4126942950902297
20,1516,3.5458794,3.784,3.5825702576652145
20,1517,3.6569874,3.935,3.7368509419106735
20,1518,3.7529716,4.06,3.872405226856431
20,1519,3.8315616,4.16,3.986781414466361
20,1520,3.9372106,4.23,4.078333911751275
20,1521,3.9765334,4.28,4.146287648138197
20,1522,3.9968255,4.325,4.190723641516166
20,1523,4.0000134,4.34,4.2124793127245725
20,1524,3.9860034,4.336,4.212970343675026
20,1525,3.9551437,4.321,4.193954625985278
20,1526,3.9065003,4.288,4.1572704595830805
20,1527,3.8409362,4.236,4.104588040330664
20,1528,3.7626042,4.171,4.037213573870892
20,1529,3.6679423,4.08,3.9559785547710984
20,1530,3.5602045,3.975,3.861233665465849
20,1531,3.4414449,3.862,3.752949591741149
20,1532,3.3107862,3.742,3.630908974438736
20,1533,3.1714478,3.591,3.4949580296266416
20,1534,3.0267594,3.435,3.3452761126573107
20,1535,2.876739,3.26,3.182618653013932
20,1536,2.724332,3.072,3.0084938079469934
20,1537,2.568873,2.8760000000000003,2.8252449075128823
20,1538,2.4186492,2.676,2.6360269624795034
20,1539,2.2712162,2.476,2.44468285045808
20,1540,1.9841938,2.283,2.255540139221776
20,1541,1.8409735,2.106,2.073160155844811
20,1542,1.7101568,1.937,1.9020750595003348
20,1543,1.5947579,1.786,1.746546262511689
20,1544,1.4966906,1.674,1.610369667828169
20,1545,1.4202237,1.575,1.496741806215231
20,1546,1.3668443,1.498,1.408188863472149
20,1547,1.3378954,1.445,1.346550235945807
20,1548,1.3329961,1.409,1.3130013737385429
20,1549,1.3543203,1.402,1.308098265121206
20,1550,1.4040737,1.429,1.331827669620936
20,1551,1.4748867,1.481,1.383651942506833
20,1552,1.572567,1.55,1.462543420438576
20,1553,1.6899076,1.661,1.5670090356501316
20,1554,1.8256866,1.8,1.695109796751204
20,1555,1.9783372,1.955,1.8444813628872307
20,1556,2.143177,2.129,2.012361181296685
20,1557,2.3188365,2.309,2.195625451778384
20,1558,2.4992514,2.502,2.390836570418969
20,1559,2.6816623,2.7040000000000006,2.594299711428196
20,1560,3.038146,2.91,2.8021267120463382
20,1561,3.21519,3.116,3.0103063857026
20,1562,3.38619,3.3160000000000003,3.214782233361183
20,1563,3.545415,3.5179999999999993,3.4115404632363022
20,1564,3.6892915,3.702,3.596711949914513
20,1565,3.817615,3.861,3.7666903912859135
20,1566,3.927632,4.005,3.918265351488597
20,1567,4.0172014,4.123,4.0487633779694
20,1568,4.089976,4.215,4.156184178203155
20,1569,4.1427407,4.285,4.239313754639303
20,1570,4.168666,4.326,4.297793975502463
20,1571,4.17912,4.345,4.332129687748258
20,1572,4.16668,4.341,4.343620727425371
20,1573,4.1353436,4.325,4.3342163638965845
20,1574,4.0872936,4.294,4.3063022920058645
20,1575,4.0201616,4.253,4.262442890169716
20,1576,3.9404662,4.203,4.205111389930938
20,1577,3.8404846,4.14,4.1364455820887365
20,1578,3.7287037,4.071,4.0580652046272485
20,1579,3.6057613,3.997,3.9709790311765945
20,1580,3.5433671,3.914,3.8755961223862903
20,1581,3.4308286,3.82,3.771838999861773
20,1582,3.3085332,3.714,3.65933979271623
20,1583,3.1793897,3.596,3.537686886202658
20,1584,3.0415683,3.477,3.4066817587224305
20,1585,2.9020562,3.348,3.266565053584852
20,1586,2.7590287,3.194,3.118177530606637
20,1587,2.61698,3.039,2.9630338368846862
20,1588,2.474924,2.89,2.8033025916744867
20,1589,2.337774,2.7249999999999996,2.6417020337406263
20,1590,2.206359,2.565,2.4813333041197594
20,1591,2.080765,2.411,2.3254812126323454
20,1592,1.9653182,2.273,2.177413997351715
20,1593,1.8617686,2.137,2.0402092314060134
20,1594,1.7689618,2.022,1.916624267943402
20,1595,1.6919692,1.914,1.809018680846238
20,1596,1.6314257,1.812,1.7193254218032328
20,1597,1.5873437,1.734,1.6490591999337647
20,1598,1.5623316,1.675,1.599346248137418
20,1599,1.5535812,1.63,1.5709594473823307
20,1600,1.5797637,1.622,1.5643462132365114
20,1601,1.6183684,1.6339999999999997,1.5796421573385593
20,1602,1.6773067,1.676,1.6166695751445632
20,1603,1.7554867,1.745,1.6749247697734986
20,1604,1.850182,1.817,1.753560986264293
20,1605,1.9594064,1.911,1.8513740393560243
20,1606,2.082747,2.038,1.9667960300896363
20,1607,2.2128816,2.172,2.0978997887416666
20,1608,2.35344,2.314,2.2424141305131733
20,1609,2.497557,2.472,2.3977485975756005
20,1610,2.6420102,2.629,2.5610265093932556
20,1611,2.7869616,2.802,2.7291268101379647
20,1612,2.9286208,2.996,2.8987374891893434
20,1613,3.063599,3.168,3.0664250791192336
20,1614,3.191796,3.3239999999999994,3.2287249332829293
20,1615,3.310419,3.494,3.382254764988644
20,1616,3.419085,3.6389999999999993,3.523849242004491
20,1617,3.5126724,3.759,3.650707191450332
20,1618,3.594322,3.867,3.760536459560471
20,1619,3.6619062,3.948,3.8516765236615256
20,1620,3.7617013,3.999,3.923177401501552
20,1621,3.7930818,4.047,3.974816233035948
20,1622,3.8079407,4.075,4.007040356613059
20,1623,3.8088415,4.074,4.020836909171921
20,1624,3.7939653,4.07,4.0175419148855305
20,1625,3.7650115,4.051,3.998613979311519
20,1626,3.7197878,4.018,3.965406422279715
20,1627,3.6592226,3.972,3.918974768676827
20,1628,3.5872927,3.902,3.85995291564994
20,1629,3.500167,3.82,3.788521215103139
20,1630,3.4005318,3.736,3.704474771119083
20,1631,3.290831,3.6389999999999993,3.607383187803668
20,1632,3.170017,3.509,3.496816978119464
20,1633,3.0411012,3.367,3.372603992488357
20,1634,2.9072387,3.209,3.2350738836341795
20,1635,2.768978,3.051,3.0852507022082007
20,1636,2.6291547,2.8839999999999995,2.92496280308867
20,1637,2.4867616,2.701,2.756853506942647
20,1638,2.3506033,2.516,2.584292426043868
20,1639,2.217422,2.343,2.4112029502406074
20,1640,1.9616193,2.179,2.2418332639658383
20,1641,1.8382521,2.021,2.080504305817412
20,1642,1.7276236,1.879,1.9313677686784945
20,1643,1.6318741,1.761,1.798201243581026
20,1644,1.5535749,1.675,1.6842575613994688
20,1645,1.495717,1.608,1.5921738905462537
20,1646,1.4598334,1.5630000000000002,1.5239356695870734
20,1647,1.4462149,1.527,1.4808828841849135
20,1648,1.4549152,1.519,1.4637427883590577
20,1649,1.4869624,1.542,1.4726738940098905
20,1650,1.5440973,1.579,1.50730994215167
20,1651,1.6195196,1.639,1.566798153144487
20,1652,1.7180963,1.729,1.6498315119138531
20,1653,1.8329118,1.833,1.7546787583143082
20,1654,1.9628178,1.958,1.879217324991775
20,1655,2.1064148,2.108,2.0209736005877037
20,1656,2.2586405,2.281,2.177172402650555
20,1657,2.4189005,2.433,2.344794523353838
20,1658,2.5814743,2.598,2.52063882977511
20,1659,2.7440085,2.764,2.701384718509713
20,1660,3.0431776,2.926,2.8836519242279297
20,1661,3.1941512,3.095,3.0640573276728187
20,1662,3.339012,3.258,3.2392716868778337
20,1663,3.4723685,3.416,3.40608168295097
20,1664,3.592058,3.5699999999999994,3.5614631473462883
20,1665,3.6981244,3.685,3.702669308796183
20,1666,3.7887568,3.8130000000000006,3.8273332634958366
20,1667,3.8621795,3.904,3.933577554637252
20,1668,3.921635,3.981,4.020117434722518
20,1669,3.9650357,4.046,4.086339756049733
20,1670,3.9861903,4.072,4.132338193605455
20,1671,3.9947505,4.109,4.158888731660711
20,1672,3.984697,4.13,4.167356931896699
20,1673,3.9590786,4.131,4.159539426727635
20,1674,3.9196067,4.104,4.137454351939225
20,1675,3.8640306,4.081,4.103106448720219
20,1676,3.7977028,4.062,4.058259873669855
20,1677,3.7136645,4.022,4.004253440345672
20,1678,3.6187315,3.972,3.941888275520403
20,1679,3.5136247,3.913,3.871407275636426
20,1680,3.478369,3.844,3.792571041562412
20,1681,3.3777926,3.766,3.7048189122140145
20,1682,3.2676296,3.661,3.607489418750226
20,1683,3.1501021,3.5660000000000003,3.5000646511968982
20,1684,3.0239177,3.455,3.3823996060624526
20,1685,2.8949924,3.336,3.254901175576853
20,1686,2.7623312,3.19,3.118631112952708
20,1687,2.6297956,3.041,2.975321084641658
20,1688,2.4956684,2.885,2.827303018246423
20,1689,2.3656144,2.749,2.677371296391062
20,1690,2.2411175,2.601,2.5286025878314877
20,1691,2.1210666,2.47,2.384162812847332
20,1692,2.0106971,2.346,2.24712856485208
20,1693,1.9112278,2.241,2.120343417475553
20,1694,1.8214704,2.156,2.0063198726930787
20,1695,1.7471647,2.067,1.9071874748559947
20,1696,1.6880035,2.0,1.824679184301585
20,1697,1.6458735,1.967,1.7601430145701833
20,1698,1.6212556,1.92,1.7145647173076517
20,1699,1.6125642,1.894,1.6885896914387082
20,1700,1.6473596,1.904,1.682537052307114
20,1701,1.6772289,1.929,1.6964042496624012
20,1702,1.7256935,1.966,1.729865248548075
20,1703,1.7914969,2.03,1.7822678718742533
20,1704,1.87216,2.086,1.8526360313013024
20,1705,1.9661736,2.163,1.9396806202166048
20,1706,2.072772,2.282,2.04181972069336
20,1707,2.1857095,2.388,2.15720581634663
20,1708,2.308469,2.491,2.283756024688823
20,1709,2.4348192,2.628,2.419181593857519
20,1710,2.562214,2.758,2.561015151199496
20,1711,2.690898,2.891,2.706637647936898
20,1712,2.8174698,3.048,2.853310362740923
20,1713,2.939475,3.188,2.998219478704412
20,1714,3.0567002,3.322,3.1385404156929195
20,1715,3.1666954,3.478,3.271525809986372
20,1716,3.2692006,3.617,3.3946153063070805
20,1717,3.359417,3.713,3.5055582224974247
20,1718,3.4403007,3.812,3.602533449829414
20,1719,3.510046,3.915,3.684246697318753
20,1720,3.6019244,3.987,3.749984800921133
20,1721,3.6358902,4.047,3.799611090441165
20,1722,3.6553166,4.124,3.833494498104681
20,1723,3.662833,4.153,3.852376679959508
20,1724,3.655603,4.176,3.857193690082566
20,1725,3.6357462,4.195,3.8488790921062335
20,1726,3.6006577,4.178,3.8281813391058575
20,1727,3.5506365,4.15,3.795528226404476
20,1728,3.4894662,4.114,3.750964796232191
20,1729,3.4132814,4.107,3.6941791758857274
20,1730,3.324694,4.095,3.624615645236589
20,1731,3.225743,4.064,3.541658627176861
20,1732,3.1157935,4.012,3.444858359702368
20,1733,2.9971638,3.913,3.334161337322972
20,1734,2.8730774,3.831,3.2101076249569984
20,1735,2.7446218,3.729,3.0739630152872626
20,1736,2.6140776,3.595,2.9277654862833185
20,1737,2.481206,3.444,2.774280029192869
20,1738,2.354029,3.3069999999999995,2.61687080697834
20,1739,2.2294302,3.142,2.459311943104336
20,1740,2.0078902,2.959,2.305565706930381
20,1741,1.8939934,2.803,2.1595585341107806
20,1742,1.7921607,2.643,2.024981442300985
20,1743,1.7036695,2.528,1.905133210133695
20,1744,1.631619,2.456,1.8028144928177812
20,1745,1.5782964,2.36,1.7202712082802505
20,1746,1.5449886,2.302,1.6591779728273433
20,1747,1.5313725,2.292,1.6206485065745129
20,1748,1.5389451,2.273,1.6052599707864768
20,1749,1.5670401,2.283,1.6130813630924634
20,1750,1.6168783,2.317,1.6437010580318998
20,1751,1.6837226,2.354,1.696253571016296
20,1752,1.7707394,2.412,1.769449152322822
20,1753,1.8725605,2.49,1.8616110101902763
20,1754,1.9878995,2.551,1.9707236373585024
20,1755,2.1157382,2.6169999999999995,2.094492615111158
20,1756,2.250861,2.73,2.230412575689584
20,1757,2.3932266,2.831,2.375837036007016
20,1758,2.5381718,2.943,2.528042809866786
20,1759,2.6832995,3.087,2.684283087003542
20,1760,2.9232316,3.233,2.8418267408108853
20,1761,3.0616903,3.378,2.997986163476144
20,1762,3.1957889,3.542,3.1501403618149344
20,1763,3.3206203,3.704,3.29576267973938
20,1764,3.4346447,3.849,3.4324623918704016
20,1765,3.5378292,3.984,3.558046017700009
20,1766,3.6291988,4.111,3.670598083585975
20,1767,3.7063158,4.212,3.768573703968917
20,1768,3.7714627,4.31,3.850888506272587
20,1769,3.8237429,4.386,3.9169870751852423
20,1770,3.857334,4.43,3.9668708449360968
20,1771,3.8789952,4.459,4.001070741416411
20,1772,3.884762,4.474,4.020558456766228
20,1773,3.8756943,4.47,4.026601538799721
20,1774,3.853114,4.462,4.020579117772052
20,1775,3.8149934,4.433,4.003784549024842
20,1776,3.7654233,4.395,3.977246270561678
20,1777,3.6984868,4.35,3.941597339143668
20,1778,3.6190617,4.284,3.897017278128816
20,1779,3.5282757,4.231,3.8432581399383614
20,1780,3.5107038,4.164,3.779752273252952
20,1781,3.417154,4.088,3.705785047923
20,1782,3.3130317,4.006,3.620704515040082
20,1783,3.1999228,3.904,3.524133917884448
20,1784,3.077802,3.791,3.416153275864997
20,1785,2.9510272,3.683,3.2974226575743826
20,1786,2.8196385,3.56,3.1692308266588514
20,1787,2.6869762,3.418,3.033466338810426
20,1788,2.5517113,3.276,2.89252102891859
20,1789,2.419032,3.123,2.749145739902921
20,1790,2.2915194,2.983,2.606283414680889
20,1791,2.1677237,2.835,2.46690456203046
20,1792,2.0528798,2.696,2.3338653236014686
20,1793,1.9484829,2.564,2.2098004797322317
20,1794,1.8536308,2.443,2.0970547082356044
20,1795,1.7742134,2.338,1.9976475194566887
20,1796,1.7089562,2.257,1.9132621510428889
20,1797,1.6620128,2.19,1.8452470055218075
20,1798,1.6321316,2.141,1.7946199128471785
20,1799,1.6186372,2.122,1.7620695478703394
20,1800,1.6554812,2.106,1.7479531462572535
20,1801,1.6723031,2.117,1.7522937576374344
20,1802,1.7070853,2.154,1.774782392808356
20,1803,1.7586519,2.188,1.8147900358576448
20,1804,1.8253124,2.238,1.871391938999936
20,1805,1.9056679,2.314,1.9434028175890048
20,1806,1.9988818,2.389,2.0294179127745062
20,1807,2.100055,2.475,2.127852711480916
20,1808,2.211479,2.557,2.2369742499319143
20,1809,2.3282216,2.6549999999999994,2.354919638617234
20,1810,2.4486527,2.772,2.479702057411847
20,1811,2.5716414,2.905,2.6092096677916676
20,1812,2.6949654,3.031,2.741207198586858
20,1813,2.8161151,3.14,2.873351822077314
20,1814,2.9347422,3.265000000000001,3.00323341894086
20,1815,3.0484061,3.403,3.128444505253544
20,1816,3.156393,3.5189999999999997,3.246677728750059
20,1817,3.2548668,3.6190000000000007,3.355840598220187
20,1818,3.3453982,3.705000000000001,3.454170174404206
20,1819,3.4264793,3.78,3.5403266504940114
20,1820,3.517026,3.854999999999999,3.613445448624868
20,1821,3.563056,3.916,3.6731330903412016
20,1822,3.595318,3.958,3.719401739803607
20,1823,3.6162565,3.992999999999999,3.7525491641211017
20,1824,3.6225982,4.019,3.773002467760546
20,1825,3.6161132,4.037,3.781152667232552
20,1826,3.5944355,4.04,3.777210930448917
20,1827,3.5571811,4.033,3.761115041906376
20,1828,3.5072925,4.008,3.732506526289534
20,1829,3.4416063,3.975999999999999,3.69078638189827
20,1830,3.3629255,3.942,3.635242974305497
20,1831,3.2720904,3.8849999999999993,3.5652322052485466
20,1832,3.169483,3.804,3.4803803460964957
20,1833,3.056486,3.71,3.380775783687973
20,1834,2.9364274,3.6,3.267118119538261
20,1835,2.8109553,3.471,3.14080102690828
20,1836,2.6816704,3.337,3.003917128326359
20,1837,2.5498595,3.186,2.859186438310928
20,1838,2.4218912,3.038,2.709821959298796
20,1839,2.2955859,2.896,2.5593544215191644
20,1840,2.1008873,2.744,2.4114416679470683
20,1841,1.9830664,2.588,2.269686631722996
20,1842,1.8759917,2.461,2.1374820229364824
20,1843,1.7804921,2.345,2.0178916518442422
20,1844,1.7000005,2.239,1.9135698953823923
20,1845,1.6368767,2.151,1.8267139948750903
20,1846,1.5919082,2.086,1.7590401277431005
20,1847,1.564894,2.038,1.7117738970628278
20,1848,1.5592722,2.019,1.685648412193932
20,1849,1.5726557,2.018,1.68090734300945
20,1850,1.6057265,2.031,1.697314557244229
20,1851,1.6566571,2.066,1.7341746941590102
20,1852,1.7266198,2.119,1.7903694165383466
20,1853,1.8124021,2.181,1.8644119050850567
20,1854,1.9123913,2.264,1.9545181232113995
20,1855,2.025915,2.371,2.0586887749840592
20,1856,2.147711,2.496,2.174792170466452
20,1857,2.2779071,2.625,2.300636808807216
20,1858,2.4132063,2.758,2.434024052545529
20,1859,2.5506024,2.9009999999999994,2.5727756352692457
20,1860,2.7499504,3.042,2.7147370769709105
20,1861,2.8906186,3.1910000000000003,2.857764688712697
20,1862,3.0294147,3.3380000000000005,2.9997089026072152
20,1863,3.1618621,3.483,3.1384087579304376
20,1864,3.2862089,3.618,3.271710535072458
