future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
23,560,2.935,3.0753813,2.970803046960365
23,561,2.923,3.0320451,2.952873392324816
23,562,2.889,2.97155,2.92234387202761
23,563,2.839,2.8958406,2.878746130633182
23,564,2.78,2.8060794,2.822027685070032
23,565,2.717,2.7030773,2.7526084892953477
23,566,2.631,2.5876884,2.6713770999804907
23,567,2.534,2.4618015,2.57962960369885
23,568,2.435,2.328407,2.478965417253509
23,569,2.327,2.1880114,2.3711617221445884
23,570,2.21,2.0447824,2.2580510228009976
23,571,2.103,1.900072,2.1414237810889944
23,572,1.991,1.756057,2.022971073905824
23,573,1.869,1.6168257,1.904272376099545
23,574,1.754,1.4849547,1.7868232636145192
23,575,1.6379999999999997,1.34951,1.6720893496894762
23,576,1.515,1.2296842,1.5615677541895812
23,577,1.405,1.1251698,1.4568368334753952
23,578,1.2889999999999997,1.0394285,1.3595785746029143
23,579,1.178,0.9749791,1.2715647512328314
23,580,1.084,0.9336652,1.194606019218383
23,581,0.991,0.91615915,1.1304706754027878
23,582,0.923,0.9250937,1.0807851318850448
23,583,0.8730000000000001,0.95761514,1.0469304432869544
23,584,0.846,1.0111442,1.029948345575059
23,585,0.847,1.0861989,1.0304668750292765
23,586,0.8610000000000001,1.1761961,1.0486510489807517
23,587,0.903,1.2798854,1.0841796510093742
23,588,0.963,1.3920991,1.1362460229299902
23,589,1.047,1.5098374,1.2035795554836946
23,590,1.142,1.6312762,1.2844851404255482
23,591,1.247,1.7532271,1.3768995297753568
23,592,1.3610000000000002,1.8700513,1.47846522986205
23,593,1.475,1.9829954,1.5866230855641168
23,594,1.596,2.0938241,1.6987234272546925
23,595,1.711,2.1982985,1.8121523790733247
23,596,1.826,2.298291,1.9244652490858152
23,597,1.928,2.3924346,2.0335141754268307
23,598,2.038,2.4722126,2.137553815665152
23,599,2.131,2.569934,2.2353082462665976
23,600,2.227,2.6619718,2.3259853609612224
23,601,2.315,2.7473173,2.409231828767935
23,602,2.401,2.8275907,2.485031166610385
23,603,2.477,2.8974411,2.553558015532245
23,604,2.54,2.956937,2.615010955689203
23,605,2.6089999999999995,3.005479,2.669451990048292
23,606,2.665,3.041912,2.716681620649038
23,607,2.703,3.0642483,2.7561735522761106
23,608,2.741,3.0711124,2.7870831172185824
23,609,2.768,3.0626032,2.8083303223513245
23,610,2.783,3.0367944,2.818744486779375
23,611,2.7940000000000005,2.99634,2.817245625095912
23,612,2.792,2.9378545,2.803030539835856
23,613,2.771,2.8639278,2.775730540738323
23,614,2.741,2.7749302,2.7355131229107363
23,615,2.694,2.6717331,2.683110716554212
23,616,2.640000000000001,2.5570593,2.619773531824932
23,617,2.584,2.432439,2.5471577220375115
23,618,2.528,2.2998922,2.46717161736642
23,619,2.456,2.1612937,2.38180936464238
23,620,2.369,2.0218885,2.2930017791559334
23,621,2.288,1.907811,2.202508633895718
23,622,2.201,1.7627991,2.111866461485547
23,623,2.105,1.61969,2.0223935878332684
23,624,2.022,1.4831334,1.9352421914640257
23,625,1.94,1.3550006,1.851478258986224
23,626,1.854,1.2388651,1.772166092810575
23,627,1.769,1.1398765,1.6984350235938677
23,628,1.692,1.0610847,1.631511663189668
23,629,1.619,1.003229,1.572709797029682
23,630,1.561,0.9690704,1.5233796294711497
23,631,1.51,0.96042705,1.4848264567356009
23,632,1.487,0.9754981,1.4582142245782974
23,633,1.475,1.0146056,1.4444709258695971
23,634,1.477,1.0747306,1.4442105970876549
23,635,1.505,1.1534837,1.4576817430324456
23,636,1.535,1.2481333,1.4847458832070115
23,637,1.583,1.3562906,1.524884260821538
23,638,1.651,1.4689555,1.577226867178762
23,639,1.732,1.5887052,1.6405965061845849
23,640,1.818,1.7103988,1.7135615448279304
23,641,1.911,1.8320636,1.7944934256164125
23,642,2.012,1.9505111,1.8816278103487776
23,643,2.112,2.0652294,1.973130114256104
23,644,2.217,2.1539102,2.067166285430919
23,645,2.314,2.2614932,2.1619778511850183
23,646,2.419,2.3666503,2.255956926184644
23,647,2.51,2.467894,2.347713150349414
23,648,2.6089999999999995,2.5685472,2.4361218836116287
23,649,2.702,2.6625133,2.520342614777591
23,650,2.799,2.752318,2.599799195751428
23,651,2.894,2.8358033,2.674119224716748
23,652,2.989,2.9136589,2.7430376636874945
23,653,3.065,2.9816194,2.806277968076788
23,654,3.1529999999999996,3.0397904,2.863430721847952
23,655,3.234999999999999,3.0862439,2.9138530970421983
23,656,3.305,3.1172214,2.956611193730724
23,657,3.368,3.1352017,2.990481282068924
23,658,3.431,3.1349037,3.0140159758633063
23,659,3.48,3.1182601,3.025669296429196
23,660,3.515,3.0823576,3.023962932710452
23,661,3.54,3.02859,3.007667241662233
23,662,3.549,2.9572325,2.975966698602402
23,663,3.532,2.8701918,2.9285816079229323
23,664,3.48,2.768171,2.865825635238054
23,665,3.4129999999999994,2.6527143,2.7885906665900824
23,666,3.343,2.528214,2.698264161007051
23,667,3.2659999999999996,2.41705,2.5965967083797867
23,668,3.169,2.2795284,2.485546356780345
23,669,3.066,2.1358342,2.367129518345172
23,670,2.938,1.9902034,2.2433053377200056
23,671,2.808,1.841448,2.115912055687196
23,672,2.649,1.6937324,1.9866618837823915
23,673,2.523,1.5511073,1.8571879303909289
23,674,2.418,1.4160831,1.729125561862836
23,675,2.249,1.2906158,1.6042034205995976
23,676,2.089,1.179821,1.4843176268941334
23,677,1.951,1.0862824,1.3715666051369624
23,678,1.812,1.0122494,1.268232332199399
23,679,1.728,0.9609778,1.1767047750242043
23,680,1.62,0.934319,1.099357468603097
23,681,1.531,0.9302877,1.0383912218491882
23,682,1.505,0.95161355,0.9956682919450464
23,683,1.432,0.9961867,0.9725602778736432
23,684,1.41,1.0597019,0.9698296770873578
23,685,1.434,1.1443881,0.9875587547015447
23,686,1.459,1.2431642,1.0251316761936984
23,687,1.498,1.3549483,1.081268451202235
23,688,1.606,1.4738125,1.1541035216463489
23,689,1.719,1.5997896,1.2412984551927746
23,690,1.836,1.712424,1.3401772198323323
23,691,1.902,1.8269244,1.4478732729489514
23,692,2.032,1.9414294,1.5614791855021142
23,693,2.142,2.0534902,1.6781908872485118
23,694,2.296,2.1656303,1.7954391743218654
23,695,2.44,2.2707782,1.911000759210324
23,696,2.556,2.3746343,2.023080458561515
23,697,2.666,2.474098,2.13035586945587
23,698,2.776,2.5710042,2.231977035860964
23,699,2.8520000000000003,2.6615524,2.327516950567296
23,700,2.985,2.7485282,2.416874282806365
23,701,3.093,2.8300064,2.5001368771503008
23,702,3.173,2.9018042,2.5774221423187504
23,703,3.224,2.9678092,2.6487166369938726
23,704,3.2899999999999996,3.0218108,2.7137402639531003
23,705,3.3309999999999995,3.0657513,2.771859295492852
23,706,3.346,3.094508,2.822066449468299
23,707,3.366,3.1085017,2.863036043963084
23,708,3.38,3.1048517,2.8932495672685
23,709,3.384,3.086283,2.911174114773749
23,710,3.352,3.0492785,2.915465718369583
23,711,3.332,2.9953032,2.905163957948373
23,712,3.299,2.9246004,2.8798447755489778
23,713,3.2109999999999994,2.8180776,2.8397053330885096
23,714,3.155,2.7218442,2.785566894227618
23,715,3.077,2.6131752,2.718796737551792
23,716,2.976,2.4954126,2.64116507190837
23,717,2.885,2.366284,2.5546647291019324
23,718,2.786,2.2312458,2.4613276454811515
23,719,2.686,2.0900197,2.3630715666024464
23,720,2.569,1.9454865,2.2616030844677835
23,721,2.469,1.7992506,2.1583906732047216
23,722,2.376,1.6560909,2.054706479623619
23,723,2.289,1.5173064,1.9517212820369112
23,724,2.215,1.3870877,1.850626289490994
23,725,2.129,1.2689073,1.7527504533291558
23,726,2.022,1.1675733,1.659643485089767
23,727,1.953,1.0814219,1.57310238587206
23,728,1.88,1.018163,1.4951312052384271
23,729,1.833,0.97484404,1.427837272602586
23,730,1.806,0.9556227,1.3732795507838962
23,731,1.763,0.96075517,1.3332935971824629
23,732,1.733,0.98695916,1.3093212801578369
23,733,1.725,1.0340848,1.3022716089367583
23,734,1.7340000000000002,1.0994672,1.3124325617653347
23,735,1.781,1.1827937,1.3394443214380518
23,736,1.843,1.2955693,1.3823340613156518
23,737,1.909,1.4048551,1.4396034006569136
23,738,2.003,1.520965,1.509353440652223
23,739,2.068,1.6392257,1.5894296292878112
23,740,2.171,1.7607167,1.677569362061181
23,741,2.241,1.8789247,1.7715383723669456
23,742,2.325,1.9955821,1.8692462521866269
23,743,2.398,2.1091444,1.96883554159123
23,744,2.458,2.2206018,2.068741897191772
23,745,2.535,2.326599,2.167724481667996
23,746,2.571,2.4305153,2.2648661857087906
23,747,2.62,2.5302954,2.359543449209764
23,748,2.672,2.624942,2.451366106669993
23,749,2.745,2.716806,2.540089560132336
23,750,2.792,2.8028767,2.625504993179545
23,751,2.862,2.884616,2.7073177725754074
23,752,2.929,2.9572055,2.7850286398460025
23,753,3.018,3.0209064,2.85783549240223
23,754,3.1,3.0708547,2.9245740748288096
23,755,3.18,3.1108937,2.9837128582901986
23,756,3.261,3.133592,3.033410716492892
23,757,3.323,3.1406486,3.0716364217082903
23,758,3.37,3.1287286,3.096338134613837
23,759,3.418,3.0775726,3.105641163206305
23,760,3.436,3.0339437,3.098045476913394
23,761,3.439,2.972979,3.0725925715264037
23,762,3.402,2.896016,3.028975126282223
23,763,3.349,2.8027458,2.967572061646645
23,764,3.28,2.6998024,2.8894045774658057
23,765,3.175,2.5817223,2.7960230019429195
23,766,3.037,2.4540768,2.689346926121849
23,767,2.858,2.318186,2.571489518456851
23,768,2.673,2.176958,2.4445991651043206
23,769,2.493,2.0303514,2.3107471220687925
23,770,2.316,1.8830845,2.171879552493593
23,771,2.126,1.7378103,2.0298381172597644
23,772,1.928,1.5972733,1.886438211476425
23,773,1.7220000000000002,1.4617614,1.7435811472284164
23,774,1.54,1.3386571,1.603368609927003
23,775,1.369,1.2255574,1.468186328785101
23,776,1.212,1.1297829,1.3407293717825648
23,777,1.061,1.0508894,1.223952519295967
23,778,0.912,0.9902803,1.1209436330881528
23,779,0.794,0.9482646,1.0347328753014011
23,780,0.6889999999999998,0.9281325,0.9680630025692876
23,781,0.623,0.92825717,0.92315357888603
23,782,0.597,0.9732765,0.9014935226809572
23,783,0.556,1.0358626,0.9036918746013708
23,784,0.568,1.1161397,0.9294073443529228
23,785,0.599,1.2090946,0.9773650478188824
23,786,0.658,1.3152628,1.0454562811859625
23,787,0.741,1.4284444,1.1309064623572742
23,788,0.828,1.5453758,1.2304890277001368
23,789,0.925,1.6656507,1.3407598890634405
23,790,1.026,1.7874081,1.4582878065558806
23,791,1.131,1.9058166,1.579859742623939
23,792,1.251,2.0226476,1.702645737468957
23,793,1.366,2.1344323,1.8243136906163933
23,794,1.477,2.2418776,1.9430896492916705
23,795,1.579,2.3459141,2.057763456048638
23,796,1.663,2.4455092,2.167642850668281
23,797,1.7460000000000002,2.5434475,2.2724617926195583
23,798,1.832,2.6356127,2.372251507766068
23,799,1.88,2.7243474,2.467185785732081
23,800,1.942,2.8052485,2.557415300116602
23,801,1.99,2.8841443,2.642908730375594
23,802,2.042,2.9522147,2.7233202118983346
23,803,2.065,3.011371,2.797902119937096
23,804,2.129,3.058236,2.865478695198543
23,805,2.175,3.0910115,2.924489237974648
23,806,2.191,3.1128905,2.9731001058294315
23,807,2.237,3.1174672,3.009373960810982
23,808,2.254,3.1038795,3.0314744883350384
23,809,2.276,3.0719616,3.037877319611992
23,810,2.291,3.0269277,3.027555021148317
23,811,2.289,2.9623137,3.0001067886425608
23,812,2.259,2.8830876,2.955811913466033
23,813,2.228,2.7899656,2.8955989266713544
23,814,2.193,2.6846197,2.8209372573513085
23,815,2.148,2.5663333,2.733672420885567
23,816,2.112,2.4385846,2.6358362068154584
23,817,2.041,2.3040783,2.529467804577047
23,818,1.955,2.1630318,2.4164792041281595
23,819,1.867,2.017744,2.2985887669524843
23,820,1.76,1.8718141,2.177332419969053
23,821,1.648,1.7265908,2.05414537703138
23,822,1.531,1.5860683,1.9304919135551808
23,823,1.401,1.4520892,1.8080098004769352
23,824,1.2719999999999998,1.3271674,1.6886318654847852
23,825,1.138,1.2127814,1.574650605881028
23,826,1.019,1.1147124,1.4687022933586733
23,827,0.897,1.0318658,1.3736624877528631
23,828,0.78,0.94687825,1.292462113228786
23,829,0.671,0.92207724,1.2278489355004472
23,830,0.598,0.92172366,1.1821303363955864
23,831,0.547,0.9433543,1.1569375800866264
23,832,0.524,0.98899096,1.153048751931506
23,833,0.531,1.0557767,1.170297990858221
23,834,0.549,1.1378947,1.2075845570402275
23,835,0.619,1.2371416,1.2629795502169152
23,836,0.686,1.3487469,1.3339135961424275
23,837,0.798,1.4664419,1.4174180546496111
23,838,0.904,1.5901839,1.5103868050996316
23,839,1.032,1.7133802,1.6098257516591288
23,840,1.16,1.8360702,1.71306221375714
23,841,1.299,1.9557718,1.8178947138120451
23,842,1.435,2.0711048,1.9226733824109907
23,843,1.573,2.1845222,2.026310533819062
23,844,1.709,2.2916048,2.1282284726750005
23,845,1.819,2.3944316,2.228256611013552
23,846,1.943,2.4905424,2.326492647141094
23,847,2.049,2.5872767,2.42314335416559
23,848,2.155,2.6764195,2.518360237922584
23,849,2.266,2.7614834,2.612084722072294
23,850,2.377,2.8402462,2.703916837658521
23,851,2.471,2.929495,2.7930205148285627
23,852,2.573,3.0016813,2.8780770805637697
23,853,2.669,3.0610209,2.957295721153407
23,854,2.749,3.1054323,3.028484986430976
23,855,2.829,3.1347847,3.089182928508735
23,856,2.89,3.149608,3.136835663088124
23,857,2.932,3.1456635,3.169006217520984
23,858,2.942,3.125391,3.18358914092074
23,859,2.954,3.0882163,3.1790030572928787
23,860,2.934,3.0347693,3.154334438575086
23,861,2.891,2.9636073,3.1094118564873585
23,862,2.832,2.8768613,3.044800246246372
23,863,2.7559999999999993,2.7762065,2.961717765355923
23,864,2.658,2.66191,2.861891252147419
23,865,2.562,2.5358737,2.747377392449378
23,866,2.44,2.3991868,2.6203831085062497
23,867,2.325,2.2558482,2.483118675658961
23,868,2.187,2.1063173,2.3377103355551454
23,869,2.038,1.955097,2.186186784992073
23,870,1.904,1.8032793,2.0305380394936345
23,871,1.755,1.653847,1.8728290365064264
23,872,1.618,1.5111595,1.7153373002428662
23,873,1.471,1.3772948,1.5606767034735105
23,874,1.348,1.2332146,1.4118696597517375
23,875,1.204,1.1196753,1.2723381522096684
23,876,1.092,1.0242227,1.1457983130792568
23,877,1.015,0.9499225,1.0360612664114572
23,878,0.946,0.8998881,0.9467611619674248
23,879,0.89,0.87579983,0.8810461306919979
23,880,0.88,0.87632376,0.8412765898215708
23,881,0.875,0.90482605,0.8287762548083556
23,882,0.928,0.9573941,0.8436742217997257
23,883,1.019,1.0303941,0.8848630900960928
23,884,1.131,1.1235037,0.9500807904674572
23,885,1.274,1.2295519,1.0361057569183325
23,886,1.432,1.3468274,1.1390394780894966
23,887,1.589,1.4699147,1.254639666517771
23,888,1.76,1.5957034,1.3786627553332305
23,889,1.932,1.7228855,1.5071762578264158
23,890,2.107,1.8473825,1.6368086510192668
23,891,2.272,1.9658017,1.764915195225112
23,892,2.422,2.0779185,1.8896502344554984
23,893,2.571,2.1878448,2.0099480259376348
23,894,2.696,2.290158,2.125423659909333
23,895,2.8180000000000005,2.3881297,2.236212247376786
23,896,2.939,2.4802828,2.342768198853493
23,897,3.044,2.5665102,2.445647628075755
23,898,3.156,2.665437,2.5452962416708247
23,899,3.272,2.7580202,2.641863147547463
23,900,3.385,2.8428822,2.735058282035397
23,901,3.512,2.9209678,2.824067561783341
23,902,3.622,2.987989,2.907535234172149
23,903,3.722,3.0431223,2.983617101149188
23,904,3.805,3.0857468,3.050101238669696
23,905,3.88,3.1144724,3.104584961656441
23,906,3.918,3.1280086,3.144689075375354
23,907,3.953,3.1242597,3.168284122558317
23,908,3.944,3.1035156,3.1736998484386234
23,909,3.918,3.064483,3.159889714588877
23,910,3.87,3.0092785,3.1265275317959427
23,911,3.807,2.9354937,3.074022918184893
23,912,3.716,2.845047,3.003455041011609
23,913,3.634,2.7397594,2.916437825939284
23,914,3.534,2.6202018,2.8149419783965985
23,915,3.428,2.4900203,2.701107139466644
23,916,3.309,2.3501492,2.5770794006055566
23,917,3.199,2.2039664,2.4449044616882825
23,918,3.095,2.0533304,2.306495394883957
23,919,3.003,1.9037454,2.1636782969781487
23,920,2.873,1.7775644,2.018302089295445
23,921,2.7220000000000004,1.6252565,1.872383673010778
23,922,2.582,1.4772662,1.7282498881477988
23,923,2.394,1.3386911,1.5886355308518625
23,924,2.266,1.2122378,1.4567027188715431
23,925,2.104,1.101792,1.335960419100471
23,926,1.943,1.0115504,1.2300815318375429
23,927,1.807,0.94561285,1.1426349278954582
23,928,1.684,0.90371126,1.0767675110381634
23,929,1.578,0.888019,1.034883217720851
23,930,1.547,0.89988184,1.0183694209412495
23,931,1.503,0.9362324,1.0274158321880416
23,932,1.459,0.99694544,1.0609575971165894
23,933,1.476,1.077408,1.1167553216256436
23,934,1.513,1.1753072,1.1916037832259718
23,935,1.627,1.2867273,1.2816417511265417
23,936,1.783,1.409024,1.3827210047766263
23,937,1.964,1.5328941,1.4907855025931058
23,938,2.115,1.6604962,1.6022124286035289
23,939,2.303,1.788005,1.7140749339078138
23,940,2.466,1.9125321,1.8242997808058576
23,941,2.631,2.032419,1.9317090982891063
23,942,2.796,2.1466281,2.0359513612232463
23,943,2.926,2.226026,2.1373399944302083
23,944,3.018,2.3352654,2.236627082531348
23,945,3.091,2.4416838,2.3347440240094253
23,946,3.181,2.5441735,2.432540818710911
23,947,3.28,2.645486,2.530552014998662
23,948,3.353,2.7398155,2.628811538802759
23,949,3.398,2.8293433,2.726731819331332
23,950,3.4340000000000006,2.911744,2.82305571655851
23,951,3.47,2.987069,2.915883297545916
23,952,3.508,3.0516675,3.002769501735084
23,953,3.501,3.1046815,3.080883082259199
23,954,3.555,3.1443946,3.1472119510684045
23,955,3.537,3.1669388,3.1987952968851188
23,956,3.535,3.1750834,3.232959146146152
23,957,3.504,3.1630359,3.247530277909042
23,958,3.4610000000000003,3.1331248,3.241004364373971
23,959,3.392,3.083025,3.212648559313815
23,960,3.315,3.0143394,3.162526594795965
23,961,3.186,2.9278238,3.091445044697126
23,962,3.094,2.8251934,3.00083138491211
23,963,2.956,2.7083204,2.892565732974127
23,964,2.8010000000000006,2.5784895,2.76879642749385
23,965,2.663,2.4411001,2.6317729909974856
23,966,2.502,2.3219395,2.483727195725036
23,967,2.298,2.1732352,2.3268239349679134
23,968,2.141,2.0194829,2.163189686057976
23,969,1.961,1.8652625,1.9950098009667905
23,970,1.796,1.7099549,1.824669952821976
23,971,1.6160000000000003,1.5577358,1.6549051143873998
23,972,1.453,1.4138098,1.4889140126925506
23,973,1.269,1.2807028,1.330399787042078
23,974,1.11,1.1605692,1.183508556027501
23,975,0.99,1.0587634,1.052654938924512
23,976,0.894,0.97828543,0.9422443924426872
23,977,0.832,0.9204129,0.8563226392168564
23,978,0.806,0.88873863,0.7981984480197415
23,979,0.7959999999999999,0.8831666,0.770094573291189
23,980,0.832,0.9030652,0.7728809234715734
23,981,0.915,0.9479406,0.8059338956456863
23,982,1.021,1.0169119,0.8671481003935984
23,983,1.156,1.1024698,0.9531044179315012
23,984,1.298,1.2077696,1.0593753928137764
23,985,1.456,1.3246194,1.1809293199026922
23,986,1.59,1.4514966,1.312581100844455
23,987,1.748,1.582497,1.4494330736866603
23,988,1.87,1.7169253,1.5872528115983036
23,989,1.973,1.8191062,1.722746124299343
23,990,2.051,1.9365835,1.8536999615683956
23,991,2.139,2.0524614,1.978988493222665
23,992,2.214,2.1648781,2.098453305498197
23,993,2.283,2.2766964,2.212683048662075
23,994,2.357,2.3815854,2.3227272807356867
23,995,2.433,2.4849007,2.429783153966023
23,996,2.514,2.5839484,2.534892494498299
23,997,2.591,2.6805692,2.6386816998960776
23,998,2.713,2.7709057,2.74116912584607
23,999,2.826,2.8573043,2.841655693444471
23,1000,2.94,2.937423,2.93870529040079
23,1001,3.059,3.0068805,3.0302128514023066
23,1002,3.173,3.0691316,3.1135502339927714
23,1003,3.285,3.11714,3.185773245336388
23,1004,3.382,3.1529453,3.2438676362323142
23,1005,3.46,3.1710613,3.2850080009466947
23,1006,3.5090000000000003,3.172266,3.3068017461608163
23,1007,3.534,3.1535149,3.3074912695324272
23,1008,3.514,3.1177068,3.286091744786924
23,1009,3.465,3.0620625,3.242449460792029
23,1010,3.3960000000000004,2.9884183,3.177216050057817
23,1011,3.306,2.8978539,3.091745939478183
23,1012,3.186,2.7803059,2.987936122927773
23,1013,3.0469999999999997,2.6660943,2.8680368211777925
23,1014,2.903,2.5403686,2.7344666409305134
23,1015,2.7390000000000003,2.4065864,2.5896650624727946
23,1016,2.571,2.2625666,2.436008078729199
23,1017,2.413,2.1133647,2.275800237767581
23,1018,2.236,1.9605715,2.111340318564717
23,1019,2.038,1.8062835,1.9450413676478175
23,1020,1.873,1.6526737,1.7795720081160071
23,1021,1.696,1.5052887,1.617977969515471
23,1022,1.539,1.3657568,1.463742758594077
23,1023,1.388,1.2380569,1.3207547415624412
23,1024,1.235,1.1266671,1.1931637066646688
23,1025,1.093,1.0353204,1.0851305561614777
23,1026,1.001,0.96409285,1.000495244331971
23,1027,0.933,0.918091,0.9424064574077452
23,1028,0.898,0.8960172,0.9129680829797122
23,1029,0.902,0.8992387,0.9129596606614828
23,1030,0.93,0.92964107,0.941680107693944
23,1031,0.989,0.9811238,0.9969471371680468
23,1032,1.075,1.0540692,1.0752617815695844
23,1033,1.204,1.143844,1.17212236137914
23,1034,1.321,1.2503687,1.2824493917336277
23,1035,1.446,1.3741068,1.4010662971976529
23,1036,1.567,1.4929106,1.5231730860909851
23,1037,1.694,1.6155545,1.644752309831394
23,1038,1.819,1.7383049,1.7628580719348903
23,1039,1.951,1.8622346,1.8757571370166923
23,1040,2.049,1.9810827,1.9829129556255585
23,1041,2.156,2.097634,2.0848250831715096
23,1042,2.236,2.2104008,2.1827545702707845
23,1043,2.32,2.3207362,2.278378044559107
23,1044,2.41,2.4257114,2.373418335457825
23,1045,2.517,2.5290313,2.469297674876195
23,1046,2.612,2.6285357,2.5668519974101014
23,1047,2.71,2.7227483,2.666133671632139
23,1048,2.814,2.8143036,2.766317166190932
23,1049,2.907,2.8990054,2.8657095912439527
23,1050,2.998,2.9784164,2.961857229639478
23,1051,3.094,3.0469348,3.051730754892463
23,1052,3.18,3.1050274,3.131966029558996
23,1053,3.255,3.146917,3.199134134457079
23,1054,3.313,3.1766272,3.2500132308262084
23,1055,3.363,3.186851,3.2818358291334
23,1056,3.382,3.1795876,3.2924880598280115
23,1057,3.391,3.1514504,3.2806425801892107
23,1058,3.3790000000000004,3.0765395,3.245813859870317
23,1059,3.3309999999999995,3.0143547,3.1883335190950977
23,1060,3.2519999999999993,2.9351783,3.1092533975198813
23,1061,3.154,2.8406358,3.010193990940192
23,1062,3.022,2.730235,2.893164182378601
23,1063,2.8830000000000005,2.6104758,2.7603831378694528
23,1064,2.731,2.4773405,2.614135480204
23,1065,2.559,2.3354132,2.4566855320040224
23,1066,2.388,2.1864917,2.290265845611795
23,1067,2.203,2.0342937,2.117140814977118
23,1068,2.012,1.8787987,1.9397301002858571
23,1069,1.829,1.7247798,1.7607620032784004
23,1070,1.648,1.5758606,1.5834168930146586
23,1071,1.469,1.4346176,1.411417603981965
23,1072,1.299,1.3025934,1.2490288810527015
23,1073,1.14,1.1862011,1.1009411953798274
23,1074,1.006,1.0838985,0.9720335671791696
23,1075,0.903,1.0024741,0.8670323452392087
23,1076,0.826,0.9423679,0.7901041431860438
23,1077,0.775,0.9027471,0.7444371201207176
23,1078,0.766,0.8849233,0.7318723927559713
23,1079,0.7899999999999999,0.89012897,0.7526446748249194
23,1080,0.852,0.9171339,0.8052782451637979
23,1081,0.95,0.99952775,0.886663097274026
23,1082,1.063,1.0850711,0.9923100245500696
23,1083,1.199,1.1853322,1.116756912063657
23,1084,1.343,1.2953452,1.2540761307009214
23,1085,1.497,1.4150904,1.3984182952043116
23,1086,1.6499999999999997,1.5379682,1.5445231656602043
23,1087,1.807,1.6614136,1.6881345182963874
23,1088,1.954,1.7850368,1.8262709838774276
23,1089,2.1,1.9075036,1.9573264509893884
23,1090,2.224,2.0249937,2.0809977815444487
23,1091,2.351,2.139973,2.1980604063624547
23,1092,2.47,2.2495928,2.3100306443306664
23,1093,2.584,2.3550248,2.4187649291530304
23,1094,2.702,2.4577274,2.526049652706893
23,1095,2.82,2.5565538,2.6332315760009166
23,1096,2.94,2.6542654,2.740929112088017
23,1097,3.054,2.7463639,2.848851393951956
23,1098,3.166,2.8351533,2.955737281812918
23,1099,3.258,2.9148865,3.0594122621928133
23,1100,3.337,2.9912033,3.156949026459626
23,1101,3.411,3.054727,3.244908346320265
23,1102,3.4750000000000005,3.107101,3.319630890659553
23,1103,3.513,3.1440647,3.377547796569505
23,1104,3.5330000000000004,3.1509333,3.4154779742298524
23,1105,3.525,3.156677,3.430882938027633
23,1106,3.496,3.1439745,3.422055248504929
23,1107,3.449,3.1118886,3.3882242401663496
23,1108,3.383,3.0605023,3.329572142073384
23,1109,3.305,2.9957669,3.247164361686476
23,1110,3.2009999999999996,2.9114983,3.142808499998814
23,1111,3.0709999999999997,2.8124244,3.018866154545097
23,1112,2.925,2.7000444,2.878048220796206
23,1113,2.775,2.5765264,2.723226648881623
23,1114,2.62,2.4411542,2.5572925397143345
23,1115,2.456,2.29788,2.383082003800033
23,1116,2.283,2.1501367,2.203378123089383
23,1117,2.112,1.9977573,2.0209817272183352
23,1118,1.93,1.8445305,1.8388282958986983
23,1119,1.757,1.6934386,1.6601160089024485
23,1120,1.5849999999999995,1.5463291,1.4884036970927212
23,1121,1.425,1.407556,1.3276390501844764
23,1122,1.273,1.2795136,1.182087177871571
23,1123,1.14,1.1633853,1.0561464921375816
23,1124,1.04,1.061628,0.9540601559532236
23,1125,0.967,0.9793281,0.8795530948162066
23,1126,0.932,0.91493124,0.8354427915298793
23,1127,0.921,0.86805594,0.8232829820693648
23,1128,0.954,0.8744686,0.8431003315734272
23,1129,1.015,0.905481,0.8932745574379432
23,1130,1.112,0.95726717,0.970593409889243
23,1131,1.226,1.0310917,1.0704884699994497
23,1132,1.363,1.1228162,1.1874302190816282
23,1133,1.494,1.2255663,1.3154359361495274
23,1134,1.627,1.3409173,1.4486261145055217
23,1135,1.761,1.4642563,1.5817572577117611
23,1136,1.89,1.5893842,1.7106623162871382
23,1137,2.01,1.716757,1.8325440403200568
23,1138,2.119,1.8404198,1.9460884556503308
23,1139,2.216,1.9614899,2.051391681215032
23,1140,2.31,2.0784013,2.149719163012791
23,1141,2.412,2.1905346,2.2431379332580903
23,1142,2.515,2.3011267,2.3340767032076
23,1143,2.624,2.4056973,2.4248739874188945
23,1144,2.738,2.507705,2.517370981299106
23,1145,2.853,2.603194,2.6125950579194206
23,1146,2.97,2.7001433,2.710564051208579
23,1147,3.094,2.789194,2.810223757903624
23,1148,3.21,2.8736246,2.909514053579334
23,1149,3.316,2.9503577,3.005544908748872
23,1150,3.417,3.0305853,3.094853622025301
23,1151,3.504,3.093308,3.173709176453003
23,1152,3.5740000000000003,3.1411057,3.2384285772844867
23,1153,3.621,3.1716616,3.285672510790524
23,1154,3.638,3.184641,3.3126928082538445
23,1155,3.625,3.182153,3.3175112584583952
23,1156,3.587,3.1594393,3.2990175428053385
23,1157,3.529,3.1191869,3.256983015487956
23,1158,3.452,3.0614243,3.19199624086598
23,1159,3.346,2.9874103,3.105334970607667
23,1160,3.222,2.895736,2.9987968358910977
23,1161,3.083,2.7889955,2.8745163483937737
23,1162,2.931,2.6697457,2.7347977742668803
23,1163,2.7770000000000006,2.5375204,2.5819912479399343
23,1164,2.613,2.3958545,2.4184326320356213
